TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.63,135.0,8.0,47.0,Digital Wallet,4.0
2023-09-05,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.85,372.0,20.0,153.0,Credit Card,5.0
2023-09-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.67,72.0,12.0,1.0,Digital Wallet,3.0
2023-09-05,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.95,1877.0,22.0,155.0,Digital Wallet,6.0
2023-09-05,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.76,315.0,13.0,52.0,Credit Card,3.0
2023-09-05,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.94,118.0,9.0,34.0,Credit Card,6.0
2023-09-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.82,2832.0,20.0,712.0,Credit Card,5.0
2023-09-05,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.02,16.0,9.0,-8.0,Digital Wallet,4.0
2023-09-05,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.46,248.0,15.0,134.0,Digital Wallet,4.0
2023-09-05,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.77,116.0,11.0,15.0,BNPL,5.0
2023-09-05,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.26,139.0,15.0,24.0,BNPL,3.0
2023-09-05,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.4,155.0,13.0,22.0,Credit Card,5.0
2023-09-05,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.52,2818.0,24.0,695.0,Credit Card,5.0
2023-09-05,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.93,946.0,12.0,234.0,Credit Card,2.0
2023-09-05,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.74,89.0,10.0,4.0,Credit Card,5.0
2023-09-05,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.14,353.0,12.0,90.0,BNPL,6.0
2023-09-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.41,66.0,11.0,-20.0,Debit Card,5.0
2023-09-05,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.49,2224.0,23.0,701.0,Credit Card,6.0
2023-09-05,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.81,770.0,26.0,144.0,Credit Card,6.0
2023-09-05,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,0.82,4563.0,29.0,734.0,Credit Card,4.0
2023-09-05,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.73,482.0,25.0,257.0,Digital Wallet,5.0
2023-09-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.98,66.0,15.0,-8.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.35,2336.0,17.0,419.0,Credit Card,4.0
2023-09-05,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.77,2070.0,22.0,348.0,Debit Card,5.0
2023-09-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.24,2337.0,24.0,813.0,Digital Wallet,4.0
2023-09-05,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.64,1553.0,15.0,238.0,BNPL,5.0
2023-09-05,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.52,2176.0,20.0,256.0,BNPL,5.0
2023-09-05,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.03,68.0,11.0,18.0,Digital Wallet,5.0
2023-09-05,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.67,148.0,27.0,1.0,Credit Card,3.0
2023-09-05,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,76.0,9.0,7.0,Debit Card,3.0
2023-09-05,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,38.0,7.0,1.0,BNPL,2.0
2023-09-05,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.09,3248.0,24.0,824.0,BNPL,4.0
2023-09-05,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,8.0,0.85,2595.0,48.0,547.0,BNPL,8.0
2023-09-05,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.88,109.0,8.0,41.0,Credit Card,7.0
2023-09-05,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,1.99,2754.0,21.0,333.0,Debit Card,4.0
2023-09-05,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.11,1554.0,19.0,236.0,Credit Card,5.0
2023-09-05,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.66,3228.0,21.0,807.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.86,78.0,11.0,22.0,BNPL,4.0
2023-09-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.54,99.0,10.0,16.0,Digital Wallet,5.0
2023-09-05,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.28,19.0,9.0,-5.0,Debit Card,3.0
2023-09-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.38,1226.0,20.0,406.0,Credit Card,5.0
2023-09-05,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,87.0,10.0,2.0,Debit Card,7.0
2023-09-05,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.81,86.0,9.0,17.0,Digital Wallet,4.0
2023-09-05,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.66,82.0,11.0,11.0,Credit Card,5.0
2023-09-05,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,110.0,13.0,6.0,Digital Wallet,7.0
2023-09-05,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.25,130.0,12.0,28.0,Credit Card,5.0
2023-09-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.26,551.0,25.0,326.0,Debit Card,4.0
2023-09-05,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.61,259.0,16.0,144.0,Digital Wallet,3.0
2023-09-05,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,5.0,1.0,Credit Card,2.0
2023-09-05,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.79,1724.0,26.0,498.0,Debit Card,8.0
2023-09-05,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.87,1911.0,21.0,89.0,Credit Card,5.0
2023-09-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.93,48.0,6.0,12.0,Credit Card,2.0
2023-09-05,66+,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.93,1659.0,24.0,435.0,Debit Card,6.0
2023-09-05,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.58,2596.0,25.0,170.0,Debit Card,4.0
2023-09-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,1.53,5278.0,20.0,758.0,Credit Card,3.0
2023-09-05,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.42,79.0,13.0,6.0,Digital Wallet,5.0
2023-09-05,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.59,66.0,17.0,-11.0,Digital Wallet,4.0
2023-09-05,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.7,50.0,11.0,-1.0,Credit Card,6.0
2023-09-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.73,4022.0,31.0,391.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,18.0,21.0,Debit Card,4.0
2023-09-05,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.48,97.0,12.0,-4.0,Debit Card,7.0
2023-09-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.18,3186.0,25.0,761.0,BNPL,5.0
2023-09-05,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.19,233.0,10.0,23.0,Digital Wallet,3.0
2023-09-05,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.05,1289.0,13.0,76.0,Digital Wallet,4.0
2023-09-05,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.98,314.0,12.0,123.0,Debit Card,6.0
2023-09-05,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.6,215.0,17.0,23.0,Credit Card,6.0
2023-09-05,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.22,116.0,9.0,28.0,Credit Card,6.0
2023-09-05,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.77,2165.0,16.0,549.0,Credit Card,4.0
2023-09-05,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.52,66.0,11.0,10.0,Debit Card,5.0
2023-09-05,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,153.0,31.0,2.0,BNPL,5.0
2023-09-05,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,9.0,-2.0,Digital Wallet,4.0
2023-09-05,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.47,56.0,11.0,-4.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.68,100.0,11.0,29.0,Debit Card,5.0
2023-09-05,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.82,1416.0,17.0,399.0,Debit Card,3.0
2023-09-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.03,3543.0,18.0,525.0,Digital Wallet,5.0
2023-09-05,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.8,819.0,17.0,202.0,Credit Card,6.0
2023-09-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.02,733.0,15.0,218.0,Credit Card,4.0
2023-09-05,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.34,5369.0,20.0,849.0,Digital Wallet,5.0
2023-09-05,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.71,18.0,10.0,-7.0,Credit Card,3.0
2023-09-05,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.83,1086.0,10.0,276.0,Credit Card,3.0
2023-09-05,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.49,254.0,13.0,61.0,Debit Card,5.0
2023-09-05,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.49,895.0,17.0,128.0,Digital Wallet,4.0
2023-09-05,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.69,70.0,10.0,-15.0,Debit Card,5.0
2023-09-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.99,1892.0,17.0,175.0,Debit Card,3.0
2023-09-05,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.15,1722.0,15.0,207.0,Debit Card,3.0
2023-09-05,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.7,2078.0,20.0,459.0,Credit Card,6.0
2023-09-05,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.14,1895.0,20.0,175.0,Credit Card,5.0
2023-09-05,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.78,1165.0,15.0,351.0,BNPL,3.0
2023-09-05,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.82,1010.0,15.0,96.0,Credit Card,4.0
2023-09-05,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,47.0,10.0,-3.0,Credit Card,5.0
2023-09-05,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,88.0,14.0,14.0,BNPL,6.0
2023-09-05,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.52,1988.0,19.0,570.0,Debit Card,4.0
2023-09-05,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.3,27.0,11.0,-5.0,Digital Wallet,4.0
2023-09-05,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.57,87.0,12.0,-4.0,Credit Card,6.0
2023-09-05,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,1.74,212.0,20.0,93.0,Debit Card,4.0
2023-09-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,28.0,11.0,-3.0,Digital Wallet,5.0
2023-09-05,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.61,3269.0,20.0,850.0,Debit Card,5.0
2023-09-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.77,714.0,10.0,204.0,Digital Wallet,3.0
2023-09-05,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,7.0,1.65,2473.0,45.0,678.0,Debit Card,8.0
2023-09-05,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,0.7,604.0,23.0,207.0,Digital Wallet,11.0
2023-09-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.48,53.0,6.0,16.0,Debit Card,3.0
2023-09-05,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.58,97.0,11.0,6.0,Digital Wallet,5.0
2023-09-05,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.64,67.0,13.0,10.0,Digital Wallet,6.0
2023-09-05,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.55,68.0,8.0,-1.0,Digital Wallet,6.0
2023-09-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,15.0,31.0,Debit Card,3.0
2023-09-05,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.75,578.0,14.0,164.0,Credit Card,3.0
2023-09-05,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.19,3971.0,29.0,542.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.82,23.0,7.0,1.0,Credit Card,3.0
2023-09-05,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.94,20.0,8.0,-4.0,Debit Card,3.0
2023-09-05,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,0.87,215.0,12.0,63.0,Digital Wallet,4.0
2023-09-05,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.84,2091.0,21.0,571.0,Debit Card,4.0
2023-09-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.82,2157.0,21.0,537.0,Digital Wallet,5.0
2023-09-05,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.41,1032.0,12.0,219.0,Debit Card,7.0
2023-09-05,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.49,2001.0,18.0,283.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,97.0,11.0,26.0,BNPL,3.0
2023-09-05,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.77,2899.0,25.0,774.0,Digital Wallet,5.0
2023-09-05,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.88,226.0,14.0,62.0,Credit Card,6.0
2023-09-05,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.34,256.0,18.0,138.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.26,234.0,25.0,9.0,BNPL,5.0
2023-09-05,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.39,68.0,13.0,10.0,Debit Card,4.0
2023-09-05,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.95,36.0,10.0,5.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.61,251.0,12.0,39.0,Credit Card,6.0
2023-09-05,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.89,1475.0,25.0,250.0,Credit Card,7.0
2023-09-05,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.13,51.0,8.0,3.0,Digital Wallet,4.0
2023-09-05,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,0.51,1784.0,15.0,268.0,Debit Card,4.0
2023-09-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.97,234.0,9.0,45.0,Credit Card,4.0
2023-09-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.82,38.0,6.0,2.0,Debit Card,4.0
2023-09-05,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.33,1968.0,19.0,249.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,2.0,890.0,15.0,176.0,Debit Card,5.0
2023-09-05,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,1.82,1016.0,18.0,98.0,Debit Card,4.0
2023-09-05,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.1,289.0,15.0,94.0,Debit Card,6.0
2023-09-05,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.43,1166.0,19.0,347.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.56,48.0,8.0,5.0,Credit Card,3.0
2023-09-05,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.51,71.0,6.0,14.0,Digital Wallet,3.0
2023-09-05,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.93,66.0,19.0,-12.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.65,142.0,20.0,22.0,Credit Card,5.0
2023-09-05,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.97,775.0,12.0,263.0,Credit Card,4.0
2023-09-05,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.82,237.0,12.0,45.0,Digital Wallet,5.0
2023-09-05,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.58,62.0,8.0,4.0,Digital Wallet,2.0
2023-09-05,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.78,40.0,11.0,4.0,Digital Wallet,7.0
2023-09-05,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.88,75.0,18.0,-3.0,Credit Card,5.0
2023-09-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.37,358.0,12.0,96.0,Credit Card,3.0
2023-09-05,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.84,2001.0,17.0,584.0,Credit Card,4.0
2023-09-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.83,140.0,11.0,29.0,Credit Card,5.0
2023-09-05,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.44,673.0,13.0,160.0,Digital Wallet,3.0
2023-09-05,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.53,78.0,10.0,8.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,30.0,-18.0,Credit Card,7.0
2023-09-05,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.75,29.0,9.0,-0.0,Credit Card,3.0
2023-09-05,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.13,1874.0,18.0,156.0,BNPL,4.0
2023-09-05,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.25,96.0,10.0,6.0,Debit Card,6.0
2023-09-05,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.39,69.0,11.0,13.0,Digital Wallet,4.0
2023-09-05,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,1.96,228.0,39.0,9.0,Credit Card,5.0
2023-09-05,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,2.0,2060.0,19.0,441.0,Credit Card,5.0
2023-09-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,28.0,6.0,2.0,BNPL,2.0
2023-09-05,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.83,33.0,6.0,7.0,Debit Card,3.0
2023-09-05,56-65,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.23,2232.0,18.0,314.0,Debit Card,6.0
2023-09-05,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.83,203.0,14.0,65.0,BNPL,6.0
2023-09-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.76,18.0,7.0,1.0,Debit Card,3.0
2023-09-05,56-65,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.77,3706.0,24.0,682.0,Credit Card,4.0
