TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-07,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,53.0,8.0,5.0,Credit Card,5.0
2021-10-07,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.34,288.0,24.0,64.0,Debit Card,5.0
2021-10-07,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.68,1805.0,12.0,392.0,Credit Card,4.0
2021-10-07,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.34,2481.0,20.0,460.0,Debit Card,4.0
2021-10-07,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.77,52.0,13.0,-22.0,Debit Card,5.0
2021-10-07,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,123.0,5.0,28.0,Digital Wallet,5.0
2021-10-07,18-25,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.66,865.0,14.0,102.0,Digital Wallet,4.0
2021-10-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.05,69.0,5.0,4.0,Debit Card,5.0
2021-10-07,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.59,1164.0,9.0,155.0,Digital Wallet,3.0
2021-10-07,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,2.0,1.68,3250.0,19.0,230.0,Debit Card,4.0
2021-10-07,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.4,845.0,11.0,84.0,Digital Wallet,2.0
2021-10-07,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.73,846.0,14.0,82.0,Credit Card,4.0
2021-10-07,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.75,87.0,5.0,22.0,Digital Wallet,5.0
2021-10-07,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,55.0,4.0,11.0,Debit Card,5.0
2021-10-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,13.0,1.47,217.0,11.0,77.0,Debit Card,11.0
2021-10-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.56,2980.0,16.0,564.0,Credit Card,4.0
2021-10-07,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.17,60.0,4.0,6.0,Credit Card,4.0
2021-10-07,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,96.0,3.0,33.0,BNPL,7.0
2021-10-07,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.92,61.0,8.0,5.0,Credit Card,4.0
2021-10-07,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.59,1983.0,9.0,374.0,Debit Card,3.0
2021-10-07,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.83,3216.0,19.0,196.0,Digital Wallet,6.0
2021-10-07,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.8,100.0,5.0,35.0,Digital Wallet,3.0
2021-10-07,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.71,3750.0,23.0,326.0,BNPL,6.0
2021-10-07,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.92,3065.0,16.0,649.0,Credit Card,5.0
2021-10-07,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.88,3021.0,17.0,604.0,Credit Card,4.0
2021-10-07,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.12,3643.0,28.0,16.0,Credit Card,4.0
2021-10-07,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.83,208.0,6.0,52.0,Digital Wallet,4.0
2021-10-07,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.8,2005.0,18.0,187.0,Digital Wallet,4.0
2021-10-07,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.92,23.0,3.0,-0.0,BNPL,3.0
2021-10-07,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.75,78.0,4.0,14.0,Credit Card,3.0
2021-10-07,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.21,2960.0,20.0,539.0,Debit Card,7.0
2021-10-07,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.65,902.0,7.0,195.0,Digital Wallet,3.0
2021-10-07,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.4,118.0,4.0,34.0,Debit Card,3.0
2021-10-07,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.27,772.0,20.0,152.0,Credit Card,6.0
2021-10-07,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.54,3146.0,12.0,134.0,Digital Wallet,8.0
2021-10-07,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.96,14.0,3.0,1.0,Debit Card,3.0
2021-10-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.59,79.0,3.0,16.0,Debit Card,5.0
2021-10-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.73,983.0,17.0,216.0,Credit Card,4.0
2021-10-07,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,4.0,-1.0,Credit Card,3.0
2021-10-07,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.56,3079.0,18.0,661.0,Digital Wallet,8.0
2021-10-07,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.48,217.0,5.0,77.0,Debit Card,5.0
2021-10-07,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.54,115.0,3.0,42.0,Digital Wallet,3.0
2021-10-07,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.8,15.0,3.0,2.0,Debit Card,4.0
2021-10-07,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,6.0,11.0,Digital Wallet,3.0
2021-10-07,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.91,81.0,4.0,17.0,Debit Card,4.0
2021-10-07,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.54,152.0,7.0,26.0,Credit Card,8.0
2021-10-07,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.6,101.0,4.0,17.0,Debit Card,5.0
2021-10-07,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.72,42.0,4.0,8.0,Debit Card,3.0
2021-10-07,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.28,1846.0,17.0,28.0,Digital Wallet,6.0
2021-10-07,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.75,1335.0,21.0,114.0,Credit Card,6.0
2021-10-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.63,2909.0,14.0,494.0,Digital Wallet,5.0
2021-10-07,18-25,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,0.91,1638.0,19.0,219.0,BNPL,5.0
2021-10-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.37,1131.0,9.0,321.0,Credit Card,2.0
2021-10-07,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.95,202.0,5.0,-3.0,Digital Wallet,4.0
2021-10-07,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.35,21.0,6.0,0.0,Digital Wallet,5.0
2021-10-07,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.11,2039.0,15.0,124.0,BNPL,5.0
2021-10-07,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.11,187.0,8.0,54.0,Credit Card,5.0
2021-10-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.78,4200.0,23.0,377.0,BNPL,4.0
2021-10-07,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.47,127.0,13.0,14.0,BNPL,6.0
2021-10-07,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.87,1001.0,7.0,194.0,Digital Wallet,3.0
2021-10-07,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.56,82.0,4.0,-2.0,Debit Card,4.0
2021-10-07,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.75,101.0,20.0,-39.0,Credit Card,4.0
2021-10-07,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.96,79.0,7.0,12.0,Debit Card,3.0
2021-10-07,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.22,35.0,5.0,5.0,Credit Card,4.0
2021-10-07,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,23.0,3.0,0.0,Debit Card,4.0
2021-10-07,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.51,76.0,7.0,8.0,Credit Card,5.0
2021-10-07,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.55,343.0,7.0,111.0,Debit Card,7.0
2021-10-07,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.13,4122.0,25.0,296.0,Digital Wallet,6.0
2021-10-07,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.79,3589.0,23.0,166.0,Credit Card,3.0
2021-10-07,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.94,981.0,6.0,174.0,Credit Card,2.0
2021-10-07,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.9,46.0,5.0,-5.0,Debit Card,7.0
2021-10-07,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.62,162.0,3.0,39.0,BNPL,3.0
2021-10-07,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.65,51.0,6.0,0.0,BNPL,4.0
2021-10-07,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.53,109.0,3.0,36.0,Digital Wallet,3.0
2021-10-07,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,0.91,142.0,5.0,36.0,Digital Wallet,14.0
2021-10-07,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.53,1766.0,15.0,51.0,Credit Card,4.0
2021-10-07,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.63,76.0,5.0,11.0,Credit Card,4.0
2021-10-07,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.61,109.0,6.0,3.0,Credit Card,5.0
2021-10-07,56-65,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.99,117.0,9.0,48.0,Debit Card,5.0
2021-10-07,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.36,3878.0,25.0,253.0,Digital Wallet,4.0
2021-10-07,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.85,1671.0,27.0,144.0,BNPL,4.0
2021-10-07,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,137.0,20.0,-3.0,Credit Card,5.0
2021-10-07,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.93,2022.0,12.0,410.0,Digital Wallet,4.0
2021-10-07,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.39,1257.0,7.0,49.0,BNPL,3.0
2021-10-07,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.41,2153.0,19.0,633.0,Credit Card,5.0
2021-10-07,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.36,159.0,8.0,31.0,Credit Card,5.0
2021-10-07,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,26.0,3.0,3.0,Credit Card,4.0
2021-10-07,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.9,150.0,9.0,41.0,Credit Card,12.0
2021-10-07,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.93,125.0,7.0,18.0,BNPL,2.0
2021-10-07,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1968.0,1900.0,1.0,0.71,1968.0,11.0,57.0,Credit Card,3.0
2021-10-07,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.83,58.0,3.0,10.0,Digital Wallet,5.0
2021-10-07,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.67,293.0,23.0,70.0,Debit Card,5.0
2021-10-07,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,710.0,700.0,1.0,2.0,710.0,10.0,-0.0,Credit Card,4.0
2021-10-07,46-55,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.25,27.0,4.0,3.0,Debit Card,5.0
2021-10-07,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.18,55.0,6.0,15.0,Digital Wallet,5.0
2021-10-07,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.58,72.0,4.0,8.0,Digital Wallet,5.0
2021-10-07,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.05,31.0,6.0,-5.0,Digital Wallet,5.0
2021-10-07,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.79,78.0,5.0,23.0,Credit Card,4.0
2021-10-07,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,3.0,-1.0,Credit Card,3.0
2021-10-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,4.0,12.0,Digital Wallet,3.0
2021-10-07,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.9,94.0,7.0,-3.0,Debit Card,5.0
2021-10-07,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.84,271.0,9.0,82.0,Debit Card,5.0
2021-10-07,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.41,1878.0,17.0,361.0,Debit Card,6.0
2021-10-07,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.88,229.0,11.0,43.0,BNPL,6.0
2021-10-07,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.84,3204.0,18.0,786.0,Digital Wallet,3.0
2021-10-07,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.23,139.0,3.0,36.0,Credit Card,3.0
2021-10-07,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,1.0,1.18,1563.0,7.0,56.0,Debit Card,2.0
2021-10-07,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,0.92,4069.0,29.0,240.0,Debit Card,5.0
2021-10-07,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.44,21.0,4.0,2.0,Credit Card,4.0
2021-10-07,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.99,1726.0,23.0,202.0,Digital Wallet,4.0
2021-10-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,3.0,13.0,Debit Card,3.0
2021-10-07,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.97,158.0,7.0,47.0,Credit Card,4.0
2021-10-07,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.81,910.0,12.0,198.0,Credit Card,4.0
2021-10-07,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.71,16.0,5.0,-4.0,Credit Card,3.0
2021-10-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.93,52.0,3.0,14.0,Digital Wallet,3.0
2021-10-07,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.54,3006.0,16.0,589.0,Debit Card,4.0
2021-10-07,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.8,246.0,5.0,105.0,BNPL,5.0
2021-10-07,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.07,427.0,11.0,115.0,Credit Card,4.0
2021-10-07,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,1.0,1.17,1676.0,14.0,-39.0,Digital Wallet,4.0
2021-10-07,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.7,900.0,24.0,276.0,Digital Wallet,6.0
2021-10-07,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.02,296.0,7.0,64.0,Debit Card,4.0
2021-10-07,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,85.0,7.0,17.0,Digital Wallet,5.0
2021-10-07,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,1.98,1681.0,15.0,-34.0,Credit Card,6.0
2021-10-07,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.92,4113.0,25.0,288.0,BNPL,4.0
2021-10-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.4,59.0,3.0,21.0,Credit Card,2.0
2021-10-07,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.81,704.0,7.0,197.0,Credit Card,3.0
2021-10-07,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.55,1583.0,8.0,75.0,BNPL,2.0
2021-10-07,18-25,PA,Male,High,Email,Electronics,Laptops,HP,Envy,771.0,700.0,2.0,1.74,1542.0,19.0,123.0,Debit Card,5.0
2021-10-07,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.84,339.0,14.0,125.0,Debit Card,5.0
2021-10-07,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.61,406.0,12.0,93.0,Digital Wallet,4.0
