TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.4,4225.0,25.0,600.0,Debit Card,3.0
2023-05-26,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,3.0,-1.0,Debit Card,3.0
2023-05-26,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,92.0,9.0,24.0,Credit Card,4.0
2023-05-26,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.51,111.0,9.0,29.0,Digital Wallet,5.0
2023-05-26,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.44,3373.0,18.0,956.0,Credit Card,4.0
2023-05-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.33,52.0,3.0,13.0,BNPL,2.0
2023-05-26,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.68,4253.0,28.0,625.0,Debit Card,6.0
2023-05-26,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.69,120.0,9.0,35.0,Digital Wallet,5.0
2023-05-26,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.72,123.0,7.0,26.0,Credit Card,7.0
2023-05-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.6,154.0,11.0,43.0,Digital Wallet,3.0
2023-05-26,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.98,741.0,23.0,318.0,Credit Card,5.0
2023-05-26,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.69,173.0,6.0,47.0,Debit Card,5.0
2023-05-26,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,0.79,1280.0,12.0,468.0,Credit Card,4.0
2023-05-26,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.99,1098.0,8.0,290.0,Debit Card,4.0
2023-05-26,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.09,429.0,16.0,114.0,Digital Wallet,4.0
2023-05-26,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.78,75.0,5.0,20.0,Debit Card,3.0
2023-05-26,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,526.0,300.0,2.0,1.79,1053.0,27.0,426.0,Credit Card,5.0
2023-05-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.79,251.0,4.0,47.0,Credit Card,3.0
2023-05-26,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.24,737.0,11.0,226.0,Digital Wallet,3.0
2023-05-26,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.87,51.0,7.0,14.0,Credit Card,4.0
2023-05-26,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.81,278.0,9.0,89.0,Digital Wallet,6.0
2023-05-26,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,0.97,4131.0,28.0,703.0,Debit Card,5.0
2023-05-26,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.68,2035.0,15.0,320.0,BNPL,4.0
2023-05-26,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.93,118.0,10.0,29.0,Debit Card,7.0
2023-05-26,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.22,55.0,8.0,-13.0,Debit Card,6.0
2023-05-26,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.76,96.0,4.0,13.0,Digital Wallet,4.0
2023-05-26,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.83,64.0,17.0,-13.0,Debit Card,5.0
2023-05-26,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.53,24.0,4.0,4.0,Credit Card,3.0
2023-05-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.77,3633.0,20.0,613.0,Debit Card,5.0
2023-05-26,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.95,88.0,7.0,21.0,Digital Wallet,5.0
2023-05-26,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.97,38.0,6.0,7.0,BNPL,4.0
2023-05-26,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.02,33.0,3.0,10.0,Debit Card,4.0
2023-05-26,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,83.0,9.0,14.0,Digital Wallet,7.0
2023-05-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,140.0,6.0,34.0,BNPL,5.0
2023-05-26,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,47.0,8.0,9.0,Debit Card,5.0
2023-05-26,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.78,1031.0,6.0,326.0,Credit Card,2.0
2023-05-26,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.07,2108.0,17.0,291.0,Debit Card,4.0
2023-05-26,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.5,328.0,21.0,107.0,BNPL,6.0
2023-05-26,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.96,1736.0,16.0,520.0,Credit Card,4.0
2023-05-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.94,102.0,7.0,34.0,Debit Card,3.0
2023-05-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.84,1407.0,13.0,394.0,Credit Card,6.0
2023-05-26,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.86,164.0,25.0,19.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.9,756.0,6.0,250.0,Digital Wallet,3.0
2023-05-26,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.54,782.0,9.0,273.0,Credit Card,3.0
2023-05-26,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.51,55.0,6.0,4.0,Credit Card,5.0
2023-05-26,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.05,63.0,4.0,15.0,Digital Wallet,4.0
2023-05-26,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.13,26.0,5.0,2.0,Digital Wallet,3.0
2023-05-26,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.15,2090.0,15.0,275.0,Credit Card,4.0
2023-05-26,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.05,218.0,10.0,83.0,Credit Card,7.0
2023-05-26,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,0.66,3573.0,14.0,558.0,Credit Card,3.0
2023-05-26,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,3.0,11.0,Credit Card,4.0
2023-05-26,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,3.0,1.63,2568.0,19.0,1049.0,Debit Card,4.0
2023-05-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.84,65.0,4.0,11.0,Credit Card,4.0
2023-05-26,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.72,54.0,3.0,11.0,Credit Card,4.0
2023-05-26,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.18,60.0,3.0,22.0,Debit Card,4.0
2023-05-26,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.77,161.0,8.0,53.0,Debit Card,9.0
2023-05-26,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.51,1553.0,21.0,332.0,Digital Wallet,5.0
2023-05-26,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.6,185.0,10.0,50.0,Credit Card,6.0
2023-05-26,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.92,188.0,21.0,47.0,Credit Card,5.0
2023-05-26,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.58,113.0,9.0,25.0,BNPL,4.0
2023-05-26,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,4.0,15.0,Debit Card,4.0
2023-05-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,137.0,5.0,41.0,Credit Card,3.0
2023-05-26,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.66,27.0,3.0,4.0,Digital Wallet,3.0
2023-05-26,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.88,149.0,15.0,35.0,Credit Card,5.0
2023-05-26,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,1.83,2416.0,17.0,499.0,BNPL,4.0
2023-05-26,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.66,30.0,6.0,4.0,Digital Wallet,4.0
2023-05-26,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.58,44.0,8.0,6.0,Debit Card,5.0
2023-05-26,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.86,1256.0,11.0,445.0,Debit Card,3.0
2023-05-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.95,1258.0,13.0,445.0,Credit Card,4.0
2023-05-26,56-65,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.65,2659.0,19.0,639.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.78,113.0,4.0,29.0,Debit Card,5.0
2023-05-26,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.5,3433.0,18.0,1015.0,Debit Card,6.0
2023-05-26,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.99,4139.0,29.0,510.0,Debit Card,5.0
2023-05-26,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.88,59.0,7.0,7.0,Debit Card,5.0
2023-05-26,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,56.0,5.0,10.0,Digital Wallet,4.0
2023-05-26,36-45,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.91,2336.0,19.0,417.0,Digital Wallet,5.0
2023-05-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,84.0,4.0,6.0,Debit Card,13.0
2023-05-26,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.88,2982.0,16.0,866.0,BNPL,4.0
2023-05-26,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.78,134.0,6.0,37.0,Digital Wallet,8.0
2023-05-26,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,12.0,0.85,13288.0,64.0,3625.0,Debit Card,10.0
2023-05-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.62,77.0,11.0,6.0,Debit Card,5.0
2023-05-26,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,1.87,1748.0,17.0,531.0,Debit Card,4.0
2023-05-26,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.94,730.0,9.0,222.0,Credit Card,5.0
2023-05-26,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.11,4164.0,26.0,539.0,Debit Card,4.0
2023-05-26,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.85,57.0,5.0,17.0,Debit Card,3.0
2023-05-26,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.21,53.0,6.0,11.0,Digital Wallet,5.0
2023-05-26,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.77,368.0,9.0,59.0,Digital Wallet,4.0
2023-05-26,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.09,20.0,4.0,4.0,Debit Card,5.0
2023-05-26,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.95,4364.0,28.0,736.0,Digital Wallet,6.0
2023-05-26,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.5,82.0,7.0,14.0,Debit Card,2.0
2023-05-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.84,847.0,9.0,238.0,Credit Card,2.0
2023-05-26,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.98,66.0,7.0,9.0,Debit Card,3.0
2023-05-26,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.46,3764.0,19.0,745.0,BNPL,4.0
2023-05-26,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.91,320.0,26.0,94.0,Debit Card,5.0
2023-05-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.98,2203.0,13.0,590.0,Credit Card,3.0
2023-05-26,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.66,3210.0,21.0,790.0,Credit Card,4.0
2023-05-26,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.38,76.0,15.0,1.0,Credit Card,6.0
2023-05-26,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,1.73,3217.0,21.0,596.0,Credit Card,5.0
2023-05-26,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.89,68.0,12.0,-4.0,BNPL,5.0
2023-05-26,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.2,23.0,4.0,-1.0,Credit Card,4.0
2023-05-26,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.8,65.0,7.0,13.0,Debit Card,4.0
2023-05-26,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.82,69.0,9.0,0.0,Digital Wallet,5.0
2023-05-26,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.82,60.0,8.0,17.0,Digital Wallet,4.0
2023-05-26,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,0.64,1171.0,18.0,403.0,Digital Wallet,5.0
2023-05-26,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.52,270.0,27.0,43.0,Debit Card,5.0
2023-05-26,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,38.0,6.0,2.0,Digital Wallet,6.0
2023-05-26,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,13.0,0.5,25291.0,105.0,5686.0,Digital Wallet,10.0
2023-05-26,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.54,1402.0,11.0,391.0,Digital Wallet,5.0
2023-05-26,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.92,818.0,25.0,193.0,Debit Card,6.0
2023-05-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.99,109.0,4.0,44.0,Debit Card,3.0
2023-05-26,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,96.0,9.0,27.0,Debit Card,4.0
2023-05-26,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.7,85.0,4.0,21.0,Digital Wallet,2.0
2023-05-26,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,1.52,3631.0,20.0,611.0,Credit Card,6.0
2023-05-26,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.49,163.0,4.0,39.0,Digital Wallet,3.0
2023-05-26,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.66,26.0,4.0,2.0,Credit Card,3.0
2023-05-26,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.69,91.0,5.0,6.0,Credit Card,5.0
2023-05-26,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,3.0,16.0,Credit Card,4.0
2023-05-26,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,138.0,10.0,39.0,Debit Card,5.0
2023-05-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.8,3032.0,16.0,916.0,Digital Wallet,5.0
2023-05-26,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.27,273.0,7.0,65.0,Credit Card,3.0
2023-05-26,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.3,2123.0,17.0,305.0,Credit Card,6.0
2023-05-26,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.16,181.0,13.0,68.0,Credit Card,7.0
2023-05-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.97,751.0,13.0,238.0,BNPL,4.0
2023-05-26,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.89,64.0,14.0,-10.0,Credit Card,4.0
2023-05-26,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.51,21.0,3.0,3.0,BNPL,3.0
2023-05-26,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.35,79.0,9.0,20.0,BNPL,5.0
2023-05-26,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.58,34.0,6.0,8.0,Digital Wallet,5.0
2023-05-26,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.61,359.0,8.0,50.0,Debit Card,4.0
2023-05-26,66+,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.07,2598.0,21.0,578.0,Digital Wallet,5.0
2023-05-26,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.54,41.0,7.0,4.0,Debit Card,5.0
2023-05-26,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.16,3987.0,25.0,563.0,BNPL,4.0
2023-05-26,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.83,81.0,7.0,23.0,Credit Card,4.0
2023-05-26,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.89,162.0,6.0,36.0,Credit Card,4.0
2023-05-26,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.96,77.0,5.0,22.0,Credit Card,2.0
2023-05-26,18-25,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,1.9,1870.0,19.0,650.0,Digital Wallet,4.0
2023-05-26,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.44,1807.0,17.0,590.0,Credit Card,5.0
2023-05-26,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.61,2668.0,20.0,649.0,Credit Card,4.0
2023-05-26,56-65,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.62,3654.0,21.0,633.0,Credit Card,5.0
2023-05-26,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.55,90.0,6.0,24.0,BNPL,4.0
2023-05-26,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,15.0,0.59,626.0,19.0,232.0,Credit Card,10.0
2023-05-26,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,66.0,5.0,21.0,BNPL,5.0
2023-05-26,18-25,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.78,1746.0,20.0,325.0,Digital Wallet,6.0
2023-05-26,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.71,89.0,3.0,26.0,Credit Card,4.0
2023-05-26,66+,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.29,64.0,9.0,-5.0,Credit Card,5.0
2023-05-26,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.77,147.0,7.0,60.0,Credit Card,6.0
2023-05-26,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.78,86.0,11.0,15.0,Credit Card,5.0
2023-05-26,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.52,2124.0,17.0,307.0,Debit Card,5.0
2023-05-26,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.04,49.0,4.0,1.0,BNPL,4.0
2023-05-26,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.1,33.0,7.0,-3.0,Debit Card,5.0
2023-05-26,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.77,1048.0,22.0,277.0,Credit Card,4.0
2023-05-26,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.99,211.0,9.0,27.0,Debit Card,4.0
2023-05-26,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.2,108.0,9.0,39.0,Credit Card,6.0
2023-05-26,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.76,1856.0,6.0,350.0,Debit Card,2.0
2023-05-26,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,5.0,0.6,308.0,11.0,147.0,Credit Card,7.0
2023-05-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.89,345.0,23.0,122.0,BNPL,5.0
2023-05-26,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.87,85.0,5.0,5.0,Digital Wallet,4.0
2023-05-26,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.87,24.0,3.0,1.0,Digital Wallet,4.0
2023-05-26,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.83,160.0,14.0,45.0,Credit Card,4.0
2023-05-26,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.56,20.0,4.0,1.0,Debit Card,3.0
2023-05-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.75,160.0,16.0,44.0,Credit Card,6.0
