TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.26,354.0,21.0,134.0,Credit Card,5.0
2021-11-08,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.68,49.0,3.0,1.0,BNPL,3.0
2021-11-08,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,0.86,3558.0,23.0,135.0,Credit Card,4.0
2021-11-08,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.16,142.0,5.0,37.0,Credit Card,7.0
2021-11-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.43,31.0,3.0,-2.0,Debit Card,6.0
2021-11-08,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.67,1882.0,15.0,167.0,Credit Card,5.0
2021-11-08,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.88,2124.0,13.0,211.0,Credit Card,5.0
2021-11-08,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.03,687.0,7.0,180.0,Credit Card,4.0
2021-11-08,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.02,1017.0,10.0,207.0,Digital Wallet,4.0
2021-11-08,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.48,52.0,3.0,9.0,Digital Wallet,4.0
2021-11-08,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.61,991.0,7.0,184.0,Credit Card,4.0
2021-11-08,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.71,126.0,5.0,21.0,Digital Wallet,4.0
2021-11-08,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.93,266.0,21.0,44.0,Debit Card,4.0
2021-11-08,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,3.0,3.0,Digital Wallet,4.0
2021-11-08,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.22,2934.0,17.0,317.0,Digital Wallet,3.0
2021-11-08,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.33,1726.0,15.0,311.0,BNPL,4.0
2021-11-08,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.75,3629.0,26.0,203.0,Digital Wallet,3.0
2021-11-08,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,0.76,2796.0,15.0,181.0,Debit Card,3.0
2021-11-08,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.98,75.0,5.0,10.0,Digital Wallet,4.0
2021-11-08,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.94,173.0,7.0,15.0,Credit Card,6.0
2021-11-08,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,8.0,1.9,1186.0,80.0,306.0,BNPL,8.0
2021-11-08,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.82,41.0,3.0,8.0,Credit Card,3.0
2021-11-08,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.67,43.0,3.0,-0.0,Debit Card,2.0
2021-11-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.26,69.0,3.0,21.0,Credit Card,2.0
2021-11-08,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.03,79.0,5.0,14.0,Credit Card,5.0
2021-11-08,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.67,148.0,12.0,36.0,Digital Wallet,5.0
2021-11-08,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.85,16.0,6.0,-5.0,Credit Card,4.0
2021-11-08,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.85,157.0,8.0,44.0,Debit Card,4.0
2021-11-08,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.12,237.0,12.0,125.0,Digital Wallet,7.0
2021-11-08,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.01,513.0,21.0,292.0,Digital Wallet,5.0
2021-11-08,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.18,72.0,3.0,19.0,Digital Wallet,3.0
2021-11-08,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.31,120.0,22.0,-22.0,Credit Card,5.0
2021-11-08,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.68,1823.0,11.0,112.0,Credit Card,5.0
2021-11-08,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.58,167.0,5.0,42.0,Digital Wallet,3.0
2021-11-08,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.69,3730.0,26.0,304.0,Credit Card,4.0
2021-11-08,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.35,135.0,22.0,-7.0,Digital Wallet,5.0
2021-11-08,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.04,47.0,5.0,-3.0,Debit Card,3.0
2021-11-08,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.84,126.0,4.0,22.0,Digital Wallet,3.0
2021-11-08,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.66,88.0,8.0,5.0,Digital Wallet,5.0
2021-11-08,66+,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.23,841.0,15.0,76.0,Credit Card,5.0
2021-11-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.56,1792.0,9.0,383.0,Digital Wallet,3.0
2021-11-08,66+,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.82,17.0,3.0,-1.0,Credit Card,4.0
2021-11-08,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.56,676.0,6.0,170.0,BNPL,3.0
2021-11-08,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.53,1215.0,10.0,205.0,Debit Card,3.0
2021-11-08,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.8,1001.0,9.0,192.0,Digital Wallet,4.0
2021-11-08,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.58,120.0,3.0,17.0,Digital Wallet,4.0
2021-11-08,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,0.57,1919.0,14.0,405.0,BNPL,5.0
2021-11-08,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.58,337.0,9.0,78.0,Debit Card,4.0
2021-11-08,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.7,1876.0,14.0,62.0,Digital Wallet,3.0
2021-11-08,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.76,248.0,12.0,135.0,Digital Wallet,5.0
2021-11-08,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.87,3658.0,28.0,30.0,Credit Card,5.0
2021-11-08,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,0.99,2617.0,17.0,500.0,Credit Card,5.0
2021-11-08,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.79,1015.0,6.0,208.0,Credit Card,2.0
2021-11-08,66+,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.97,68.0,6.0,12.0,Debit Card,3.0
2021-11-08,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.76,1483.0,11.0,172.0,Digital Wallet,4.0
2021-11-08,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,90.0,5.0,25.0,Digital Wallet,8.0
2021-11-08,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.72,115.0,4.0,36.0,Digital Wallet,5.0
2021-11-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.45,111.0,7.0,34.0,Digital Wallet,3.0
2021-11-08,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.67,12.0,3.0,-1.0,BNPL,4.0
2021-11-08,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.73,125.0,24.0,-19.0,Digital Wallet,8.0
2021-11-08,46-55,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.33,327.0,21.0,106.0,Debit Card,7.0
2021-11-08,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,1.87,4147.0,25.0,322.0,Credit Card,6.0
2021-11-08,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.78,3782.0,26.0,156.0,Credit Card,4.0
2021-11-08,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,12.0,0.9,12400.0,62.0,2738.0,Credit Card,10.0
2021-11-08,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.54,3737.0,24.0,113.0,BNPL,6.0
2021-11-08,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.6,3836.0,26.0,210.0,Debit Card,4.0
2021-11-08,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.62,54.0,5.0,19.0,Debit Card,5.0
2021-11-08,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.91,57.0,3.0,24.0,Credit Card,3.0
2021-11-08,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.37,853.0,8.0,145.0,Debit Card,5.0
2021-11-08,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.58,1514.0,15.0,299.0,Debit Card,5.0
2021-11-08,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.65,1671.0,8.0,163.0,Digital Wallet,4.0
2021-11-08,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.38,1598.0,20.0,178.0,Debit Card,6.0
2021-11-08,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.32,2773.0,17.0,656.0,Credit Card,3.0
2021-11-08,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.02,617.0,12.0,104.0,Credit Card,4.0
2021-11-08,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.54,54.0,5.0,9.0,Debit Card,5.0
2021-11-08,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.89,230.0,22.0,7.0,Digital Wallet,4.0
2021-11-08,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.6,142.0,15.0,27.0,Digital Wallet,7.0
2021-11-08,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.91,1516.0,19.0,297.0,Debit Card,5.0
2021-11-08,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,8.0,0.65,10968.0,63.0,505.0,BNPL,6.0
2021-11-08,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.27,74.0,3.0,11.0,Digital Wallet,2.0
2021-11-08,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.6,3859.0,28.0,431.0,Credit Card,4.0
2021-11-08,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.52,3024.0,19.0,605.0,Debit Card,6.0
2021-11-08,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.55,1732.0,11.0,321.0,Credit Card,4.0
2021-11-08,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.71,862.0,21.0,241.0,Credit Card,4.0
2021-11-08,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.99,3650.0,28.0,22.0,Credit Card,5.0
2021-11-08,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.76,345.0,9.0,86.0,Credit Card,3.0
2021-11-08,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.74,246.0,9.0,57.0,Debit Card,5.0
2021-11-08,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.1,1780.0,14.0,66.0,Credit Card,5.0
2021-11-08,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.58,257.0,22.0,35.0,Digital Wallet,5.0
2021-11-08,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1356.0,1300.0,2.0,1.58,2713.0,15.0,98.0,Debit Card,5.0
2021-11-08,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.75,814.0,22.0,192.0,Digital Wallet,2.0
2021-11-08,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.0,86.0,3.0,23.0,Debit Card,7.0
2021-11-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,3.0,11.0,Digital Wallet,3.0
2021-11-08,36-45,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.38,570.0,25.0,145.0,Digital Wallet,6.0
2021-11-08,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.21,1743.0,11.0,32.0,Credit Card,3.0
2021-11-08,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.89,108.0,3.0,30.0,Digital Wallet,5.0
2021-11-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.08,1717.0,18.0,299.0,BNPL,4.0
2021-11-08,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.21,59.0,3.0,11.0,Digital Wallet,4.0
2021-11-08,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.31,322.0,21.0,101.0,Credit Card,5.0
2021-11-08,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,309.0,19.0,90.0,Debit Card,5.0
2021-11-08,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.12,1308.0,12.0,96.0,Digital Wallet,4.0
2021-11-08,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.65,1673.0,9.0,164.0,BNPL,4.0
2021-11-08,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.43,130.0,11.0,19.0,Digital Wallet,5.0
2021-11-08,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.98,3281.0,18.0,263.0,Debit Card,5.0
2021-11-08,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.67,1053.0,9.0,144.0,Debit Card,3.0
