TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,8.0,5905.0,42.0,463.0,Credit Card,5.0
2023-06-30,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,9.0,2412.0,30.0,582.0,Digital Wallet,5.0
2023-06-30,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1417.0,37.0,480.0,Digital Wallet,7.0
2023-06-30,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,12.0,10.0,Digital Wallet,5.0
2023-06-30,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,38.0,88.0,Digital Wallet,5.0
2023-06-30,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,8.0,6044.0,41.0,602.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,92.0,11.0,6.0,Digital Wallet,5.0
2023-06-30,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,12.0,2048.0,21.0,527.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,19.0,3756.0,26.0,530.0,Digital Wallet,4.0
2023-06-30,36-45,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,274.0,16.0,19.0,Digital Wallet,5.0
2023-06-30,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,18.0,1862.0,19.0,344.0,Digital Wallet,3.0
2023-06-30,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,6.0,-6.0,Credit Card,6.0
2023-06-30,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,87.0,13.0,-17.0,Digital Wallet,6.0
2023-06-30,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,22.0,21.0,11.0,-10.0,Credit Card,5.0
2023-06-30,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,3.0,Credit Card,4.0
2023-06-30,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,519.0,35.0,184.0,Credit Card,8.0
2023-06-30,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,7.0,5.0,Digital Wallet,5.0
2023-06-30,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,13.0,6.0,Debit Card,5.0
2023-06-30,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,12.0,1412.0,29.0,383.0,BNPL,4.0
2023-06-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,BNPL,3.0
2023-06-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,13.0,663.0,11.0,151.0,Credit Card,4.0
2023-06-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,118.0,12.0,1.0,Digital Wallet,10.0
2023-06-30,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,11.0,1168.0,19.0,149.0,Credit Card,4.0
2023-06-30,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,63.0,10.0,-6.0,Digital Wallet,6.0
2023-06-30,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,6.0,25.0,233.0,16.0,37.0,Digital Wallet,5.0
2023-06-30,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,3.0,9.0,2863.0,32.0,730.0,Digital Wallet,5.0
2023-06-30,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,19.0,-5.0,Debit Card,11.0
2023-06-30,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,18.0,207.0,13.0,14.0,BNPL,6.0
2023-06-30,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,33.0,1.0,Credit Card,4.0
2023-06-30,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,4.0,2853.0,41.0,562.0,Debit Card,6.0
2023-06-30,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,25.0,291.0,Credit Card,13.0
2023-06-30,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,17.0,2502.0,31.0,471.0,Digital Wallet,5.0
2023-06-30,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,18.0,695.0,16.0,178.0,Digital Wallet,5.0
2023-06-30,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,24.0,59.0,9.0,0.0,Credit Card,2.0
2023-06-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,11.0,-6.0,Digital Wallet,4.0
2023-06-30,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,97.0,12.0,13.0,Digital Wallet,7.0
2023-06-30,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,179.0,14.0,15.0,Credit Card,4.0
2023-06-30,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,146.0,10.0,1.0,Credit Card,8.0
2023-06-30,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,5.0,-7.0,Debit Card,4.0
2023-06-30,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,9.0,-1.0,Debit Card,3.0
2023-06-30,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,11.0,-2.0,Digital Wallet,7.0
2023-06-30,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,207.0,15.0,17.0,BNPL,7.0
2023-06-30,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,11.0,-8.0,Credit Card,6.0
2023-06-30,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,6.0,-5.0,Debit Card,4.0
2023-06-30,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,21.0,2.0,Digital Wallet,15.0
2023-06-30,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,13.0,-5.0,Credit Card,6.0
2023-06-30,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,10.0,-9.0,Debit Card,4.0
2023-06-30,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,24.0,28.0,6.0,2.0,Credit Card,4.0
2023-06-30,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,19.0,3397.0,27.0,570.0,Digital Wallet,6.0
2023-06-30,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,9.0,0.0,Credit Card,5.0
2023-06-30,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,3.0,7.0,5999.0,40.0,859.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,6.0,-4.0,Debit Card,3.0
2023-06-30,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,9.0,3.0,BNPL,3.0
2023-06-30,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,124.0,8.0,-4.0,Credit Card,5.0
2023-06-30,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,4.0,17.0,6390.0,30.0,360.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,13.0,1328.0,16.0,112.0,Debit Card,4.0
2023-06-30,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,78.0,12.0,-14.0,Credit Card,5.0
2023-06-30,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,19.0,126.0,Credit Card,5.0
2023-06-30,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,21.0,111.0,Digital Wallet,5.0
2023-06-30,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,15.0,3481.0,26.0,655.0,Digital Wallet,5.0
2023-06-30,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,5.0,-6.0,Debit Card,2.0
2023-06-30,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,22.0,283.0,12.0,91.0,Digital Wallet,4.0
2023-06-30,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,12.0,-8.0,Credit Card,4.0
2023-06-30,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,25.0,188.0,11.0,42.0,Digital Wallet,5.0
2023-06-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,145.0,10.0,-1.0,Credit Card,7.0
2023-06-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,21.0,14.0,Credit Card,5.0
2023-06-30,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,7.0,-6.0,BNPL,3.0
2023-06-30,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,18.0,3727.0,31.0,496.0,BNPL,5.0
2023-06-30,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,3.0,1938.0,26.0,212.0,Digital Wallet,5.0
2023-06-30,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,376.0,39.0,37.0,Debit Card,7.0
2023-06-30,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,6.0,1921.0,24.0,197.0,Digital Wallet,5.0
2023-06-30,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,23.0,23.0,Debit Card,6.0
2023-06-30,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,119.0,12.0,-13.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,11.0,1167.0,19.0,148.0,Digital Wallet,4.0
2023-06-30,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,11.0,712.0,18.0,94.0,Debit Card,7.0
2023-06-30,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,7.0,349.0,33.0,16.0,Debit Card,6.0
2023-06-30,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,3.0,6068.0,43.0,625.0,Credit Card,5.0
2023-06-30,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,243.0,37.0,27.0,BNPL,3.0
2023-06-30,18-25,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,3.0,9.0,3023.0,28.0,295.0,Credit Card,7.0
2023-06-30,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,7.0,2010.0,27.0,284.0,Credit Card,5.0
2023-06-30,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,13.0,16.0,11469.0,73.0,2296.0,Digital Wallet,13.0
2023-06-30,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,26.0,359.0,18.0,26.0,Digital Wallet,7.0
2023-06-30,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,191.0,14.0,57.0,Debit Card,4.0
2023-06-30,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,12.0,2097.0,22.0,576.0,Debit Card,5.0
2023-06-30,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,9.0,-5.0,BNPL,4.0
2023-06-30,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,7.0,7.0,Digital Wallet,6.0
2023-06-30,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,9.0,-7.0,Debit Card,4.0
2023-06-30,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,288.0,13.0,36.0,Credit Card,5.0
2023-06-30,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-13.0,Digital Wallet,4.0
2023-06-30,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,7.0,2116.0,24.0,293.0,Debit Card,5.0
2023-06-30,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,27.0,131.0,Credit Card,5.0
2023-06-30,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,27.0,173.0,10.0,29.0,Debit Card,8.0
2023-06-30,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,65.0,10.0,-5.0,BNPL,6.0
2023-06-30,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,6.0,-2.0,Debit Card,4.0
2023-06-30,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,65.0,10.0,-5.0,Debit Card,6.0
2023-06-30,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,140.0,11.0,9.0,Credit Card,6.0
2023-06-30,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,10.0,1.0,Credit Card,5.0
2023-06-30,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,35.0,48.0,Digital Wallet,7.0
2023-06-30,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,109.0,12.0,-8.0,Debit Card,6.0
2023-06-30,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,9.0,0.0,BNPL,3.0
2023-06-30,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,13.0,2946.0,25.0,522.0,BNPL,5.0
2023-06-30,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,130.0,12.0,-3.0,Debit Card,7.0
2023-06-30,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,117.0,13.0,-0.0,Debit Card,7.0
2023-06-30,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,6.0,-2.0,Digital Wallet,3.0
2023-06-30,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,291.0,14.0,36.0,BNPL,6.0
2023-06-30,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,3.0,11.0,3953.0,32.0,321.0,Digital Wallet,6.0
2023-06-30,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,7.0,814.0,20.0,194.0,Credit Card,3.0
2023-06-30,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,38.0,28.0,Credit Card,6.0
2023-06-30,66+,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,145.0,11.0,29.0,Debit Card,3.0
2023-06-30,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,9.0,17.0,Digital Wallet,3.0
2023-06-30,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,24.0,211.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Credit Card,2.0
2023-06-30,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Debit Card,3.0
2023-06-30,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,7.0,1545.0,16.0,229.0,Credit Card,5.0
2023-06-30,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,11.0,1.0,Credit Card,6.0
2023-06-30,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,19.0,6.0,8337.0,196.0,2441.0,Digital Wallet,15.0
