TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-22,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.29,3619.0,30.0,190.0,Credit Card,5.0
2022-11-22,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.51,166.0,13.0,53.0,Credit Card,4.0
2022-11-22,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.76,134.0,16.0,18.0,BNPL,4.0
2022-11-22,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.87,782.0,8.0,273.0,Digital Wallet,3.0
2022-11-22,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.1,189.0,7.0,32.0,Digital Wallet,4.0
2022-11-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,1.2,642.0,29.0,162.0,Digital Wallet,12.0
2022-11-22,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.91,461.0,22.0,239.0,Credit Card,4.0
2022-11-22,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.31,3092.0,21.0,671.0,Credit Card,4.0
2022-11-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.41,57.0,3.0,19.0,Digital Wallet,3.0
2022-11-22,36-45,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.71,4519.0,31.0,688.0,Digital Wallet,6.0
2022-11-22,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,14.0,-0.0,BNPL,5.0
2022-11-22,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.54,2131.0,16.0,616.0,Digital Wallet,4.0
2022-11-22,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,0.76,4488.0,27.0,661.0,Credit Card,6.0
2022-11-22,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,0.7,82.0,15.0,-33.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.9,812.0,11.0,201.0,Digital Wallet,3.0
2022-11-22,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.34,864.0,14.0,150.0,Digital Wallet,3.0
2022-11-22,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.93,836.0,14.0,222.0,Debit Card,3.0
2022-11-22,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.54,132.0,13.0,19.0,Debit Card,17.0
2022-11-22,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.41,758.0,10.0,247.0,Credit Card,5.0
2022-11-22,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.75,4103.0,30.0,474.0,BNPL,5.0
2022-11-22,56-65,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.97,898.0,22.0,276.0,Digital Wallet,5.0
2022-11-22,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.92,276.0,6.0,70.0,Digital Wallet,6.0
2022-11-22,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.16,79.0,10.0,-11.0,Credit Card,5.0
2022-11-22,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.39,1430.0,17.0,213.0,Debit Card,4.0
2022-11-22,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.65,946.0,10.0,236.0,Credit Card,2.0
2022-11-22,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.5,65.0,5.0,10.0,Digital Wallet,3.0
2022-11-22,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.92,963.0,9.0,254.0,Debit Card,3.0
2022-11-22,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.95,98.0,5.0,18.0,Credit Card,5.0
2022-11-22,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.35,417.0,15.0,102.0,Credit Card,5.0
2022-11-22,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.19,1257.0,13.0,243.0,Debit Card,4.0
2022-11-22,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,1.0,1.18,844.0,9.0,335.0,BNPL,3.0
2022-11-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.54,85.0,6.0,4.0,BNPL,6.0
2022-11-22,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.33,672.0,8.0,164.0,Credit Card,4.0
2022-11-22,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.15,1588.0,8.0,80.0,Debit Card,2.0
2022-11-22,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.84,893.0,10.0,183.0,Digital Wallet,4.0
2022-11-22,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,4.0,0.7,8367.0,52.0,715.0,BNPL,5.0
2022-11-22,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.55,2893.0,18.0,775.0,Digital Wallet,5.0
2022-11-22,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.82,268.0,26.0,42.0,Digital Wallet,6.0
2022-11-22,56-65,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.51,603.0,23.0,180.0,Digital Wallet,5.0
2022-11-22,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.62,18.0,4.0,-1.0,Debit Card,3.0
2022-11-22,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.96,137.0,14.0,23.0,Credit Card,4.0
2022-11-22,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.81,372.0,11.0,161.0,Credit Card,12.0
2022-11-22,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.09,184.0,13.0,51.0,Digital Wallet,9.0
2022-11-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.91,16.0,3.0,-2.0,Credit Card,2.0
2022-11-22,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.03,13.0,6.0,-7.0,Digital Wallet,4.0
2022-11-22,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.91,54.0,8.0,6.0,Credit Card,4.0
2022-11-22,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.55,2333.0,20.0,313.0,Digital Wallet,6.0
2022-11-22,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.5,258.0,27.0,31.0,Credit Card,7.0
2022-11-22,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.08,121.0,6.0,15.0,Digital Wallet,4.0
2022-11-22,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.47,1735.0,18.0,317.0,Digital Wallet,4.0
2022-11-22,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.53,1877.0,16.0,161.0,Digital Wallet,4.0
2022-11-22,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.27,572.0,9.0,162.0,Credit Card,5.0
2022-11-22,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.55,76.0,5.0,11.0,Credit Card,4.0
2022-11-22,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.9,922.0,19.0,153.0,Credit Card,7.0
2022-11-22,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.76,92.0,7.0,-15.0,Credit Card,5.0
2022-11-22,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.36,888.0,9.0,179.0,Credit Card,3.0
2022-11-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.73,148.0,21.0,7.0,Debit Card,9.0
2022-11-22,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.28,1119.0,12.0,307.0,Digital Wallet,4.0
2022-11-22,56-65,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.91,154.0,10.0,24.0,Credit Card,5.0
2022-11-22,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.19,112.0,13.0,-1.0,Digital Wallet,7.0
2022-11-22,26-35,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,1.07,794.0,13.0,181.0,Debit Card,4.0
2022-11-22,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.7,180.0,13.0,67.0,Debit Card,4.0
2022-11-22,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.71,887.0,23.0,263.0,Digital Wallet,4.0
2022-11-22,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.73,1683.0,12.0,171.0,Credit Card,5.0
2022-11-22,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.03,715.0,10.0,205.0,Credit Card,4.0
2022-11-22,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.46,678.0,11.0,168.0,Credit Card,2.0
2022-11-22,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.78,427.0,16.0,111.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.64,3455.0,19.0,436.0,Debit Card,5.0
2022-11-22,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.58,3719.0,28.0,290.0,Credit Card,6.0
2022-11-22,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.56,1152.0,11.0,342.0,Digital Wallet,4.0
2022-11-22,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.96,98.0,7.0,11.0,Digital Wallet,3.0
2022-11-22,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.46,84.0,8.0,1.0,Digital Wallet,5.0
2022-11-22,36-45,NC,Male,High,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,0.85,2313.0,19.0,394.0,Digital Wallet,5.0
2022-11-22,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.56,2245.0,15.0,330.0,BNPL,4.0
2022-11-22,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,148.0,9.0,39.0,Digital Wallet,4.0
2022-11-22,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.61,48.0,5.0,-1.0,Credit Card,4.0
2022-11-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.42,2027.0,11.0,416.0,Credit Card,3.0
2022-11-22,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.01,77.0,6.0,21.0,BNPL,4.0
2022-11-22,46-55,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,3.0,17.0,Debit Card,3.0
2022-11-22,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,12.0,1.27,4878.0,125.0,1153.0,Debit Card,10.0
2022-11-22,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.08,1770.0,25.0,245.0,Digital Wallet,5.0
2022-11-22,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.64,2242.0,17.0,326.0,Digital Wallet,5.0
2022-11-22,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.28,65.0,8.0,6.0,Digital Wallet,3.0
2022-11-22,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.59,2582.0,22.0,160.0,Credit Card,5.0
2022-11-22,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.56,343.0,6.0,87.0,Digital Wallet,5.0
2022-11-22,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.07,189.0,5.0,79.0,Debit Card,3.0
2022-11-22,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.89,835.0,26.0,209.0,Credit Card,5.0
2022-11-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.89,1860.0,13.0,447.0,Debit Card,6.0
2022-11-22,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.0,921.0,18.0,153.0,Debit Card,4.0
2022-11-22,46-55,PA,Other,High,Others,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.72,936.0,12.0,224.0,Credit Card,4.0
2022-11-22,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.65,2037.0,16.0,422.0,BNPL,4.0
2022-11-22,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.7,3785.0,29.0,156.0,Credit Card,6.0
2022-11-22,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.95,116.0,6.0,50.0,Credit Card,3.0
2022-11-22,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.71,3733.0,27.0,306.0,Credit Card,4.0
2022-11-22,18-25,CA,Female,High,App,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.23,867.0,9.0,158.0,BNPL,3.0
2022-11-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,0.87,1680.0,9.0,171.0,Digital Wallet,2.0
2022-11-22,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,53.0,3.0,5.0,Credit Card,4.0
2022-11-22,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.37,500.0,18.0,182.0,BNPL,9.0
2022-11-22,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.73,1636.0,21.0,415.0,Credit Card,5.0
2022-11-22,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.39,175.0,7.0,63.0,Digital Wallet,4.0
2022-11-22,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.22,266.0,21.0,45.0,Credit Card,4.0
2022-11-22,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.65,874.0,13.0,112.0,Credit Card,3.0
2022-11-22,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.24,636.0,13.0,123.0,Digital Wallet,4.0
2022-11-22,46-55,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.19,2908.0,19.0,289.0,Credit Card,4.0
2022-11-22,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.63,1083.0,17.0,316.0,Credit Card,3.0
2022-11-22,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.96,54.0,4.0,10.0,Digital Wallet,4.0
2022-11-22,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.18,1464.0,14.0,150.0,Debit Card,5.0
2022-11-22,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.85,285.0,7.0,-22.0,Digital Wallet,5.0
2022-11-22,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.64,754.0,13.0,140.0,Debit Card,3.0
2022-11-22,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.71,473.0,21.0,252.0,Digital Wallet,6.0
2022-11-22,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.41,4067.0,29.0,438.0,Credit Card,6.0
2022-11-22,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,0.88,801.0,14.0,188.0,Digital Wallet,4.0
2022-11-22,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.61,19.0,4.0,-5.0,Digital Wallet,3.0
2022-11-22,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.87,1510.0,13.0,197.0,Digital Wallet,4.0
2022-11-22,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.3,959.0,9.0,251.0,Digital Wallet,5.0
2022-11-22,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.56,1926.0,15.0,111.0,Credit Card,3.0
2022-11-22,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.52,716.0,10.0,205.0,Credit Card,4.0
2022-11-22,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.8,111.0,7.0,-1.0,BNPL,4.0
2022-11-22,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,1.33,1246.0,13.0,33.0,Credit Card,2.0
2022-11-22,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.08,1970.0,17.0,253.0,Digital Wallet,5.0
2022-11-22,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.16,3157.0,19.0,738.0,Digital Wallet,4.0
2022-11-22,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.67,3512.0,25.0,88.0,Credit Card,5.0
2022-11-22,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.59,339.0,15.0,124.0,Credit Card,4.0
2022-11-22,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.81,907.0,9.0,198.0,Credit Card,3.0
2022-11-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,43.0,3.0,10.0,Credit Card,3.0
2022-11-22,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,0.66,2140.0,17.0,223.0,Credit Card,5.0
2022-11-22,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.07,108.0,4.0,34.0,Credit Card,3.0
2022-11-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.65,88.0,8.0,-10.0,Digital Wallet,6.0
2022-11-22,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.81,1712.0,11.0,201.0,Debit Card,3.0
2022-11-22,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.98,125.0,7.0,45.0,Credit Card,4.0
2022-11-22,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.06,751.0,9.0,242.0,Credit Card,5.0
2022-11-22,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.64,81.0,9.0,2.0,Credit Card,4.0
2022-11-22,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.88,128.0,23.0,-15.0,Digital Wallet,4.0
2022-11-22,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.2,55.0,5.0,-0.0,Credit Card,4.0
2022-11-22,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.76,158.0,7.0,46.0,Digital Wallet,4.0
2022-11-22,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.7,268.0,22.0,46.0,Credit Card,6.0
2022-11-22,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.22,3917.0,27.0,290.0,Digital Wallet,5.0
2022-11-22,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.64,1178.0,11.0,166.0,Debit Card,4.0
2022-11-22,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.57,274.0,25.0,49.0,Digital Wallet,5.0
2022-11-22,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.73,2121.0,16.0,206.0,Credit Card,6.0
2022-11-22,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,94.0,4.0,30.0,Credit Card,2.0
2022-11-22,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.47,1055.0,11.0,244.0,Digital Wallet,3.0
2022-11-22,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.1,814.0,14.0,200.0,Credit Card,5.0
2022-11-22,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.36,618.0,16.0,102.0,Credit Card,5.0
2022-11-22,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,38.0,8.0,1.0,Credit Card,4.0
2022-11-22,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.8,267.0,9.0,83.0,BNPL,6.0
2022-11-22,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.52,892.0,22.0,120.0,Credit Card,4.0
2022-11-22,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,13.0,-0.0,BNPL,5.0
2022-11-22,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,61.0,7.0,13.0,BNPL,5.0
2022-11-22,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.25,1754.0,22.0,332.0,BNPL,6.0
2022-11-22,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.94,2041.0,15.0,225.0,Digital Wallet,4.0
2022-11-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.01,261.0,24.0,37.0,Debit Card,6.0
2022-11-22,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.92,285.0,27.0,59.0,Credit Card,6.0
2022-11-22,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.69,678.0,24.0,254.0,Credit Card,6.0
2022-11-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.76,918.0,8.0,210.0,Digital Wallet,5.0
2022-11-22,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.08,245.0,16.0,129.0,Credit Card,4.0
2022-11-22,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.92,542.0,11.0,131.0,Debit Card,3.0
2022-11-22,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.81,317.0,24.0,93.0,Digital Wallet,5.0
2022-11-22,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.83,143.0,8.0,14.0,Credit Card,4.0
2022-11-22,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.9,1993.0,15.0,178.0,Credit Card,4.0
2022-11-22,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.62,59.0,14.0,-15.0,Credit Card,5.0
