TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.58,90.0,3.0,17.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.98,3822.0,22.0,199.0,Credit Card,4.0
2022-11-18,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.75,997.0,8.0,189.0,Debit Card,5.0
2022-11-18,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.59,343.0,18.0,125.0,Digital Wallet,3.0
2022-11-18,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.88,126.0,4.0,49.0,Digital Wallet,6.0
2022-11-18,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.2,309.0,11.0,97.0,Credit Card,3.0
2022-11-18,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.88,1064.0,11.0,253.0,Credit Card,4.0
2022-11-18,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.62,126.0,13.0,13.0,Digital Wallet,4.0
2022-11-18,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.78,190.0,6.0,34.0,Digital Wallet,4.0
2022-11-18,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.45,145.0,8.0,37.0,Debit Card,3.0
2022-11-18,66+,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.31,361.0,6.0,105.0,Credit Card,3.0
2022-11-18,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.51,153.0,10.0,43.0,Debit Card,11.0
2022-11-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,7.0,1.82,2319.0,33.0,535.0,Debit Card,2.0
2022-11-18,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.89,1677.0,16.0,461.0,Debit Card,3.0
2022-11-18,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.92,127.0,11.0,16.0,Credit Card,5.0
2022-11-18,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.31,70.0,3.0,17.0,Credit Card,2.0
2022-11-18,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.7,248.0,20.0,28.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,0.89,2903.0,18.0,285.0,Credit Card,5.0
2022-11-18,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.62,105.0,21.0,-36.0,Debit Card,4.0
2022-11-18,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.06,492.0,18.0,273.0,Digital Wallet,3.0
2022-11-18,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.72,117.0,8.0,19.0,Debit Card,4.0
2022-11-18,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.72,220.0,8.0,112.0,Credit Card,5.0
2022-11-18,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.5,1079.0,12.0,267.0,BNPL,3.0
2022-11-18,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.99,38.0,3.0,5.0,Digital Wallet,4.0
2022-11-18,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.32,1945.0,11.0,134.0,Debit Card,7.0
2022-11-18,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.71,2898.0,17.0,281.0,BNPL,4.0
2022-11-18,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,49.0,3.0,16.0,BNPL,5.0
2022-11-18,26-35,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,44.0,3.0,11.0,Credit Card,3.0
2022-11-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.73,139.0,10.0,29.0,Digital Wallet,4.0
2022-11-18,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.73,1541.0,17.0,324.0,Digital Wallet,5.0
2022-11-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.28,2999.0,16.0,583.0,BNPL,5.0
2022-11-18,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.97,1923.0,13.0,210.0,Credit Card,5.0
2022-11-18,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.19,860.0,11.0,99.0,Credit Card,5.0
2022-11-18,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.96,2395.0,18.0,377.0,Debit Card,3.0
2022-11-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.77,1092.0,13.0,279.0,Digital Wallet,5.0
2022-11-18,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.59,3838.0,26.0,212.0,Credit Card,5.0
2022-11-18,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.45,331.0,4.0,27.0,BNPL,5.0
2022-11-18,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.7,74.0,7.0,7.0,Digital Wallet,6.0
2022-11-18,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.36,42.0,3.0,-1.0,Credit Card,3.0
2022-11-18,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.11,3083.0,16.0,666.0,Credit Card,4.0
2022-11-18,18-25,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.24,1480.0,16.0,264.0,Digital Wallet,5.0
2022-11-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.09,2064.0,8.0,456.0,Debit Card,4.0
2022-11-18,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.17,149.0,4.0,25.0,Debit Card,4.0
2022-11-18,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.77,3422.0,17.0,405.0,Digital Wallet,4.0
2022-11-18,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.76,62.0,3.0,-1.0,Digital Wallet,4.0
2022-11-18,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.95,299.0,21.0,78.0,BNPL,4.0
2022-11-18,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.83,1847.0,12.0,435.0,Credit Card,5.0
2022-11-18,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,41.0,3.0,8.0,Debit Card,4.0
2022-11-18,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.29,53.0,13.0,-19.0,BNPL,5.0
2022-11-18,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,37.0,3.0,4.0,Digital Wallet,2.0
2022-11-18,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.73,2706.0,13.0,593.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.49,2551.0,14.0,137.0,BNPL,3.0
2022-11-18,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.44,1428.0,10.0,417.0,Digital Wallet,6.0
2022-11-18,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,2.0,1.36,2294.0,14.0,-120.0,Debit Card,4.0
2022-11-18,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.31,223.0,18.0,5.0,Credit Card,4.0
2022-11-18,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.25,3643.0,26.0,218.0,Credit Card,6.0
2022-11-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.54,3312.0,13.0,298.0,BNPL,4.0
2022-11-18,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.53,186.0,21.0,45.0,Debit Card,4.0
2022-11-18,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,1.46,4589.0,27.0,761.0,Debit Card,5.0
2022-11-18,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.68,882.0,8.0,173.0,Credit Card,4.0
2022-11-18,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.11,3771.0,22.0,149.0,BNPL,4.0
2022-11-18,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.79,133.0,13.0,20.0,Credit Card,6.0
2022-11-18,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.84,57.0,11.0,-14.0,BNPL,3.0
2022-11-18,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.56,759.0,21.0,138.0,Digital Wallet,5.0
2022-11-18,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.82,1149.0,10.0,139.0,Credit Card,4.0
2022-11-18,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.8,62.0,8.0,-6.0,Credit Card,19.0
2022-11-18,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.53,3939.0,22.0,316.0,Credit Card,5.0
2022-11-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.56,33.0,3.0,6.0,Credit Card,9.0
2022-11-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,5.0,0.6,1553.0,28.0,275.0,Digital Wallet,5.0
2022-11-18,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.53,66.0,4.0,22.0,Debit Card,4.0
2022-11-18,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.49,75.0,3.0,12.0,BNPL,3.0
2022-11-18,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.0,3701.0,28.0,273.0,Digital Wallet,6.0
2022-11-18,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.87,155.0,19.0,16.0,Debit Card,5.0
2022-11-18,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.78,192.0,9.0,33.0,Debit Card,7.0
2022-11-18,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.62,1698.0,19.0,478.0,Digital Wallet,7.0
2022-11-18,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.31,83.0,3.0,10.0,Credit Card,3.0
2022-11-18,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.59,116.0,3.0,33.0,Credit Card,4.0
2022-11-18,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.65,87.0,3.0,24.0,Digital Wallet,4.0
2022-11-18,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.49,40.0,3.0,7.0,Credit Card,2.0
2022-11-18,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.72,315.0,19.0,96.0,Credit Card,6.0
2022-11-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.54,232.0,6.0,25.0,Debit Card,6.0
2022-11-18,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.37,4414.0,24.0,590.0,Digital Wallet,4.0
2022-11-18,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.86,3620.0,26.0,195.0,Credit Card,7.0
2022-11-18,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.06,3934.0,27.0,308.0,Digital Wallet,6.0
2022-11-18,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.25,74.0,5.0,19.0,Credit Card,4.0
2022-11-18,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.26,141.0,22.0,-0.0,Credit Card,5.0
2022-11-18,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.77,38.0,3.0,10.0,BNPL,4.0
2022-11-18,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.92,302.0,8.0,94.0,Credit Card,3.0
2022-11-18,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.23,1863.0,10.0,453.0,BNPL,3.0
2022-11-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.29,1134.0,11.0,323.0,Debit Card,3.0
2022-11-18,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.31,950.0,9.0,240.0,Credit Card,7.0
2022-11-18,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.19,195.0,6.0,54.0,Digital Wallet,5.0
2022-11-18,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.47,2049.0,10.0,439.0,BNPL,3.0
2022-11-18,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.88,1759.0,14.0,45.0,Debit Card,4.0
2022-11-18,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.74,30.0,3.0,7.0,Digital Wallet,3.0
2022-11-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.6,1830.0,10.0,420.0,Credit Card,4.0
2022-11-18,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.99,2432.0,18.0,414.0,Debit Card,4.0
2022-11-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,110.0,6.0,14.0,Digital Wallet,6.0
2022-11-18,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.53,3625.0,26.0,-0.0,Digital Wallet,5.0
2022-11-18,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.63,581.0,6.0,175.0,Debit Card,3.0
2022-11-18,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.53,203.0,7.0,77.0,Debit Card,3.0
2022-11-18,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.13,357.0,22.0,135.0,Digital Wallet,5.0
2022-11-18,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,0.85,1910.0,15.0,195.0,Debit Card,5.0
2022-11-18,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,55.0,5.0,10.0,Digital Wallet,5.0
2022-11-18,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.81,340.0,8.0,132.0,Credit Card,5.0
2022-11-18,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.1,1933.0,12.0,220.0,Credit Card,4.0
2022-11-18,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.98,4893.0,16.0,377.0,Digital Wallet,5.0
2022-11-18,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.66,920.0,6.0,214.0,Debit Card,14.0
2022-11-18,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.88,1589.0,19.0,370.0,BNPL,5.0
2022-11-18,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.53,203.0,7.0,61.0,Digital Wallet,4.0
2022-11-18,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.5,910.0,7.0,204.0,Digital Wallet,3.0
2022-11-18,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.41,1871.0,12.0,259.0,Credit Card,5.0
2022-11-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.91,1011.0,8.0,203.0,Credit Card,4.0
2022-11-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.21,1011.0,8.0,203.0,BNPL,4.0
2022-11-18,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,2.0,1.21,2207.0,16.0,191.0,Debit Card,2.0
2022-11-18,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.7,223.0,5.0,17.0,Credit Card,4.0
2022-11-18,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,2.0,1.81,1835.0,11.0,224.0,Digital Wallet,5.0
2022-11-18,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.86,1725.0,19.0,506.0,Credit Card,20.0
2022-11-18,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.72,77.0,4.0,33.0,Digital Wallet,3.0
2022-11-18,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.9,115.0,3.0,22.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.78,20.0,3.0,-3.0,Digital Wallet,3.0
2022-11-18,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.46,2161.0,15.0,646.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,9.0,0.64,7690.0,70.0,1319.0,Credit Card,7.0
2022-11-18,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.73,898.0,12.0,135.0,Digital Wallet,4.0
2022-11-18,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.95,136.0,23.0,-8.0,Digital Wallet,6.0
2022-11-18,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.72,38.0,3.0,10.0,Debit Card,4.0
2022-11-18,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,0.61,3383.0,14.0,369.0,Digital Wallet,6.0
2022-11-18,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.75,127.0,18.0,-11.0,Credit Card,2.0
2022-11-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.64,1035.0,7.0,228.0,Digital Wallet,3.0
2022-11-18,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.86,96.0,7.0,9.0,Debit Card,5.0
2022-11-18,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.64,443.0,13.0,131.0,Credit Card,5.0
2022-11-18,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,923.0,700.0,4.0,1.46,3692.0,30.0,861.0,Digital Wallet,4.0
2022-11-18,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,11.0,1.43,284.0,6.0,58.0,Credit Card,7.0
2022-11-18,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.03,1268.0,6.0,62.0,Credit Card,2.0
2022-11-18,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.51,187.0,6.0,30.0,Credit Card,8.0
2022-11-18,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.57,115.0,11.0,4.0,Credit Card,6.0
2022-11-18,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.97,1804.0,16.0,88.0,Credit Card,4.0
2022-11-18,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.41,72.0,3.0,9.0,Debit Card,5.0
2022-11-18,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.96,3697.0,26.0,270.0,Credit Card,6.0
2022-11-18,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.13,15.0,3.0,-3.0,Digital Wallet,3.0
2022-11-18,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.97,1850.0,16.0,134.0,Credit Card,6.0
2022-11-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.32,3320.0,10.0,310.0,Digital Wallet,3.0
2022-11-18,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.93,3324.0,14.0,309.0,Debit Card,3.0
2022-11-18,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.21,900.0,24.0,276.0,BNPL,6.0
2022-11-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.77,2906.0,17.0,789.0,Debit Card,4.0
2022-11-18,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.55,93.0,8.0,5.0,BNPL,5.0
2022-11-18,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,112.0,3.0,34.0,Digital Wallet,4.0
2022-11-18,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.83,4872.0,16.0,356.0,Digital Wallet,3.0
