TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.79,107.0,10.0,7.0,Digital Wallet,5.0
2023-05-11,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.55,384.0,9.0,75.0,Debit Card,3.0
2023-05-11,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.61,35.0,9.0,-4.0,Debit Card,4.0
2023-05-11,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,1.11,1854.0,19.0,635.0,Credit Card,4.0
2023-05-11,66+,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.8,1945.0,27.0,418.0,BNPL,4.0
2023-05-11,36-45,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.5,39.0,10.0,4.0,Credit Card,4.0
2023-05-11,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.73,282.0,8.0,94.0,Digital Wallet,4.0
2023-05-11,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.54,197.0,11.0,61.0,Credit Card,7.0
2023-05-11,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.95,77.0,9.0,23.0,Debit Card,4.0
2023-05-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.0,160.0,9.0,61.0,Debit Card,4.0
2023-05-11,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.94,47.0,8.0,9.0,Digital Wallet,3.0
2023-05-11,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,0.66,4716.0,32.0,884.0,Digital Wallet,8.0
2023-05-11,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,0.9,73.0,7.0,31.0,Debit Card,3.0
2023-05-11,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.13,124.0,12.0,52.0,Credit Card,6.0
2023-05-11,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.73,1433.0,18.0,415.0,Debit Card,4.0
2023-05-11,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.59,20.0,8.0,2.0,Debit Card,3.0
2023-05-11,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.65,377.0,15.0,137.0,Credit Card,6.0
2023-05-11,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.65,62.0,4.0,22.0,Digital Wallet,3.0
2023-05-11,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.06,42.0,6.0,-4.0,Credit Card,4.0
2023-05-11,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.53,65.0,9.0,8.0,Digital Wallet,7.0
2023-05-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.99,388.0,11.0,128.0,Debit Card,5.0
2023-05-11,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.79,153.0,9.0,54.0,Credit Card,4.0
2023-05-11,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.11,733.0,19.0,214.0,Credit Card,5.0
2023-05-11,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.79,107.0,12.0,15.0,Digital Wallet,5.0
2023-05-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,0.95,243.0,13.0,36.0,Debit Card,9.0
2023-05-11,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.53,162.0,8.0,54.0,Credit Card,13.0
2023-05-11,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.72,1045.0,11.0,333.0,Credit Card,6.0
2023-05-11,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.3,130.0,9.0,31.0,Digital Wallet,6.0
2023-05-11,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.88,101.0,10.0,31.0,Digital Wallet,6.0
2023-05-11,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,120.0,13.0,18.0,Debit Card,7.0
2023-05-11,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.56,23.0,9.0,-1.0,Debit Card,4.0
2023-05-11,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.23,2192.0,21.0,371.0,Digital Wallet,4.0
2023-05-11,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,104.0,8.0,21.0,Credit Card,4.0
2023-05-11,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.91,5590.0,19.0,1071.0,Debit Card,4.0
2023-05-11,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.64,289.0,13.0,76.0,BNPL,3.0
2023-05-11,46-55,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.65,138.0,10.0,38.0,Digital Wallet,4.0
2023-05-11,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,15.0,1.62,29724.0,183.0,4041.0,Digital Wallet,12.0
2023-05-11,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.5,2126.0,18.0,308.0,Credit Card,5.0
2023-05-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.49,1646.0,21.0,425.0,Debit Card,4.0
2023-05-11,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.81,81.0,6.0,15.0,Digital Wallet,4.0
2023-05-11,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.98,55.0,5.0,19.0,Digital Wallet,3.0
2023-05-11,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,1.85,1056.0,10.0,346.0,Credit Card,4.0
2023-05-11,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.64,1093.0,11.0,282.0,Digital Wallet,3.0
2023-05-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.03,175.0,7.0,77.0,Debit Card,5.0
2023-05-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.29,1150.0,10.0,340.0,Credit Card,4.0
2023-05-11,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,0.53,4363.0,29.0,734.0,Debit Card,5.0
2023-05-11,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,0.88,4122.0,29.0,693.0,Credit Card,6.0
2023-05-11,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.29,150.0,9.0,50.0,Digital Wallet,5.0
2023-05-11,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.51,90.0,6.0,24.0,Debit Card,4.0
2023-05-11,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,108.0,13.0,6.0,Debit Card,7.0
2023-05-11,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,0.5,2195.0,18.0,377.0,Debit Card,6.0
2023-05-11,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.96,169.0,17.0,53.0,Digital Wallet,4.0
2023-05-11,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,38.0,6.0,2.0,Credit Card,3.0
2023-05-11,18-25,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,1.96,110.0,10.0,-5.0,BNPL,6.0
2023-05-11,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.97,81.0,5.0,31.0,Debit Card,3.0
2023-05-11,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.19,72.0,9.0,13.0,Credit Card,6.0
2023-05-11,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.43,86.0,11.0,16.0,Credit Card,6.0
2023-05-11,36-45,GA,Male,High,Others,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,1.22,1025.0,12.0,313.0,Debit Card,6.0
2023-05-11,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.79,2284.0,22.0,762.0,Debit Card,6.0
2023-05-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.98,36.0,4.0,1.0,BNPL,2.0
2023-05-11,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.64,179.0,11.0,68.0,Credit Card,6.0
2023-05-11,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.66,272.0,17.0,155.0,Debit Card,5.0
2023-05-11,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,0.78,2088.0,19.0,369.0,Credit Card,5.0
2023-05-11,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.91,223.0,8.0,15.0,Debit Card,4.0
2023-05-11,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.69,4247.0,29.0,618.0,Digital Wallet,6.0
2023-05-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.23,625.0,11.0,214.0,BNPL,5.0
2023-05-11,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.79,2224.0,15.0,609.0,Debit Card,4.0
2023-05-11,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.75,125.0,8.0,47.0,Credit Card,4.0
2023-05-11,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.53,23.0,9.0,-0.0,Debit Card,3.0
2023-05-11,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.25,1914.0,16.0,398.0,Digital Wallet,5.0
2023-05-11,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.3,4321.0,29.0,692.0,Digital Wallet,7.0
2023-05-11,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.75,222.0,14.0,28.0,Debit Card,9.0
2023-05-11,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.37,23.0,5.0,-2.0,Digital Wallet,5.0
2023-05-11,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.9,85.0,13.0,12.0,Credit Card,5.0
2023-05-11,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.23,123.0,8.0,45.0,Debit Card,4.0
2023-05-11,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.55,4802.0,31.0,971.0,Credit Card,4.0
2023-05-11,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.53,36.0,6.0,0.0,Debit Card,3.0
2023-05-11,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.48,114.0,8.0,46.0,Credit Card,4.0
2023-05-11,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.46,1011.0,9.0,302.0,BNPL,3.0
2023-05-11,56-65,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.93,4188.0,29.0,759.0,Debit Card,6.0
2023-05-11,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,1.72,564.0,20.0,194.0,Digital Wallet,8.0
2023-05-11,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.97,676.0,26.0,250.0,Credit Card,6.0
2023-05-11,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.59,180.0,26.0,34.0,Credit Card,5.0
2023-05-11,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,0.99,2438.0,20.0,518.0,Credit Card,5.0
2023-05-11,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.82,4280.0,29.0,651.0,Debit Card,5.0
2023-05-11,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,8.0,10.0,Credit Card,4.0
2023-05-11,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.76,171.0,16.0,56.0,Digital Wallet,5.0
2023-05-11,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.44,371.0,8.0,114.0,Credit Card,4.0
2023-05-11,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.79,1747.0,23.0,524.0,BNPL,5.0
2023-05-11,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.7,187.0,10.0,72.0,Digital Wallet,4.0
2023-05-11,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.95,273.0,25.0,48.0,BNPL,5.0
2023-05-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.6,3094.0,20.0,974.0,Debit Card,5.0
2023-05-11,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,116.0,12.0,14.0,Digital Wallet,6.0
2023-05-11,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,1.54,3830.0,19.0,812.0,Digital Wallet,5.0
2023-05-11,66+,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.44,282.0,10.0,92.0,Credit Card,3.0
2023-05-11,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.53,1259.0,15.0,444.0,Credit Card,7.0
2023-05-11,46-55,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,112.0,10.0,12.0,Credit Card,3.0
2023-05-11,46-55,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.77,119.0,13.0,32.0,Credit Card,6.0
2023-05-11,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.76,109.0,9.0,40.0,Debit Card,5.0
2023-05-11,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.74,54.0,8.0,6.0,Credit Card,5.0
2023-05-11,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.84,69.0,9.0,15.0,Debit Card,5.0
2023-05-11,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.78,316.0,15.0,76.0,Digital Wallet,7.0
2023-05-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.09,627.0,13.0,214.0,Credit Card,4.0
2023-05-11,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.88,154.0,16.0,38.0,Digital Wallet,7.0
2023-05-11,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.22,140.0,10.0,25.0,Credit Card,4.0
2023-05-11,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.79,44.0,6.0,8.0,Digital Wallet,3.0
2023-05-11,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.39,1238.0,16.0,421.0,Digital Wallet,2.0
2023-05-11,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,2.0,1.06,3923.0,19.0,904.0,Digital Wallet,4.0
2023-05-11,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.62,312.0,24.0,88.0,Debit Card,6.0
2023-05-11,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.54,1067.0,20.0,296.0,Digital Wallet,6.0
2023-05-11,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.3,178.0,8.0,30.0,Credit Card,5.0
2023-05-11,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,12.0,1.83,363.0,13.0,109.0,Credit Card,9.0
2023-05-11,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.15,100.0,13.0,7.0,BNPL,7.0
2023-05-11,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.06,172.0,9.0,74.0,Credit Card,4.0
2023-05-11,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.23,111.0,9.0,-3.0,BNPL,5.0
2023-05-11,66+,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.97,125.0,12.0,39.0,Digital Wallet,6.0
2023-05-11,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.6,52.0,6.0,15.0,Debit Card,3.0
2023-05-11,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.5,36.0,5.0,1.0,BNPL,5.0
2023-05-11,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.92,155.0,6.0,70.0,BNPL,4.0
2023-05-11,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.78,287.0,26.0,60.0,Digital Wallet,5.0
2023-05-11,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.62,174.0,9.0,76.0,Debit Card,6.0
2023-05-11,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.94,154.0,9.0,56.0,Debit Card,4.0
2023-05-11,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.53,3337.0,21.0,916.0,Digital Wallet,4.0
2023-05-11,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.74,253.0,19.0,134.0,BNPL,7.0
2023-05-11,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.42,1904.0,29.0,375.0,Debit Card,5.0
2023-05-11,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.63,263.0,26.0,37.0,Credit Card,6.0
2023-05-11,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1794.0,1300.0,1.0,0.93,1794.0,14.0,480.0,Digital Wallet,4.0
2023-05-11,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,1.12,3838.0,22.0,816.0,Credit Card,5.0
2023-05-11,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.28,2185.0,16.0,369.0,Debit Card,8.0
2023-05-11,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.12,150.0,11.0,49.0,Debit Card,6.0
2023-05-11,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.03,107.0,10.0,17.0,Credit Card,5.0
2023-05-11,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.74,320.0,19.0,101.0,Credit Card,6.0
2023-05-11,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.75,164.0,27.0,16.0,Credit Card,2.0
2023-05-11,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.52,52.0,9.0,13.0,BNPL,8.0
2023-05-11,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,0.97,2021.0,17.0,303.0,Digital Wallet,5.0
2023-05-11,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.03,1875.0,14.0,361.0,Debit Card,4.0
