TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.91,290.0,9.0,100.0,Credit Card,6.0
2023-10-18,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.16,61.0,3.0,23.0,Credit Card,3.0
2023-10-18,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.9,31.0,5.0,-4.0,Credit Card,4.0
2023-10-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.78,40.0,6.0,4.0,Credit Card,3.0
2023-10-18,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.26,886.0,10.0,176.0,Digital Wallet,3.0
2023-10-18,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.89,50.0,3.0,17.0,Credit Card,2.0
2023-10-18,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.97,1894.0,15.0,180.0,Debit Card,4.0
2023-10-18,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.86,149.0,6.0,23.0,Debit Card,6.0
2023-10-18,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.3,55.0,6.0,13.0,Debit Card,5.0
2023-10-18,66+,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.79,860.0,13.0,98.0,Debit Card,3.0
2023-10-18,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.63,122.0,8.0,24.0,Credit Card,6.0
2023-10-18,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.72,225.0,10.0,35.0,Debit Card,7.0
2023-10-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.71,1480.0,14.0,166.0,Credit Card,5.0
2023-10-18,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.17,168.0,6.0,42.0,Credit Card,5.0
2023-10-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,118.0,7.0,21.0,Debit Card,6.0
2023-10-18,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,91.0,4.0,28.0,Credit Card,3.0
2023-10-18,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.7,54.0,4.0,5.0,Debit Card,3.0
2023-10-18,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.39,893.0,11.0,182.0,Credit Card,2.0
2023-10-18,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.96,2018.0,15.0,403.0,Credit Card,4.0
2023-10-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.56,147.0,14.0,33.0,Digital Wallet,4.0
2023-10-18,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.88,46.0,6.0,-5.0,Debit Card,4.0
2023-10-18,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.42,569.0,8.0,161.0,Debit Card,5.0
2023-10-18,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.1,91.0,6.0,25.0,Credit Card,3.0
2023-10-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.06,66.0,11.0,-5.0,Debit Card,2.0
2023-10-18,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.17,110.0,4.0,37.0,Credit Card,2.0
2023-10-18,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.81,1608.0,11.0,97.0,Digital Wallet,5.0
2023-10-18,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,64.0,6.0,18.0,Digital Wallet,6.0
2023-10-18,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,44.0,6.0,-3.0,Credit Card,4.0
2023-10-18,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,14.0,1.3,22408.0,74.0,1334.0,Credit Card,10.0
2023-10-18,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.27,156.0,5.0,45.0,Credit Card,5.0
2023-10-18,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.01,334.0,23.0,111.0,Credit Card,5.0
2023-10-18,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,7.0,7.0,Debit Card,4.0
2023-10-18,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.55,2313.0,23.0,290.0,Digital Wallet,6.0
2023-10-18,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.55,552.0,8.0,145.0,Credit Card,3.0
2023-10-18,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.18,71.0,6.0,20.0,Debit Card,3.0
2023-10-18,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.74,657.0,10.0,148.0,Credit Card,4.0
2023-10-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.64,90.0,9.0,32.0,Credit Card,5.0
2023-10-18,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.73,1668.0,18.0,450.0,Debit Card,4.0
2023-10-18,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.98,268.0,26.0,43.0,Credit Card,5.0
2023-10-18,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,1.63,829.0,16.0,63.0,Debit Card,5.0
2023-10-18,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,0.83,131.0,10.0,16.0,Digital Wallet,7.0
2023-10-18,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.3,533.0,8.0,125.0,Credit Card,3.0
2023-10-18,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-18,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,44.0,7.0,7.0,Digital Wallet,7.0
2023-10-18,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.84,250.0,8.0,63.0,Debit Card,4.0
2023-10-18,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.36,294.0,8.0,61.0,BNPL,8.0
2023-10-18,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.71,33.0,6.0,7.0,Credit Card,4.0
2023-10-18,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.07,1734.0,13.0,21.0,Debit Card,4.0
2023-10-18,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.17,113.0,7.0,16.0,Credit Card,6.0
2023-10-18,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.69,71.0,6.0,16.0,BNPL,12.0
2023-10-18,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.47,867.0,15.0,103.0,Digital Wallet,4.0
2023-10-18,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.88,54.0,6.0,12.0,Debit Card,3.0
2023-10-18,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.57,1703.0,19.0,484.0,Credit Card,5.0
2023-10-18,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.96,2921.0,20.0,301.0,Digital Wallet,4.0
2023-10-18,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,93.0,8.0,25.0,Digital Wallet,7.0
2023-10-18,18-25,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.41,1700.0,27.0,173.0,Digital Wallet,6.0
2023-10-18,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.62,70.0,4.0,16.0,Credit Card,3.0
2023-10-18,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.22,108.0,8.0,29.0,Debit Card,5.0
2023-10-18,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,5.0,-3.0,Credit Card,2.0
2023-10-18,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.62,2935.0,17.0,318.0,Credit Card,4.0
2023-10-18,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,0.93,222.0,10.0,72.0,Debit Card,9.0
2023-10-18,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.75,312.0,11.0,52.0,Digital Wallet,6.0
2023-10-18,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.95,1875.0,13.0,462.0,Credit Card,6.0
2023-10-18,66+,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.96,85.0,7.0,18.0,Digital Wallet,5.0
2023-10-18,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.15,107.0,7.0,40.0,Digital Wallet,6.0
2023-10-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,26.0,4.0,2.0,Credit Card,3.0
2023-10-18,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.69,711.0,8.0,203.0,Credit Card,5.0
2023-10-18,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.21,103.0,8.0,15.0,Debit Card,6.0
2023-10-18,66+,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.52,404.0,13.0,91.0,Credit Card,4.0
2023-10-18,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.71,1747.0,21.0,526.0,Debit Card,4.0
2023-10-18,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.32,2044.0,15.0,430.0,Credit Card,5.0
2023-10-18,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.67,42.0,6.0,-9.0,BNPL,4.0
2023-10-18,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.49,988.0,18.0,220.0,Debit Card,5.0
2023-10-18,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.12,222.0,8.0,34.0,Debit Card,5.0
2023-10-18,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.95,1039.0,17.0,222.0,Debit Card,5.0
2023-10-18,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.52,30.0,5.0,5.0,BNPL,3.0
2023-10-18,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.7,255.0,26.0,30.0,Debit Card,5.0
2023-10-18,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.66,3026.0,18.0,608.0,Digital Wallet,4.0
2023-10-18,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.77,327.0,24.0,103.0,BNPL,4.0
2023-10-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.69,90.0,4.0,26.0,Credit Card,4.0
2023-10-18,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.22,1940.0,17.0,324.0,Digital Wallet,7.0
2023-10-18,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.78,267.0,8.0,79.0,Credit Card,7.0
2023-10-18,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.85,89.0,3.0,5.0,Digital Wallet,6.0
2023-10-18,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.37,2401.0,18.0,384.0,Digital Wallet,2.0
2023-10-18,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.43,66.0,8.0,-2.0,Credit Card,6.0
2023-10-18,66+,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.84,175.0,6.0,64.0,BNPL,6.0
2023-10-18,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,7.0,0.69,7043.0,40.0,1403.0,Debit Card,6.0
2023-10-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.7,86.0,7.0,29.0,Digital Wallet,6.0
2023-10-18,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.79,27.0,3.0,-6.0,Digital Wallet,3.0
2023-10-18,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.04,153.0,8.0,25.0,Debit Card,4.0
2023-10-18,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.98,1692.0,14.0,178.0,Debit Card,4.0
2023-10-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,2.0,1.66,2173.0,17.0,156.0,Debit Card,3.0
2023-10-18,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.81,73.0,8.0,15.0,Debit Card,6.0
2023-10-18,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.14,109.0,5.0,4.0,Credit Card,3.0
2023-10-18,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.79,130.0,6.0,34.0,Digital Wallet,2.0
2023-10-18,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.86,1617.0,17.0,200.0,Digital Wallet,3.0
2023-10-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.03,1006.0,9.0,197.0,Debit Card,4.0
2023-10-18,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.84,71.0,7.0,14.0,Credit Card,3.0
2023-10-18,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.55,23.0,5.0,-2.0,Digital Wallet,3.0
2023-10-18,56-65,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.16,1422.0,15.0,407.0,Digital Wallet,4.0
2023-10-18,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.48,56.0,16.0,-19.0,Debit Card,5.0
2023-10-18,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,0.59,1682.0,12.0,170.0,Debit Card,5.0
2023-10-18,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.55,119.0,9.0,20.0,Credit Card,3.0
2023-10-18,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.6,839.0,15.0,75.0,Debit Card,5.0
2023-10-18,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,7.0,1.96,6531.0,40.0,1592.0,Credit Card,5.0
2023-10-18,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.66,154.0,7.0,28.0,Digital Wallet,5.0
2023-10-18,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.93,76.0,9.0,-8.0,Credit Card,4.0
