TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-21,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,0.58,1659.0,10.0,149.0,Debit Card,10.0
2021-08-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.87,3026.0,17.0,609.0,Digital Wallet,6.0
2021-08-21,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.04,50.0,5.0,15.0,Debit Card,5.0
2021-08-21,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.69,1940.0,10.0,330.0,Debit Card,4.0
2021-08-21,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.76,1982.0,7.0,375.0,Credit Card,4.0
2021-08-21,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.69,1042.0,3.0,239.0,Credit Card,4.0
2021-08-21,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.1,148.0,8.0,40.0,Debit Card,5.0
2021-08-21,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,0.78,3655.0,26.0,28.0,Credit Card,5.0
2021-08-21,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.06,103.0,3.0,20.0,Debit Card,4.0
2021-08-21,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.33,1680.0,24.0,157.0,Debit Card,4.0
2021-08-21,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.53,55.0,5.0,-10.0,Digital Wallet,5.0
2021-08-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.96,107.0,3.0,29.0,Credit Card,5.0
2021-08-21,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.47,90.0,3.0,27.0,Credit Card,4.0
2021-08-21,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.28,287.0,17.0,70.0,BNPL,4.0
2021-08-21,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.24,2247.0,12.0,735.0,Credit Card,3.0
2021-08-21,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.1,2005.0,11.0,394.0,Debit Card,4.0
2021-08-21,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,0.9,1640.0,17.0,223.0,Digital Wallet,16.0
2021-08-21,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,84.0,3.0,21.0,Digital Wallet,4.0
2021-08-21,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.91,160.0,7.0,48.0,Digital Wallet,5.0
2021-08-21,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.53,1755.0,13.0,42.0,Debit Card,5.0
2021-08-21,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.55,116.0,4.0,42.0,Digital Wallet,4.0
2021-08-21,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,15.0,0.73,1693.0,147.0,46.0,Digital Wallet,11.0
2021-08-21,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.26,334.0,6.0,77.0,Digital Wallet,3.0
2021-08-21,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.56,74.0,9.0,5.0,Digital Wallet,4.0
2021-08-21,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Credit Card,5.0
2021-08-21,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.87,65.0,3.0,12.0,Digital Wallet,3.0
2021-08-21,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.53,68.0,3.0,20.0,Debit Card,4.0
2021-08-21,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.96,841.0,9.0,82.0,BNPL,4.0
2021-08-21,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.74,77.0,3.0,-1.0,Credit Card,4.0
2021-08-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.98,147.0,22.0,5.0,Digital Wallet,5.0
2021-08-21,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.92,75.0,3.0,-3.0,Digital Wallet,5.0
2021-08-21,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.04,1830.0,8.0,422.0,Credit Card,4.0
2021-08-21,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.75,37.0,3.0,9.0,BNPL,2.0
2021-08-21,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.64,85.0,3.0,22.0,Debit Card,4.0
2021-08-21,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.76,136.0,9.0,27.0,BNPL,5.0
2021-08-21,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.04,101.0,3.0,28.0,Debit Card,5.0
2021-08-21,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.63,286.0,23.0,63.0,Debit Card,5.0
2021-08-21,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,70.0,4.0,16.0,Credit Card,6.0
2021-08-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.97,2052.0,7.0,445.0,Credit Card,3.0
2021-08-21,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.3,311.0,22.0,89.0,Credit Card,4.0
2021-08-21,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.29,84.0,4.0,20.0,Digital Wallet,3.0
2021-08-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,28.0,3.0,5.0,Credit Card,4.0
2021-08-21,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.76,146.0,23.0,3.0,Credit Card,12.0
2021-08-21,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.97,29.0,3.0,6.0,Debit Card,2.0
2021-08-21,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.17,293.0,20.0,73.0,Credit Card,4.0
2021-08-21,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.24,194.0,3.0,-9.0,Credit Card,2.0
2021-08-21,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.83,3921.0,25.0,296.0,Credit Card,5.0
2021-08-21,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.26,93.0,6.0,-2.0,Digital Wallet,6.0
2021-08-21,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,64.0,5.0,-1.0,Debit Card,5.0
2021-08-21,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.71,142.0,21.0,0.0,Digital Wallet,5.0
2021-08-21,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.52,208.0,6.0,27.0,Credit Card,5.0
2021-08-21,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.89,3556.0,23.0,133.0,Digital Wallet,5.0
2021-08-21,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,0.86,4924.0,14.0,410.0,Digital Wallet,5.0
2021-08-21,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.55,317.0,4.0,14.0,Digital Wallet,5.0
2021-08-21,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.41,40.0,3.0,-3.0,Digital Wallet,2.0
2021-08-21,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.29,180.0,5.0,25.0,BNPL,5.0
2021-08-21,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.81,1486.0,9.0,177.0,Digital Wallet,2.0
2021-08-21,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.86,2142.0,13.0,229.0,Digital Wallet,4.0
2021-08-21,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.25,79.0,3.0,26.0,Credit Card,7.0
2021-08-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.55,126.0,5.0,51.0,Digital Wallet,9.0
2021-08-21,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.86,1397.0,11.0,86.0,Credit Card,2.0
2021-08-21,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.17,391.0,12.0,79.0,Digital Wallet,4.0
2021-08-21,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.96,345.0,3.0,117.0,Credit Card,6.0
2021-08-21,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.29,39.0,3.0,11.0,Debit Card,3.0
2021-08-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.1,1072.0,17.0,305.0,Debit Card,5.0
2021-08-21,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Debit Card,3.0
2021-08-21,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.92,37.0,3.0,9.0,Credit Card,3.0
2021-08-21,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.58,1418.0,16.0,202.0,Debit Card,6.0
2021-08-21,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.17,1004.0,8.0,96.0,Credit Card,3.0
2021-08-21,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.25,266.0,3.0,83.0,Digital Wallet,3.0
2021-08-21,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.49,4393.0,25.0,567.0,BNPL,4.0
2021-08-21,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,6.0,0.99,9764.0,46.0,718.0,Credit Card,12.0
2021-08-21,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.73,60.0,3.0,22.0,Digital Wallet,2.0
2021-08-21,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.96,43.0,3.0,10.0,Debit Card,2.0
2021-08-21,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.72,168.0,5.0,23.0,Credit Card,8.0
2021-08-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.85,223.0,4.0,40.0,Credit Card,4.0
2021-08-21,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.44,65.0,3.0,22.0,Credit Card,3.0
2021-08-21,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,2.0,42.0,3.0,9.0,Digital Wallet,2.0
2021-08-21,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.5,100.0,3.0,22.0,Credit Card,7.0
2021-08-21,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.53,294.0,17.0,77.0,Credit Card,3.0
2021-08-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.5,1852.0,11.0,441.0,Credit Card,4.0
2021-08-21,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.11,1482.0,13.0,269.0,Debit Card,3.0
2021-08-21,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.02,257.0,3.0,104.0,BNPL,4.0
2021-08-21,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.04,256.0,6.0,70.0,Digital Wallet,3.0
2021-08-21,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.69,1445.0,11.0,434.0,Debit Card,13.0
2021-08-21,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.41,54.0,3.0,-9.0,Credit Card,4.0
2021-08-21,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,130.0,3.0,37.0,Credit Card,5.0
2021-08-21,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,82.0,3.0,29.0,Digital Wallet,4.0
2021-08-21,56-65,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.48,2952.0,17.0,336.0,Digital Wallet,5.0
2021-08-21,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.48,37.0,3.0,9.0,Digital Wallet,4.0
2021-08-21,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.02,75.0,11.0,3.0,Debit Card,4.0
2021-08-21,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.11,42.0,3.0,9.0,Digital Wallet,4.0
2021-08-21,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.52,94.0,17.0,-43.0,Debit Card,3.0
2021-08-21,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,90.0,4.0,11.0,BNPL,4.0
2021-08-21,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.56,3004.0,16.0,588.0,Credit Card,4.0
2021-08-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.46,71.0,3.0,8.0,Digital Wallet,3.0
2021-08-21,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.95,76.0,4.0,22.0,Digital Wallet,4.0
2021-08-21,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.35,78.0,3.0,0.0,Credit Card,5.0
2021-08-21,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,2.0,42.0,3.0,-1.0,Credit Card,2.0
2021-08-21,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.99,318.0,5.0,13.0,BNPL,4.0
2021-08-21,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.56,3478.0,25.0,53.0,BNPL,5.0
2021-08-21,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,602.0,600.0,1.0,0.95,602.0,5.0,-3.0,Digital Wallet,3.0
2021-08-21,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.56,69.0,3.0,6.0,Debit Card,4.0
2021-08-21,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.39,106.0,5.0,40.0,Credit Card,7.0
2021-08-21,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.82,27.0,3.0,4.0,Credit Card,4.0
2021-08-21,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.01,36.0,3.0,8.0,Credit Card,5.0
2021-08-21,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.37,150.0,5.0,25.0,Credit Card,3.0
2021-08-21,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.55,751.0,18.0,333.0,Debit Card,5.0
2021-08-21,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.42,2950.0,12.0,538.0,Digital Wallet,3.0
2021-08-21,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.2,64.0,3.0,13.0,Digital Wallet,4.0
2021-08-21,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.06,171.0,5.0,16.0,Credit Card,5.0
2021-08-21,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.77,315.0,22.0,93.0,BNPL,5.0
2021-08-21,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.18,297.0,6.0,66.0,BNPL,6.0
2021-08-21,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.18,244.0,21.0,24.0,Credit Card,10.0
2021-08-21,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.79,76.0,3.0,13.0,Debit Card,5.0
2021-08-21,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.96,25.0,3.0,2.0,Digital Wallet,3.0
2021-08-21,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.79,3969.0,22.0,347.0,Debit Card,8.0
2021-08-21,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,90.0,3.0,7.0,Digital Wallet,7.0
2021-08-21,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.17,117.0,11.0,6.0,Digital Wallet,4.0
2021-08-21,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.25,1504.0,9.0,194.0,BNPL,5.0
2021-08-21,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,146.0,5.0,51.0,Digital Wallet,4.0
2021-08-21,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,25.0,3.0,2.0,Digital Wallet,4.0
2021-08-21,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.76,56.0,3.0,-22.0,Debit Card,5.0
2021-08-21,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.85,49.0,4.0,0.0,Credit Card,5.0
2021-08-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.58,111.0,3.0,18.0,BNPL,4.0
2021-08-21,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.51,69.0,3.0,6.0,Digital Wallet,5.0
2021-08-21,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.75,52.0,3.0,14.0,Debit Card,2.0
2021-08-21,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.8,1868.0,14.0,54.0,BNPL,7.0
2021-08-21,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.57,214.0,3.0,61.0,BNPL,4.0
2021-08-21,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.87,70.0,3.0,17.0,Digital Wallet,4.0
2021-08-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.9,78.0,3.0,15.0,Credit Card,3.0
2021-08-21,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.61,1642.0,16.0,427.0,Digital Wallet,4.0
2021-08-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.88,174.0,3.0,66.0,Debit Card,4.0
2021-08-21,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,0.56,1507.0,18.0,289.0,Digital Wallet,4.0
2021-08-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.95,1885.0,16.0,368.0,Digital Wallet,4.0
2021-08-21,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.08,121.0,5.0,46.0,Debit Card,3.0
2021-08-21,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.4,67.0,12.0,-5.0,BNPL,5.0
2021-08-21,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.83,54.0,4.0,5.0,Digital Wallet,4.0
2021-08-21,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.36,283.0,5.0,29.0,Debit Card,2.0
2021-08-21,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.5,31.0,3.0,8.0,Debit Card,3.0
2021-08-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,0.75,1475.0,14.0,261.0,Digital Wallet,5.0
2021-08-21,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.14,124.0,5.0,39.0,Credit Card,5.0
2021-08-21,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.92,2332.0,18.0,314.0,BNPL,5.0
2021-08-21,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.93,109.0,3.0,31.0,Credit Card,6.0
2021-08-21,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,84.0,3.0,6.0,Digital Wallet,4.0
2021-08-21,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.56,50.0,3.0,7.0,Credit Card,4.0
2021-08-21,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.95,805.0,19.0,186.0,Debit Card,6.0
