TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-14,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.56,96.0,6.0,20.0,Digital Wallet,3.0
2021-10-14,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.41,44.0,3.0,11.0,BNPL,2.0
2021-10-14,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.77,120.0,7.0,13.0,Digital Wallet,3.0
2021-10-14,56-65,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.13,1451.0,10.0,140.0,Digital Wallet,4.0
2021-10-14,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.99,78.0,6.0,12.0,Credit Card,4.0
2021-10-14,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.92,487.0,19.0,267.0,Credit Card,5.0
2021-10-14,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.98,53.0,3.0,15.0,Credit Card,12.0
2021-10-14,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.61,46.0,4.0,2.0,Credit Card,3.0
2021-10-14,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.51,400.0,11.0,89.0,Credit Card,4.0
2021-10-14,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.74,148.0,6.0,22.0,Credit Card,4.0
2021-10-14,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.39,66.0,3.0,18.0,Debit Card,2.0
2021-10-14,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.66,73.0,3.0,10.0,BNPL,3.0
2021-10-14,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.29,1694.0,27.0,166.0,Credit Card,5.0
2021-10-14,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.32,1887.0,11.0,175.0,Digital Wallet,3.0
2021-10-14,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.78,121.0,11.0,9.0,Debit Card,5.0
2021-10-14,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.29,758.0,7.0,150.0,Credit Card,2.0
2021-10-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.93,125.0,21.0,-16.0,Credit Card,6.0
2021-10-14,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.86,72.0,3.0,9.0,Credit Card,5.0
2021-10-14,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.58,2123.0,16.0,207.0,Debit Card,4.0
2021-10-14,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,1.39,4746.0,19.0,227.0,Credit Card,4.0
2021-10-14,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,68.0,6.0,17.0,Digital Wallet,5.0
2021-10-14,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,0.99,1935.0,19.0,416.0,Credit Card,6.0
2021-10-14,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.92,239.0,12.0,127.0,Digital Wallet,4.0
2021-10-14,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.44,31.0,3.0,8.0,Digital Wallet,2.0
2021-10-14,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.95,78.0,3.0,15.0,Debit Card,3.0
2021-10-14,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.65,61.0,3.0,13.0,Credit Card,3.0
2021-10-14,18-25,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,1.98,2007.0,17.0,89.0,BNPL,4.0
2021-10-14,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.98,3462.0,23.0,39.0,Credit Card,5.0
2021-10-14,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.51,144.0,7.0,17.0,Digital Wallet,4.0
2021-10-14,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.87,869.0,9.0,160.0,Digital Wallet,8.0
2021-10-14,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.51,765.0,12.0,152.0,Debit Card,3.0
2021-10-14,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.89,1022.0,14.0,257.0,Digital Wallet,5.0
2021-10-14,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.08,267.0,23.0,44.0,Digital Wallet,4.0
2021-10-14,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.85,20.0,3.0,2.0,BNPL,3.0
2021-10-14,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.99,132.0,14.0,19.0,Credit Card,5.0
2021-10-14,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.33,2775.0,20.0,155.0,Credit Card,6.0
2021-10-14,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.52,77.0,6.0,11.0,Credit Card,4.0
2021-10-14,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.78,176.0,6.0,30.0,Debit Card,3.0
2021-10-14,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.37,17.0,3.0,-1.0,Digital Wallet,4.0
2021-10-14,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.98,53.0,5.0,3.0,Debit Card,4.0
2021-10-14,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.47,71.0,5.0,26.0,Digital Wallet,5.0
2021-10-14,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.83,2470.0,15.0,454.0,Debit Card,5.0
2021-10-14,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.42,2344.0,21.0,323.0,BNPL,5.0
2021-10-14,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,6.0,1.98,5884.0,33.0,1052.0,Digital Wallet,6.0
2021-10-14,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.5,848.0,17.0,81.0,BNPL,6.0
2021-10-14,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.59,2773.0,18.0,156.0,Credit Card,3.0
2021-10-14,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.01,1592.0,18.0,374.0,Credit Card,3.0
2021-10-14,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.81,151.0,6.0,40.0,Credit Card,4.0
2021-10-14,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.17,900.0,4.0,195.0,Digital Wallet,2.0
2021-10-14,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.68,2936.0,18.0,519.0,Credit Card,4.0
2021-10-14,26-35,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.77,1268.0,10.0,58.0,Credit Card,3.0
2021-10-14,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.89,1017.0,12.0,205.0,Debit Card,4.0
2021-10-14,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.95,412.0,14.0,97.0,Digital Wallet,4.0
2021-10-14,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.99,220.0,12.0,107.0,Debit Card,5.0
2021-10-14,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,4.0,14.0,Digital Wallet,3.0
2021-10-14,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.39,2579.0,14.0,464.0,Credit Card,4.0
2021-10-14,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.94,340.0,9.0,31.0,Debit Card,3.0
2021-10-14,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.11,544.0,9.0,135.0,Digital Wallet,3.0
2021-10-14,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.75,265.0,10.0,106.0,Credit Card,5.0
2021-10-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,0.72,1612.0,10.0,101.0,Credit Card,5.0
2021-10-14,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.72,1391.0,13.0,378.0,BNPL,4.0
2021-10-14,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.99,107.0,5.0,1.0,Credit Card,3.0
2021-10-14,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.24,71.0,3.0,8.0,Digital Wallet,5.0
2021-10-14,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.84,219.0,19.0,-0.0,Digital Wallet,5.0
2021-10-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.33,54.0,3.0,1.0,Digital Wallet,5.0
2021-10-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.65,2073.0,14.0,458.0,Credit Card,4.0
2021-10-14,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,0.62,1727.0,12.0,14.0,Digital Wallet,5.0
2021-10-14,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.13,1784.0,15.0,68.0,Credit Card,5.0
2021-10-14,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.2,145.0,4.0,41.0,Digital Wallet,4.0
2021-10-14,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.8,52.0,3.0,9.0,Credit Card,3.0
2021-10-14,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.62,69.0,5.0,14.0,Debit Card,3.0
2021-10-14,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.64,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-14,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.11,222.0,6.0,16.0,Credit Card,3.0
2021-10-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.84,1675.0,14.0,460.0,Debit Card,4.0
2021-10-14,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.89,84.0,4.0,9.0,Credit Card,3.0
2021-10-14,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.54,166.0,5.0,40.0,Debit Card,5.0
2021-10-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.58,347.0,9.0,87.0,Debit Card,3.0
2021-10-14,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.71,906.0,9.0,197.0,Credit Card,3.0
2021-10-14,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.5,968.0,5.0,163.0,Credit Card,3.0
2021-10-14,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.7,104.0,7.0,7.0,Credit Card,6.0
2021-10-14,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.99,85.0,6.0,18.0,Digital Wallet,5.0
2021-10-14,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.13,114.0,5.0,9.0,Debit Card,3.0
2021-10-14,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.8,2056.0,12.0,444.0,Digital Wallet,4.0
2021-10-14,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,94.0,5.0,-1.0,Digital Wallet,4.0
2021-10-14,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.63,1857.0,13.0,444.0,BNPL,5.0
2021-10-14,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.95,33.0,5.0,-2.0,Digital Wallet,4.0
2021-10-14,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,1.74,1562.0,8.0,54.0,Debit Card,4.0
2021-10-14,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.16,53.0,3.0,10.0,Debit Card,3.0
2021-10-14,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.97,1437.0,18.0,218.0,Digital Wallet,5.0
2021-10-14,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,7.0,26.0,Credit Card,4.0
2021-10-14,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.55,45.0,6.0,-6.0,Credit Card,3.0
2021-10-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.63,167.0,4.0,43.0,Credit Card,3.0
2021-10-14,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.85,130.0,8.0,32.0,Debit Card,5.0
2021-10-14,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,1.54,938.0,10.0,127.0,Digital Wallet,4.0
2021-10-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,31.0,6.0,5.0,Credit Card,3.0
2021-10-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.32,58.0,5.0,-7.0,Debit Card,5.0
2021-10-14,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.65,2159.0,16.0,243.0,Digital Wallet,5.0
2021-10-14,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.53,1069.0,13.0,256.0,Digital Wallet,3.0
2021-10-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.75,276.0,7.0,-31.0,Digital Wallet,4.0
2021-10-14,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.46,136.0,9.0,26.0,BNPL,4.0
2021-10-14,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.56,35.0,6.0,4.0,Debit Card,5.0
2021-10-14,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.56,222.0,7.0,35.0,Credit Card,4.0
2021-10-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.59,142.0,7.0,44.0,BNPL,5.0
2021-10-14,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.88,698.0,4.0,194.0,Credit Card,2.0
2021-10-14,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,268.0,21.0,46.0,Credit Card,5.0
2021-10-14,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.81,67.0,13.0,-6.0,Digital Wallet,3.0
2021-10-14,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.16,1115.0,8.0,106.0,Credit Card,4.0
2021-10-14,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.9,1883.0,11.0,71.0,Credit Card,2.0
2021-10-14,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.52,81.0,3.0,18.0,Credit Card,4.0
2021-10-14,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,1.64,1792.0,15.0,-23.0,Credit Card,3.0
2021-10-14,26-35,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.38,64.0,3.0,10.0,Credit Card,3.0
2021-10-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.95,87.0,3.0,24.0,Credit Card,2.0
2021-10-14,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,2.0,67.0,3.0,14.0,BNPL,3.0
2021-10-14,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.01,57.0,3.0,9.0,BNPL,4.0
2021-10-14,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.73,751.0,13.0,137.0,Credit Card,5.0
2021-10-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.57,63.0,3.0,20.0,Credit Card,4.0
2021-10-14,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.83,278.0,21.0,56.0,Digital Wallet,5.0
2021-10-14,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.69,884.0,16.0,117.0,Debit Card,4.0
2021-10-14,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.8,39.0,7.0,2.0,Digital Wallet,4.0
2021-10-14,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,6.0,0.72,4260.0,32.0,1227.0,Digital Wallet,7.0
2021-10-14,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.55,235.0,5.0,30.0,Credit Card,4.0
2021-10-14,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.49,244.0,14.0,130.0,Credit Card,5.0
2021-10-14,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.11,17.0,6.0,-4.0,Digital Wallet,3.0
2021-10-14,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.34,81.0,7.0,-2.0,Digital Wallet,4.0
2021-10-14,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.3,127.0,19.0,-12.0,Digital Wallet,4.0
2021-10-14,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.01,3877.0,24.0,453.0,Digital Wallet,5.0
2021-10-14,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.82,26.0,5.0,1.0,Debit Card,6.0
2021-10-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,1.26,1943.0,17.0,126.0,Debit Card,3.0
2021-10-14,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.98,42.0,3.0,8.0,Digital Wallet,3.0
2021-10-14,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.56,187.0,7.0,74.0,Digital Wallet,4.0
2021-10-14,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.91,231.0,7.0,44.0,BNPL,3.0
2021-10-14,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.99,100.0,3.0,37.0,Credit Card,3.0
2021-10-14,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.9,131.0,3.0,38.0,BNPL,5.0
2021-10-14,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.6,78.0,4.0,13.0,Credit Card,4.0
2021-10-14,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.48,969.0,10.0,58.0,Debit Card,3.0
