TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-08,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3029.0,23.0,605.0,Credit Card,6.0
2022-03-08,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,8.0,1301.0,23.0,278.0,Digital Wallet,4.0
2022-03-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,25.0,174.0,19.0,35.0,Digital Wallet,5.0
2022-03-08,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,11.0,1411.0,21.0,190.0,Digital Wallet,3.0
2022-03-08,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,429.0,200.0,3.0,6.0,1288.0,39.0,650.0,Credit Card,7.0
2022-03-08,66+,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,5.0,8.0,4807.0,74.0,983.0,Credit Card,7.0
2022-03-08,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,25.0,21.0,Digital Wallet,6.0
2022-03-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,111.0,14.0,7.0,BNPL,7.0
2022-03-08,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,10.0,810.0,17.0,293.0,Credit Card,5.0
2022-03-08,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,3.0,1031.0,26.0,255.0,Credit Card,4.0
2022-03-08,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,16.0,-6.0,Debit Card,6.0
2022-03-08,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,8.0,1942.0,19.0,423.0,Debit Card,3.0
2022-03-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,12.0,-4.0,Credit Card,4.0
2022-03-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,15.0,596.0,17.0,179.0,Credit Card,4.0
2022-03-08,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,28.0,100.0,18.0,-17.0,Debit Card,7.0
2022-03-08,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,121.0,17.0,-15.0,Debit Card,7.0
2022-03-08,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,21.0,42.0,BNPL,5.0
2022-03-08,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,18.0,651.0,19.0,132.0,Digital Wallet,4.0
2022-03-08,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,6.0,263.0,25.0,138.0,Debit Card,6.0
2022-03-08,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,4.0,13.0,7331.0,28.0,1303.0,Debit Card,4.0
2022-03-08,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,3.0,12.0,3343.0,31.0,611.0,Debit Card,5.0
2022-03-08,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,9.0,2902.0,45.0,608.0,Credit Card,6.0
2022-03-08,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,9.0,6003.0,44.0,859.0,Debit Card,6.0
2022-03-08,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,32.0,143.0,16.0,22.0,Digital Wallet,5.0
2022-03-08,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,9.0,457.0,24.0,132.0,Digital Wallet,5.0
2022-03-08,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,7.0,6334.0,45.0,890.0,Credit Card,5.0
2022-03-08,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,38.0,104.0,Digital Wallet,6.0
2022-03-08,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,10.0,-4.0,Digital Wallet,4.0
2022-03-08,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,138.0,15.0,3.0,Debit Card,8.0
2022-03-08,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,5.0,6859.0,42.0,1417.0,Digital Wallet,7.0
2022-03-08,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,32.0,123.0,17.0,-34.0,Debit Card,6.0
2022-03-08,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,33.0,258.0,13.0,-56.0,Credit Card,5.0
2022-03-08,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,13.0,-11.0,Credit Card,3.0
2022-03-08,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2348.0,1800.0,1.0,4.0,2348.0,28.0,519.0,Digital Wallet,5.0
2022-03-08,56-65,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,8.0,6909.0,44.0,1166.0,Debit Card,6.0
2022-03-08,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,37.0,10.0,Credit Card,6.0
2022-03-08,66+,FL,Male,High,Email,Home,Beds,Serta,iComfort,2600.0,1900.0,3.0,3.0,7799.0,43.0,2057.0,Digital Wallet,6.0
2022-03-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,20.0,52.0,12.0,-21.0,Credit Card,5.0
2022-03-08,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,58.0,14.0,-2.0,Digital Wallet,4.0
2022-03-08,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1009.0,700.0,3.0,5.0,3028.0,34.0,894.0,Credit Card,5.0
2022-03-08,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,5.0,111.0,24.0,-13.0,Digital Wallet,6.0
2022-03-08,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,8.0,2117.0,30.0,387.0,Credit Card,6.0
2022-03-08,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,38.0,160.0,Credit Card,14.0
2022-03-08,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,17.0,3750.0,29.0,921.0,Debit Card,6.0
2022-03-08,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,89.0,16.0,-18.0,Credit Card,7.0
2022-03-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,8.0,2138.0,24.0,414.0,Digital Wallet,5.0
2022-03-08,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,486.0,37.0,148.0,Credit Card,7.0
2022-03-08,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,3.0,6891.0,43.0,1448.0,Digital Wallet,6.0
2022-03-08,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,68.0,14.0,-6.0,Digital Wallet,4.0
2022-03-08,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,6.0,1978.0,21.0,456.0,BNPL,4.0
2022-03-08,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,11.0,2343.0,31.0,713.0,Digital Wallet,5.0
2022-03-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,155.0,16.0,19.0,Credit Card,6.0
2022-03-08,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,5.0,5867.0,32.0,1335.0,Debit Card,5.0
2022-03-08,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,26.0,50.0,Credit Card,6.0
2022-03-08,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,19.0,514.0,17.0,97.0,Credit Card,4.0
2022-03-08,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,68.0,13.0,7.0,Digital Wallet,6.0
2022-03-08,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,11.0,4160.0,32.0,928.0,Debit Card,6.0
2022-03-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,19.0,3870.0,30.0,640.0,Debit Card,6.0
2022-03-08,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,29.0,118.0,18.0,-0.0,Debit Card,7.0
2022-03-08,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,11.0,2839.0,21.0,717.0,Debit Card,3.0
2022-03-08,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,23.0,48.0,BNPL,5.0
2022-03-08,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,12.0,895.0,19.0,177.0,Debit Card,4.0
2022-03-08,26-35,FL,Male,High,Others,Electronics,Laptops,HP,Envy,1049.0,700.0,1.0,10.0,1049.0,22.0,327.0,Credit Card,5.0
2022-03-08,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,13.0,-9.0,BNPL,4.0
2022-03-08,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,13.0,14.0,13910.0,78.0,3432.0,Digital Wallet,10.0
2022-03-08,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,1.0,3.0,1030.0,27.0,253.0,Credit Card,5.0
2022-03-08,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,91.0,14.0,-3.0,Credit Card,6.0
2022-03-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,15.0,1339.0,30.0,309.0,Credit Card,6.0
2022-03-08,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,14.0,931.0,16.0,215.0,Digital Wallet,4.0
2022-03-08,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,18.0,33.0,14.0,-26.0,Credit Card,5.0
2022-03-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2767.0,1900.0,3.0,3.0,8300.0,40.0,2560.0,Debit Card,5.0
2022-03-08,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,13.0,1773.0,19.0,255.0,Digital Wallet,5.0
2022-03-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,14.0,2946.0,33.0,914.0,Credit Card,15.0
2022-03-08,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,11.0,-9.0,Debit Card,2.0
2022-03-08,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,15.0,-8.0,Debit Card,12.0
2022-03-08,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,3.0,3.0,6630.0,42.0,1488.0,Digital Wallet,5.0
2022-03-08,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,14.0,2793.0,32.0,761.0,Debit Card,6.0
2022-03-08,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6859.0,42.0,1417.0,Credit Card,7.0
2022-03-08,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,20.0,118.0,17.0,21.0,Credit Card,7.0
2022-03-08,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,7.0,1329.0,21.0,308.0,Digital Wallet,6.0
2022-03-08,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,76.0,17.0,9.0,Debit Card,5.0
2022-03-08,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,34.0,145.0,15.0,-20.0,Digital Wallet,4.0
2022-03-08,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,7.0,6492.0,44.0,1048.0,Debit Card,6.0
2022-03-08,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,16.0,917.0,18.0,199.0,Debit Card,4.0
2022-03-08,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,38.0,105.0,Credit Card,8.0
2022-03-08,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,8.0,2257.0,24.0,433.0,Debit Card,5.0
2022-03-08,66+,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1060.0,750.0,3.0,3.0,3179.0,44.0,886.0,Credit Card,6.0
2022-03-08,66+,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,113.0,16.0,7.0,BNPL,7.0
2022-03-08,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,14.0,2843.0,31.0,812.0,Debit Card,5.0
2022-03-08,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,6.0,2540.0,28.0,612.0,Debit Card,6.0
2022-03-08,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,79.0,15.0,4.0,Debit Card,6.0
2022-03-08,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,14.0,2156.0,32.0,524.0,Debit Card,6.0
2022-03-08,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,10.0,351.0,20.0,81.0,Debit Card,5.0
2022-03-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,107.0,12.0,5.0,Debit Card,5.0
2022-03-08,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,6.0,2221.0,28.0,393.0,Digital Wallet,5.0
2022-03-08,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,16.0,2243.0,31.0,612.0,Digital Wallet,6.0
2022-03-08,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,5.0,471.0,26.0,145.0,Digital Wallet,5.0
2022-03-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,18.0,4035.0,30.0,805.0,Debit Card,4.0
2022-03-08,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,90.0,14.0,-4.0,Credit Card,7.0
2022-03-08,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,22.0,165.0,18.0,7.0,Debit Card,5.0
2022-03-08,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,6.0,776.0,24.0,152.0,Credit Card,5.0
2022-03-08,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,7.0,2137.0,30.0,407.0,Debit Card,7.0
2022-03-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,10.0,2419.0,32.0,587.0,Debit Card,4.0
2022-03-08,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,14.0,5428.0,34.0,894.0,Credit Card,7.0
2022-03-08,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,17.0,-2.0,Debit Card,6.0
2022-03-08,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,15.0,3030.0,26.0,603.0,Debit Card,6.0
2022-03-08,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,36.0,32.0,Debit Card,6.0
2022-03-08,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,24.0,40.0,Credit Card,6.0
2022-03-08,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,18.0,551.0,18.0,133.0,Credit Card,5.0
2022-03-08,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,5.0,3018.0,42.0,726.0,Credit Card,6.0
2022-03-08,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,15.0,20.0,Digital Wallet,5.0
2022-03-08,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,30.0,114.0,21.0,-7.0,Credit Card,9.0
2022-03-08,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,15.0,79.0,12.0,-7.0,Digital Wallet,5.0
2022-03-08,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,39.0,10.0,Digital Wallet,7.0
2022-03-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,39.0,128.0,Credit Card,5.0
2022-03-08,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,26.0,154.0,14.0,40.0,Digital Wallet,7.0
2022-03-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,14.0,-9.0,Credit Card,6.0
2022-03-08,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,7.0,6430.0,44.0,986.0,Debit Card,7.0
2022-03-08,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,66.0,12.0,-6.0,Credit Card,4.0
2022-03-08,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,13.0,10.0,14812.0,76.0,4336.0,Credit Card,7.0
2022-03-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,108.0,18.0,-6.0,Digital Wallet,6.0
2022-03-08,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,9.0,11.0,8971.0,54.0,2617.0,Credit Card,7.0
2022-03-08,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,14.0,-13.0,Digital Wallet,4.0
2022-03-08,66+,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,882.0,600.0,3.0,7.0,2646.0,31.0,815.0,Debit Card,5.0
2022-03-08,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,19.0,2062.0,25.0,537.0,Digital Wallet,5.0
2022-03-08,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,67.0,15.0,3.0,BNPL,6.0
2022-03-08,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,3.0,5.0,3086.0,42.0,794.0,Digital Wallet,5.0
2022-03-08,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,38.0,106.0,Credit Card,6.0
2022-03-08,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1250.0,39.0,311.0,BNPL,6.0
2022-03-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,11.0,1016.0,23.0,243.0,Digital Wallet,5.0
2022-03-08,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,32.0,57.0,14.0,-2.0,Digital Wallet,3.0
2022-03-08,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,23.0,98.0,17.0,7.0,Credit Card,7.0
2022-03-08,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,10.0,4424.0,34.0,1190.0,Digital Wallet,7.0
2022-03-08,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,20.0,8.0,7244.0,203.0,3041.0,Digital Wallet,13.0
2022-03-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,16.0,3887.0,28.0,1060.0,Credit Card,5.0
2022-03-08,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,122.0,15.0,-14.0,Digital Wallet,7.0
2022-03-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,21.0,33.0,Digital Wallet,4.0
2022-03-08,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,9.0,6108.0,40.0,969.0,Digital Wallet,5.0
2022-03-08,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,16.0,1327.0,30.0,297.0,Digital Wallet,7.0
2022-03-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,15.0,-15.0,BNPL,4.0
2022-03-08,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,11.0,2879.0,26.0,753.0,Credit Card,6.0
2022-03-08,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,17.0,520.0,19.0,102.0,Digital Wallet,4.0
