TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-05,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.4,895.0,10.0,185.0,Digital Wallet,5.0
2021-09-05,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.97,1643.0,22.0,421.0,Digital Wallet,4.0
2021-09-05,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.66,1782.0,20.0,362.0,Credit Card,4.0
2021-09-05,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.82,1971.0,21.0,150.0,Credit Card,5.0
2021-09-05,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.64,735.0,22.0,313.0,Digital Wallet,4.0
2021-09-05,66+,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.14,37.0,6.0,8.0,Digital Wallet,5.0
2021-09-05,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,6.0,1.2,388.0,15.0,163.0,Digital Wallet,6.0
2021-09-05,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.64,56.0,3.0,23.0,Credit Card,4.0
2021-09-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.92,332.0,7.0,75.0,Credit Card,2.0
2021-09-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.66,3925.0,26.0,299.0,Credit Card,5.0
2021-09-05,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.37,28.0,5.0,-0.0,Digital Wallet,3.0
2021-09-05,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.37,51.0,5.0,10.0,Debit Card,2.0
2021-09-05,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.81,45.0,6.0,-6.0,Digital Wallet,4.0
2021-09-05,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.95,3062.0,21.0,641.0,Digital Wallet,5.0
2021-09-05,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.85,42.0,7.0,5.0,Digital Wallet,4.0
2021-09-05,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.33,917.0,9.0,208.0,Debit Card,4.0
2021-09-05,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.79,271.0,22.0,50.0,Debit Card,5.0
2021-09-05,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.74,2171.0,14.0,557.0,Digital Wallet,4.0
2021-09-05,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.5,2905.0,18.0,787.0,Credit Card,3.0
2021-09-05,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,1.05,1412.0,15.0,197.0,Digital Wallet,5.0
2021-09-05,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.86,44.0,6.0,-7.0,Digital Wallet,4.0
2021-09-05,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.06,240.0,13.0,127.0,Digital Wallet,4.0
2021-09-05,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.16,337.0,11.0,76.0,Credit Card,4.0
2021-09-05,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.18,3647.0,30.0,217.0,Digital Wallet,6.0
2021-09-05,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.96,182.0,10.0,51.0,Debit Card,4.0
2021-09-05,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.86,79.0,4.0,-5.0,BNPL,3.0
2021-09-05,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.4,111.0,8.0,31.0,Debit Card,5.0
2021-09-05,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.94,2723.0,22.0,601.0,Debit Card,5.0
2021-09-05,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.97,546.0,13.0,134.0,Debit Card,4.0
2021-09-05,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.93,4018.0,26.0,393.0,Credit Card,6.0
2021-09-05,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.67,1665.0,18.0,448.0,Credit Card,5.0
2021-09-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.3,3826.0,26.0,400.0,Credit Card,4.0
2021-09-05,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.56,953.0,11.0,242.0,Debit Card,5.0
2021-09-05,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.57,64.0,10.0,14.0,Digital Wallet,4.0
2021-09-05,46-55,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,6.0,-3.0,Debit Card,3.0
2021-09-05,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,192.0,13.0,55.0,BNPL,6.0
2021-09-05,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,11.0,1.9,254.0,10.0,79.0,Digital Wallet,10.0
2021-09-05,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.23,108.0,7.0,1.0,Digital Wallet,4.0
2021-09-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.53,2984.0,17.0,567.0,Credit Card,3.0
2021-09-05,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.14,47.0,9.0,9.0,BNPL,4.0
2021-09-05,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.64,1724.0,19.0,506.0,Digital Wallet,4.0
2021-09-05,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.97,1073.0,9.0,264.0,BNPL,3.0
2021-09-05,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.89,157.0,10.0,57.0,Credit Card,4.0
2021-09-05,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.07,76.0,7.0,9.0,BNPL,3.0
2021-09-05,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.29,949.0,22.0,327.0,Credit Card,5.0
2021-09-05,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.64,118.0,6.0,32.0,Digital Wallet,4.0
2021-09-05,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.01,86.0,9.0,17.0,Digital Wallet,5.0
2021-09-05,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.92,81.0,6.0,15.0,Debit Card,5.0
2021-09-05,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.59,105.0,8.0,27.0,Credit Card,3.0
2021-09-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.31,138.0,7.0,31.0,Digital Wallet,3.0
2021-09-05,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.45,209.0,12.0,77.0,Debit Card,6.0
2021-09-05,18-25,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.94,80.0,10.0,11.0,Digital Wallet,5.0
2021-09-05,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.96,1811.0,26.0,286.0,Digital Wallet,4.0
2021-09-05,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,7.0,16.0,Credit Card,2.0
2021-09-05,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.7,295.0,6.0,-11.0,Debit Card,4.0
2021-09-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,0.88,3343.0,14.0,329.0,Debit Card,3.0
2021-09-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.28,13.0,4.0,-1.0,Digital Wallet,2.0
2021-09-05,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.85,995.0,7.0,188.0,Credit Card,2.0
2021-09-05,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.62,32.0,7.0,-6.0,Debit Card,3.0
2021-09-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.74,214.0,11.0,53.0,Digital Wallet,4.0
2021-09-05,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.84,732.0,17.0,216.0,Credit Card,6.0
2021-09-05,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.84,599.0,14.0,84.0,Credit Card,4.0
2021-09-05,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.82,1967.0,18.0,149.0,Debit Card,4.0
2021-09-05,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.63,100.0,10.0,31.0,Debit Card,6.0
2021-09-05,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.86,20.0,7.0,-2.0,Digital Wallet,6.0
2021-09-05,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,7.0,-0.0,Debit Card,4.0
2021-09-05,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.7,233.0,6.0,27.0,Credit Card,3.0
2021-09-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,113.0,5.0,18.0,Digital Wallet,5.0
2021-09-05,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.08,75.0,6.0,9.0,Digital Wallet,7.0
2021-09-05,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.43,3780.0,29.0,152.0,Credit Card,4.0
2021-09-05,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,32.0,5.0,-3.0,BNPL,3.0
2021-09-05,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.43,107.0,10.0,7.0,Credit Card,6.0
2021-09-05,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,98.0,9.0,30.0,Digital Wallet,6.0
2021-09-05,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.58,1877.0,17.0,60.0,Credit Card,5.0
2021-09-05,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.57,1879.0,12.0,467.0,Credit Card,4.0
2021-09-05,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,27.0,7.0,0.0,Credit Card,3.0
2021-09-05,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.66,67.0,8.0,-0.0,Debit Card,8.0
2021-09-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,2.0,253.0,8.0,65.0,Digital Wallet,4.0
2021-09-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.15,2888.0,20.0,268.0,Digital Wallet,4.0
2021-09-05,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.63,44.0,5.0,-1.0,Digital Wallet,3.0
2021-09-05,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.61,73.0,7.0,21.0,Credit Card,5.0
2021-09-05,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.51,115.0,10.0,16.0,Credit Card,4.0
2021-09-05,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.98,56.0,8.0,3.0,Credit Card,4.0
2021-09-05,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,0.57,5214.0,20.0,695.0,Digital Wallet,4.0
2021-09-05,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,59.0,3.0,11.0,Digital Wallet,3.0
2021-09-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.62,1688.0,19.0,469.0,Credit Card,5.0
2021-09-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,0.96,694.0,12.0,82.0,Credit Card,6.0
2021-09-05,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.39,21.0,5.0,0.0,Digital Wallet,3.0
2021-09-05,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,24.0,78.0,BNPL,5.0
2021-09-05,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,4.0,1.78,532.0,45.0,87.0,Debit Card,2.0
2021-09-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,149.0,9.0,50.0,Credit Card,7.0
2021-09-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.85,1720.0,31.0,190.0,Credit Card,5.0
2021-09-05,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,178.0,12.0,61.0,Credit Card,5.0
2021-09-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.05,674.0,22.0,252.0,Credit Card,2.0
2021-09-05,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.78,1933.0,15.0,519.0,Debit Card,4.0
2021-09-05,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,6.0,0.86,371.0,14.0,57.0,Credit Card,6.0
2021-09-05,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.68,359.0,14.0,146.0,Digital Wallet,5.0
2021-09-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.78,2922.0,17.0,805.0,Digital Wallet,3.0
2021-09-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.72,119.0,17.0,3.0,Digital Wallet,4.0
2021-09-05,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.6,60.0,8.0,2.0,Digital Wallet,3.0
2021-09-05,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.57,3464.0,23.0,442.0,Credit Card,5.0
2021-09-05,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.32,1728.0,16.0,212.0,BNPL,2.0
2021-09-05,56-65,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.57,1835.0,29.0,307.0,Debit Card,14.0
2021-09-05,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.59,213.0,9.0,54.0,BNPL,3.0
2021-09-05,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.56,151.0,25.0,6.0,Debit Card,4.0
2021-09-05,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,75.0,5.0,20.0,Digital Wallet,4.0
2021-09-05,66+,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.72,3720.0,20.0,700.0,Credit Card,3.0
2021-09-05,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.58,60.0,6.0,14.0,Credit Card,5.0
2021-09-05,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.27,776.0,14.0,262.0,Debit Card,4.0
2021-09-05,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.63,122.0,5.0,43.0,Credit Card,4.0
2021-09-05,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,2.0,1.6,75.0,23.0,-68.0,Digital Wallet,6.0
2021-09-05,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.95,1318.0,15.0,303.0,Credit Card,4.0
2021-09-05,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.45,923.0,22.0,151.0,Digital Wallet,6.0
2021-09-05,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.7,55.0,6.0,18.0,BNPL,3.0
2021-09-05,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.13,802.0,22.0,180.0,Debit Card,4.0
2021-09-05,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.58,190.0,6.0,79.0,Debit Card,3.0
2021-09-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.51,43.0,5.0,7.0,Debit Card,4.0
2021-09-05,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.49,1029.0,18.0,262.0,Digital Wallet,5.0
2021-09-05,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.19,52.0,5.0,2.0,Digital Wallet,5.0
2021-09-05,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.54,2725.0,21.0,604.0,Debit Card,4.0
2021-09-05,46-55,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.13,1791.0,26.0,265.0,Credit Card,5.0
2021-09-05,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.8,69.0,6.0,2.0,Credit Card,4.0
2021-09-05,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.39,223.0,9.0,39.0,Digital Wallet,11.0
2021-09-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.9,27.0,5.0,-9.0,Credit Card,4.0
2021-09-05,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.74,3628.0,29.0,199.0,Digital Wallet,5.0
2021-09-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.78,114.0,5.0,18.0,Debit Card,6.0
2021-09-05,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.72,82.0,5.0,17.0,Credit Card,3.0
2021-09-05,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.93,1876.0,14.0,462.0,Digital Wallet,4.0
2021-09-05,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.59,2231.0,16.0,316.0,Debit Card,4.0
2021-09-05,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.47,573.0,9.0,164.0,Credit Card,11.0
2021-09-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.59,1053.0,7.0,246.0,Credit Card,2.0
2021-09-05,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.24,696.0,7.0,190.0,Digital Wallet,3.0
2021-09-05,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.81,25.0,3.0,2.0,BNPL,2.0
2021-09-05,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.92,1199.0,14.0,385.0,BNPL,4.0
2021-09-05,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.64,290.0,25.0,65.0,Debit Card,6.0
2021-09-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.73,80.0,4.0,6.0,Debit Card,3.0
2021-09-05,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.49,57.0,5.0,7.0,Digital Wallet,4.0
2021-09-05,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.57,70.0,7.0,4.0,Digital Wallet,5.0
2021-09-05,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.67,344.0,11.0,83.0,Debit Card,4.0
2021-09-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.74,5146.0,19.0,628.0,Digital Wallet,5.0
2021-09-05,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.67,718.0,16.0,202.0,Digital Wallet,3.0
2021-09-05,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,5.0,1.22,9616.0,62.0,1055.0,Credit Card,7.0
2021-09-05,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.87,71.0,8.0,3.0,Debit Card,4.0
