TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.72,969.0,20.0,200.0,BNPL,6.0
2023-09-29,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.72,3766.0,28.0,338.0,Credit Card,4.0
2023-09-29,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,9.0,-7.0,Debit Card,2.0
2023-09-29,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.01,33.0,7.0,2.0,Digital Wallet,3.0
2023-09-29,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.49,1066.0,10.0,256.0,Digital Wallet,2.0
2023-09-29,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.82,177.0,10.0,42.0,Digital Wallet,6.0
2023-09-29,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.95,2201.0,17.0,684.0,Credit Card,5.0
2023-09-29,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,36.0,7.0,-1.0,Digital Wallet,5.0
2023-09-29,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.38,245.0,25.0,21.0,Digital Wallet,5.0
2023-09-29,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,83.0,8.0,15.0,Debit Card,10.0
2023-09-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.21,2918.0,17.0,801.0,BNPL,5.0
2023-09-29,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.95,105.0,8.0,7.0,Digital Wallet,6.0
2023-09-29,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,70.0,10.0,10.0,Debit Card,5.0
2023-09-29,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.74,901.0,22.0,279.0,Debit Card,4.0
2023-09-29,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.13,1794.0,20.0,574.0,BNPL,4.0
2023-09-29,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.05,3621.0,23.0,598.0,Digital Wallet,3.0
2023-09-29,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.97,2098.0,20.0,278.0,Debit Card,4.0
2023-09-29,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.88,110.0,11.0,28.0,Credit Card,4.0
2023-09-29,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.75,168.0,26.0,23.0,Debit Card,5.0
2023-09-29,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,7.0,0.91,561.0,76.0,65.0,Credit Card,8.0
2023-09-29,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.64,2093.0,17.0,575.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.58,117.0,12.0,16.0,Debit Card,5.0
2023-09-29,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,17.0,23.0,Digital Wallet,6.0
2023-09-29,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.21,910.0,10.0,200.0,BNPL,2.0
2023-09-29,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,1.24,83.0,6.0,-27.0,Digital Wallet,4.0
2023-09-29,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.82,55.0,5.0,10.0,Credit Card,2.0
2023-09-29,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,81.0,9.0,22.0,Digital Wallet,6.0
2023-09-29,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.19,1211.0,14.0,397.0,BNPL,5.0
2023-09-29,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.6,1493.0,14.0,179.0,BNPL,9.0
2023-09-29,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.02,159.0,16.0,43.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,67.0,7.0,10.0,Digital Wallet,4.0
2023-09-29,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,1.12,3993.0,29.0,363.0,Credit Card,4.0
2023-09-29,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.9,51.0,8.0,-2.0,Digital Wallet,4.0
2023-09-29,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,12.0,1.16,11386.0,102.0,484.0,BNPL,8.0
2023-09-29,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.1,1780.0,18.0,362.0,Debit Card,3.0
2023-09-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.23,33.0,5.0,8.0,Credit Card,4.0
2023-09-29,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.5,430.0,16.0,114.0,Credit Card,5.0
2023-09-29,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.78,2834.0,20.0,714.0,Credit Card,4.0
2023-09-29,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.68,296.0,22.0,74.0,BNPL,4.0
2023-09-29,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.6,2077.0,19.0,258.0,Credit Card,5.0
2023-09-29,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.67,2783.0,19.0,664.0,Digital Wallet,5.0
2023-09-29,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,14.0,1.53,767.0,26.0,251.0,Digital Wallet,10.0
2023-09-29,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.05,339.0,12.0,77.0,Credit Card,4.0
2023-09-29,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.62,3259.0,17.0,842.0,Debit Card,4.0
2023-09-29,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.64,36.0,8.0,-3.0,Debit Card,3.0
2023-09-29,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.28,41.0,6.0,10.0,Credit Card,3.0
2023-09-29,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.97,26.0,7.0,-1.0,Credit Card,4.0
2023-09-29,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,0.69,138.0,12.0,-9.0,Digital Wallet,7.0
2023-09-29,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.66,1732.0,22.0,509.0,Debit Card,5.0
2023-09-29,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,7.0,11.0,Digital Wallet,4.0
2023-09-29,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,6.0,-4.0,Credit Card,5.0
2023-09-29,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.7,1882.0,17.0,464.0,Credit Card,4.0
2023-09-29,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.53,3338.0,20.0,318.0,Debit Card,3.0
2023-09-29,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.11,261.0,22.0,38.0,Credit Card,4.0
2023-09-29,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.12,909.0,14.0,195.0,Digital Wallet,5.0
2023-09-29,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.21,2135.0,18.0,516.0,Debit Card,4.0
2023-09-29,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.67,84.0,10.0,25.0,Digital Wallet,5.0
2023-09-29,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.04,114.0,10.0,30.0,Credit Card,6.0
2023-09-29,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.8,40.0,8.0,6.0,Debit Card,3.0
2023-09-29,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.55,28.0,7.0,1.0,Digital Wallet,4.0
2023-09-29,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.63,168.0,15.0,53.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.47,2094.0,16.0,478.0,Digital Wallet,12.0
2023-09-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,105.0,8.0,7.0,Credit Card,6.0
2023-09-29,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.83,61.0,8.0,-7.0,Credit Card,6.0
2023-09-29,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.8,602.0,10.0,192.0,Debit Card,4.0
2023-09-29,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.48,182.0,17.0,64.0,Debit Card,4.0
2023-09-29,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.43,2054.0,18.0,435.0,Debit Card,15.0
2023-09-29,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.56,2439.0,21.0,418.0,Credit Card,4.0
2023-09-29,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.19,3093.0,18.0,475.0,Digital Wallet,3.0
2023-09-29,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.43,648.0,25.0,224.0,Debit Card,5.0
2023-09-29,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,86.0,5.0,6.0,Debit Card,3.0
2023-09-29,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.61,101.0,10.0,16.0,Credit Card,5.0
2023-09-29,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.7,52.0,10.0,2.0,Digital Wallet,6.0
2023-09-29,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.81,1923.0,15.0,508.0,Debit Card,5.0
2023-09-29,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.63,3898.0,28.0,270.0,Debit Card,4.0
2023-09-29,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.99,1071.0,15.0,256.0,Credit Card,5.0
2023-09-29,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.72,39.0,6.0,3.0,Debit Card,3.0
2023-09-29,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,0.79,1240.0,12.0,28.0,Digital Wallet,4.0
2023-09-29,66+,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,1.26,747.0,15.0,133.0,Debit Card,4.0
2023-09-29,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,87.0,7.0,20.0,Credit Card,17.0
2023-09-29,18-25,IL,Female,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.43,909.0,14.0,195.0,Debit Card,2.0
2023-09-29,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.31,336.0,10.0,26.0,Credit Card,4.0
2023-09-29,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,1.89,86.0,8.0,33.0,Digital Wallet,4.0
2023-09-29,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.94,30.0,6.0,3.0,Digital Wallet,4.0
2023-09-29,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.39,1751.0,21.0,530.0,Debit Card,5.0
2023-09-29,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.9,2301.0,17.0,784.0,Credit Card,4.0
2023-09-29,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.62,72.0,7.0,25.0,Digital Wallet,4.0
2023-09-29,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.88,1898.0,16.0,82.0,Digital Wallet,3.0
2023-09-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.51,69.0,6.0,18.0,Debit Card,3.0
2023-09-29,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.25,28.0,7.0,1.0,Debit Card,6.0
2023-09-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.45,77.0,6.0,12.0,Digital Wallet,4.0
2023-09-29,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.3,55.0,9.0,1.0,Debit Card,5.0
2023-09-29,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.6,376.0,11.0,140.0,Digital Wallet,4.0
2023-09-29,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,140.0,10.0,41.0,Credit Card,5.0
2023-09-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.44,931.0,9.0,222.0,BNPL,5.0
2023-09-29,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.59,93.0,10.0,23.0,Debit Card,5.0
2023-09-29,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.69,156.0,16.0,41.0,Credit Card,14.0
2023-09-29,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.8,57.0,6.0,6.0,Credit Card,2.0
2023-09-29,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.91,90.0,8.0,23.0,Credit Card,6.0
2023-09-29,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.73,1695.0,17.0,478.0,BNPL,3.0
2023-09-29,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.93,557.0,12.0,146.0,Credit Card,3.0
2023-09-29,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,1.07,285.0,11.0,35.0,Debit Card,7.0
2023-09-29,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.38,4717.0,28.0,889.0,Credit Card,4.0
2023-09-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,14.0,0.93,4377.0,77.0,800.0,Debit Card,10.0
2023-09-29,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.68,125.0,8.0,37.0,Credit Card,4.0
2023-09-29,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.99,142.0,15.0,27.0,Credit Card,4.0
2023-09-29,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.58,2037.0,14.0,423.0,Debit Card,3.0
2023-09-29,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.52,4404.0,27.0,577.0,Debit Card,5.0
2023-09-29,18-25,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.26,38.0,8.0,5.0,Credit Card,3.0
2023-09-29,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,10.0,0.52,323.0,12.0,111.0,Credit Card,8.0
2023-09-29,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.1,76.0,16.0,1.0,Credit Card,5.0
2023-09-29,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.79,4609.0,28.0,781.0,Credit Card,6.0
2023-09-29,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,0.96,2295.0,17.0,378.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.48,120.0,5.0,45.0,Credit Card,3.0
2023-09-29,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,54.0,6.0,3.0,Credit Card,4.0
2023-09-29,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.12,34.0,6.0,-2.0,BNPL,4.0
2023-09-29,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.05,134.0,9.0,46.0,Debit Card,4.0
2023-09-29,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.59,2837.0,22.0,715.0,Debit Card,6.0
2023-09-29,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,2.0,3940.0,26.0,314.0,Debit Card,4.0
2023-09-29,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.61,204.0,8.0,47.0,Credit Card,5.0
2023-09-29,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.67,2077.0,15.0,463.0,Credit Card,4.0
2023-09-29,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.92,66.0,17.0,-11.0,Debit Card,4.0
2023-09-29,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,92.0,9.0,23.0,BNPL,4.0
2023-09-29,66+,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.86,2912.0,21.0,291.0,Digital Wallet,6.0
2023-09-29,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.11,67.0,7.0,15.0,Credit Card,5.0
2023-09-29,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.66,140.0,8.0,32.0,Digital Wallet,4.0
2023-09-29,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.22,1067.0,14.0,153.0,Credit Card,4.0
2023-09-29,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.19,1479.0,17.0,463.0,Debit Card,4.0
2023-09-29,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.39,58.0,9.0,4.0,Debit Card,5.0
2023-09-29,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.02,3020.0,19.0,601.0,Debit Card,6.0
2023-09-29,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.83,789.0,22.0,167.0,Debit Card,3.0
2023-09-29,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.95,3712.0,26.0,286.0,Credit Card,5.0
2023-09-29,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-29,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.0,93.0,7.0,6.0,Credit Card,4.0
2023-09-29,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.95,662.0,14.0,148.0,Digital Wallet,5.0
2023-09-29,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.92,3697.0,30.0,267.0,Debit Card,4.0
2023-09-29,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.83,674.0,16.0,158.0,Credit Card,4.0
2023-09-29,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.39,147.0,26.0,1.0,Credit Card,6.0
2023-09-29,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.92,1177.0,14.0,363.0,Debit Card,4.0
2023-09-29,66+,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.96,1722.0,21.0,302.0,Digital Wallet,3.0
2023-09-29,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.85,36.0,7.0,-1.0,Digital Wallet,5.0
2023-09-29,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.85,84.0,9.0,16.0,Credit Card,3.0
2023-09-29,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.41,32.0,9.0,-1.0,Credit Card,3.0
2023-09-29,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,54.0,6.0,8.0,Credit Card,7.0
2023-09-29,46-55,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.66,337.0,17.0,120.0,BNPL,6.0
2023-09-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.08,1091.0,14.0,277.0,Credit Card,3.0
2023-09-29,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.56,3409.0,23.0,386.0,Debit Card,5.0
2023-09-29,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.74,66.0,8.0,12.0,Credit Card,5.0
2023-09-29,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.95,1890.0,18.0,471.0,Credit Card,3.0
2023-09-29,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.85,160.0,12.0,44.0,BNPL,5.0
2023-09-29,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.25,112.0,24.0,-32.0,Credit Card,5.0
2023-09-29,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.22,2093.0,20.0,573.0,BNPL,5.0
2023-09-29,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.53,159.0,15.0,45.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.65,3129.0,19.0,710.0,Credit Card,3.0
2023-09-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.41,298.0,10.0,63.0,Credit Card,6.0
2023-09-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,13.0,1.93,21815.0,70.0,2245.0,Digital Wallet,10.0
2023-09-29,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,0.64,2251.0,23.0,428.0,Credit Card,5.0
2023-09-29,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.55,78.0,5.0,13.0,Digital Wallet,3.0
2023-09-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,12.0,0.94,6646.0,62.0,1784.0,BNPL,8.0
