TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.46,969.0,4.0,165.0,Digital Wallet,2.0
2022-10-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.79,201.0,3.0,-2.0,Credit Card,7.0
2022-10-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.31,793.0,7.0,286.0,Credit Card,2.0
2022-10-16,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.02,149.0,10.0,40.0,Credit Card,5.0
2022-10-16,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,1.48,1453.0,15.0,238.0,Digital Wallet,4.0
2022-10-16,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,0.61,1936.0,17.0,120.0,Credit Card,5.0
2022-10-16,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.87,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.95,18.0,3.0,-0.0,BNPL,2.0
2022-10-16,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.61,1651.0,13.0,438.0,Digital Wallet,4.0
2022-10-16,66+,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.56,3649.0,26.0,223.0,Digital Wallet,6.0
2022-10-16,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,116.0,3.0,23.0,Credit Card,5.0
2022-10-16,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.39,34.0,3.0,6.0,BNPL,8.0
2022-10-16,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.15,164.0,6.0,9.0,Digital Wallet,6.0
2022-10-16,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,175.0,3.0,67.0,Credit Card,4.0
2022-10-16,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.82,41.0,3.0,8.0,Credit Card,3.0
2022-10-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.54,115.0,3.0,22.0,Debit Card,2.0
2022-10-16,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,1.0,1.28,583.0,5.0,78.0,Debit Card,4.0
2022-10-16,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,107.0,4.0,29.0,Debit Card,5.0
2022-10-16,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.6,97.0,3.0,34.0,Credit Card,5.0
2022-10-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.71,3034.0,12.0,622.0,Debit Card,3.0
2022-10-16,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.91,82.0,3.0,19.0,Digital Wallet,4.0
2022-10-16,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.98,71.0,3.0,8.0,Debit Card,5.0
2022-10-16,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.14,90.0,3.0,27.0,Digital Wallet,3.0
2022-10-16,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.17,329.0,21.0,108.0,BNPL,5.0
2022-10-16,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.63,122.0,4.0,28.0,Credit Card,4.0
2022-10-16,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.07,714.0,8.0,106.0,Debit Card,3.0
2022-10-16,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.63,310.0,21.0,89.0,BNPL,4.0
2022-10-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,77.0,3.0,14.0,Credit Card,5.0
2022-10-16,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.67,113.0,4.0,49.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.63,1632.0,17.0,415.0,Debit Card,5.0
2022-10-16,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.66,121.0,4.0,42.0,Debit Card,5.0
2022-10-16,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.12,125.0,23.0,-18.0,Debit Card,5.0
2022-10-16,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.84,1094.0,12.0,332.0,Debit Card,8.0
2022-10-16,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.46,143.0,5.0,48.0,Credit Card,4.0
2022-10-16,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.11,161.0,3.0,53.0,BNPL,5.0
2022-10-16,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.84,204.0,3.0,51.0,Debit Card,4.0
2022-10-16,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.47,59.0,3.0,-4.0,BNPL,5.0
2022-10-16,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.97,57.0,3.0,14.0,Credit Card,5.0
2022-10-16,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.51,1884.0,12.0,172.0,Credit Card,4.0
2022-10-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.31,17.0,3.0,2.0,Debit Card,3.0
2022-10-16,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.45,2271.0,15.0,256.0,Credit Card,3.0
2022-10-16,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.96,12.0,3.0,-1.0,Credit Card,3.0
2022-10-16,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.76,3740.0,21.0,119.0,Digital Wallet,4.0
2022-10-16,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.69,665.0,3.0,162.0,BNPL,3.0
2022-10-16,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.33,293.0,8.0,60.0,Digital Wallet,5.0
2022-10-16,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.83,483.0,20.0,263.0,Credit Card,5.0
2022-10-16,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.77,1426.0,5.0,121.0,Digital Wallet,2.0
2022-10-16,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.64,2141.0,10.0,231.0,Digital Wallet,4.0
2022-10-16,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.25,52.0,3.0,14.0,BNPL,2.0
2022-10-16,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.41,67.0,3.0,4.0,Digital Wallet,5.0
2022-10-16,36-45,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.87,1128.0,8.0,120.0,BNPL,3.0
2022-10-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,112.0,3.0,19.0,Credit Card,5.0
2022-10-16,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.05,100.0,3.0,36.0,Credit Card,5.0
2022-10-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.0,16.0,3.0,-2.0,Credit Card,3.0
2022-10-16,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.74,118.0,7.0,11.0,Debit Card,3.0
2022-10-16,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,2.0,1.3,2435.0,18.0,17.0,Digital Wallet,4.0
2022-10-16,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.51,45.0,3.0,2.0,Debit Card,5.0
2022-10-16,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.63,71.0,11.0,-0.0,Digital Wallet,4.0
2022-10-16,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.74,81.0,8.0,13.0,Credit Card,5.0
2022-10-16,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.62,972.0,7.0,165.0,Credit Card,3.0
2022-10-16,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.77,105.0,6.0,9.0,BNPL,7.0
2022-10-16,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.57,777.0,10.0,167.0,Credit Card,4.0
2022-10-16,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.8,66.0,3.0,18.0,Debit Card,4.0
2022-10-16,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.9,1262.0,9.0,54.0,BNPL,3.0
2022-10-16,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,1.62,2941.0,18.0,323.0,BNPL,2.0
2022-10-16,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.89,3119.0,18.0,701.0,Digital Wallet,4.0
2022-10-16,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.64,231.0,20.0,11.0,Digital Wallet,4.0
2022-10-16,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.75,3524.0,25.0,100.0,Digital Wallet,5.0
2022-10-16,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.51,303.0,6.0,48.0,Credit Card,4.0
2022-10-16,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,88.0,7.0,21.0,Credit Card,6.0
2022-10-16,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,33.0,3.0,10.0,Digital Wallet,3.0
2022-10-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,97.0,3.0,19.0,Credit Card,3.0
2022-10-16,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.08,125.0,6.0,30.0,Digital Wallet,4.0
2022-10-16,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.57,51.0,3.0,3.0,Digital Wallet,3.0
2022-10-16,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.78,118.0,6.0,7.0,Digital Wallet,5.0
2022-10-16,46-55,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,801.0,750.0,1.0,1.85,801.0,12.0,40.0,Credit Card,4.0
2022-10-16,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.88,120.0,5.0,35.0,BNPL,4.0
2022-10-16,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,640.0,600.0,3.0,0.95,1920.0,26.0,94.0,Digital Wallet,5.0
2022-10-16,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.55,33.0,3.0,0.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.41,817.0,10.0,107.0,Digital Wallet,4.0
2022-10-16,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.55,83.0,3.0,20.0,BNPL,4.0
2022-10-16,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.21,3346.0,13.0,333.0,Digital Wallet,3.0
2022-10-16,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,14.0,0.57,28615.0,170.0,1845.0,Credit Card,12.0
2022-10-16,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.73,51.0,3.0,3.0,Debit Card,4.0
2022-10-16,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,1.82,496.0,6.0,90.0,Digital Wallet,7.0
2022-10-16,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,3.0,3.0,Debit Card,3.0
2022-10-16,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.65,220.0,23.0,-3.0,BNPL,7.0
2022-10-16,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.83,161.0,5.0,35.0,Digital Wallet,5.0
2022-10-16,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,10.0,0.85,2997.0,50.0,447.0,Credit Card,12.0
2022-10-16,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.98,78.0,3.0,15.0,Debit Card,3.0
2022-10-16,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,0.97,1573.0,5.0,68.0,Credit Card,3.0
2022-10-16,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.87,154.0,4.0,60.0,Credit Card,2.0
2022-10-16,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.81,172.0,3.0,49.0,Digital Wallet,5.0
2022-10-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,89.0,3.0,26.0,Debit Card,2.0
2022-10-16,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.71,158.0,3.0,50.0,Credit Card,6.0
2022-10-16,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,Debit Card,3.0
2022-10-16,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.02,166.0,4.0,22.0,Digital Wallet,4.0
