TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.56,40.0,6.0,4.0,Digital Wallet,4.0
2021-11-17,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.4,149.0,9.0,50.0,Digital Wallet,3.0
2021-11-17,36-45,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,0.73,2304.0,17.0,386.0,Digital Wallet,5.0
2021-11-17,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,5.0,1.0,Digital Wallet,4.0
2021-11-17,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.94,1261.0,14.0,47.0,Digital Wallet,4.0
2021-11-17,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.62,2041.0,14.0,428.0,Digital Wallet,3.0
2021-11-17,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.56,1916.0,15.0,501.0,Debit Card,11.0
2021-11-17,26-35,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.92,4418.0,30.0,587.0,Credit Card,5.0
2021-11-17,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.85,183.0,8.0,0.0,Credit Card,6.0
2021-11-17,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.63,286.0,21.0,65.0,Credit Card,4.0
2021-11-17,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.8,129.0,10.0,49.0,Digital Wallet,4.0
2021-11-17,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,10.0,0.57,2427.0,103.0,1323.0,Credit Card,9.0
2021-11-17,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.87,3797.0,27.0,370.0,Credit Card,4.0
2021-11-17,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.62,3614.0,28.0,186.0,Debit Card,4.0
2021-11-17,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.69,700.0,8.0,192.0,Digital Wallet,4.0
2021-11-17,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.44,83.0,7.0,1.0,Digital Wallet,4.0
2021-11-17,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.13,115.0,5.0,10.0,Debit Card,5.0
2021-11-17,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,12.0,0.63,13813.0,100.0,1713.0,Credit Card,9.0
2021-11-17,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.32,274.0,25.0,48.0,BNPL,14.0
2021-11-17,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.43,3015.0,20.0,596.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.85,4417.0,27.0,590.0,BNPL,5.0
2021-11-17,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.28,3068.0,20.0,448.0,Debit Card,4.0
2021-11-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.79,39.0,3.0,11.0,Credit Card,2.0
2021-11-17,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.93,799.0,23.0,176.0,Credit Card,5.0
2021-11-17,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.72,28.0,3.0,5.0,Debit Card,3.0
2021-11-17,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.78,20.0,6.0,-1.0,Debit Card,3.0
2021-11-17,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.59,929.0,26.0,303.0,Debit Card,7.0
2021-11-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.61,591.0,11.0,80.0,Credit Card,4.0
2021-11-17,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.72,785.0,26.0,159.0,Digital Wallet,8.0
2021-11-17,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.51,1520.0,11.0,509.0,Debit Card,2.0
2021-11-17,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.53,113.0,15.0,-2.0,Credit Card,5.0
2021-11-17,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.92,740.0,13.0,127.0,Credit Card,6.0
2021-11-17,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.43,261.0,6.0,75.0,Debit Card,4.0
2021-11-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.95,119.0,9.0,31.0,Credit Card,4.0
2021-11-17,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.91,635.0,25.0,210.0,Credit Card,5.0
2021-11-17,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,1.24,162.0,7.0,55.0,Digital Wallet,6.0
2021-11-17,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.89,61.0,4.0,8.0,Digital Wallet,5.0
2021-11-17,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.71,127.0,24.0,-17.0,Digital Wallet,6.0
2021-11-17,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.59,859.0,18.0,91.0,Debit Card,5.0
2021-11-17,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.46,3799.0,25.0,174.0,Credit Card,4.0
2021-11-17,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.34,749.0,12.0,137.0,Credit Card,4.0
2021-11-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.87,209.0,4.0,4.0,BNPL,3.0
2021-11-17,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.87,52.0,9.0,-17.0,Debit Card,4.0
2021-11-17,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.54,1692.0,28.0,164.0,Credit Card,4.0
2021-11-17,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.88,127.0,9.0,28.0,Credit Card,6.0
2021-11-17,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.32,1042.0,11.0,231.0,Debit Card,3.0
2021-11-17,36-45,CA,Male,High,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.1,862.0,9.0,153.0,Debit Card,3.0
2021-11-17,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.57,1966.0,20.0,446.0,Credit Card,4.0
2021-11-17,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.82,1928.0,17.0,111.0,Digital Wallet,5.0
2021-11-17,66+,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,0.66,4261.0,25.0,436.0,BNPL,3.0
2021-11-17,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.29,961.0,19.0,192.0,Digital Wallet,4.0
2021-11-17,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.86,526.0,9.0,116.0,Debit Card,5.0
2021-11-17,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.43,692.0,25.0,267.0,Digital Wallet,6.0
2021-11-17,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.83,80.0,8.0,-4.0,Digital Wallet,5.0
2021-11-17,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,78.0,7.0,11.0,Digital Wallet,6.0
2021-11-17,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.13,901.0,6.0,195.0,Credit Card,2.0
2021-11-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,209.0,6.0,53.0,Digital Wallet,4.0
2021-11-17,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.01,140.0,26.0,-6.0,Debit Card,6.0
2021-11-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.02,152.0,11.0,41.0,Debit Card,2.0
2021-11-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.83,246.0,11.0,135.0,Credit Card,3.0
2021-11-17,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.63,950.0,16.0,184.0,Digital Wallet,4.0
2021-11-17,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.07,113.0,7.0,6.0,BNPL,5.0
2021-11-17,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,7.0,1.41,13838.0,87.0,1151.0,Digital Wallet,7.0
2021-11-17,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.6,3821.0,30.0,191.0,Debit Card,6.0
2021-11-17,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.84,3967.0,29.0,338.0,Debit Card,5.0
2021-11-17,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.03,3663.0,28.0,35.0,Digital Wallet,2.0
2021-11-17,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.42,302.0,12.0,65.0,Digital Wallet,5.0
2021-11-17,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.66,2957.0,19.0,338.0,Credit Card,4.0
2021-11-17,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.34,318.0,21.0,97.0,Debit Card,4.0
2021-11-17,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.5,3739.0,27.0,312.0,Credit Card,6.0
2021-11-17,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.3,70.0,15.0,-5.0,Credit Card,6.0
2021-11-17,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.63,2052.0,15.0,436.0,Credit Card,4.0
2021-11-17,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.97,298.0,12.0,-14.0,BNPL,4.0
2021-11-17,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.96,47.0,7.0,3.0,Credit Card,6.0
2021-11-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.39,39.0,3.0,6.0,Credit Card,3.0
2021-11-17,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,1.75,2040.0,19.0,221.0,Debit Card,3.0
2021-11-17,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,14.0,1.26,5047.0,71.0,1476.0,Debit Card,8.0
2021-11-17,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.38,1997.0,20.0,477.0,Debit Card,5.0
2021-11-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.92,2143.0,16.0,626.0,Credit Card,3.0
2021-11-17,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,5.0,1.7,9667.0,65.0,602.0,Digital Wallet,7.0
2021-11-17,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.04,226.0,14.0,112.0,Debit Card,5.0
2021-11-17,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.09,902.0,21.0,280.0,BNPL,4.0
2021-11-17,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.44,148.0,14.0,34.0,Credit Card,5.0
2021-11-17,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.75,57.0,7.0,9.0,Credit Card,4.0
2021-11-17,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.85,162.0,27.0,14.0,Digital Wallet,6.0
2021-11-17,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.65,319.0,24.0,95.0,Credit Card,6.0
2021-11-17,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.7,194.0,7.0,52.0,Digital Wallet,4.0
