TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,12.0,48.0,Credit Card,3.0
2023-07-29,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,7.0,33.0,Debit Card,5.0
2023-07-29,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,2.0,315.0,12.0,104.0,Digital Wallet,4.0
2023-07-29,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,11.0,2010.0,23.0,387.0,Debit Card,6.0
2023-07-29,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,3.0,-0.0,Digital Wallet,4.0
2023-07-29,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,14.0,64.0,3.0,21.0,Credit Card,3.0
2023-07-29,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,12.0,50.0,Digital Wallet,3.0
2023-07-29,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,356.0,6.0,79.0,Credit Card,7.0
2023-07-29,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,20.0,194.0,5.0,8.0,Debit Card,4.0
2023-07-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,6.0,49.0,Digital Wallet,5.0
2023-07-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,3.0,2.0,Credit Card,5.0
2023-07-29,36-45,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,197.0,8.0,9.0,Credit Card,4.0
2023-07-29,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,Digital Wallet,4.0
2023-07-29,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,2.0,5608.0,36.0,472.0,Credit Card,5.0
2023-07-29,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,4.0,422.0,17.0,105.0,Credit Card,7.0
2023-07-29,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,200.0,6.0,44.0,Debit Card,6.0
2023-07-29,18-25,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,3.0,1.0,Debit Card,3.0
2023-07-29,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,20.0,21.0,539.0,26.0,114.0,Credit Card,13.0
2023-07-29,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,23.0,166.0,9.0,18.0,Debit Card,4.0
2023-07-29,46-55,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1980.0,1900.0,1.0,7.0,1980.0,17.0,63.0,Digital Wallet,5.0
2023-07-29,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,13.0,1949.0,23.0,326.0,Debit Card,7.0
2023-07-29,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Debit Card,2.0
2023-07-29,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,27.0,113.0,Debit Card,6.0
2023-07-29,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,20.0,29.0,3.0,1.0,BNPL,3.0
2023-07-29,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,127.0,4.0,4.0,Digital Wallet,5.0
2023-07-29,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,203.0,6.0,17.0,Credit Card,5.0
2023-07-29,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,191.0,4.0,37.0,Credit Card,4.0
2023-07-29,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,6.0,365.0,15.0,51.0,Debit Card,5.0
2023-07-29,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,10.0,82.0,6.0,-14.0,BNPL,7.0
2023-07-29,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Credit Card,5.0
2023-07-29,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,5.0,429.0,15.0,114.0,Debit Card,5.0
2023-07-29,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,3.0,9.0,4992.0,35.0,-143.0,Credit Card,5.0
2023-07-29,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,15.0,50.0,Debit Card,4.0
2023-07-29,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,116.0,3.0,-7.0,Credit Card,6.0
2023-07-29,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,119.0,4.0,9.0,Debit Card,4.0
2023-07-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,61.0,3.0,10.0,Credit Card,4.0
2023-07-29,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,10.0,298.0,8.0,39.0,BNPL,3.0
2023-07-29,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,16.0,38.0,3.0,-0.0,Digital Wallet,4.0
2023-07-29,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,16.0,54.0,3.0,3.0,Debit Card,5.0
2023-07-29,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,2.0,5489.0,31.0,358.0,Credit Card,3.0
2023-07-29,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,17.0,383.0,8.0,60.0,Debit Card,6.0
2023-07-29,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,219.0,6.0,38.0,Digital Wallet,4.0
2023-07-29,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,174.0,8.0,26.0,Debit Card,6.0
2023-07-29,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,12.0,839.0,9.0,130.0,Credit Card,5.0
2023-07-29,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,11.0,1999.0,22.0,377.0,BNPL,7.0
2023-07-29,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,133.0,4.0,24.0,Credit Card,5.0
2023-07-29,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,13.0,24.0,429.0,22.0,17.0,Digital Wallet,9.0
2023-07-29,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,6.0,1693.0,19.0,-26.0,Credit Card,4.0
2023-07-29,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,129.0,4.0,45.0,Debit Card,6.0
2023-07-29,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,79.0,6.0,-6.0,Credit Card,6.0
2023-07-29,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,25.0,83.0,3.0,-20.0,Digital Wallet,4.0
2023-07-29,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,104.0,4.0,-20.0,Debit Card,6.0
2023-07-29,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,14.0,3667.0,22.0,445.0,Digital Wallet,5.0
2023-07-29,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,15.0,20.0,4.0,-3.0,Digital Wallet,2.0
2023-07-29,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,760.0,700.0,3.0,8.0,2280.0,24.0,157.0,BNPL,5.0
2023-07-29,66+,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Credit Card,3.0
2023-07-29,66+,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,62.0,6.0,-4.0,Digital Wallet,7.0
2023-07-29,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,28.0,-10.0,Debit Card,6.0
2023-07-29,56-65,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,8.0,5562.0,37.0,125.0,Debit Card,5.0
2023-07-29,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,43.0,3.0,3.0,Debit Card,4.0
2023-07-29,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,30.0,95.0,Credit Card,6.0
2023-07-29,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,141.0,5.0,45.0,Credit Card,4.0
2023-07-29,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,24.0,64.0,5.0,-21.0,Credit Card,5.0
2023-07-29,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,8.0,5483.0,36.0,47.0,Digital Wallet,5.0
2023-07-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,28.0,116.0,Credit Card,4.0
2023-07-29,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,242.0,5.0,-3.0,Digital Wallet,4.0
2023-07-29,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,6.0,1825.0,19.0,6.0,BNPL,6.0
2023-07-29,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,151.0,10.0,2.0,Debit Card,6.0
2023-07-29,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,3.0,28.0,73.0,3.0,-20.0,Digital Wallet,4.0
2023-07-29,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,6.0,6.0,Digital Wallet,5.0
2023-07-29,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,3.0,7.0,5037.0,35.0,-98.0,Credit Card,7.0
2023-07-29,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,199.0,6.0,53.0,Debit Card,5.0
2023-07-29,26-35,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,3.0,421.0,16.0,106.0,Digital Wallet,5.0
2023-07-29,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,6.0,291.0,17.0,75.0,Credit Card,6.0
2023-07-29,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,201.0,9.0,-8.0,Debit Card,6.0
2023-07-29,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,217.0,5.0,32.0,Digital Wallet,4.0
2023-07-29,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,63.0,4.0,11.0,Digital Wallet,7.0
2023-07-29,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,12.0,-7.0,Debit Card,3.0
2023-07-29,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,3.0,10.0,Credit Card,4.0
2023-07-29,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,7.0,-8.0,Digital Wallet,3.0
2023-07-29,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,98.0,6.0,17.0,Debit Card,5.0
2023-07-29,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,3.0,7.0,4914.0,33.0,-220.0,Debit Card,4.0
2023-07-29,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,8.0,303.0,15.0,88.0,Digital Wallet,4.0
2023-07-29,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,28.0,97.0,Debit Card,4.0
2023-07-29,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,6.0,1188.0,28.0,259.0,Credit Card,4.0
2023-07-29,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,368.0,6.0,47.0,Digital Wallet,7.0
2023-07-29,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,3.0,696.0,29.0,367.0,Debit Card,6.0
2023-07-29,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1221.0,28.0,293.0,Digital Wallet,5.0
2023-07-29,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,179.0,7.0,22.0,Digital Wallet,6.0
2023-07-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,3.0,0.0,Digital Wallet,2.0
2023-07-29,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,348.0,300.0,1.0,5.0,348.0,17.0,31.0,Debit Card,5.0
2023-07-29,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-29,36-45,FL,Male,Low,Email,Home,Beds,Serta,iComfort,1962.0,1900.0,3.0,9.0,5885.0,34.0,151.0,BNPL,5.0
2023-07-29,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,3.0,-1.0,Digital Wallet,3.0
2023-07-29,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,8.0,1590.0,12.0,78.0,Credit Card,5.0
2023-07-29,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,351.0,31.0,20.0,Debit Card,5.0
2023-07-29,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,5.0,4645.0,14.0,131.0,Debit Card,3.0
2023-07-29,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,7.0,424.0,12.0,112.0,Credit Card,2.0
2023-07-29,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,8.0,402.0,16.0,86.0,Digital Wallet,4.0
2023-07-29,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,98.0,7.0,1.0,Debit Card,4.0
2023-07-29,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,2.0,53.0,15.0,-21.0,Debit Card,5.0
2023-07-29,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,98.0,4.0,4.0,Credit Card,6.0
2023-07-29,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,306.0,3.0,3.0,BNPL,4.0
2023-07-29,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,3.0,18.0,Digital Wallet,4.0
2023-07-29,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,155.0,8.0,-3.0,Digital Wallet,4.0
2023-07-29,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,29.0,30.0,1.0,22.0,29.0,5.0,-6.0,Digital Wallet,4.0
2023-07-29,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,1990.0,1900.0,3.0,7.0,5971.0,34.0,237.0,Debit Card,4.0
2023-07-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,96.0,4.0,12.0,Credit Card,9.0
2023-07-29,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,4.0,676.0,29.0,347.0,Digital Wallet,7.0
2023-07-29,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,3.0,-14.0,Debit Card,9.0
2023-07-29,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,3.0,2.0,Debit Card,3.0
2023-07-29,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,18.0,113.0,8.0,5.0,Debit Card,6.0
2023-07-29,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,12.0,-2.0,Digital Wallet,3.0
2023-07-29,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,5.0,1791.0,17.0,74.0,Credit Card,5.0
2023-07-29,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,41.0,3.0,2.0,Credit Card,4.0
2023-07-29,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,7.0,1765.0,17.0,48.0,Debit Card,5.0
2023-07-29,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,22.0,15.0,3.0,-8.0,Debit Card,5.0
2023-07-29,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,3.0,5.0,BNPL,2.0
2023-07-29,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,12.0,636.0,5.0,131.0,Digital Wallet,2.0
2023-07-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,283.0,4.0,-21.0,Credit Card,5.0
2023-07-29,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,250.0,200.0,3.0,9.0,751.0,31.0,121.0,Credit Card,5.0
2023-07-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,16.0,53.0,3.0,-10.0,BNPL,4.0
2023-07-29,66+,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,23.0,43.0,6.0,-23.0,Debit Card,4.0
2023-07-29,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,14.0,72.0,3.0,9.0,Digital Wallet,4.0
2023-07-29,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,201.0,8.0,43.0,Digital Wallet,5.0
2023-07-29,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,78.0,3.0,-5.0,Credit Card,5.0
2023-07-29,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,14.0,26.0,560.0,22.0,48.0,Credit Card,10.0
2023-07-29,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,30.0,98.0,Digital Wallet,5.0
2023-07-29,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,16.0,57.0,5.0,-28.0,Digital Wallet,4.0
2023-07-29,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,7.0,3818.0,21.0,597.0,BNPL,4.0
2023-07-29,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,6.0,1204.0,29.0,275.0,Credit Card,5.0
2023-07-29,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,3.0,1.0,Credit Card,3.0
2023-07-29,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,1945.0,1900.0,3.0,8.0,5836.0,34.0,102.0,Digital Wallet,6.0
2023-07-29,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,15.0,-23.0,Digital Wallet,5.0
2023-07-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,28.0,73.0,3.0,-30.0,Digital Wallet,2.0
2023-07-29,56-65,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,16.0,35.0,4.0,-4.0,Debit Card,4.0
2023-07-29,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,6.0,1203.0,9.0,-6.0,BNPL,4.0
2023-07-29,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,26.0,136.0,8.0,-12.0,Digital Wallet,7.0
2023-07-29,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,105.0,7.0,-7.0,Debit Card,6.0
2023-07-29,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,8.0,20.0,275.0,10.0,25.0,BNPL,6.0
2023-07-29,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,2.0,676.0,28.0,348.0,BNPL,4.0
2023-07-29,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,8.0,3557.0,22.0,735.0,Debit Card,5.0
