TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.58,1013.0,4.0,208.0,BNPL,3.0
2022-08-01,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.89,2054.0,9.0,445.0,Digital Wallet,3.0
2022-08-01,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.85,1620.0,5.0,115.0,Debit Card,4.0
2022-08-01,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.51,351.0,11.0,140.0,Digital Wallet,4.0
2022-08-01,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.32,565.0,21.0,144.0,BNPL,5.0
2022-08-01,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.33,3008.0,18.0,590.0,Debit Card,8.0
2022-08-01,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.72,238.0,9.0,49.0,Credit Card,4.0
2022-08-01,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.79,1499.0,16.0,283.0,Digital Wallet,3.0
2022-08-01,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.83,58.0,3.0,-5.0,Debit Card,3.0
2022-08-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,3.0,14.0,Debit Card,3.0
2022-08-01,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.85,1283.0,11.0,272.0,Digital Wallet,4.0
2022-08-01,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.86,204.0,8.0,21.0,BNPL,4.0
2022-08-01,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.61,408.0,14.0,94.0,Credit Card,6.0
2022-08-01,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,0.73,3302.0,9.0,293.0,Credit Card,4.0
2022-08-01,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.96,1177.0,10.0,167.0,Digital Wallet,4.0
2022-08-01,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.82,1260.0,12.0,248.0,Credit Card,4.0
2022-08-01,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,168.0,8.0,55.0,Debit Card,5.0
2022-08-01,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.54,269.0,25.0,44.0,Debit Card,5.0
2022-08-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.3,134.0,9.0,24.0,Credit Card,4.0
2022-08-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.75,83.0,3.0,20.0,Credit Card,3.0
2022-08-01,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.44,2003.0,13.0,190.0,Credit Card,4.0
2022-08-01,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.8,199.0,10.0,63.0,Debit Card,5.0
2022-08-01,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.21,58.0,3.0,20.0,Credit Card,2.0
2022-08-01,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.69,1408.0,11.0,97.0,Debit Card,3.0
2022-08-01,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.75,44.0,5.0,-1.0,Credit Card,4.0
2022-08-01,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.39,163.0,7.0,51.0,BNPL,3.0
2022-08-01,46-55,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,1.66,1371.0,20.0,151.0,Credit Card,5.0
2022-08-01,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.53,2226.0,15.0,311.0,Credit Card,4.0
2022-08-01,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.72,1526.0,19.0,306.0,Debit Card,9.0
2022-08-01,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.47,1801.0,12.0,389.0,Digital Wallet,3.0
2022-08-01,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.6,1883.0,12.0,71.0,Credit Card,5.0
2022-08-01,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.83,1878.0,11.0,66.0,BNPL,3.0
2022-08-01,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.49,54.0,3.0,1.0,Digital Wallet,4.0
2022-08-01,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.5,1760.0,12.0,247.0,Digital Wallet,3.0
2022-08-01,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.99,884.0,9.0,175.0,Debit Card,5.0
2022-08-01,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.94,1493.0,19.0,274.0,Digital Wallet,4.0
2022-08-01,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.0,89.0,6.0,22.0,Credit Card,5.0
2022-08-01,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.84,1886.0,15.0,70.0,Credit Card,4.0
2022-08-01,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.75,135.0,14.0,21.0,Credit Card,4.0
2022-08-01,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.48,711.0,10.0,100.0,Digital Wallet,4.0
2022-08-01,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.95,1917.0,13.0,103.0,BNPL,3.0
2022-08-01,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.88,307.0,13.0,94.0,Digital Wallet,6.0
2022-08-01,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.76,167.0,6.0,56.0,Digital Wallet,3.0
2022-08-01,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,149.0,8.0,41.0,Credit Card,5.0
2022-08-01,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.32,1458.0,11.0,147.0,Debit Card,5.0
2022-08-01,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,1.1,228.0,8.0,79.0,Credit Card,6.0
2022-08-01,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.88,271.0,9.0,81.0,Debit Card,6.0
2022-08-01,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,134.0,5.0,38.0,Debit Card,6.0
2022-08-01,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,61.0,5.0,16.0,Credit Card,4.0
2022-08-01,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.9,48.0,3.0,0.0,Credit Card,3.0
2022-08-01,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.34,87.0,6.0,21.0,Digital Wallet,3.0
2022-08-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.26,1682.0,4.0,177.0,Digital Wallet,2.0
2022-08-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.83,558.0,4.0,154.0,Credit Card,3.0
2022-08-01,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.52,1786.0,14.0,71.0,Debit Card,4.0
2022-08-01,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,0.51,1661.0,9.0,152.0,Debit Card,4.0
2022-08-01,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.58,315.0,7.0,83.0,BNPL,5.0
2022-08-01,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.02,5101.0,18.0,583.0,Credit Card,12.0
2022-08-01,26-35,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.68,830.0,12.0,117.0,Credit Card,5.0
2022-08-01,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.52,769.0,9.0,159.0,Credit Card,6.0
2022-08-01,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.83,1198.0,9.0,389.0,Credit Card,3.0
2022-08-01,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.95,90.0,7.0,22.0,Digital Wallet,5.0
2022-08-01,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.71,1478.0,12.0,166.0,Debit Card,4.0
2022-08-01,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.86,974.0,7.0,267.0,Digital Wallet,3.0
2022-08-01,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.08,76.0,4.0,11.0,BNPL,5.0
2022-08-01,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.59,205.0,7.0,22.0,Digital Wallet,5.0
2022-08-01,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.85,176.0,9.0,27.0,Debit Card,6.0
2022-08-01,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.8,163.0,9.0,54.0,BNPL,3.0
2022-08-01,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.2,1941.0,15.0,126.0,Digital Wallet,10.0
2022-08-01,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.26,24.0,3.0,1.0,Digital Wallet,2.0
2022-08-01,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.54,192.0,9.0,78.0,Digital Wallet,4.0
2022-08-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,25.0,3.0,2.0,Credit Card,2.0
2022-08-01,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.58,52.0,4.0,13.0,Credit Card,3.0
2022-08-01,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.89,307.0,22.0,85.0,Digital Wallet,5.0
2022-08-01,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.49,1071.0,7.0,263.0,BNPL,3.0
2022-08-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.84,181.0,6.0,25.0,Digital Wallet,5.0
2022-08-01,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.09,27.0,3.0,9.0,Credit Card,4.0
2022-08-01,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.66,271.0,9.0,62.0,Digital Wallet,4.0
2022-08-01,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,3.0,33.0,Digital Wallet,2.0
2022-08-01,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,0.56,1998.0,14.0,283.0,Digital Wallet,3.0
2022-08-01,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.98,169.0,9.0,59.0,Debit Card,5.0
2022-08-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.43,76.0,3.0,23.0,BNPL,4.0
2022-08-01,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.83,70.0,3.0,22.0,Debit Card,3.0
2022-08-01,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.13,993.0,18.0,225.0,BNPL,6.0
2022-08-01,46-55,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.57,4541.0,23.0,717.0,Credit Card,3.0
2022-08-01,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.55,237.0,11.0,125.0,BNPL,5.0
2022-08-01,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.93,120.0,5.0,15.0,Credit Card,3.0
2022-08-01,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.02,3950.0,25.0,324.0,Digital Wallet,4.0
2022-08-01,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.56,216.0,7.0,74.0,BNPL,4.0
2022-08-01,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.98,146.0,4.0,52.0,Credit Card,3.0
2022-08-01,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.68,198.0,9.0,64.0,BNPL,6.0
2022-08-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.09,132.0,11.0,21.0,Credit Card,5.0
2022-08-01,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.14,2598.0,17.0,181.0,Credit Card,4.0
2022-08-01,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.72,136.0,12.0,24.0,Digital Wallet,8.0
2022-08-01,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,54.0,7.0,2.0,Digital Wallet,4.0
2022-08-01,18-25,OH,Male,High,App,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.93,4348.0,26.0,522.0,Credit Card,5.0
2022-08-01,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.49,145.0,13.0,32.0,Debit Card,5.0
2022-08-01,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.03,343.0,23.0,119.0,Digital Wallet,5.0
2022-08-01,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,6.0,0.88,7142.0,48.0,1093.0,Credit Card,7.0
2022-08-01,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,2.0,91.0,3.0,28.0,BNPL,3.0
2022-08-01,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.05,24.0,3.0,1.0,BNPL,3.0
2022-08-01,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,117.0,6.0,36.0,Credit Card,4.0
2022-08-01,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.29,148.0,3.0,25.0,BNPL,4.0
2022-08-01,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.31,79.0,5.0,14.0,Credit Card,4.0
2022-08-01,36-45,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.23,170.0,7.0,42.0,Credit Card,4.0
2022-08-01,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.98,227.0,9.0,43.0,Debit Card,4.0
2022-08-01,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.5,55.0,6.0,8.0,Digital Wallet,4.0
2022-08-01,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.97,4446.0,25.0,620.0,Debit Card,5.0
2022-08-01,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.89,95.0,7.0,28.0,Credit Card,5.0
2022-08-01,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.55,1045.0,9.0,136.0,Credit Card,4.0
2022-08-01,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.79,61.0,5.0,-4.0,Debit Card,5.0
2022-08-01,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,163.0,5.0,38.0,Digital Wallet,5.0
2022-08-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,13.0,0.99,12318.0,66.0,3152.0,Debit Card,10.0
2022-08-01,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.94,620.0,23.0,197.0,Digital Wallet,7.0
2022-08-01,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.97,18.0,3.0,0.0,Credit Card,3.0
2022-08-01,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.95,80.0,8.0,12.0,Debit Card,6.0
2022-08-01,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.9,49.0,3.0,16.0,Digital Wallet,4.0
2022-08-01,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,13.0,1.36,23647.0,157.0,1390.0,Debit Card,10.0
2022-08-01,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.96,786.0,12.0,174.0,Debit Card,5.0
2022-08-01,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.46,227.0,4.0,43.0,Digital Wallet,3.0
2022-08-01,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.27,1925.0,14.0,511.0,Credit Card,4.0
2022-08-01,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.87,103.0,3.0,25.0,BNPL,4.0
2022-08-01,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,4.0,-2.0,Credit Card,4.0
2022-08-01,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.15,161.0,3.0,68.0,Credit Card,4.0
2022-08-01,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.35,946.0,6.0,240.0,Debit Card,3.0
2022-08-01,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.79,126.0,14.0,11.0,Credit Card,5.0
2022-08-01,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.96,110.0,3.0,6.0,BNPL,2.0
2022-08-01,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.58,1966.0,13.0,153.0,Debit Card,6.0
2022-08-01,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.96,282.0,22.0,60.0,Credit Card,5.0
2022-08-01,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,7.0,1.9,404.0,12.0,182.0,Digital Wallet,7.0
2022-08-01,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.94,1882.0,16.0,165.0,Digital Wallet,5.0
2022-08-01,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.03,98.0,4.0,-6.0,Debit Card,4.0
2022-08-01,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.1,3032.0,19.0,612.0,Credit Card,4.0
2022-08-01,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.07,1760.0,25.0,235.0,Credit Card,6.0
2022-08-01,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.8,49.0,5.0,14.0,Digital Wallet,3.0
2022-08-01,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.84,82.0,3.0,4.0,Credit Card,4.0
