TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,62.0,8.0,4.0,Digital Wallet,4.0
2023-03-12,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,31.0,398.0,Debit Card,4.0
2023-03-12,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,83.0,11.0,-8.0,Debit Card,4.0
2023-03-12,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,12.0,2883.0,23.0,760.0,Digital Wallet,5.0
2023-03-12,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,18.0,667.0,15.0,152.0,Digital Wallet,4.0
2023-03-12,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,363.0,31.0,32.0,Debit Card,4.0
2023-03-12,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2575.0,1900.0,3.0,6.0,7725.0,39.0,1987.0,BNPL,5.0
2023-03-12,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,12.0,1718.0,16.0,202.0,Credit Card,5.0
2023-03-12,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,36.0,132.0,BNPL,9.0
2023-03-12,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,35.0,131.0,Debit Card,5.0
2023-03-12,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,507.0,34.0,174.0,Digital Wallet,5.0
2023-03-12,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,422.0,36.0,86.0,BNPL,7.0
2023-03-12,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,9.0,-10.0,Credit Card,3.0
2023-03-12,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,17.0,4.0,3023.0,179.0,1143.0,Digital Wallet,15.0
2023-03-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,154.0,13.0,20.0,Credit Card,6.0
2023-03-12,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,18.0,3971.0,29.0,742.0,Credit Card,5.0
2023-03-12,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,12.0,2199.0,31.0,368.0,Debit Card,5.0
2023-03-12,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,18.0,8.0,24526.0,155.0,6371.0,Credit Card,13.0
2023-03-12,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,10.0,1055.0,21.0,135.0,Digital Wallet,5.0
2023-03-12,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,4.0,10.0,7182.0,29.0,1153.0,Credit Card,4.0
2023-03-12,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,9.0,943.0,24.0,168.0,Digital Wallet,7.0
2023-03-12,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,10.0,-13.0,Credit Card,4.0
2023-03-12,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,153.0,12.0,21.0,BNPL,8.0
2023-03-12,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,7.0,2165.0,24.0,340.0,BNPL,14.0
2023-03-12,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,260.0,34.0,46.0,Credit Card,5.0
2023-03-12,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,9.0,2106.0,24.0,281.0,Credit Card,5.0
2023-03-12,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2040.0,21.0,519.0,Debit Card,4.0
2023-03-12,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,7.0,179.0,22.0,57.0,Digital Wallet,5.0
2023-03-12,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,32.0,150.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,3.0,5.0,4916.0,28.0,987.0,Credit Card,4.0
2023-03-12,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,3.0,7.0,3481.0,30.0,751.0,Credit Card,5.0
2023-03-12,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,6.0,2161.0,25.0,336.0,Digital Wallet,5.0
2023-03-12,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,34.0,106.0,Digital Wallet,6.0
2023-03-12,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,18.0,-7.0,Debit Card,3.0
2023-03-12,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,23.0,34.0,Digital Wallet,5.0
2023-03-12,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,34.0,-15.0,Digital Wallet,6.0
2023-03-12,46-55,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,6.0,837.0,19.0,218.0,BNPL,5.0
2023-03-12,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,18.0,3934.0,26.0,708.0,Credit Card,4.0
2023-03-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,31.0,128.0,Digital Wallet,5.0
2023-03-12,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,5.0,6676.0,37.0,1239.0,Digital Wallet,5.0
2023-03-12,46-55,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,10.0,4855.0,29.0,927.0,Credit Card,3.0
2023-03-12,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1624.0,21.0,403.0,Credit Card,6.0
2023-03-12,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,90.0,13.0,-14.0,Digital Wallet,9.0
2023-03-12,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,9.0,-8.0,Digital Wallet,5.0
2023-03-12,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,16.0,2754.0,21.0,633.0,Debit Card,6.0
2023-03-12,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,34.0,19.0,Digital Wallet,5.0
2023-03-12,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,3.0,7.0,3221.0,28.0,492.0,Credit Card,4.0
2023-03-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,22.0,64.0,13.0,-10.0,Debit Card,6.0
2023-03-12,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,3.0,8.0,5580.0,27.0,1053.0,Credit Card,5.0
2023-03-12,66+,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,37.0,151.0,12.0,-11.0,Credit Card,10.0
2023-03-12,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,7.0,259.0,24.0,135.0,Credit Card,5.0
2023-03-12,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,713.0,34.0,379.0,Digital Wallet,8.0
2023-03-12,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,6.0,2413.0,25.0,487.0,BNPL,5.0
2023-03-12,66+,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,10.0,779.0,16.0,163.0,Debit Card,5.0
2023-03-12,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,10.0,3896.0,27.0,1069.0,Digital Wallet,5.0
2023-03-12,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,3.0,12.0,2555.0,29.0,726.0,Debit Card,5.0
2023-03-12,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,33.0,-16.0,Credit Card,5.0
2023-03-12,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,7.0,1023.0,16.0,308.0,BNPL,3.0
2023-03-12,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,35.0,99.0,Debit Card,5.0
2023-03-12,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,84.0,12.0,-8.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,33.0,17.0,Debit Card,5.0
2023-03-12,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,25.0,20.0,10.0,-5.0,Credit Card,3.0
2023-03-12,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,95.0,16.0,-1.0,Credit Card,7.0
2023-03-12,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2989.0,37.0,703.0,Credit Card,6.0
2023-03-12,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,23.0,4.0,Debit Card,7.0
2023-03-12,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,5.0,1064.0,35.0,429.0,Debit Card,7.0
2023-03-12,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,8.0,19.0,Digital Wallet,5.0
2023-03-12,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,5.0,6258.0,40.0,1118.0,BNPL,5.0
2023-03-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,38.0,125.0,13.0,-8.0,Credit Card,4.0
2023-03-12,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,22.0,20.0,Credit Card,6.0
2023-03-12,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,5.0,3987.0,26.0,961.0,Debit Card,5.0
2023-03-12,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,36.0,6.0,Credit Card,6.0
2023-03-12,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,13.0,2896.0,21.0,774.0,Digital Wallet,4.0
2023-03-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,38.0,99.0,9.0,-1.0,Debit Card,3.0
2023-03-12,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,10.0,2337.0,27.0,711.0,Debit Card,7.0
2023-03-12,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,6.0,2986.0,37.0,699.0,Credit Card,5.0
2023-03-12,66+,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,5.0,2499.0,28.0,671.0,Digital Wallet,5.0
2023-03-12,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,15.0,967.0,18.0,199.0,Debit Card,4.0
2023-03-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,17.0,3124.0,22.0,702.0,Debit Card,7.0
2023-03-12,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,83.0,12.0,-20.0,Digital Wallet,5.0
2023-03-12,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,9.0,962.0,27.0,185.0,Credit Card,6.0
2023-03-12,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,17.0,25.0,1242.0,34.0,188.0,Debit Card,13.0
2023-03-12,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,36.0,23.0,Digital Wallet,7.0
2023-03-12,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,6.0,1895.0,19.0,376.0,Debit Card,5.0
2023-03-12,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,18.0,613.0,15.0,98.0,Debit Card,4.0
2023-03-12,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,11.0,1789.0,20.0,270.0,Digital Wallet,5.0
2023-03-12,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,10.0,-4.0,Credit Card,3.0
2023-03-12,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,105.0,8.0,22.0,Debit Card,5.0
2023-03-12,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,21.0,38.0,Credit Card,6.0
2023-03-12,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,17.0,1028.0,21.0,257.0,Credit Card,5.0
2023-03-12,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,15.0,204.0,Debit Card,5.0
2023-03-12,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,3.0,8.0,3266.0,31.0,535.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,9.0,6129.0,39.0,991.0,Debit Card,8.0
2023-03-12,26-35,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,9.0,769.0,36.0,434.0,Credit Card,5.0
2023-03-12,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4260.0,29.0,1031.0,Digital Wallet,6.0
2023-03-12,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,5.0,2618.0,30.0,788.0,Digital Wallet,6.0
2023-03-12,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,8.0,2032.0,23.0,309.0,BNPL,5.0
2023-03-12,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,126.0,16.0,14.0,Digital Wallet,8.0
2023-03-12,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,3.0,5.0,2523.0,31.0,692.0,Credit Card,2.0
2023-03-12,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,8.0,455.0,21.0,134.0,Debit Card,6.0
2023-03-12,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,18.0,29.0,Debit Card,4.0
2023-03-12,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,2.0,Credit Card,5.0
2023-03-12,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,3.0,13.0,2216.0,29.0,387.0,Digital Wallet,4.0
2023-03-12,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,21.0,79.0,9.0,10.0,Credit Card,4.0
2023-03-12,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,492.0,34.0,158.0,Credit Card,4.0
2023-03-12,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,5.0,1343.0,16.0,327.0,Credit Card,3.0
2023-03-12,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,13.0,-5.0,Credit Card,4.0
2023-03-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,4.0,10.0,4034.0,28.0,1206.0,Debit Card,6.0
2023-03-12,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,92.0,13.0,8.0,Digital Wallet,6.0
2023-03-12,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,31.0,139.0,13.0,-24.0,Credit Card,5.0
2023-03-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,35.0,28.0,Debit Card,5.0
2023-03-12,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,27.0,200.0,14.0,36.0,Debit Card,5.0
2023-03-12,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,20.0,10.0,5813.0,108.0,705.0,Digital Wallet,15.0
2023-03-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,18.0,727.0,14.0,213.0,Credit Card,4.0
2023-03-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,13.0,3814.0,25.0,989.0,Credit Card,5.0
2023-03-12,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,6.0,1694.0,21.0,373.0,Credit Card,4.0
2023-03-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,12.0,158.0,Digital Wallet,2.0
2023-03-12,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,6.0,6416.0,42.0,1274.0,Digital Wallet,6.0
2023-03-12,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,53.0,11.0,-18.0,Digital Wallet,5.0
2023-03-12,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,517.0,34.0,183.0,Credit Card,6.0
2023-03-12,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,17.0,873.0,15.0,158.0,Debit Card,6.0
2023-03-12,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,77.0,11.0,5.0,Credit Card,5.0
2023-03-12,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,13.0,2256.0,26.0,630.0,Credit Card,5.0
2023-03-12,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,9.0,477.0,21.0,156.0,Credit Card,5.0
2023-03-12,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,4.0,13.0,7096.0,27.0,1069.0,Credit Card,5.0
2023-03-12,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,94.0,13.0,9.0,BNPL,5.0
2023-03-12,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,32.0,-10.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,12.0,701.0,14.0,187.0,Debit Card,4.0
2023-03-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,13.0,2184.0,28.0,556.0,Debit Card,7.0
2023-03-12,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,21.0,-1.0,BNPL,5.0
2023-03-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,142.0,12.0,29.0,Debit Card,5.0
2023-03-12,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,21.0,-16.0,Debit Card,6.0
2023-03-12,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,13.0,1080.0,17.0,263.0,Digital Wallet,4.0
2023-03-12,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,7.0,996.0,23.0,223.0,Credit Card,2.0
2023-03-12,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,10.0,345.0,15.0,81.0,Debit Card,4.0
2023-03-12,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,8.0,1074.0,33.0,440.0,Credit Card,7.0
2023-03-12,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,34.0,116.0,Credit Card,6.0
2023-03-12,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,23.0,123.0,Credit Card,7.0
2023-03-12,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,3.0,2269.0,21.0,448.0,Credit Card,5.0
2023-03-12,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3070.0,20.0,650.0,Digital Wallet,4.0
2023-03-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,80.0,11.0,-11.0,Digital Wallet,5.0
2023-03-12,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,16.0,3045.0,19.0,626.0,Digital Wallet,6.0
2023-03-12,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,12.0,5402.0,29.0,873.0,Digital Wallet,5.0
2023-03-12,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,6.0,4.0,959.0,73.0,285.0,Debit Card,7.0
2023-03-12,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,16.0,908.0,12.0,196.0,Debit Card,3.0
2023-03-12,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,11.0,5451.0,22.0,929.0,Credit Card,6.0
2023-03-12,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2247.0,1700.0,3.0,7.0,6741.0,39.0,1603.0,Digital Wallet,4.0
2023-03-12,66+,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,36.0,195.0,12.0,2.0,Credit Card,4.0
2023-03-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,31.0,97.0,10.0,11.0,Debit Card,4.0
2023-03-12,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,9.0,257.0,21.0,135.0,Credit Card,4.0
2023-03-12,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,10.0,-4.0,Digital Wallet,4.0
2023-03-12,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,13.0,3135.0,18.0,717.0,Debit Card,4.0
2023-03-12,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,21.0,164.0,10.0,54.0,Debit Card,6.0
2023-03-12,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,20.0,114.0,Digital Wallet,6.0
2023-03-12,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,8.0,2136.0,23.0,312.0,Digital Wallet,6.0
2023-03-12,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,8.0,1582.0,16.0,267.0,Digital Wallet,3.0
2023-03-12,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,22.0,52.0,Debit Card,6.0
2023-03-12,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,3.0,6441.0,42.0,1299.0,Credit Card,6.0
2023-03-12,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,88.0,8.0,20.0,Digital Wallet,3.0
