TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-16,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,63.0,4.0,-1.0,Credit Card,5.0
2021-07-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,3.0,30.0,Credit Card,3.0
2021-07-16,18-25,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,8.0,6439.0,33.0,706.0,Debit Card,5.0
2021-07-16,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,187.0,31.0,-23.0,Debit Card,6.0
2021-07-16,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,3.0,2068.0,21.0,247.0,Digital Wallet,6.0
2021-07-16,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,80.0,5.0,-16.0,Digital Wallet,7.0
2021-07-16,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,5.0,6487.0,36.0,751.0,Digital Wallet,6.0
2021-07-16,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,115.0,6.0,25.0,Digital Wallet,6.0
2021-07-16,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,197.0,9.0,-12.0,Credit Card,6.0
2021-07-16,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,396.0,11.0,70.0,Digital Wallet,6.0
2021-07-16,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,8.0,14.0,Credit Card,5.0
2021-07-16,66+,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,141.0,9.0,-18.0,Credit Card,5.0
2021-07-16,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,139.0,5.0,14.0,Digital Wallet,4.0
2021-07-16,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,182.0,8.0,34.0,Debit Card,4.0
2021-07-16,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,21.0,182.0,7.0,39.0,Digital Wallet,5.0
2021-07-16,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,20.0,311.0,10.0,91.0,Digital Wallet,6.0
2021-07-16,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,6.0,6079.0,35.0,344.0,Digital Wallet,4.0
2021-07-16,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,5.0,210.0,16.0,94.0,Credit Card,5.0
2021-07-16,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,95.0,5.0,-16.0,Credit Card,5.0
2021-07-16,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,2.0,1339.0,32.0,408.0,Credit Card,6.0
2021-07-16,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,5.0,11.0,Credit Card,8.0
2021-07-16,66+,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,20.0,65.0,Debit Card,5.0
2021-07-16,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,114.0,9.0,25.0,Digital Wallet,8.0
2021-07-16,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,5.0,-6.0,Digital Wallet,5.0
2021-07-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,6.0,-2.0,Credit Card,3.0
2021-07-16,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,5.0,8.0,Digital Wallet,2.0
2021-07-16,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,22.0,90.0,3.0,-13.0,Debit Card,3.0
2021-07-16,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,3.0,5374.0,34.0,240.0,Debit Card,6.0
2021-07-16,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,3.0,11.0,Credit Card,3.0
2021-07-16,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,8.0,5621.0,37.0,183.0,Digital Wallet,6.0
2021-07-16,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,17.0,120.0,9.0,11.0,BNPL,6.0
2021-07-16,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-2.0,BNPL,3.0
2021-07-16,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,17.0,34.0,Credit Card,4.0
2021-07-16,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,8.0,21.0,329.0,17.0,33.0,BNPL,8.0
2021-07-16,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,41.0,4.0,-8.0,Credit Card,3.0
2021-07-16,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,14.0,21.0,Credit Card,5.0
2021-07-16,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,191.0,5.0,-15.0,Credit Card,3.0
2021-07-16,18-25,PA,Other,Low,App,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,9.0,2048.0,19.0,128.0,Credit Card,4.0
2021-07-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,15.0,8.0,7952.0,76.0,1876.0,BNPL,10.0
2021-07-16,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,16.0,77.0,3.0,-16.0,Debit Card,5.0
2021-07-16,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,9.0,5248.0,33.0,115.0,BNPL,4.0
2021-07-16,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,133.0,6.0,7.0,Digital Wallet,6.0
2021-07-16,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,6.0,10.0,Credit Card,5.0
2021-07-16,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,5.0,1872.0,19.0,153.0,Digital Wallet,4.0
2021-07-16,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,13.0,19.0,173.0,13.0,-35.0,Credit Card,9.0
2021-07-16,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,3.0,1780.0,21.0,59.0,Debit Card,7.0
2021-07-16,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,27.0,-29.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,151.0,6.0,25.0,Digital Wallet,6.0
2021-07-16,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,17.0,98.0,6.0,-28.0,Credit Card,7.0
2021-07-16,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,47.0,4.0,-17.0,Credit Card,3.0
2021-07-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,7.0,2657.0,13.0,544.0,Digital Wallet,3.0
2021-07-16,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,4.0,16.0,Credit Card,5.0
2021-07-16,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Digital Wallet,3.0
2021-07-16,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,143.0,5.0,18.0,Credit Card,8.0
2021-07-16,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,6.0,3989.0,24.0,765.0,Debit Card,7.0
2021-07-16,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,7.0,1852.0,19.0,33.0,Digital Wallet,4.0
2021-07-16,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,28.0,26.0,5.0,-9.0,Credit Card,3.0
2021-07-16,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,367.0,5.0,-39.0,BNPL,4.0
2021-07-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,8.0,5.0,Credit Card,4.0
2021-07-16,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,18.0,106.0,6.0,10.0,Credit Card,4.0
2021-07-16,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,53.0,4.0,4.0,Digital Wallet,4.0
2021-07-16,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,5.0,39.0,Digital Wallet,4.0
2021-07-16,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,20.0,165.0,9.0,6.0,Credit Card,7.0
2021-07-16,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,95.0,3.0,1.0,Debit Card,3.0
2021-07-16,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,15.0,108.0,4.0,14.0,Digital Wallet,6.0
2021-07-16,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,BNPL,3.0
2021-07-16,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,3.0,11.0,BNPL,5.0
2021-07-16,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,8.0,6213.0,35.0,478.0,BNPL,13.0
2021-07-16,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,2.0,1967.0,16.0,151.0,Credit Card,4.0
2021-07-16,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,8.0,6586.0,38.0,848.0,Credit Card,7.0
2021-07-16,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,14.0,106.0,6.0,-20.0,Credit Card,6.0
2021-07-16,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,6.0,6431.0,33.0,698.0,Digital Wallet,4.0
2021-07-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,52.0,5.0,2.0,Digital Wallet,4.0
2021-07-16,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,9.0,2491.0,24.0,467.0,Credit Card,4.0
2021-07-16,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,32.0,88.0,Credit Card,13.0
2021-07-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,217.0,8.0,34.0,Digital Wallet,4.0
2021-07-16,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,3.0,1.0,Credit Card,3.0
2021-07-16,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,364.0,30.0,33.0,Digital Wallet,5.0
2021-07-16,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,5.0,1185.0,32.0,254.0,Credit Card,6.0
2021-07-16,66+,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,5.0,1289.0,30.0,360.0,Digital Wallet,4.0
2021-07-16,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,15.0,90.0,8.0,-24.0,Credit Card,5.0
2021-07-16,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,7.0,10.0,Debit Card,6.0
2021-07-16,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,13.0,17.0,740.0,17.0,138.0,Credit Card,10.0
2021-07-16,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,24.0,194.0,6.0,-22.0,Debit Card,7.0
2021-07-16,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,19.0,131.0,9.0,2.0,Credit Card,6.0
2021-07-16,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,17.0,24.0,Digital Wallet,5.0
2021-07-16,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,102.0,8.0,15.0,Credit Card,10.0
2021-07-16,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,3.0,-10.0,Credit Card,4.0
2021-07-16,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,18.0,170.0,7.0,43.0,Debit Card,5.0
2021-07-16,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,17.0,14.0,194.0,14.0,11.0,Debit Card,10.0
2021-07-16,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,4.0,8.0,Debit Card,11.0
2021-07-16,36-45,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,7.0,2523.0,36.0,237.0,Debit Card,5.0
2021-07-16,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,81.0,5.0,-5.0,Credit Card,7.0
2021-07-16,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,3.0,-2.0,Debit Card,3.0
2021-07-16,66+,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,9.0,2052.0,18.0,134.0,BNPL,4.0
2021-07-16,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,112.0,7.0,21.0,Credit Card,6.0
2021-07-16,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,118.0,7.0,6.0,Debit Card,5.0
2021-07-16,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,14.0,1082.0,23.0,60.0,Debit Card,4.0
2021-07-16,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,7.0,5726.0,35.0,291.0,Digital Wallet,4.0
2021-07-16,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,6.0,1794.0,17.0,77.0,Credit Card,4.0
2021-07-16,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,232.0,13.0,45.0,Digital Wallet,9.0
2021-07-16,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,182.0,7.0,54.0,Digital Wallet,4.0
2021-07-16,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,15.0,120.0,6.0,-6.0,Digital Wallet,6.0
2021-07-16,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,142.0,10.0,12.0,Debit Card,5.0
2021-07-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,11.0,2741.0,13.0,327.0,Digital Wallet,4.0
2021-07-16,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,9.0,1479.0,17.0,262.0,Credit Card,4.0
2021-07-16,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,5.0,16.0,Credit Card,6.0
2021-07-16,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,5.0,1191.0,31.0,560.0,Debit Card,6.0
2021-07-16,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,12.0,78.0,3.0,3.0,Debit Card,4.0
2021-07-16,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,7.0,3.0,Credit Card,5.0
2021-07-16,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,6.0,5636.0,35.0,201.0,Credit Card,4.0
2021-07-16,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,18.0,119.0,13.0,-33.0,Credit Card,6.0
2021-07-16,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,105.0,6.0,9.0,Digital Wallet,5.0
2021-07-16,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,101.0,8.0,13.0,Credit Card,7.0
2021-07-16,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,3.0,13.0,Credit Card,3.0
2021-07-16,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,20.0,59.0,3.0,11.0,Digital Wallet,3.0
2021-07-16,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,5.0,-10.0,Credit Card,6.0
2021-07-16,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1174.0,32.0,242.0,Credit Card,6.0
2021-07-16,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,115.0,6.0,4.0,Debit Card,6.0
2021-07-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,434.0,31.0,104.0,Debit Card,7.0
2021-07-16,66+,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,33.0,-13.0,Credit Card,6.0
2021-07-16,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,14.0,8.0,3238.0,143.0,1694.0,Digital Wallet,11.0
2021-07-16,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,6.0,926.0,31.0,295.0,Digital Wallet,6.0
2021-07-16,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,8.0,356.0,17.0,139.0,Debit Card,5.0
2021-07-16,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,8.0,19.0,Debit Card,4.0
2021-07-16,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,7.0,5797.0,38.0,359.0,Digital Wallet,6.0
2021-07-16,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,196.0,6.0,10.0,Credit Card,3.0
2021-07-16,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,20.0,136.0,8.0,9.0,Digital Wallet,2.0
2021-07-16,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,20.0,65.0,9.0,-24.0,Debit Card,5.0
2021-07-16,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,16.0,-16.0,Digital Wallet,5.0
2021-07-16,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,118.0,7.0,21.0,BNPL,7.0
2021-07-16,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,221.0,7.0,34.0,Debit Card,5.0
2021-07-16,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,86.0,5.0,6.0,Digital Wallet,4.0
2021-07-16,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,7.0,1721.0,16.0,505.0,BNPL,5.0
2021-07-16,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,4.0,-2.0,Digital Wallet,3.0
2021-07-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,3.0,10.0,Credit Card,12.0
2021-07-16,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,101.0,5.0,26.0,Credit Card,6.0
2021-07-16,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,3.0,3.0,Credit Card,4.0
2021-07-16,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,BNPL,3.0
2021-07-16,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,152.0,10.0,22.0,Credit Card,6.0
2021-07-16,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,3.0,12.0,Credit Card,7.0
2021-07-16,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,2.0,355.0,17.0,138.0,Debit Card,5.0
2021-07-16,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,9.0,1701.0,19.0,-18.0,Digital Wallet,3.0
2021-07-16,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,159.0,9.0,10.0,Credit Card,5.0
2021-07-16,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,26.0,74.0,3.0,-29.0,Credit Card,6.0
2021-07-16,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,65.0,5.0,0.0,BNPL,5.0
2021-07-16,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,92.0,4.0,-2.0,Credit Card,5.0
2021-07-16,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,87.0,5.0,12.0,Debit Card,5.0
2021-07-16,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,18.0,2.0,Debit Card,5.0
2021-07-16,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,8.0,1899.0,18.0,81.0,Debit Card,4.0
2021-07-16,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,21.0,9.0,2897.0,212.0,585.0,Debit Card,14.0
2021-07-16,66+,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,3.0,2640.0,35.0,355.0,Credit Card,6.0
2021-07-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,94.0,6.0,-2.0,Digital Wallet,5.0
2021-07-16,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,175.0,8.0,27.0,Debit Card,5.0
2021-07-16,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,130.0,5.0,5.0,BNPL,4.0
2021-07-16,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,16.0,28.0,Credit Card,5.0
2021-07-16,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,5.0,5626.0,36.0,190.0,BNPL,5.0
2021-07-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,21.0,96.0,3.0,3.0,Digital Wallet,5.0
2021-07-16,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,89.0,5.0,14.0,BNPL,6.0
2021-07-16,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,18.0,100.0,8.0,2.0,Debit Card,5.0
