TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,616.0,600.0,1.0,10.0,616.0,15.0,1.0,Digital Wallet,3.0
2023-09-19,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,9.0,3574.0,31.0,542.0,BNPL,6.0
2023-09-19,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,1.0,9.0,708.0,18.0,90.0,Digital Wallet,3.0
2023-09-19,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,22.0,16.0,Digital Wallet,4.0
2023-09-19,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,18.0,-1.0,BNPL,5.0
2023-09-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,12.0,2114.0,30.0,485.0,Debit Card,5.0
2023-09-19,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,8.0,374.0,22.0,52.0,Debit Card,7.0
2023-09-19,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,7.0,5779.0,41.0,638.0,Debit Card,6.0
2023-09-19,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,7.0,5580.0,40.0,440.0,Digital Wallet,5.0
2023-09-19,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,109.0,11.0,2.0,Credit Card,2.0
2023-09-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,11.0,19.0,946.0,21.0,-175.0,Digital Wallet,9.0
2023-09-19,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,20.0,234.0,17.0,-8.0,Debit Card,6.0
2023-09-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,114.0,9.0,-16.0,Digital Wallet,6.0
2023-09-19,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,9.0,12.0,5529.0,54.0,975.0,Digital Wallet,7.0
2023-09-19,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,5.0,1804.0,24.0,80.0,Debit Card,7.0
2023-09-19,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,10.0,4696.0,21.0,175.0,Debit Card,3.0
2023-09-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,21.0,52.0,10.0,-8.0,Credit Card,5.0
2023-09-19,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,6.0,4.0,Credit Card,3.0
2023-09-19,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,20.0,71.0,10.0,-14.0,Debit Card,11.0
2023-09-19,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,21.0,-10.0,Digital Wallet,5.0
2023-09-19,46-55,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,11.0,872.0,21.0,102.0,Debit Card,5.0
2023-09-19,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,9.0,1605.0,16.0,88.0,Credit Card,3.0
2023-09-19,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,10.0,2069.0,24.0,145.0,Debit Card,4.0
2023-09-19,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,5.0,365.0,18.0,147.0,Debit Card,4.0
2023-09-19,26-35,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,9.0,1378.0,19.0,59.0,Credit Card,4.0
2023-09-19,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,212.0,16.0,56.0,BNPL,4.0
2023-09-19,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,12.0,2624.0,22.0,502.0,Credit Card,6.0
2023-09-19,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,21.0,-20.0,Digital Wallet,4.0
2023-09-19,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,87.0,12.0,-1.0,Credit Card,5.0
2023-09-19,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,32.0,27.0,6.0,-4.0,Debit Card,3.0
2023-09-19,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,12.0,-15.0,Debit Card,4.0
2023-09-19,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,10.0,939.0,18.0,170.0,Digital Wallet,3.0
2023-09-19,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,122.0,14.0,7.0,BNPL,6.0
2023-09-19,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,8.0,-6.0,Debit Card,3.0
2023-09-19,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,9.0,2493.0,40.0,203.0,Debit Card,5.0
2023-09-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,124.0,11.0,9.0,Digital Wallet,6.0
2023-09-19,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,5.0,22.0,235.0,15.0,-5.0,Digital Wallet,7.0
2023-09-19,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,34.0,76.0,10.0,-9.0,Debit Card,3.0
2023-09-19,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,18.0,432.0,13.0,19.0,Credit Card,5.0
2023-09-19,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,9.0,4965.0,30.0,435.0,Digital Wallet,6.0
2023-09-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-2.0,Debit Card,2.0
2023-09-19,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,16.0,227.0,17.0,10.0,Debit Card,5.0
2023-09-19,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,3.0,10.0,4714.0,27.0,186.0,BNPL,4.0
2023-09-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,16.0,111.0,9.0,13.0,BNPL,3.0
2023-09-19,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,11.0,931.0,17.0,114.0,Debit Card,4.0
2023-09-19,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,11.0,3.0,BNPL,6.0
2023-09-19,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,12.0,22.0,Credit Card,4.0
2023-09-19,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,105.0,15.0,10.0,Digital Wallet,8.0
2023-09-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,11.0,-6.0,Credit Card,5.0
2023-09-19,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,873.0,900.0,1.0,11.0,873.0,20.0,-47.0,Credit Card,4.0
2023-09-19,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,8.0,1928.0,27.0,201.0,Credit Card,5.0
2023-09-19,66+,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,5.0,10.0,1361.0,36.0,76.0,Digital Wallet,5.0
2023-09-19,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,10.0,875.0,15.0,159.0,Credit Card,3.0
2023-09-19,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,10.0,691.0,16.0,175.0,BNPL,5.0
2023-09-19,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,9.0,1791.0,24.0,-34.0,Digital Wallet,6.0
2023-09-19,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,34.0,80.0,13.0,-38.0,Credit Card,4.0
2023-09-19,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,13.0,637.0,35.0,302.0,Credit Card,5.0
2023-09-19,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,18.0,66.0,10.0,-3.0,Digital Wallet,4.0
2023-09-19,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,33.0,89.0,12.0,-23.0,Credit Card,6.0
2023-09-19,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,11.0,173.0,34.0,-41.0,Credit Card,4.0
2023-09-19,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Debit Card,5.0
2023-09-19,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,32.0,198.0,10.0,8.0,Credit Card,4.0
2023-09-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,11.0,3519.0,28.0,692.0,Digital Wallet,4.0
2023-09-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,11.0,-7.0,Debit Card,4.0
2023-09-19,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,11.0,2239.0,30.0,409.0,Debit Card,5.0
2023-09-19,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,36.0,83.0,BNPL,6.0
2023-09-19,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,3.0,10.0,4365.0,29.0,436.0,Digital Wallet,5.0
2023-09-19,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,11.0,1172.0,27.0,145.0,Digital Wallet,5.0
2023-09-19,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,10.0,267.0,17.0,-0.0,Debit Card,5.0
2023-09-19,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,3.0,9.0,3415.0,30.0,385.0,BNPL,4.0
2023-09-19,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,10.0,-4.0,Credit Card,3.0
2023-09-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,17.0,57.0,10.0,-3.0,Debit Card,13.0
2023-09-19,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,6.0,1803.0,21.0,-18.0,Credit Card,6.0
2023-09-19,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,7.0,1840.0,27.0,13.0,Credit Card,6.0
2023-09-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,10.0,2690.0,25.0,665.0,BNPL,5.0
2023-09-19,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,11.0,2631.0,26.0,505.0,Credit Card,4.0
2023-09-19,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,6.0,5981.0,43.0,538.0,Digital Wallet,6.0
2023-09-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,10.0,-5.0,Credit Card,3.0
2023-09-19,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,10.0,640.0,18.0,22.0,Debit Card,4.0
2023-09-19,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,77.0,10.0,7.0,Digital Wallet,6.0
2023-09-19,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,12.0,853.0,16.0,138.0,BNPL,5.0
2023-09-19,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,11.0,3871.0,28.0,643.0,Credit Card,6.0
2023-09-19,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,13.0,232.0,36.0,17.0,Credit Card,6.0
2023-09-19,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,91.0,12.0,9.0,Debit Card,7.0
2023-09-19,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,11.0,965.0,17.0,148.0,Debit Card,4.0
2023-09-19,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,10.0,909.0,15.0,194.0,Credit Card,4.0
2023-09-19,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,21.0,7.0,Debit Card,4.0
2023-09-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,19.0,157.0,13.0,-6.0,Credit Card,5.0
2023-09-19,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,10.0,654.0,14.0,140.0,Digital Wallet,3.0
2023-09-19,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,12.0,853.0,13.0,139.0,Credit Card,4.0
2023-09-19,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,11.0,-1.0,Credit Card,3.0
2023-09-19,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,11.0,1789.0,26.0,-37.0,Credit Card,7.0
2023-09-19,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,3.0,13.0,814.0,32.0,182.0,Debit Card,4.0
2023-09-19,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,48.0,12.0,-10.0,Credit Card,4.0
2023-09-19,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,10.0,648.0,14.0,134.0,Debit Card,4.0
2023-09-19,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,90.0,15.0,6.0,Digital Wallet,7.0
2023-09-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,12.0,2472.0,25.0,447.0,Credit Card,4.0
2023-09-19,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,10.0,-12.0,Digital Wallet,3.0
2023-09-19,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,13.0,81.0,22.0,-1.0,Credit Card,4.0
2023-09-19,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,13.0,366.0,32.0,35.0,Digital Wallet,5.0
2023-09-19,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,11.0,454.0,34.0,120.0,Digital Wallet,5.0
2023-09-19,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,20.0,41.0,Credit Card,5.0
2023-09-19,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,10.0,3603.0,30.0,773.0,Digital Wallet,5.0
2023-09-19,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,8.0,5353.0,40.0,213.0,BNPL,7.0
2023-09-19,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,10.0,4015.0,25.0,790.0,Debit Card,5.0
2023-09-19,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,9.0,731.0,20.0,110.0,Credit Card,5.0
2023-09-19,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,9.0,5461.0,41.0,20.0,Credit Card,5.0
2023-09-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,12.0,1549.0,23.0,326.0,Debit Card,3.0
2023-09-19,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,9.0,10.0,8339.0,56.0,1083.0,Digital Wallet,9.0
2023-09-19,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,7.0,6.0,Credit Card,4.0
2023-09-19,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,10.0,1207.0,21.0,-14.0,Digital Wallet,6.0
2023-09-19,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,70.0,11.0,-16.0,Credit Card,6.0
2023-09-19,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,11.0,2.0,Digital Wallet,4.0
2023-09-19,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,379.0,34.0,45.0,Digital Wallet,5.0
2023-09-19,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,54.0,7.0,-13.0,Debit Card,4.0
2023-09-19,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,21.0,15.0,Credit Card,5.0
2023-09-19,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,10.0,3829.0,28.0,601.0,Digital Wallet,5.0
2023-09-19,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,7.0,2597.0,40.0,307.0,Credit Card,4.0
2023-09-19,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,12.0,63.0,18.0,-15.0,Credit Card,2.0
