TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,86.0,3.0,3.0,Debit Card,4.0
2021-05-30,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.98,1139.0,15.0,324.0,Credit Card,4.0
2021-05-30,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.79,147.0,5.0,52.0,Debit Card,4.0
2021-05-30,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.44,3012.0,19.0,893.0,Digital Wallet,2.0
2021-05-30,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.58,196.0,5.0,40.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.15,69.0,6.0,23.0,Digital Wallet,4.0
2021-05-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.71,75.0,4.0,11.0,Debit Card,4.0
2021-05-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.96,62.0,7.0,10.0,Debit Card,8.0
2021-05-30,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.95,1085.0,11.0,173.0,Credit Card,4.0
2021-05-30,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.27,874.0,23.0,251.0,Debit Card,6.0
2021-05-30,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.09,994.0,8.0,286.0,Debit Card,4.0
2021-05-30,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,910.0,600.0,2.0,1.35,1820.0,20.0,600.0,BNPL,4.0
2021-05-30,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,0.65,1451.0,10.0,241.0,Credit Card,3.0
2021-05-30,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.89,137.0,24.0,-7.0,Credit Card,6.0
2021-05-30,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.92,106.0,7.0,19.0,Credit Card,5.0
2021-05-30,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.55,23.0,3.0,5.0,BNPL,5.0
2021-05-30,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,0.83,304.0,11.0,93.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,0.96,4283.0,27.0,656.0,Credit Card,4.0
2021-05-30,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.89,122.0,3.0,49.0,BNPL,4.0
2021-05-30,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.41,1118.0,9.0,309.0,Debit Card,5.0
2021-05-30,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.51,677.0,24.0,252.0,Debit Card,6.0
2021-05-30,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.07,3306.0,20.0,886.0,Debit Card,5.0
2021-05-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.61,149.0,23.0,6.0,Credit Card,4.0
2021-05-30,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.9,166.0,10.0,66.0,Digital Wallet,5.0
2021-05-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.89,1031.0,8.0,323.0,Debit Card,4.0
2021-05-30,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,0.68,2120.0,16.0,304.0,Credit Card,4.0
2021-05-30,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.26,325.0,9.0,66.0,BNPL,4.0
2021-05-30,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.81,186.0,7.0,39.0,Digital Wallet,5.0
2021-05-30,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.52,56.0,4.0,17.0,Credit Card,3.0
2021-05-30,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.59,598.0,9.0,189.0,Debit Card,3.0
2021-05-30,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.59,76.0,4.0,12.0,Debit Card,5.0
2021-05-30,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,38.0,4.0,4.0,Credit Card,5.0
2021-05-30,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.57,158.0,8.0,51.0,BNPL,6.0
2021-05-30,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.35,1944.0,26.0,418.0,Debit Card,5.0
2021-05-30,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.55,241.0,7.0,34.0,Debit Card,5.0
2021-05-30,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.95,373.0,11.0,162.0,BNPL,5.0
2021-05-30,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.22,27.0,7.0,-0.0,Credit Card,4.0
2021-05-30,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,44.0,5.0,9.0,BNPL,5.0
2021-05-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.51,392.0,10.0,81.0,BNPL,5.0
2021-05-30,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.72,371.0,4.0,66.0,Digital Wallet,4.0
2021-05-30,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.2,40.0,3.0,12.0,Debit Card,3.0
2021-05-30,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.56,39.0,3.0,6.0,Credit Card,4.0
2021-05-30,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,1.14,2065.0,17.0,248.0,Credit Card,5.0
2021-05-30,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,0.94,2105.0,14.0,291.0,Digital Wallet,4.0
2021-05-30,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.28,113.0,10.0,28.0,Debit Card,5.0
2021-05-30,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.02,30.0,4.0,6.0,Debit Card,4.0
2021-05-30,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,0.69,3329.0,21.0,708.0,Credit Card,5.0
2021-05-30,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.62,150.0,22.0,7.0,Debit Card,5.0
2021-05-30,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.58,80.0,13.0,7.0,Credit Card,5.0
2021-05-30,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,0.83,3065.0,18.0,947.0,Debit Card,4.0
2021-05-30,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.1,1947.0,19.0,527.0,Digital Wallet,4.0
2021-05-30,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,0.66,3006.0,21.0,385.0,Digital Wallet,5.0
2021-05-30,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,249.0,10.0,59.0,Digital Wallet,7.0
2021-05-30,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.87,1298.0,13.0,285.0,BNPL,4.0
2021-05-30,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.41,120.0,8.0,37.0,Digital Wallet,4.0
2021-05-30,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.94,194.0,8.0,66.0,Credit Card,5.0
2021-05-30,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,0.76,3743.0,13.0,730.0,Debit Card,4.0
2021-05-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.65,152.0,7.0,54.0,Digital Wallet,4.0
2021-05-30,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,97.0,6.0,31.0,BNPL,5.0
2021-05-30,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.74,83.0,10.0,13.0,Digital Wallet,5.0
2021-05-30,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.62,720.0,11.0,209.0,Credit Card,4.0
2021-05-30,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.51,567.0,16.0,51.0,Credit Card,4.0
2021-05-30,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.82,263.0,7.0,76.0,Debit Card,5.0
2021-05-30,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,1.25,2165.0,14.0,351.0,Credit Card,4.0
2021-05-30,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.32,60.0,3.0,17.0,Digital Wallet,4.0
2021-05-30,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,61.0,3.0,13.0,BNPL,4.0
2021-05-30,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.94,3357.0,18.0,938.0,Digital Wallet,5.0
2021-05-30,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.29,74.0,6.0,17.0,Digital Wallet,4.0
2021-05-30,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.33,53.0,3.0,9.0,BNPL,3.0
2021-05-30,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.9,101.0,4.0,17.0,Digital Wallet,5.0
2021-05-30,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,1.17,2176.0,19.0,356.0,Digital Wallet,4.0
2021-05-30,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.78,68.0,3.0,30.0,Credit Card,3.0
2021-05-30,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.62,108.0,6.0,21.0,Credit Card,4.0
2021-05-30,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,155.0,7.0,57.0,BNPL,4.0
2021-05-30,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.0,1821.0,17.0,604.0,Debit Card,5.0
2021-05-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.92,978.0,15.0,213.0,Debit Card,3.0
2021-05-30,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.37,4302.0,24.0,678.0,Digital Wallet,4.0
2021-05-30,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.84,31.0,5.0,6.0,BNPL,4.0
2021-05-30,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.37,155.0,10.0,45.0,Debit Card,3.0
2021-05-30,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,10.0,0.93,505.0,12.0,143.0,Debit Card,6.0
2021-05-30,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,0.92,805.0,10.0,195.0,Credit Card,3.0
2021-05-30,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.07,124.0,6.0,18.0,Digital Wallet,4.0
2021-05-30,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.93,117.0,8.0,8.0,Debit Card,7.0
2021-05-30,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,109.0,5.0,28.0,Digital Wallet,4.0
2021-05-30,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.56,171.0,3.0,48.0,Debit Card,3.0
2021-05-30,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.84,4306.0,26.0,680.0,Credit Card,5.0
2021-05-30,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.47,2105.0,12.0,393.0,Credit Card,4.0
2021-05-30,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.16,164.0,4.0,70.0,Credit Card,3.0
2021-05-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.61,104.0,3.0,1.0,Debit Card,2.0
2021-05-30,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.72,58.0,6.0,7.0,Digital Wallet,5.0
2021-05-30,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,87.0,7.0,5.0,Debit Card,6.0
2021-05-30,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,134.0,3.0,31.0,Credit Card,3.0
2021-05-30,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.58,119.0,4.0,41.0,Debit Card,4.0
2021-05-30,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.94,2221.0,18.0,703.0,Credit Card,6.0
2021-05-30,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.22,2785.0,19.0,366.0,Debit Card,4.0
2021-05-30,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.12,1275.0,8.0,267.0,Debit Card,3.0
2021-05-30,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.52,115.0,16.0,-1.0,BNPL,5.0
2021-05-30,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.13,53.0,4.0,19.0,Digital Wallet,3.0
2021-05-30,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.8,1851.0,18.0,432.0,Credit Card,4.0
2021-05-30,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.05,174.0,3.0,81.0,Digital Wallet,2.0
2021-05-30,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.07,180.0,5.0,55.0,Credit Card,4.0
2021-05-30,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,0.59,3000.0,18.0,882.0,Credit Card,4.0
2021-05-30,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.72,116.0,4.0,37.0,Digital Wallet,4.0
2021-05-30,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.77,86.0,3.0,8.0,Credit Card,6.0
2021-05-30,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,49.0,6.0,13.0,Credit Card,5.0
2021-05-30,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.16,1099.0,9.0,290.0,Credit Card,5.0
2021-05-30,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.22,64.0,6.0,8.0,Digital Wallet,7.0
2021-05-30,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,2.0,1.39,3731.0,12.0,718.0,BNPL,3.0
2021-05-30,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.83,1095.0,9.0,286.0,Debit Card,4.0
2021-05-30,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.83,940.0,14.0,176.0,Credit Card,5.0
2021-05-30,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.41,1874.0,17.0,657.0,Digital Wallet,4.0
2021-05-31,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.9,1028.0,7.0,322.0,Debit Card,4.0
2021-05-31,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.93,1022.0,23.0,249.0,Credit Card,4.0
2021-05-31,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.93,1779.0,21.0,357.0,BNPL,4.0
2021-05-31,66+,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,0.91,845.0,11.0,234.0,Digital Wallet,3.0
2021-05-31,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.12,89.0,3.0,26.0,Debit Card,3.0
2021-05-31,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.3,187.0,8.0,39.0,Digital Wallet,5.0
2021-05-31,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.62,85.0,8.0,17.0,Digital Wallet,7.0
2021-05-31,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.52,152.0,23.0,10.0,Credit Card,6.0
2021-05-31,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.38,211.0,7.0,69.0,Debit Card,4.0
2021-05-31,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.9,264.0,17.0,148.0,Debit Card,4.0
2021-05-31,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.76,62.0,6.0,11.0,BNPL,4.0
2021-05-31,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,64.0,6.0,12.0,Credit Card,4.0
2021-05-31,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,1.22,2843.0,22.0,421.0,Debit Card,4.0
2021-05-31,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,95.0,5.0,30.0,Credit Card,2.0
2021-05-31,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.96,765.0,10.0,255.0,Debit Card,3.0
2021-05-31,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,0.81,4035.0,31.0,605.0,Credit Card,7.0
2021-05-31,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,3.0,18.0,Digital Wallet,4.0
2021-05-31,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.03,2188.0,16.0,572.0,BNPL,5.0
2021-05-31,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.73,159.0,6.0,63.0,Digital Wallet,3.0
2021-05-31,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.98,46.0,6.0,10.0,Digital Wallet,4.0
2021-05-31,18-25,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.83,176.0,9.0,67.0,Credit Card,5.0
2021-05-31,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.2,176.0,25.0,31.0,Credit Card,6.0
2021-05-31,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.23,496.0,13.0,184.0,Credit Card,4.0
2021-05-31,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.54,53.0,9.0,14.0,Credit Card,4.0
2021-05-31,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.99,75.0,10.0,6.0,Digital Wallet,6.0
2021-05-31,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.57,21.0,4.0,2.0,Debit Card,4.0
2021-05-31,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.77,2049.0,16.0,334.0,Digital Wallet,3.0
2021-05-31,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,98.0,9.0,29.0,Debit Card,6.0
2021-05-31,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,7.0,16.0,Credit Card,3.0
2021-05-31,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.87,170.0,13.0,58.0,Credit Card,5.0
2021-05-31,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.06,119.0,8.0,41.0,Credit Card,4.0
2021-05-31,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,1.28,4711.0,29.0,882.0,Digital Wallet,5.0
2021-05-31,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.8,201.0,11.0,90.0,Digital Wallet,6.0
2021-05-31,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.06,362.0,7.0,55.0,Credit Card,4.0
2021-05-31,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.79,2463.0,21.0,942.0,Debit Card,5.0
2021-05-31,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.18,53.0,6.0,18.0,Debit Card,3.0
2021-05-31,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,14.0,-5.0,Digital Wallet,4.0
2021-05-31,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.6,793.0,12.0,181.0,Debit Card,5.0
2021-05-31,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,142.0,25.0,-3.0,Digital Wallet,5.0
2021-05-31,18-25,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.6,272.0,11.0,81.0,Debit Card,5.0
2021-05-31,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.87,153.0,23.0,11.0,Debit Card,7.0
2021-05-31,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.4,4512.0,32.0,681.0,Digital Wallet,5.0
2021-05-31,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.85,3152.0,19.0,733.0,Debit Card,5.0
2021-05-31,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.28,39.0,8.0,7.0,Debit Card,3.0
2021-05-31,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,8.0,1.21,8106.0,44.0,2462.0,Digital Wallet,8.0
2021-05-31,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.69,126.0,9.0,48.0,Credit Card,4.0
2021-05-31,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.61,343.0,25.0,118.0,Digital Wallet,6.0
2021-05-31,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.83,348.0,13.0,111.0,Digital Wallet,7.0
2021-05-31,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.72,437.0,18.0,120.0,Credit Card,6.0
2021-05-31,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.63,1172.0,17.0,356.0,Debit Card,4.0
