TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.88,655.0,20.0,135.0,Debit Card,5.0
2023-02-08,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.21,78.0,16.0,2.0,Credit Card,4.0
2023-02-08,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.64,160.0,13.0,58.0,Credit Card,6.0
2023-02-08,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.81,92.0,6.0,25.0,Debit Card,4.0
2023-02-08,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,6.0,-3.0,Credit Card,4.0
2023-02-08,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.97,58.0,8.0,10.0,Credit Card,4.0
2023-02-08,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.57,142.0,13.0,29.0,Debit Card,5.0
2023-02-08,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.73,164.0,9.0,55.0,Digital Wallet,6.0
2023-02-08,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,9.0,1.02,352.0,16.0,156.0,Credit Card,9.0
2023-02-08,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.47,86.0,13.0,24.0,Credit Card,5.0
2023-02-08,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.49,190.0,19.0,72.0,Credit Card,4.0
2023-02-08,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.18,67.0,9.0,13.0,Debit Card,4.0
2023-02-08,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,156.0,10.0,56.0,Digital Wallet,5.0
2023-02-08,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.81,352.0,14.0,113.0,Credit Card,5.0
2023-02-08,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.55,2022.0,16.0,605.0,Credit Card,5.0
2023-02-08,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.66,855.0,14.0,241.0,Debit Card,4.0
2023-02-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.66,2035.0,17.0,619.0,Digital Wallet,5.0
2023-02-08,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.91,105.0,7.0,38.0,Digital Wallet,2.0
2023-02-08,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,1.4,4064.0,29.0,636.0,Digital Wallet,6.0
2023-02-08,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.23,3345.0,20.0,925.0,Credit Card,4.0
2023-02-08,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.14,73.0,6.0,7.0,Credit Card,4.0
2023-02-08,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,45.0,7.0,8.0,Digital Wallet,5.0
2023-02-08,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.53,82.0,9.0,13.0,Digital Wallet,4.0
2023-02-08,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.63,160.0,10.0,30.0,BNPL,4.0
2023-02-08,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.22,1004.0,11.0,293.0,Debit Card,3.0
2023-02-08,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.25,22.0,5.0,2.0,Credit Card,3.0
2023-02-08,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.68,62.0,6.0,20.0,Credit Card,3.0
2023-02-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.99,1242.0,16.0,426.0,Credit Card,4.0
2023-02-08,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.21,1738.0,23.0,516.0,BNPL,4.0
2023-02-08,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.57,80.0,20.0,-0.0,Digital Wallet,6.0
2023-02-08,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.62,3269.0,24.0,645.0,Debit Card,5.0
2023-02-08,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.88,29.0,11.0,-2.0,Digital Wallet,5.0
2023-02-08,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.29,94.0,10.0,-7.0,BNPL,6.0
2023-02-09,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.89,64.0,8.0,22.0,Credit Card,4.0
2023-02-09,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.58,53.0,9.0,-31.0,Debit Card,6.0
2023-02-09,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.72,89.0,9.0,21.0,Debit Card,3.0
2023-02-09,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.24,46.0,9.0,7.0,Debit Card,5.0
2023-02-09,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.62,992.0,14.0,278.0,BNPL,5.0
2023-02-09,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.6,1931.0,13.0,518.0,Debit Card,4.0
2023-02-09,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.86,1225.0,15.0,411.0,Digital Wallet,4.0
2023-02-09,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.51,2262.0,16.0,646.0,Debit Card,4.0
2023-02-09,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,8.0,-7.0,Debit Card,4.0
2023-02-09,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.02,63.0,8.0,15.0,Credit Card,7.0
2023-02-09,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.91,3414.0,20.0,994.0,Debit Card,4.0
2023-02-09,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.51,35.0,7.0,8.0,Debit Card,3.0
2023-02-09,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.64,391.0,9.0,81.0,Credit Card,4.0
2023-02-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.96,3343.0,20.0,923.0,Debit Card,3.0
2023-02-09,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.61,160.0,11.0,49.0,Debit Card,5.0
2023-02-09,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.75,67.0,8.0,11.0,Digital Wallet,5.0
2023-02-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.47,51.0,6.0,-1.0,BNPL,3.0
2023-02-09,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.49,1342.0,15.0,328.0,Digital Wallet,6.0
2023-02-09,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.15,44.0,7.0,2.0,Credit Card,4.0
2023-02-09,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.44,1017.0,24.0,243.0,Digital Wallet,12.0
2023-02-09,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.31,2100.0,17.0,284.0,Credit Card,5.0
2023-02-09,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.94,49.0,9.0,0.0,Credit Card,4.0
2023-02-09,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.84,346.0,15.0,107.0,Credit Card,6.0
2023-02-09,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.49,115.0,10.0,24.0,Debit Card,6.0
2023-02-09,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.55,157.0,9.0,58.0,Credit Card,5.0
2023-02-09,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.72,1131.0,19.0,363.0,BNPL,5.0
2023-02-09,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.45,188.0,11.0,57.0,Debit Card,4.0
2023-02-09,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.83,1140.0,14.0,326.0,Debit Card,5.0
2023-02-09,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.83,96.0,7.0,9.0,Digital Wallet,13.0
2023-02-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.57,1785.0,21.0,564.0,Credit Card,5.0
2023-02-09,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.75,45.0,8.0,2.0,Credit Card,4.0
2023-02-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.03,39.0,4.0,5.0,Credit Card,3.0
2023-02-09,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.14,744.0,13.0,231.0,Digital Wallet,4.0
2023-02-09,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,2.0,1.04,1692.0,17.0,675.0,BNPL,4.0
2023-02-09,46-55,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.41,968.0,19.0,199.0,Credit Card,5.0
2023-02-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.94,39.0,8.0,2.0,Credit Card,5.0
2023-02-09,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,1.28,4892.0,27.0,1065.0,BNPL,4.0
2023-02-09,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.37,156.0,10.0,56.0,Debit Card,5.0
2023-02-09,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.52,224.0,10.0,65.0,Debit Card,5.0
2023-02-09,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,94.0,8.0,11.0,Credit Card,12.0
2023-02-09,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.36,77.0,8.0,19.0,Credit Card,5.0
2023-02-09,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.67,147.0,11.0,56.0,Debit Card,6.0
2023-02-09,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.81,76.0,9.0,-7.0,Credit Card,6.0
2023-02-09,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,10.0,1.1,556.0,20.0,237.0,Debit Card,8.0
2023-02-09,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.03,1823.0,20.0,603.0,Debit Card,5.0
2023-02-09,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.21,4224.0,32.0,592.0,Digital Wallet,6.0
2023-02-09,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.05,133.0,6.0,37.0,Digital Wallet,4.0
2023-02-09,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,11.0,1.48,625.0,19.0,111.0,Debit Card,9.0
2023-02-09,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.88,74.0,9.0,15.0,Credit Card,4.0
2023-02-09,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.8,2232.0,15.0,617.0,Digital Wallet,5.0
2023-02-09,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,1.77,421.0,11.0,185.0,Credit Card,7.0
2023-02-09,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.22,320.0,11.0,129.0,Debit Card,5.0
2023-02-09,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.06,31.0,6.0,5.0,Debit Card,4.0
2023-02-09,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.74,72.0,10.0,2.0,BNPL,5.0
2023-02-09,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.09,128.0,8.0,45.0,Debit Card,5.0
2023-02-09,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.21,299.0,27.0,73.0,Credit Card,6.0
2023-02-09,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.09,54.0,8.0,16.0,Debit Card,4.0
2023-02-09,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.54,1134.0,11.0,323.0,Credit Card,5.0
2023-02-09,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.93,64.0,8.0,6.0,Credit Card,4.0
2023-02-09,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.43,521.0,27.0,294.0,Digital Wallet,6.0
2023-02-09,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.96,251.0,10.0,61.0,BNPL,6.0
2023-02-09,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,0.7,4570.0,31.0,739.0,BNPL,4.0
2023-02-09,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1760.0,1300.0,1.0,0.54,1760.0,17.0,443.0,BNPL,4.0
2023-02-09,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,32.0,6.0,-4.0,Digital Wallet,3.0
2023-02-09,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.77,1901.0,15.0,386.0,Debit Card,5.0
2023-02-09,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.3,650.0,16.0,134.0,Debit Card,4.0
2023-02-09,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,1.04,1164.0,14.0,250.0,Digital Wallet,4.0
2023-02-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.73,168.0,13.0,65.0,Digital Wallet,4.0
2023-02-09,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,12.0,0.85,1110.0,127.0,263.0,BNPL,10.0
2023-02-09,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.93,21.0,3.0,2.0,Digital Wallet,2.0
2023-02-09,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.02,86.0,8.0,18.0,Digital Wallet,5.0
2023-02-09,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,38.0,6.0,2.0,Digital Wallet,3.0
2023-02-09,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.63,2097.0,17.0,379.0,BNPL,4.0
2023-02-09,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.61,228.0,7.0,100.0,Digital Wallet,4.0
2023-02-09,66+,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.57,115.0,9.0,1.0,Credit Card,4.0
2023-02-09,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.19,52.0,8.0,14.0,Credit Card,3.0
2023-02-09,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.08,1126.0,8.0,318.0,Debit Card,3.0
2023-02-09,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.97,59.0,6.0,13.0,Digital Wallet,4.0
2023-02-09,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.64,472.0,15.0,157.0,BNPL,6.0
2023-02-09,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.66,29.0,10.0,-1.0,BNPL,4.0
2023-02-09,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,2.0,1.45,1040.0,27.0,413.0,Credit Card,6.0
2023-02-09,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.59,421.0,11.0,110.0,Debit Card,4.0
2023-02-09,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.87,55.0,6.0,18.0,Credit Card,4.0
2023-02-09,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.98,3181.0,21.0,561.0,Credit Card,4.0
2023-02-09,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,0.55,2513.0,18.0,595.0,Debit Card,4.0
2023-02-09,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.5,31.0,7.0,4.0,Debit Card,4.0
2023-02-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.48,2295.0,13.0,683.0,Digital Wallet,3.0
2023-02-09,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.83,2011.0,17.0,594.0,Debit Card,6.0
2023-02-09,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,3.0,2.0,Debit Card,3.0
2023-02-09,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.51,144.0,11.0,44.0,Digital Wallet,6.0
2023-02-09,36-45,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.95,2118.0,21.0,297.0,Credit Card,5.0
2023-02-09,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.28,133.0,14.0,19.0,Digital Wallet,6.0
2023-02-09,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.46,58.0,7.0,17.0,Credit Card,3.0
2023-02-09,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.93,253.0,11.0,62.0,Debit Card,4.0
2023-02-09,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.88,37.0,4.0,3.0,Debit Card,3.0
2023-02-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,255.0,10.0,65.0,Digital Wallet,5.0
2023-02-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.97,2311.0,21.0,789.0,Credit Card,4.0
2023-02-09,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,2.0,196.0,11.0,36.0,Credit Card,4.0
2023-02-09,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.74,102.0,9.0,21.0,Digital Wallet,6.0
2023-02-09,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.84,174.0,25.0,30.0,Credit Card,5.0
2023-02-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.89,138.0,6.0,32.0,Digital Wallet,3.0
2023-02-09,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.02,328.0,26.0,102.0,Credit Card,6.0
2023-02-09,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.94,229.0,15.0,34.0,Debit Card,10.0
2023-02-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,88.0,6.0,22.0,Digital Wallet,6.0
2023-02-09,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.12,155.0,9.0,56.0,Digital Wallet,4.0
2023-02-09,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.92,755.0,16.0,139.0,Debit Card,4.0
2023-02-09,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.82,21.0,8.0,-3.0,Debit Card,5.0
2023-02-09,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.73,33.0,8.0,5.0,Credit Card,3.0
2023-02-09,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.33,26.0,5.0,5.0,Digital Wallet,4.0
2023-02-09,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.96,95.0,7.0,28.0,Digital Wallet,3.0
2023-02-09,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.53,57.0,8.0,-1.0,Digital Wallet,6.0
2023-02-09,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.83,5588.0,20.0,1068.0,Credit Card,4.0
2023-02-09,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.95,52.0,7.0,11.0,Credit Card,4.0
2023-02-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.02,288.0,14.0,50.0,Debit Card,10.0
