TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.5,450.0,23.0,227.0,Digital Wallet,10.0
2022-11-14,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.91,761.0,10.0,152.0,Digital Wallet,4.0
2022-11-14,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.97,215.0,23.0,-8.0,Digital Wallet,5.0
2022-11-14,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.69,1655.0,7.0,148.0,Debit Card,2.0
2022-11-14,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.79,578.0,14.0,64.0,Digital Wallet,4.0
2022-11-14,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.59,1708.0,24.0,184.0,Digital Wallet,5.0
2022-11-14,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.66,70.0,3.0,-3.0,BNPL,2.0
2022-11-14,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.67,111.0,3.0,48.0,BNPL,3.0
2022-11-14,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.02,69.0,11.0,-2.0,Digital Wallet,4.0
2022-11-14,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.9,4292.0,27.0,464.0,Debit Card,4.0
2022-11-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.39,2690.0,16.0,574.0,Debit Card,5.0
2022-11-14,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.38,160.0,14.0,46.0,Debit Card,4.0
2022-11-14,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.1,1846.0,11.0,134.0,Credit Card,4.0
2022-11-14,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.31,957.0,16.0,191.0,BNPL,4.0
2022-11-14,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.07,1985.0,9.0,376.0,Credit Card,3.0
2022-11-14,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.83,903.0,8.0,195.0,Credit Card,3.0
2022-11-14,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.2,130.0,4.0,26.0,Digital Wallet,3.0
2022-11-14,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.05,160.0,12.0,48.0,Credit Card,4.0
2022-11-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.14,144.0,13.0,31.0,Digital Wallet,4.0
2022-11-14,66+,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.64,845.0,11.0,84.0,BNPL,3.0
2022-11-14,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.29,921.0,20.0,301.0,Credit Card,4.0
2022-11-14,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.96,79.0,13.0,6.0,Debit Card,4.0
2022-11-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.16,153.0,3.0,30.0,Digital Wallet,4.0
2022-11-14,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.77,22.0,3.0,-2.0,Digital Wallet,3.0
2022-11-14,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.22,98.0,19.0,-41.0,Digital Wallet,5.0
2022-11-14,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.48,40.0,3.0,7.0,Credit Card,4.0
2022-11-14,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.49,104.0,6.0,23.0,Digital Wallet,6.0
2022-11-14,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.45,706.0,4.0,202.0,Debit Card,3.0
2022-11-14,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.18,909.0,7.0,202.0,Credit Card,3.0
2022-11-14,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.26,91.0,3.0,27.0,Credit Card,4.0
2022-11-14,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.91,308.0,10.0,98.0,Digital Wallet,4.0
2022-11-14,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.89,401.0,12.0,89.0,Credit Card,5.0
2022-11-14,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.5,448.0,22.0,226.0,Credit Card,4.0
2022-11-14,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.71,1136.0,14.0,322.0,Credit Card,5.0
2022-11-14,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.19,1838.0,12.0,126.0,BNPL,4.0
2022-11-14,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.56,2919.0,17.0,802.0,Debit Card,4.0
2022-11-14,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.93,948.0,8.0,241.0,Digital Wallet,3.0
2022-11-14,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.52,3786.0,25.0,160.0,Debit Card,4.0
2022-11-14,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.62,2171.0,11.0,259.0,Debit Card,4.0
2022-11-14,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.11,128.0,7.0,21.0,Credit Card,4.0
2022-11-14,66+,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.11,142.0,4.0,-2.0,Debit Card,4.0
2022-11-14,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.02,954.0,8.0,246.0,BNPL,5.0
2022-11-14,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,0.57,1606.0,19.0,387.0,Digital Wallet,5.0
2022-11-14,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.92,2090.0,18.0,572.0,Digital Wallet,4.0
2022-11-14,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.98,164.0,14.0,50.0,Credit Card,4.0
2022-11-14,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.96,88.0,4.0,24.0,BNPL,4.0
2022-11-14,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.95,289.0,20.0,69.0,Digital Wallet,5.0
2022-11-14,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.6,715.0,21.0,294.0,BNPL,4.0
2022-11-14,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,2.0,0.79,3083.0,15.0,68.0,Digital Wallet,6.0
2022-11-14,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.99,192.0,7.0,51.0,Debit Card,4.0
2022-11-14,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.1,139.0,9.0,30.0,Credit Card,4.0
2022-11-14,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.94,135.0,13.0,23.0,Digital Wallet,5.0
2022-11-14,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.33,42.0,3.0,9.0,Debit Card,3.0
2022-11-14,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.66,293.0,10.0,58.0,Credit Card,6.0
2022-11-14,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.31,737.0,4.0,233.0,Credit Card,2.0
2022-11-14,46-55,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.82,1508.0,9.0,199.0,Debit Card,4.0
2022-11-14,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.84,54.0,3.0,6.0,Digital Wallet,3.0
2022-11-14,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,0.73,3651.0,28.0,23.0,Digital Wallet,5.0
2022-11-14,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.47,151.0,12.0,39.0,BNPL,5.0
2022-11-14,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,617.0,600.0,2.0,1.27,1235.0,17.0,18.0,Credit Card,4.0
2022-11-14,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.81,1689.0,11.0,178.0,Digital Wallet,5.0
2022-11-14,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.82,55.0,4.0,10.0,Digital Wallet,4.0
2022-11-14,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.53,22.0,5.0,-2.0,BNPL,4.0
2022-11-14,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.4,327.0,19.0,108.0,Debit Card,4.0
2022-11-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,5.0,1.03,583.0,49.0,34.0,Digital Wallet,6.0
2022-11-14,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.81,116.0,6.0,20.0,Credit Card,5.0
2022-11-14,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.06,2862.0,19.0,743.0,BNPL,6.0
2022-11-14,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.61,946.0,20.0,176.0,Digital Wallet,5.0
2022-11-14,18-25,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.04,96.0,3.0,18.0,Credit Card,3.0
2022-11-14,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.44,1507.0,11.0,196.0,Credit Card,4.0
2022-11-14,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.28,80.0,3.0,17.0,Credit Card,3.0
2022-11-14,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.5,4381.0,23.0,558.0,Credit Card,4.0
2022-11-14,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.59,35.0,3.0,2.0,Digital Wallet,3.0
2022-11-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.03,331.0,4.0,28.0,Digital Wallet,3.0
2022-11-14,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.6,57.0,3.0,9.0,BNPL,4.0
2022-11-14,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.7,1928.0,11.0,117.0,Digital Wallet,3.0
2022-11-14,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.99,148.0,9.0,-1.0,Credit Card,4.0
2022-11-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,9.0,1.81,13986.0,47.0,439.0,Credit Card,10.0
2022-11-14,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.47,216.0,19.0,-3.0,BNPL,7.0
2022-11-14,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.06,103.0,7.0,36.0,Digital Wallet,5.0
2022-11-14,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.42,871.0,22.0,249.0,Credit Card,5.0
2022-11-14,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.72,682.0,10.0,172.0,Digital Wallet,4.0
2022-11-14,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.59,1734.0,26.0,209.0,BNPL,6.0
2022-11-14,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.77,118.0,11.0,7.0,Digital Wallet,6.0
2022-11-14,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.85,3006.0,17.0,590.0,Digital Wallet,4.0
2022-11-14,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.7,35.0,3.0,2.0,Credit Card,3.0
2022-11-14,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.48,141.0,3.0,18.0,Credit Card,2.0
2022-11-14,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.49,138.0,11.0,27.0,Credit Card,6.0
2022-11-14,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.44,92.0,5.0,27.0,Debit Card,5.0
2022-11-14,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.65,830.0,23.0,207.0,Digital Wallet,5.0
2022-11-14,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.65,2045.0,14.0,531.0,Debit Card,4.0
2022-11-14,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.86,125.0,20.0,-15.0,Debit Card,4.0
2022-11-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.16,194.0,6.0,53.0,Digital Wallet,5.0
2022-11-14,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.54,3114.0,14.0,700.0,Debit Card,2.0
2022-11-14,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,5.0,0.0,Digital Wallet,3.0
2022-11-14,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,136.0,8.0,38.0,Digital Wallet,6.0
2022-11-14,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.31,298.0,4.0,44.0,Debit Card,3.0
2022-11-14,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.14,68.0,3.0,5.0,BNPL,5.0
2022-11-14,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.76,292.0,25.0,67.0,Digital Wallet,6.0
2022-11-14,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.61,3091.0,16.0,675.0,Credit Card,4.0
2022-11-14,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.88,1754.0,13.0,41.0,Credit Card,3.0
2022-11-14,56-65,OH,Other,High,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.36,2140.0,14.0,226.0,Digital Wallet,5.0
2022-11-14,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.69,1091.0,4.0,287.0,BNPL,3.0
2022-11-14,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.67,666.0,10.0,156.0,Debit Card,4.0
2022-11-14,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,105.0,8.0,8.0,Credit Card,5.0
2022-11-14,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.85,967.0,14.0,203.0,Credit Card,3.0
2022-11-14,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.63,986.0,5.0,181.0,Credit Card,4.0
2022-11-14,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.97,3672.0,27.0,244.0,Credit Card,5.0
2022-11-14,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.99,244.0,22.0,21.0,Digital Wallet,5.0
2022-11-14,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.14,176.0,24.0,32.0,Digital Wallet,5.0
2022-11-14,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.75,1391.0,21.0,170.0,Digital Wallet,6.0
2022-11-14,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.99,1741.0,26.0,215.0,Digital Wallet,5.0
2022-11-14,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.55,1905.0,14.0,92.0,Digital Wallet,4.0
2022-11-14,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.96,160.0,12.0,48.0,Debit Card,6.0
2022-11-14,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,0.67,3300.0,13.0,286.0,Debit Card,4.0
2022-11-14,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.8,1471.0,19.0,252.0,Credit Card,4.0
2022-11-14,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.7,1959.0,11.0,148.0,Digital Wallet,5.0
2022-11-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,37.0,3.0,4.0,Credit Card,2.0
2022-11-14,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.52,1038.0,9.0,229.0,Credit Card,4.0
2022-11-14,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,10.0,1.43,5200.0,53.0,1148.0,Digital Wallet,8.0
2022-11-14,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.81,672.0,10.0,62.0,Debit Card,4.0
2022-11-14,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.82,994.0,8.0,185.0,Credit Card,4.0
2022-11-14,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,3.0,2.0,Digital Wallet,3.0
2022-11-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.88,3133.0,16.0,717.0,Digital Wallet,4.0
2022-11-14,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.13,292.0,19.0,73.0,Debit Card,4.0
2022-11-14,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.75,921.0,7.0,214.0,Debit Card,3.0
2022-11-14,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.43,1799.0,11.0,88.0,Credit Card,3.0
2022-11-14,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.1,66.0,3.0,18.0,Digital Wallet,3.0
2022-11-14,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,7.0,0.8,8771.0,58.0,1713.0,BNPL,6.0
2022-11-14,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.17,1436.0,11.0,124.0,Digital Wallet,4.0
2022-11-14,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.86,897.0,4.0,193.0,Credit Card,2.0
2022-11-14,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.65,76.0,6.0,10.0,Debit Card,5.0
2022-11-14,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.81,76.0,4.0,12.0,Credit Card,3.0
2022-11-14,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.66,3855.0,27.0,228.0,BNPL,4.0
2022-11-14,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.88,58.0,5.0,14.0,BNPL,4.0
2022-11-14,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.68,953.0,8.0,246.0,Digital Wallet,2.0
2022-11-14,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.56,938.0,4.0,234.0,Debit Card,2.0
2022-11-14,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.01,420.0,12.0,108.0,Digital Wallet,4.0
2022-11-14,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.56,2673.0,20.0,553.0,Debit Card,6.0
2022-11-14,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.84,4165.0,25.0,340.0,Credit Card,4.0
2022-11-14,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.45,52.0,3.0,0.0,Digital Wallet,5.0
2022-11-14,36-45,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.29,876.0,11.0,265.0,Credit Card,4.0
2022-11-14,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.72,2046.0,13.0,434.0,Digital Wallet,4.0
2022-11-14,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.65,124.0,9.0,15.0,Debit Card,6.0
2022-11-14,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.88,940.0,17.0,173.0,Digital Wallet,5.0
2022-11-14,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.31,1826.0,10.0,416.0,Debit Card,3.0
2022-11-14,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.28,83.0,12.0,11.0,Debit Card,4.0
