TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,104.0,16.0,-17.0,Digital Wallet,6.0
2023-03-16,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,14.0,-9.0,Credit Card,4.0
2023-03-16,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,11.0,2741.0,29.0,612.0,Debit Card,4.0
2023-03-16,36-45,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,3.0,835.0,35.0,500.0,Debit Card,5.0
2023-03-16,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,4.0,13.0,2995.0,33.0,962.0,Digital Wallet,8.0
2023-03-16,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,23.0,132.0,Credit Card,4.0
2023-03-16,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,24.0,16.0,Digital Wallet,5.0
2023-03-16,18-25,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,133.0,13.0,24.0,Credit Card,8.0
2023-03-16,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,11.0,982.0,16.0,266.0,BNPL,4.0
2023-03-16,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,5.0,1013.0,23.0,239.0,Credit Card,6.0
2023-03-16,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,4.0,10.0,3198.0,27.0,1171.0,Debit Card,4.0
2023-03-16,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,5.0,2170.0,26.0,445.0,BNPL,4.0
2023-03-16,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,872.0,600.0,3.0,12.0,2615.0,31.0,784.0,Debit Card,5.0
2023-03-16,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,12.0,-9.0,Credit Card,6.0
2023-03-16,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,62.0,12.0,-10.0,Credit Card,5.0
2023-03-16,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,22.0,164.0,15.0,29.0,Debit Card,7.0
2023-03-16,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,25.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,98.0,12.0,-4.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,150.0,14.0,16.0,Credit Card,6.0
2023-03-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,10.0,10.0,Credit Card,5.0
2023-03-16,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,12.0,802.0,18.0,184.0,Debit Card,4.0
2023-03-16,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,10.0,983.0,18.0,266.0,Credit Card,3.0
2023-03-16,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,3.0,6.0,5896.0,29.0,1367.0,Debit Card,4.0
2023-03-16,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,7.0,2032.0,23.0,308.0,Debit Card,6.0
2023-03-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,15.0,2762.0,25.0,638.0,Debit Card,4.0
2023-03-16,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,14.0,2875.0,23.0,752.0,Digital Wallet,4.0
2023-03-16,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,67.0,13.0,6.0,Credit Card,5.0
2023-03-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,15.0,2147.0,30.0,517.0,Digital Wallet,4.0
2023-03-16,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,9.0,6044.0,42.0,901.0,Credit Card,7.0
2023-03-16,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,24.0,4.0,Credit Card,5.0
2023-03-16,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,11.0,3255.0,23.0,832.0,Digital Wallet,4.0
2023-03-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,4.0,12.0,7402.0,30.0,1372.0,Credit Card,7.0
2023-03-16,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,10.0,1157.0,24.0,383.0,Credit Card,7.0
2023-03-16,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-5.0,Credit Card,5.0
2023-03-16,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,23.0,50.0,10.0,3.0,Credit Card,6.0
2023-03-16,18-25,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,11.0,2100.0,33.0,268.0,Digital Wallet,6.0
2023-03-16,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,69.0,12.0,-3.0,Credit Card,6.0
2023-03-16,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,8.0,1676.0,18.0,358.0,Digital Wallet,3.0
2023-03-16,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,41.0,12.0,-16.0,Digital Wallet,5.0
2023-03-16,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,157.0,14.0,22.0,Digital Wallet,7.0
2023-03-16,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,3.0,5.0,3468.0,29.0,739.0,Credit Card,4.0
2023-03-16,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,34.0,153.0,Digital Wallet,5.0
2023-03-16,46-55,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,17.0,1302.0,28.0,274.0,Credit Card,6.0
2023-03-16,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,31.0,136.0,16.0,-0.0,Debit Card,6.0
2023-03-16,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,15.0,3726.0,27.0,899.0,BNPL,4.0
2023-03-16,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,87.0,15.0,-17.0,Credit Card,6.0
2023-03-16,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,25.0,136.0,Digital Wallet,7.0
2023-03-16,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,36.0,66.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,13.0,4243.0,27.0,1016.0,Digital Wallet,5.0
2023-03-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,259.0,39.0,40.0,Digital Wallet,5.0
2023-03-16,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,28.0,110.0,15.0,-5.0,Debit Card,5.0
2023-03-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,11.0,3904.0,32.0,872.0,BNPL,6.0
2023-03-16,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,12.0,-2.0,BNPL,4.0
2023-03-16,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,30.0,199.0,12.0,7.0,Credit Card,3.0
2023-03-16,46-55,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,13.0,827.0,23.0,204.0,Credit Card,6.0
2023-03-16,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,12.0,3729.0,32.0,697.0,Credit Card,7.0
2023-03-16,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,13.0,980.0,19.0,260.0,Digital Wallet,5.0
2023-03-16,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,31.0,177.0,17.0,-20.0,Credit Card,6.0
2023-03-16,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,922.0,600.0,3.0,5.0,2766.0,33.0,933.0,Digital Wallet,8.0
2023-03-16,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,511.0,36.0,175.0,Credit Card,6.0
2023-03-16,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,14.0,-11.0,Debit Card,4.0
2023-03-16,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,83.0,15.0,7.0,Credit Card,7.0
2023-03-16,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,4.0,10.0,7433.0,33.0,1400.0,BNPL,8.0
2023-03-16,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,27.0,118.0,15.0,3.0,Digital Wallet,5.0
2023-03-16,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,26.0,61.0,9.0,7.0,Credit Card,3.0
2023-03-16,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,19.0,3479.0,31.0,648.0,Debit Card,6.0
2023-03-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,9.0,-3.0,Credit Card,3.0
2023-03-16,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,8.0,2846.0,44.0,552.0,Debit Card,7.0
2023-03-16,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,12.0,-10.0,Digital Wallet,4.0
2023-03-16,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,8.0,1000.0,36.0,364.0,Debit Card,4.0
2023-03-16,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,11.0,2078.0,22.0,556.0,Debit Card,5.0
2023-03-16,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,10.0,3065.0,22.0,943.0,Debit Card,7.0
2023-03-16,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,8.0,1399.0,23.0,375.0,Debit Card,17.0
2023-03-16,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,8.0,1126.0,34.0,492.0,Digital Wallet,7.0
2023-03-16,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,14.0,13.0,14701.0,81.0,3419.0,Credit Card,11.0
2023-03-16,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2530.0,1900.0,3.0,4.0,7589.0,42.0,1847.0,Digital Wallet,8.0
2023-03-16,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,6.0,2204.0,27.0,477.0,BNPL,7.0
2023-03-16,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,12.0,2649.0,27.0,622.0,Digital Wallet,4.0
2023-03-16,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,3.0,7.0,4953.0,33.0,1020.0,Digital Wallet,5.0
2023-03-16,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,12.0,-10.0,Digital Wallet,3.0
2023-03-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,18.0,13.0,10139.0,100.0,2839.0,Debit Card,13.0
2023-03-16,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,8.0,1887.0,22.0,365.0,Debit Card,5.0
2023-03-16,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,14.0,1309.0,23.0,286.0,Credit Card,4.0
2023-03-16,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,407.0,37.0,70.0,Debit Card,2.0
2023-03-16,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,25.0,49.0,Digital Wallet,6.0
2023-03-16,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,3.0,2571.0,25.0,645.0,Debit Card,5.0
2023-03-16,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,16.0,1655.0,25.0,430.0,Debit Card,6.0
2023-03-16,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,4.0,2390.0,27.0,463.0,BNPL,5.0
2023-03-16,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,96.0,11.0,6.0,Credit Card,4.0
2023-03-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,12.0,584.0,16.0,168.0,Credit Card,3.0
2023-03-16,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,5.0,7621.0,42.0,1879.0,Credit Card,6.0
2023-03-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,384.0,34.0,50.0,Credit Card,5.0
2023-03-16,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,3.0,484.0,21.0,163.0,Debit Card,3.0
2023-03-16,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,3.0,9.0,5759.0,29.0,1230.0,Debit Card,3.0
2023-03-16,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,17.0,3101.0,25.0,676.0,Credit Card,6.0
2023-03-16,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,124.0,14.0,13.0,Digital Wallet,7.0
2023-03-16,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2662.0,1900.0,1.0,3.0,2662.0,28.0,733.0,Digital Wallet,5.0
2023-03-16,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,9.0,2870.0,43.0,577.0,Digital Wallet,4.0
2023-03-16,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,28.0,67.0,10.0,-3.0,Digital Wallet,3.0
2023-03-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,15.0,1634.0,26.0,409.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,36.0,29.0,Digital Wallet,5.0
2023-03-16,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,8.0,1567.0,21.0,246.0,BNPL,4.0
2023-03-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,34.0,39.0,Credit Card,5.0
2023-03-16,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,21.0,125.0,Debit Card,4.0
2023-03-16,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,14.0,770.0,22.0,149.0,Digital Wallet,5.0
2023-03-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,84.0,16.0,-6.0,Debit Card,5.0
2023-03-16,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,27.0,124.0,Debit Card,6.0
2023-03-16,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,11.0,2340.0,32.0,508.0,Credit Card,7.0
2023-03-16,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,24.0,48.0,Digital Wallet,6.0
2023-03-16,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,32.0,138.0,19.0,19.0,Debit Card,6.0
2023-03-16,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,25.0,19.0,9.0,-5.0,Debit Card,4.0
2023-03-16,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,16.0,-7.0,Digital Wallet,5.0
2023-03-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,18.0,2444.0,23.0,921.0,Debit Card,4.0
2023-03-16,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,11.0,4094.0,32.0,463.0,Debit Card,7.0
2023-03-16,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,12.0,1303.0,19.0,284.0,Digital Wallet,5.0
2023-03-16,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,19.0,2732.0,24.0,607.0,Digital Wallet,4.0
2023-03-16,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,4.0,196.0,25.0,71.0,Digital Wallet,5.0
2023-03-16,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,17.0,1008.0,17.0,191.0,BNPL,4.0
2023-03-16,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1415.0,37.0,478.0,Digital Wallet,5.0
2023-03-16,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,68.0,13.0,-25.0,Debit Card,4.0
2023-03-16,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,509.0,37.0,172.0,Debit Card,5.0
2023-03-16,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,5.0,94.0,26.0,8.0,Credit Card,6.0
2023-03-16,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2530.0,1900.0,3.0,4.0,7590.0,42.0,1848.0,Credit Card,6.0
2023-03-16,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,17.0,1017.0,23.0,245.0,Credit Card,4.0
2023-03-16,56-65,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,22.0,162.0,18.0,-31.0,Digital Wallet,7.0
2023-03-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,510.0,39.0,171.0,Debit Card,6.0
2023-03-16,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,72.0,16.0,6.0,Debit Card,7.0
2023-03-16,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,9.0,2030.0,24.0,305.0,Credit Card,4.0
2023-03-16,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,141.0,15.0,6.0,Debit Card,7.0
2023-03-16,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,3.0,6.0,5006.0,30.0,1077.0,Credit Card,5.0
2023-03-16,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,36.0,140.0,Debit Card,5.0
2023-03-16,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,23.0,55.0,Digital Wallet,7.0
2023-03-16,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,37.0,77.0,Debit Card,7.0
2023-03-16,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,20.0,138.0,20.0,-2.0,Credit Card,9.0
2023-03-16,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,4.0,13.0,3198.0,31.0,1166.0,Credit Card,7.0
2023-03-16,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,24.0,-12.0,Credit Card,5.0
2023-03-16,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,16.0,14.0,13816.0,135.0,2482.0,Digital Wallet,11.0
2023-03-16,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,32.0,163.0,12.0,16.0,BNPL,5.0
2023-03-16,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,4.0,10.0,3166.0,27.0,1139.0,Credit Card,5.0
2023-03-16,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,80.0,11.0,-5.0,Credit Card,6.0
2023-03-16,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,8.0,2913.0,42.0,620.0,BNPL,6.0
2023-03-16,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,14.0,27.0,381.0,22.0,79.0,Digital Wallet,10.0
2023-03-16,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,10.0,10.0,10137.0,92.0,3045.0,Debit Card,6.0
2023-03-16,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,14.0,-13.0,BNPL,4.0
2023-03-16,26-35,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,14.0,4545.0,34.0,611.0,BNPL,6.0
2023-03-16,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,35.0,110.0,13.0,7.0,Debit Card,6.0
2023-03-16,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,17.0,921.0,18.0,203.0,BNPL,4.0
2023-03-16,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,35.0,39.0,12.0,-3.0,Credit Card,5.0
2023-03-16,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2566.0,1900.0,20.0,4.0,51324.0,242.0,13082.0,Debit Card,13.0
2023-03-16,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,5.0,6541.0,44.0,1397.0,Credit Card,2.0
2023-03-16,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,11.0,5610.0,32.0,1078.0,Debit Card,5.0
2023-03-16,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,21.0,145.0,Credit Card,5.0
2023-03-16,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,7.0,463.0,23.0,140.0,Digital Wallet,5.0
2023-03-16,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,12.0,942.0,23.0,219.0,Debit Card,6.0
2023-03-16,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,15.0,4072.0,33.0,838.0,BNPL,10.0
2023-03-16,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,15.0,3763.0,27.0,936.0,Digital Wallet,4.0
2023-03-16,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,11.0,2908.0,24.0,783.0,Digital Wallet,6.0
2023-03-16,18-25,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,5.0,479.0,25.0,154.0,Credit Card,6.0
2023-03-16,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,8.0,2192.0,27.0,365.0,Credit Card,3.0
2023-03-16,36-45,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,13.0,770.0,19.0,151.0,Credit Card,4.0
