TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,3.0,4105.0,36.0,669.0,Debit Card,6.0
2023-04-17,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,29.0,95.0,Credit Card,6.0
2023-04-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,6.0,2917.0,22.0,795.0,Credit Card,5.0
2023-04-17,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,7.0,2129.0,17.0,512.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,12.0,14.0,710.0,18.0,151.0,Debit Card,8.0
2023-04-17,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,17.0,63.0,8.0,10.0,Digital Wallet,4.0
2023-04-17,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,3.0,2750.0,24.0,726.0,Debit Card,6.0
2023-04-17,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,4.0,745.0,15.0,130.0,BNPL,5.0
2023-04-17,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,50.0,10.0,-4.0,Digital Wallet,6.0
2023-04-17,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,11.0,943.0,8.0,234.0,Credit Card,4.0
2023-04-17,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,14.0,14.0,Credit Card,5.0
2023-04-17,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,6.0,3141.0,23.0,518.0,Credit Card,6.0
2023-04-17,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,11.0,62.0,5.0,12.0,Debit Card,5.0
2023-04-17,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,6.0,10.0,Credit Card,5.0
2023-04-17,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,29.0,82.0,Debit Card,9.0
2023-04-17,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,4.0,1895.0,19.0,176.0,Credit Card,5.0
2023-04-17,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,19.0,53.0,Digital Wallet,5.0
2023-04-17,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,25.0,-2.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,7.0,1397.0,12.0,186.0,Credit Card,3.0
2023-04-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,16.0,134.0,8.0,37.0,Debit Card,4.0
2023-04-17,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,120.0,10.0,10.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1970.0,32.0,438.0,Debit Card,5.0
2023-04-17,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,15.0,89.0,7.0,12.0,Credit Card,8.0
2023-04-17,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,16.0,45.0,Debit Card,6.0
2023-04-17,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,20.0,132.0,8.0,4.0,Digital Wallet,4.0
2023-04-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,14.0,1362.0,19.0,343.0,Digital Wallet,4.0
2023-04-17,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,3.0,3855.0,35.0,420.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,12.0,151.0,6.0,46.0,Credit Card,4.0
2023-04-17,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,8.0,3022.0,21.0,901.0,Credit Card,5.0
2023-04-17,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,5.0,843.0,16.0,228.0,Digital Wallet,6.0
2023-04-17,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,17.0,295.0,11.0,59.0,Credit Card,6.0
2023-04-17,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,61.0,6.0,9.0,Credit Card,4.0
2023-04-17,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,84.0,12.0,12.0,Credit Card,4.0
2023-04-17,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,225.0,8.0,37.0,Digital Wallet,4.0
2023-04-17,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,2.0,2.0,998.0,30.0,368.0,Credit Card,5.0
2023-04-17,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,10.0,-1.0,Digital Wallet,5.0
2023-04-17,56-65,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,6.0,-0.0,Debit Card,5.0
2023-04-17,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,307.0,14.0,-6.0,Digital Wallet,2.0
2023-04-17,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,10.0,3.0,779.0,108.0,71.0,Credit Card,9.0
2023-04-17,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,14.0,40.0,7.0,-2.0,Credit Card,3.0
2023-04-17,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,100.0,9.0,21.0,Digital Wallet,5.0
2023-04-17,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,4.0,523.0,31.0,292.0,Credit Card,2.0
2023-04-17,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,4.0,3967.0,30.0,537.0,Credit Card,5.0
2023-04-17,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,9.0,335.0,8.0,76.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,6.0,985.0,12.0,273.0,Credit Card,4.0
2023-04-17,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,28.0,73.0,Debit Card,5.0
2023-04-17,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,6.0,1114.0,13.0,301.0,Digital Wallet,4.0
2023-04-17,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,65.0,9.0,5.0,Digital Wallet,5.0
2023-04-17,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,10.0,10.0,9321.0,57.0,2265.0,Debit Card,8.0
2023-04-17,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,3.0,383.0,31.0,152.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,6.0,850.0,15.0,135.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,2.0,2.0,1018.0,27.0,391.0,Credit Card,5.0
2023-04-17,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,9.0,2041.0,24.0,517.0,Credit Card,6.0
2023-04-17,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.0,57.0,16.0,-19.0,Debit Card,5.0
2023-04-17,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,12.0,57.0,Credit Card,5.0
2023-04-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,10.0,3058.0,20.0,638.0,Credit Card,5.0
2023-04-17,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,9.0,2538.0,25.0,513.0,Debit Card,5.0
2023-04-17,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,4.0,4720.0,36.0,884.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.0,2444.0,21.0,523.0,Debit Card,5.0
2023-04-17,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,8.0,1384.0,17.0,167.0,Debit Card,4.0
2023-04-17,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,11.0,28.0,Credit Card,5.0
2023-04-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,21.0,118.0,8.0,10.0,Debit Card,3.0
2023-04-17,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,4.0,6.0,Credit Card,3.0
2023-04-17,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,2.0,867.0,15.0,251.0,Credit Card,3.0
2023-04-17,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,8.0,950.0,8.0,242.0,Credit Card,3.0
2023-04-17,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,5.0,1050.0,25.0,276.0,Credit Card,6.0
2023-04-17,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,9.0,287.0,13.0,25.0,Digital Wallet,2.0
2023-04-17,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,9.0,1486.0,16.0,470.0,Debit Card,5.0
2023-04-17,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,8.0,-2.0,Credit Card,4.0
2023-04-17,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,8.0,1295.0,12.0,283.0,Debit Card,4.0
2023-04-17,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,13.0,62.0,9.0,8.0,BNPL,5.0
2023-04-17,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,9.0,-9.0,BNPL,4.0
2023-04-17,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,11.0,134.0,8.0,36.0,Digital Wallet,5.0
2023-04-17,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,2.0,686.0,28.0,257.0,Credit Card,6.0
2023-04-17,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,7.0,819.0,14.0,204.0,Digital Wallet,11.0
2023-04-17,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,4.0,526.0,25.0,301.0,Debit Card,5.0
2023-04-17,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,5.0,1166.0,15.0,352.0,Credit Card,4.0
2023-04-17,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,17.0,33.0,BNPL,4.0
2023-04-17,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,54.0,10.0,14.0,Credit Card,5.0
2023-04-17,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,12.0,22.0,3.0,4.0,Credit Card,2.0
2023-04-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,12.0,3363.0,14.0,349.0,Credit Card,3.0
2023-04-17,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,5.0,1586.0,14.0,573.0,Debit Card,9.0
2023-04-17,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,3.0,2376.0,16.0,460.0,BNPL,13.0
2023-04-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,9.0,2110.0,22.0,588.0,Digital Wallet,5.0
2023-04-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.0,1982.0,32.0,450.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,6.0,98.0,10.0,4.0,Credit Card,7.0
2023-04-17,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,145.0,28.0,-3.0,Debit Card,6.0
2023-04-17,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,2.0,1944.0,14.0,430.0,Digital Wallet,4.0
2023-04-17,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Credit Card,5.0
2023-04-17,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,9.0,1547.0,17.0,230.0,Digital Wallet,4.0
2023-04-17,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,30.0,91.0,Digital Wallet,6.0
2023-04-17,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,15.0,114.0,11.0,3.0,Digital Wallet,6.0
2023-04-17,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,13.0,75.0,7.0,8.0,Credit Card,4.0
2023-04-17,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,4.0,436.0,17.0,119.0,BNPL,5.0
2023-04-17,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2551.0,1900.0,2.0,1.0,5102.0,32.0,1270.0,Digital Wallet,5.0
2023-04-17,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,9.0,-6.0,Credit Card,6.0
2023-04-17,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,5.0,2773.0,23.0,350.0,BNPL,4.0
2023-04-17,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,136.0,12.0,34.0,BNPL,5.0
2023-04-17,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,2.0,2192.0,20.0,472.0,Digital Wallet,5.0
2023-04-17,66+,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,2.0,4024.0,34.0,589.0,Credit Card,6.0
2023-04-17,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,9.0,1588.0,12.0,276.0,Digital Wallet,3.0
2023-04-17,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,8.0,659.0,17.0,141.0,Credit Card,5.0
2023-04-17,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.0,437.0,16.0,121.0,BNPL,5.0
2023-04-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,10.0,3021.0,23.0,599.0,Digital Wallet,5.0
2023-04-17,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.0,4908.0,34.0,1075.0,Credit Card,5.0
2023-04-17,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,12.0,1884.0,14.0,470.0,BNPL,4.0
2023-04-17,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,7.0,-4.0,Credit Card,4.0
2023-04-17,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,16.0,143.0,12.0,26.0,Digital Wallet,5.0
2023-04-17,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,2.0,920.0,29.0,291.0,Debit Card,5.0
2023-04-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,15.0,58.0,4.0,3.0,Credit Card,2.0
2023-04-17,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,6.0,1117.0,17.0,300.0,Debit Card,3.0
2023-04-17,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,183.0,11.0,38.0,Digital Wallet,7.0
2023-04-17,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,3.0,1973.0,34.0,439.0,Digital Wallet,6.0
2023-04-17,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,20.0,39.0,Credit Card,6.0
2023-04-17,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,4.0,342.0,17.0,126.0,Credit Card,5.0
2023-04-17,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,76.0,10.0,-24.0,Digital Wallet,6.0
2023-04-17,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,4.0,491.0,27.0,264.0,Digital Wallet,6.0
2023-04-17,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,4.0,1916.0,32.0,384.0,Digital Wallet,5.0
2023-04-17,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,12.0,48.0,5.0,13.0,Credit Card,3.0
2023-04-17,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,10.0,21.0,Debit Card,5.0
2023-04-17,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,36.0,7.0,-2.0,Debit Card,4.0
2023-04-17,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,5.0,5461.0,21.0,941.0,Debit Card,2.0
2023-04-17,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,13.0,11.0,Digital Wallet,4.0
2023-04-17,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,17.0,177.0,12.0,15.0,Credit Card,5.0
2023-04-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,323.0,25.0,97.0,Credit Card,5.0
2023-04-17,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,28.0,4.0,Credit Card,6.0
2023-04-17,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,18.0,-6.0,Credit Card,5.0
2023-04-17,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,87.0,6.0,22.0,Credit Card,5.0
2023-04-17,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,8.0,3498.0,21.0,477.0,Credit Card,5.0
2023-04-17,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,11.0,352.0,8.0,94.0,Digital Wallet,16.0
2023-04-17,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,7.0,1643.0,23.0,420.0,Debit Card,6.0
2023-04-17,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,27.0,96.0,Digital Wallet,4.0
2023-04-17,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.0,2167.0,18.0,449.0,Credit Card,5.0
2023-04-17,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,98.0,10.0,18.0,Debit Card,7.0
2023-04-17,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,9.0,31.0,Credit Card,7.0
2023-04-17,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,8.0,1277.0,18.0,259.0,Digital Wallet,5.0
