TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.15,19.0,4.0,4.0,Credit Card,3.0
2022-02-27,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.89,144.0,10.0,44.0,BNPL,4.0
2022-02-27,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.86,84.0,15.0,9.0,Credit Card,6.0
2022-02-27,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.73,72.0,6.0,18.0,Debit Card,5.0
2022-02-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.98,1180.0,6.0,374.0,Digital Wallet,2.0
2022-02-27,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.57,167.0,14.0,52.0,Credit Card,6.0
2022-02-27,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1724.0,1300.0,7.0,1.66,12066.0,62.0,2904.0,Credit Card,8.0
2022-02-27,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.82,36.0,6.0,10.0,Credit Card,4.0
2022-02-27,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.85,317.0,22.0,95.0,Credit Card,5.0
2022-02-27,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,2.0,0.99,2353.0,11.0,742.0,BNPL,2.0
2022-02-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,0.82,2653.0,19.0,635.0,Credit Card,5.0
2022-02-27,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.52,183.0,5.0,37.0,Digital Wallet,4.0
2022-02-27,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.52,43.0,3.0,10.0,Debit Card,4.0
2022-02-27,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.52,86.0,4.0,22.0,Digital Wallet,3.0
2022-02-27,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.79,32.0,5.0,-3.0,Digital Wallet,4.0
2022-02-27,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.85,30.0,3.0,6.0,Digital Wallet,3.0
2022-02-27,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.51,955.0,27.0,328.0,Digital Wallet,5.0
2022-02-27,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.9,41.0,7.0,4.0,Debit Card,3.0
2022-02-27,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.55,340.0,14.0,126.0,Credit Card,5.0
2022-02-27,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.03,4358.0,27.0,731.0,Digital Wallet,2.0
2022-02-27,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.11,1000.0,9.0,291.0,Digital Wallet,5.0
2022-02-27,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.89,276.0,6.0,89.0,Credit Card,4.0
2022-02-27,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.91,80.0,13.0,8.0,Digital Wallet,5.0
2022-02-27,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.74,1031.0,8.0,323.0,Debit Card,3.0
2022-02-27,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,1.83,4497.0,30.0,867.0,Credit Card,4.0
2022-02-27,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.6,80.0,3.0,17.0,Credit Card,5.0
2022-02-27,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.68,76.0,12.0,4.0,Credit Card,4.0
2022-02-27,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.69,212.0,10.0,52.0,Credit Card,6.0
2022-02-27,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.36,30.0,6.0,4.0,BNPL,3.0
2022-02-27,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2597.0,1900.0,2.0,0.89,5194.0,27.0,1367.0,Credit Card,5.0
2022-02-27,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.36,69.0,11.0,-1.0,Debit Card,3.0
2022-02-27,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,0.81,2061.0,15.0,346.0,Credit Card,6.0
2022-02-27,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.4,84.0,4.0,30.0,BNPL,3.0
2022-02-27,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,88.0,9.0,5.0,Credit Card,4.0
2022-02-27,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.66,23.0,3.0,5.0,Digital Wallet,4.0
2022-02-27,66+,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.24,235.0,24.0,12.0,Credit Card,11.0
2022-02-27,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.85,106.0,8.0,28.0,Digital Wallet,4.0
2022-02-27,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.55,3378.0,17.0,962.0,Credit Card,6.0
2022-02-27,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.29,38.0,3.0,15.0,Credit Card,3.0
2022-02-27,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.23,39.0,6.0,3.0,Debit Card,4.0
2022-02-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,3.0,17.0,Credit Card,3.0
2022-02-27,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,29.0,6.0,3.0,Credit Card,3.0
2022-02-27,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.97,276.0,7.0,89.0,Digital Wallet,5.0
2022-02-27,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,10.0,0.77,424.0,15.0,159.0,Debit Card,9.0
2022-02-27,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.95,31.0,5.0,-4.0,Credit Card,5.0
2022-02-27,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.7,41.0,4.0,11.0,Credit Card,5.0
2022-02-27,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.93,1018.0,7.0,311.0,Digital Wallet,3.0
2022-02-27,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.93,596.0,8.0,189.0,Debit Card,4.0
2022-02-27,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,60.0,8.0,12.0,Digital Wallet,6.0
2022-02-27,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.9,18.0,4.0,2.0,Debit Card,4.0
2022-02-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.96,231.0,7.0,75.0,Credit Card,2.0
2022-02-27,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.9,247.0,8.0,59.0,Debit Card,4.0
2022-02-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.09,82.0,3.0,19.0,Digital Wallet,5.0
2022-02-27,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.65,375.0,9.0,116.0,Digital Wallet,5.0
2022-02-27,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.84,47.0,6.0,-4.0,Credit Card,5.0
2022-02-27,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.25,2177.0,16.0,362.0,Credit Card,3.0
2022-02-27,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.56,644.0,21.0,223.0,Credit Card,5.0
2022-02-27,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.14,78.0,6.0,12.0,BNPL,5.0
2022-02-27,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.73,3675.0,14.0,661.0,Credit Card,3.0
2022-02-27,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.38,61.0,6.0,10.0,Credit Card,4.0
2022-02-27,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.36,326.0,14.0,112.0,BNPL,3.0
2022-02-27,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.95,139.0,8.0,42.0,Digital Wallet,3.0
2022-02-27,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.93,105.0,9.0,26.0,Digital Wallet,6.0
2022-02-27,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.59,137.0,5.0,32.0,Digital Wallet,3.0
2022-02-27,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,1.39,5018.0,28.0,1191.0,BNPL,5.0
2022-02-27,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.7,98.0,7.0,31.0,Debit Card,4.0
2022-02-27,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.03,2084.0,18.0,267.0,Debit Card,4.0
2022-02-27,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.32,1553.0,11.0,542.0,Debit Card,4.0
2022-02-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.53,4043.0,28.0,615.0,BNPL,6.0
2022-02-27,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,1.99,2162.0,19.0,443.0,Credit Card,8.0
2022-02-27,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.78,125.0,9.0,35.0,BNPL,5.0
2022-02-27,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.72,86.0,9.0,17.0,Debit Card,7.0
2022-02-27,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.61,317.0,11.0,126.0,Debit Card,6.0
2022-02-27,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.02,280.0,10.0,89.0,Credit Card,2.0
2022-02-27,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.17,127.0,6.0,46.0,Credit Card,4.0
2022-02-27,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.97,88.0,7.0,21.0,Credit Card,7.0
2022-02-27,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.41,145.0,11.0,34.0,Debit Card,4.0
2022-02-27,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.69,160.0,23.0,17.0,Digital Wallet,6.0
2022-02-27,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.59,81.0,9.0,-3.0,Credit Card,5.0
2022-02-27,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.07,2235.0,14.0,621.0,Credit Card,3.0
2022-02-27,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.31,88.0,4.0,24.0,BNPL,3.0
2022-02-27,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.05,351.0,17.0,134.0,BNPL,6.0
2022-02-27,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.72,204.0,9.0,90.0,Digital Wallet,7.0
2022-02-27,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,8.0,1.11,1259.0,83.0,376.0,Digital Wallet,7.0
2022-02-27,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.25,290.0,23.0,67.0,Credit Card,5.0
2022-02-27,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.02,1748.0,18.0,530.0,Digital Wallet,2.0
2022-02-27,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.68,589.0,12.0,178.0,Credit Card,3.0
2022-02-27,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.52,167.0,9.0,39.0,Credit Card,5.0
2022-02-27,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.31,118.0,3.0,15.0,Credit Card,4.0
2022-02-27,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.79,2170.0,12.0,559.0,Credit Card,4.0
2022-02-27,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,14.0,0.6,303.0,15.0,7.0,Credit Card,8.0
2022-02-27,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.58,101.0,8.0,18.0,Credit Card,6.0
2022-02-27,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.16,70.0,6.0,24.0,Digital Wallet,4.0
2022-02-27,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.57,64.0,6.0,10.0,Digital Wallet,5.0
2022-02-27,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.94,1682.0,22.0,461.0,Digital Wallet,5.0
2022-02-27,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,148.0,6.0,52.0,BNPL,4.0
2022-02-27,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.66,156.0,7.0,49.0,Credit Card,4.0
2022-02-27,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,98.0,4.0,19.0,Credit Card,4.0
2022-02-27,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.35,3317.0,19.0,898.0,Credit Card,6.0
2022-02-27,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.85,208.0,8.0,59.0,Credit Card,5.0
2022-02-27,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.76,94.0,9.0,10.0,Credit Card,5.0
2022-02-27,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.77,120.0,6.0,39.0,BNPL,4.0
2022-02-27,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.2,270.0,9.0,36.0,Credit Card,7.0
2022-02-27,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.32,126.0,11.0,-25.0,Debit Card,6.0
2022-02-27,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.15,1850.0,20.0,630.0,Credit Card,4.0
2022-02-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.64,51.0,3.0,18.0,Credit Card,3.0
2022-02-27,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.88,1845.0,21.0,624.0,BNPL,5.0
2022-02-27,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,8.0,1.48,11042.0,68.0,2974.0,Debit Card,9.0
2022-02-27,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.94,63.0,6.0,12.0,Debit Card,5.0
2022-02-27,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.79,328.0,23.0,106.0,Credit Card,5.0
2022-02-27,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,1.23,1009.0,9.0,300.0,Credit Card,4.0
2022-02-27,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.49,3014.0,20.0,894.0,Digital Wallet,5.0
2022-02-27,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.74,118.0,24.0,-26.0,Digital Wallet,5.0
2022-02-27,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.79,130.0,5.0,34.0,BNPL,3.0
2022-02-27,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.9,64.0,14.0,-10.0,Credit Card,5.0
2022-02-27,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,86.0,50.0,3.0,1.66,258.0,9.0,99.0,Debit Card,6.0
2022-02-27,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.16,153.0,10.0,53.0,Debit Card,5.0
2022-02-27,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.5,143.0,11.0,32.0,Credit Card,3.0
2022-02-27,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.88,107.0,9.0,39.0,Digital Wallet,5.0
2022-02-27,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.42,1359.0,12.0,347.0,Digital Wallet,5.0
2022-02-27,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,105.0,7.0,38.0,Digital Wallet,4.0
2022-02-27,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.8,121.0,7.0,14.0,Digital Wallet,4.0
2022-02-27,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.31,66.0,5.0,16.0,Credit Card,2.0
2022-02-27,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.57,1741.0,18.0,523.0,Credit Card,5.0
2022-02-27,36-45,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.14,498.0,12.0,187.0,Digital Wallet,4.0
2022-02-27,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.31,80.0,4.0,16.0,Digital Wallet,2.0
2022-02-27,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.86,2091.0,14.0,677.0,Credit Card,5.0
2022-02-27,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.59,191.0,7.0,34.0,BNPL,5.0
2022-02-27,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.27,214.0,8.0,66.0,Credit Card,5.0
2022-02-27,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.16,1043.0,19.0,274.0,Credit Card,4.0
