TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.73,501.0,20.0,282.0,Debit Card,5.0
2023-11-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.54,971.0,3.0,268.0,Credit Card,2.0
2023-11-26,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.76,4219.0,27.0,392.0,Digital Wallet,6.0
2023-11-26,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.94,1783.0,24.0,259.0,Credit Card,5.0
2023-11-26,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.92,44.0,3.0,1.0,Credit Card,3.0
2023-11-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,1.06,1581.0,9.0,72.0,Digital Wallet,4.0
2023-11-26,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.5,2116.0,8.0,509.0,Digital Wallet,4.0
2023-11-26,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.73,957.0,15.0,192.0,Credit Card,18.0
2023-11-26,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.83,31.0,3.0,8.0,Credit Card,4.0
2023-11-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,0.66,1656.0,10.0,646.0,Credit Card,4.0
2023-11-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.58,163.0,8.0,64.0,Debit Card,4.0
2023-11-26,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.68,153.0,11.0,42.0,Digital Wallet,6.0
2023-11-26,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.18,62.0,5.0,12.0,Debit Card,4.0
2023-11-26,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.24,1853.0,13.0,140.0,Debit Card,5.0
2023-11-26,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,1.16,1664.0,3.0,161.0,Credit Card,3.0
2023-11-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,9.0,0.87,6497.0,45.0,1952.0,Digital Wallet,9.0
2023-11-26,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.74,223.0,24.0,-1.0,Credit Card,5.0
2023-11-26,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,5.0,1.31,7581.0,43.0,1038.0,Credit Card,6.0
2023-11-26,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.62,67.0,5.0,2.0,Debit Card,5.0
2023-11-26,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.45,2752.0,13.0,639.0,Digital Wallet,3.0
2023-11-26,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.74,103.0,10.0,-7.0,Debit Card,6.0
2023-11-26,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,72.0,3.0,9.0,Credit Card,2.0
2023-11-26,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.89,1300.0,12.0,288.0,BNPL,5.0
2023-11-26,56-65,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.52,659.0,8.0,50.0,Credit Card,5.0
2023-11-26,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.48,69.0,5.0,4.0,Credit Card,5.0
2023-11-26,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.84,52.0,4.0,-11.0,Credit Card,5.0
2023-11-26,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.37,878.0,10.0,118.0,Digital Wallet,4.0
2023-11-26,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.29,164.0,11.0,53.0,Debit Card,4.0
2023-11-26,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.85,592.0,6.0,186.0,Digital Wallet,3.0
2023-11-26,66+,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.67,910.0,24.0,286.0,Credit Card,4.0
2023-11-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.64,3741.0,24.0,118.0,BNPL,4.0
2023-11-26,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.57,103.0,10.0,-7.0,Digital Wallet,6.0
2023-11-26,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.8,1779.0,26.0,252.0,Credit Card,6.0
2023-11-26,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.58,157.0,8.0,49.0,Debit Card,4.0
2023-11-26,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.66,24.0,3.0,1.0,BNPL,2.0
2023-11-26,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,1.86,812.0,6.0,106.0,Credit Card,2.0
2023-11-26,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1364.0,1300.0,9.0,1.07,12276.0,74.0,503.0,Digital Wallet,11.0
2023-11-26,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.25,18.0,3.0,-0.0,Debit Card,3.0
2023-11-26,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.72,58.0,3.0,10.0,Digital Wallet,5.0
2023-11-26,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.58,318.0,6.0,62.0,Digital Wallet,4.0
2023-11-26,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.63,1741.0,11.0,231.0,Debit Card,3.0
2023-11-26,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.81,122.0,20.0,-19.0,Digital Wallet,5.0
2023-11-26,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.8,82.0,3.0,-11.0,Credit Card,2.0
2023-11-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.17,2006.0,10.0,396.0,Debit Card,3.0
2023-11-26,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.38,532.0,19.0,313.0,BNPL,4.0
2023-11-26,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.64,35.0,3.0,7.0,Debit Card,2.0
2023-11-26,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,0.5,1501.0,11.0,191.0,Digital Wallet,4.0
2023-11-26,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.19,1823.0,8.0,415.0,Credit Card,2.0
2023-11-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,11.0,-5.0,Digital Wallet,5.0
2023-11-26,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.67,486.0,20.0,266.0,Credit Card,2.0
2023-11-26,56-65,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.83,773.0,19.0,354.0,Credit Card,6.0
2023-11-26,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,6.0,1.22,352.0,10.0,132.0,BNPL,7.0
2023-11-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.21,1000.0,3.0,197.0,Debit Card,2.0
2023-11-26,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,145.0,7.0,47.0,Debit Card,4.0
2023-11-26,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.64,245.0,12.0,134.0,Debit Card,4.0
2023-11-26,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.84,1830.0,15.0,15.0,Debit Card,5.0
2023-11-26,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.74,196.0,22.0,-26.0,Debit Card,5.0
2023-11-26,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.04,1893.0,10.0,83.0,Credit Card,3.0
2023-11-26,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.22,45.0,4.0,11.0,Debit Card,2.0
2023-11-26,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.21,142.0,22.0,-0.0,Credit Card,5.0
2023-11-26,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.57,86.0,10.0,17.0,BNPL,5.0
2023-11-26,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.58,162.0,3.0,54.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.55,25.0,3.0,2.0,BNPL,3.0
2023-11-26,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.27,143.0,13.0,30.0,Digital Wallet,11.0
2023-11-26,66+,NY,Male,High,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.75,4237.0,27.0,410.0,Debit Card,6.0
2023-11-26,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.65,3725.0,24.0,101.0,Debit Card,4.0
2023-11-26,66+,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.03,1182.0,9.0,173.0,Digital Wallet,3.0
2023-11-26,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.51,1728.0,15.0,513.0,Digital Wallet,3.0
2023-11-26,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.84,116.0,7.0,29.0,Credit Card,7.0
2023-11-26,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,13.0,0.94,8920.0,66.0,2354.0,Credit Card,11.0
2023-11-26,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.64,160.0,3.0,37.0,Credit Card,2.0
2023-11-26,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.47,1668.0,9.0,159.0,Credit Card,2.0
2023-11-26,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.13,1879.0,10.0,70.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.77,1217.0,9.0,208.0,BNPL,5.0
2023-11-26,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.92,142.0,10.0,33.0,Credit Card,4.0
2023-11-26,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.27,472.0,18.0,254.0,Digital Wallet,3.0
2023-11-26,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.09,73.0,3.0,30.0,Digital Wallet,4.0
2023-11-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.59,3210.0,10.0,201.0,BNPL,4.0
2023-11-26,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.73,4129.0,24.0,305.0,BNPL,4.0
2023-11-26,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.27,157.0,3.0,34.0,Debit Card,4.0
2023-11-26,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.37,94.0,6.0,8.0,Debit Card,5.0
2023-11-26,66+,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,0.57,1788.0,15.0,374.0,Credit Card,3.0
2023-11-26,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.47,156.0,14.0,42.0,Credit Card,5.0
2023-11-26,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.89,297.0,8.0,39.0,Digital Wallet,3.0
2023-11-26,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.99,33.0,3.0,-0.0,Credit Card,5.0
2023-11-26,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.84,111.0,3.0,28.0,Debit Card,4.0
2023-11-26,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,15.0,1.39,29393.0,182.0,2212.0,Digital Wallet,12.0
2023-11-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,35.0,3.0,2.0,Digital Wallet,3.0
2023-11-26,66+,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.79,3744.0,28.0,116.0,Credit Card,5.0
2023-11-26,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.59,1007.0,7.0,201.0,Credit Card,3.0
2023-11-26,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.02,3988.0,24.0,364.0,Digital Wallet,4.0
2023-11-26,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,0.79,1711.0,16.0,295.0,Debit Card,5.0
2023-11-26,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.15,130.0,13.0,17.0,BNPL,5.0
2023-11-26,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.14,287.0,21.0,66.0,Debit Card,4.0
2023-11-26,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,3.0,12.0,Digital Wallet,2.0
2023-11-26,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.86,1025.0,6.0,219.0,Debit Card,6.0
2023-11-26,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.95,244.0,5.0,60.0,Credit Card,6.0
2023-11-26,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.67,3811.0,25.0,386.0,Digital Wallet,4.0
2023-11-26,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.85,60.0,4.0,12.0,Digital Wallet,3.0
2023-11-26,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.96,2766.0,17.0,649.0,Credit Card,4.0
2023-11-26,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.29,5169.0,18.0,652.0,Credit Card,5.0
2023-11-26,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,6.0,0.53,329.0,10.0,139.0,BNPL,5.0
2023-11-26,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.7,480.0,21.0,258.0,Credit Card,5.0
2023-11-26,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.09,134.0,7.0,37.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.37,15.0,3.0,0.0,Debit Card,2.0
2023-11-26,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.33,990.0,3.0,287.0,Debit Card,2.0
2023-11-26,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.69,219.0,5.0,64.0,Credit Card,8.0
2023-11-26,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.88,2051.0,13.0,438.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.89,1745.0,10.0,35.0,Credit Card,2.0
2023-11-26,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.87,231.0,23.0,8.0,Credit Card,5.0
2023-11-26,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.78,256.0,7.0,98.0,Debit Card,6.0
2023-11-26,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,2.0,0.9,3157.0,14.0,144.0,Credit Card,3.0
2023-11-26,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.3,1765.0,13.0,52.0,Digital Wallet,4.0
2023-11-26,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.55,241.0,11.0,130.0,Credit Card,3.0
2023-11-26,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.98,1862.0,10.0,53.0,Debit Card,2.0
2023-11-26,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Credit Card,3.0
2023-11-26,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.69,3783.0,28.0,155.0,Digital Wallet,5.0
2023-11-26,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.5,13.0,3.0,-0.0,Digital Wallet,2.0
2023-11-26,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.13,311.0,23.0,89.0,Credit Card,5.0
2023-11-26,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.84,137.0,13.0,25.0,Debit Card,4.0
2023-11-26,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.91,139.0,21.0,-2.0,Credit Card,5.0
2023-11-26,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.85,169.0,11.0,57.0,Credit Card,7.0
2023-11-26,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.27,1504.0,6.0,198.0,BNPL,4.0
2023-11-26,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.57,1106.0,12.0,294.0,Debit Card,3.0
2023-11-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.57,91.0,6.0,-5.0,Debit Card,5.0
2023-11-26,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.7,245.0,18.0,27.0,Digital Wallet,4.0
2023-11-26,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.37,740.0,3.0,237.0,Debit Card,3.0
2023-11-26,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,54.0,3.0,11.0,Digital Wallet,3.0
2023-11-26,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.76,3123.0,19.0,704.0,BNPL,8.0
2023-11-26,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.02,3827.0,22.0,205.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.12,996.0,6.0,191.0,Debit Card,3.0
2023-11-26,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.92,162.0,4.0,23.0,Digital Wallet,4.0
2023-11-26,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.94,70.0,3.0,17.0,Credit Card,3.0
2023-11-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.74,159.0,18.0,21.0,Debit Card,4.0
2023-11-26,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.31,3434.0,17.0,417.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.62,649.0,11.0,139.0,Credit Card,5.0
2023-11-26,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.54,310.0,13.0,97.0,Debit Card,5.0
2023-11-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,0.75,1648.0,6.0,142.0,Credit Card,3.0
2023-11-26,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.27,1081.0,16.0,315.0,Digital Wallet,4.0
2023-11-26,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.6,223.0,12.0,112.0,BNPL,5.0
2023-11-26,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,7.0,1.23,1011.0,68.0,243.0,Debit Card,8.0
2023-11-26,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.53,68.0,3.0,5.0,Debit Card,4.0
2023-11-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.8,311.0,5.0,56.0,Debit Card,4.0
2023-11-26,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.22,99.0,6.0,14.0,Credit Card,5.0
2023-11-26,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.73,302.0,23.0,80.0,BNPL,6.0
2023-11-26,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.81,64.0,3.0,1.0,Debit Card,4.0
2023-11-26,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.55,263.0,22.0,41.0,Digital Wallet,5.0
2023-11-26,56-65,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,1.4,1008.0,8.0,100.0,Debit Card,3.0
2023-11-26,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.88,2072.0,8.0,465.0,Digital Wallet,3.0
2023-11-26,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.58,210.0,7.0,39.0,Credit Card,7.0
2023-11-26,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.74,129.0,12.0,17.0,Debit Card,4.0
2023-11-26,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.57,27.0,3.0,-0.0,BNPL,3.0
2023-11-26,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.76,48.0,3.0,0.0,Debit Card,4.0
2023-11-26,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.66,893.0,11.0,132.0,Debit Card,5.0
2023-11-26,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.53,1926.0,10.0,116.0,Credit Card,3.0
2023-11-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,0.51,2784.0,14.0,171.0,Digital Wallet,3.0
2023-11-26,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.54,1812.0,14.0,98.0,BNPL,7.0
2023-11-26,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.7,58.0,3.0,20.0,Digital Wallet,3.0
