TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,31.0,6.0,-5.0,Credit Card,5.0
2022-09-09,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,2.0,53.0,11.0,2.0,Digital Wallet,5.0
2022-09-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.51,3104.0,22.0,681.0,Digital Wallet,7.0
2022-09-09,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.54,126.0,8.0,18.0,Debit Card,4.0
2022-09-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.62,990.0,8.0,282.0,Debit Card,6.0
2022-09-09,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.72,105.0,9.0,6.0,BNPL,5.0
2022-09-09,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.74,439.0,15.0,125.0,Credit Card,4.0
2022-09-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.35,928.0,10.0,217.0,Credit Card,4.0
2022-09-09,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.14,3049.0,21.0,628.0,Digital Wallet,5.0
2022-09-09,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.79,1947.0,15.0,132.0,Debit Card,7.0
2022-09-09,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,0.79,3579.0,24.0,554.0,BNPL,6.0
2022-09-09,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.73,912.0,12.0,201.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.97,846.0,24.0,222.0,Debit Card,5.0
2022-09-09,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.91,1227.0,17.0,409.0,BNPL,7.0
2022-09-09,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.83,131.0,26.0,-16.0,Debit Card,5.0
2022-09-09,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,94.0,9.0,9.0,Credit Card,4.0
2022-09-09,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.53,1942.0,22.0,520.0,Credit Card,5.0
2022-09-09,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.58,2112.0,22.0,289.0,Credit Card,5.0
2022-09-09,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.53,242.0,17.0,125.0,Digital Wallet,5.0
2022-09-09,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,0.69,2875.0,24.0,451.0,Debit Card,5.0
2022-09-09,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,118.0,10.0,18.0,Credit Card,5.0
2022-09-09,66+,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.91,1871.0,17.0,154.0,Digital Wallet,4.0
2022-09-09,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.03,204.0,10.0,44.0,Digital Wallet,12.0
2022-09-09,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.3,1730.0,14.0,216.0,Digital Wallet,4.0
2022-09-09,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,67.0,5.0,12.0,Debit Card,4.0
2022-09-09,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,0.68,1685.0,11.0,174.0,Debit Card,5.0
2022-09-09,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.58,1540.0,23.0,317.0,Digital Wallet,4.0
2022-09-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,54.0,6.0,3.0,Credit Card,5.0
2022-09-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.38,2771.0,21.0,650.0,Credit Card,6.0
2022-09-09,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.93,3212.0,21.0,791.0,Digital Wallet,4.0
2022-09-09,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,34.0,8.0,-4.0,Credit Card,4.0
2022-09-09,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.96,3084.0,21.0,663.0,Digital Wallet,4.0
2022-09-09,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,0.76,5035.0,18.0,517.0,Debit Card,4.0
2022-09-09,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.53,2131.0,23.0,607.0,Digital Wallet,6.0
2022-09-09,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.23,1753.0,12.0,241.0,Credit Card,4.0
2022-09-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,63.0,6.0,12.0,Debit Card,2.0
2022-09-09,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.41,925.0,21.0,153.0,Digital Wallet,5.0
2022-09-09,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.95,43.0,6.0,8.0,Digital Wallet,3.0
2022-09-09,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.98,116.0,11.0,25.0,Credit Card,7.0
2022-09-09,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.78,321.0,27.0,94.0,Credit Card,6.0
2022-09-09,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.08,19.0,8.0,-4.0,Credit Card,2.0
2022-09-09,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.78,3837.0,31.0,406.0,Credit Card,5.0
2022-09-09,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.57,1583.0,21.0,361.0,Digital Wallet,4.0
2022-09-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.39,3027.0,22.0,905.0,Credit Card,6.0
2022-09-09,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.15,279.0,27.0,52.0,Credit Card,5.0
2022-09-09,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.34,2870.0,21.0,750.0,Credit Card,6.0
2022-09-09,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.44,86.0,8.0,18.0,Credit Card,3.0
2022-09-09,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.65,170.0,15.0,54.0,Digital Wallet,5.0
2022-09-09,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.91,54.0,7.0,6.0,Debit Card,5.0
2022-09-09,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.62,1597.0,23.0,373.0,Digital Wallet,5.0
2022-09-09,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.98,65.0,6.0,-1.0,Digital Wallet,5.0
2022-09-09,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.09,1656.0,23.0,433.0,Debit Card,5.0
2022-09-09,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.95,232.0,12.0,119.0,Credit Card,4.0
2022-09-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,0.63,862.0,10.0,252.0,Credit Card,3.0
2022-09-09,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.8,595.0,17.0,77.0,Digital Wallet,4.0
2022-09-09,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.6,134.0,11.0,43.0,Debit Card,6.0
2022-09-09,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.77,987.0,10.0,277.0,BNPL,4.0
2022-09-09,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.28,521.0,11.0,110.0,Digital Wallet,5.0
2022-09-09,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.0,791.0,11.0,180.0,BNPL,3.0
2022-09-09,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.59,1140.0,16.0,324.0,Credit Card,4.0
2022-09-09,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,0.55,1703.0,8.0,195.0,Digital Wallet,5.0
2022-09-09,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.61,1505.0,18.0,287.0,Digital Wallet,7.0
2022-09-09,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.09,249.0,11.0,58.0,Credit Card,5.0
2022-09-09,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.65,90.0,5.0,10.0,Debit Card,3.0
2022-09-09,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.46,52.0,6.0,1.0,Credit Card,5.0
2022-09-09,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.88,24.0,8.0,-4.0,Credit Card,4.0
2022-09-09,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.46,110.0,10.0,28.0,BNPL,5.0
2022-09-09,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.12,427.0,17.0,111.0,Digital Wallet,5.0
2022-09-09,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.71,427.0,12.0,115.0,Debit Card,4.0
2022-09-09,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,59.0,5.0,15.0,Debit Card,5.0
2022-09-09,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.13,28.0,6.0,2.0,Digital Wallet,3.0
2022-09-09,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.2,1556.0,18.0,338.0,Digital Wallet,3.0
2022-09-09,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.34,182.0,17.0,66.0,Credit Card,6.0
2022-09-09,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.05,235.0,13.0,72.0,Debit Card,7.0
2022-09-09,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.32,32.0,6.0,-4.0,Credit Card,3.0
2022-09-09,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.89,194.0,26.0,48.0,BNPL,6.0
2022-09-09,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,0.57,2201.0,23.0,378.0,Credit Card,4.0
2022-09-09,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.53,2082.0,12.0,470.0,Digital Wallet,3.0
2022-09-09,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.31,1547.0,13.0,234.0,Digital Wallet,5.0
2022-09-09,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.71,717.0,16.0,201.0,Credit Card,3.0
2022-09-09,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.38,3646.0,30.0,216.0,Credit Card,5.0
2022-09-09,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.77,2962.0,20.0,342.0,Debit Card,4.0
2022-09-09,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.46,66.0,8.0,-2.0,Debit Card,6.0
2022-09-09,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.12,1139.0,12.0,326.0,Debit Card,4.0
2022-09-09,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,0.6,852.0,11.0,241.0,Digital Wallet,4.0
2022-09-09,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,65.0,8.0,-2.0,Debit Card,4.0
2022-09-09,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.49,105.0,25.0,-40.0,Digital Wallet,5.0
2022-09-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.36,2844.0,17.0,727.0,Debit Card,4.0
2022-09-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.88,1102.0,12.0,290.0,Digital Wallet,4.0
2022-09-09,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.49,1555.0,19.0,336.0,Digital Wallet,5.0
2022-09-09,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.23,372.0,9.0,113.0,BNPL,4.0
2022-09-09,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.67,691.0,10.0,181.0,Credit Card,3.0
2022-09-09,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.92,1345.0,18.0,326.0,Debit Card,5.0
2022-09-09,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,104.0,7.0,7.0,Debit Card,5.0
2022-09-09,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.29,1047.0,19.0,278.0,BNPL,4.0
2022-09-09,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.82,198.0,12.0,61.0,Credit Card,5.0
2022-09-09,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.35,40.0,7.0,3.0,Credit Card,5.0
2022-09-09,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.81,116.0,11.0,4.0,Debit Card,6.0
2022-09-09,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.71,159.0,17.0,42.0,Debit Card,5.0
2022-09-09,66+,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.51,69.0,11.0,10.0,Credit Card,5.0
2022-09-09,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.55,1815.0,14.0,301.0,Digital Wallet,4.0
2022-09-09,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,145.0,28.0,-3.0,Digital Wallet,6.0
2022-09-09,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.72,125.0,7.0,28.0,Digital Wallet,6.0
2022-09-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.5,299.0,8.0,41.0,Debit Card,5.0
2022-09-09,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.21,146.0,9.0,47.0,Debit Card,8.0
2022-09-09,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.56,2057.0,17.0,440.0,Credit Card,4.0
2022-09-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,55.0,4.0,5.0,Digital Wallet,6.0
2022-09-09,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,0.94,379.0,7.0,121.0,Debit Card,2.0
2022-09-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.68,2302.0,22.0,779.0,Debit Card,5.0
2022-09-09,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,62.0,5.0,-3.0,Credit Card,4.0
2022-09-09,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.57,1738.0,14.0,224.0,Digital Wallet,3.0
2022-09-09,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.66,151.0,17.0,34.0,Credit Card,5.0
2022-09-09,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,113.0,6.0,17.0,Digital Wallet,6.0
2022-09-09,56-65,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.55,744.0,13.0,231.0,Credit Card,4.0
2022-09-09,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.76,3909.0,30.0,479.0,Credit Card,6.0
2022-09-09,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.57,46.0,6.0,5.0,Digital Wallet,3.0
2022-09-09,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.93,99.0,10.0,9.0,Debit Card,6.0
2022-09-09,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.06,2682.0,20.0,661.0,Debit Card,5.0
2022-09-09,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.48,681.0,17.0,164.0,Digital Wallet,5.0
2022-09-09,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,0.92,298.0,16.0,87.0,Digital Wallet,10.0
2022-09-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.24,748.0,8.0,239.0,Digital Wallet,4.0
2022-09-09,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.59,2868.0,21.0,747.0,Digital Wallet,7.0
2022-09-09,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.85,142.0,8.0,44.0,Credit Card,3.0
2022-09-09,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,11.0,0.95,6050.0,59.0,1591.0,Debit Card,10.0
2022-09-09,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.52,18.0,7.0,2.0,Digital Wallet,3.0
2022-09-09,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,51.0,6.0,0.0,Credit Card,3.0
2022-09-09,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.55,943.0,26.0,317.0,Debit Card,7.0
2022-09-09,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.04,55.0,8.0,8.0,Digital Wallet,7.0
2022-09-09,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.15,1912.0,20.0,92.0,Digital Wallet,7.0
2022-09-09,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,92.0,8.0,23.0,BNPL,10.0
2022-09-09,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.47,11.0,6.0,-6.0,Digital Wallet,3.0
2022-09-09,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.72,44.0,8.0,-4.0,Credit Card,3.0
2022-09-09,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.38,99.0,9.0,31.0,Digital Wallet,4.0
2022-09-09,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.92,54.0,7.0,7.0,Debit Card,5.0
2022-09-09,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.36,1085.0,7.0,278.0,Debit Card,3.0
2022-09-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.37,15.0,3.0,2.0,Digital Wallet,2.0
2022-09-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.59,263.0,9.0,74.0,Credit Card,3.0
2022-09-09,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.03,970.0,10.0,261.0,BNPL,2.0
2022-09-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.02,801.0,12.0,188.0,Credit Card,4.0
2022-09-09,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.63,224.0,27.0,-3.0,Digital Wallet,6.0
2022-09-09,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.35,116.0,9.0,8.0,Digital Wallet,14.0
2022-09-09,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.82,47.0,9.0,3.0,Credit Card,3.0
2022-09-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.77,61.0,4.0,7.0,Credit Card,2.0
2022-09-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.78,1931.0,20.0,511.0,Debit Card,5.0
2022-09-09,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,0.97,4108.0,30.0,478.0,Digital Wallet,5.0
