TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,21.0,388.0,Digital Wallet,5.0
2023-04-13,66+,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,19.0,4.0,Credit Card,5.0
2023-04-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,26.0,27.0,Credit Card,4.0
2023-04-13,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,2.0,416.0,26.0,190.0,Debit Card,5.0
2023-04-13,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,5.0,628.0,18.0,111.0,Debit Card,4.0
2023-04-13,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,100.0,8.0,-8.0,Debit Card,7.0
2023-04-13,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,27.0,9.0,-2.0,Credit Card,6.0
2023-04-13,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,31.0,55.0,Credit Card,7.0
2023-04-13,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,54.0,5.0,4.0,Credit Card,3.0
2023-04-13,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,941.0,600.0,1.0,4.0,941.0,15.0,327.0,Debit Card,4.0
2023-04-13,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,13.0,3.0,Credit Card,5.0
2023-04-13,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2932.0,26.0,806.0,Debit Card,5.0
2023-04-13,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,14.0,13.0,14482.0,73.0,3209.0,Digital Wallet,7.0
2023-04-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,9.0,1751.0,11.0,240.0,Debit Card,3.0
2023-04-13,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,15.0,46.0,6.0,0.0,Debit Card,4.0
2023-04-13,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,19.0,213.0,7.0,6.0,BNPL,5.0
2023-04-13,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,5.0,1703.0,25.0,478.0,Credit Card,5.0
2023-04-13,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,47.0,8.0,-5.0,Debit Card,4.0
2023-04-13,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,161.0,31.0,10.0,Credit Card,7.0
2023-04-13,56-65,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,2.0,2409.0,17.0,492.0,Debit Card,2.0
2023-04-13,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2694.0,25.0,569.0,Credit Card,6.0
2023-04-13,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,9.0,747.0,15.0,133.0,BNPL,5.0
2023-04-13,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,10.0,54.0,10.0,15.0,Debit Card,3.0
2023-04-13,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,9.0,660.0,12.0,148.0,Credit Card,5.0
2023-04-13,66+,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,8.0,847.0,14.0,234.0,Credit Card,4.0
2023-04-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,13.0,1899.0,24.0,375.0,Digital Wallet,5.0
2023-04-13,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,5.0,1694.0,26.0,468.0,Digital Wallet,4.0
2023-04-13,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,9.0,273.0,16.0,106.0,BNPL,9.0
2023-04-13,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Debit Card,4.0
2023-04-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,12.0,1408.0,18.0,390.0,Digital Wallet,4.0
2023-04-13,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,124.0,11.0,8.0,BNPL,6.0
2023-04-13,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,18.0,1.0,Credit Card,5.0
2023-04-13,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,191.0,11.0,45.0,Credit Card,5.0
2023-04-13,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,7.0,1431.0,19.0,413.0,Credit Card,5.0
2023-04-13,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,10.0,678.0,12.0,166.0,Credit Card,3.0
2023-04-13,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,316.0,32.0,83.0,BNPL,7.0
2023-04-13,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,12.0,976.0,11.0,165.0,Credit Card,4.0
2023-04-13,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,27.0,265.0,Digital Wallet,6.0
2023-04-13,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.0,2218.0,22.0,396.0,BNPL,11.0
2023-04-13,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.0,382.0,28.0,153.0,Debit Card,4.0
2023-04-13,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,433.0,200.0,2.0,1.0,866.0,29.0,437.0,BNPL,5.0
2023-04-13,56-65,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,9.0,1359.0,14.0,345.0,Credit Card,6.0
2023-04-13,66+,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,3.0,4131.0,37.0,494.0,BNPL,15.0
2023-04-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,5.0,1983.0,24.0,460.0,BNPL,4.0
2023-04-13,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,307.0,28.0,79.0,Digital Wallet,3.0
2023-04-13,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,299.0,26.0,73.0,Debit Card,5.0
2023-04-13,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,9.0,2216.0,24.0,392.0,Digital Wallet,5.0
2023-04-13,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,15.0,40.0,Credit Card,4.0
2023-04-13,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,40.0,5.0,5.0,Digital Wallet,3.0
2023-04-13,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,4.0,552.0,30.0,321.0,Debit Card,6.0
2023-04-13,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,8.0,2.0,Debit Card,3.0
2023-04-13,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,14.0,1595.0,21.0,374.0,Debit Card,4.0
2023-04-13,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,15.0,203.0,12.0,42.0,Credit Card,4.0
2023-04-13,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,6.0,1049.0,9.0,240.0,Debit Card,2.0
2023-04-13,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,8.0,2.0,Credit Card,3.0
2023-04-13,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,13.0,-10.0,Credit Card,5.0
2023-04-13,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,6.0,1525.0,22.0,303.0,Digital Wallet,3.0
2023-04-13,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,503.0,29.0,274.0,Credit Card,6.0
2023-04-13,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,4.0,2307.0,17.0,390.0,Digital Wallet,4.0
2023-04-13,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,9.0,51.0,8.0,13.0,Credit Card,6.0
2023-04-13,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,20.0,-8.0,BNPL,4.0
2023-04-13,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,9.0,2054.0,22.0,533.0,Digital Wallet,5.0
2023-04-13,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,3.0,2364.0,19.0,445.0,Digital Wallet,5.0
2023-04-13,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,289.0,27.0,62.0,Credit Card,5.0
2023-04-13,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,99.0,11.0,13.0,Credit Card,5.0
2023-04-13,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,2.0,2073.0,21.0,352.0,Credit Card,5.0
2023-04-13,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,4.0,4371.0,31.0,740.0,Digital Wallet,3.0
2023-04-13,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,10.0,1526.0,17.0,509.0,Digital Wallet,5.0
2023-04-13,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,2.0,846.0,31.0,215.0,Credit Card,6.0
2023-04-13,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,9.0,3105.0,26.0,680.0,BNPL,4.0
2023-04-13,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,7.0,2396.0,23.0,374.0,BNPL,5.0
2023-04-13,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,235.0,31.0,4.0,BNPL,7.0
2023-04-13,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,6.0,32.0,10.0,-7.0,Credit Card,6.0
2023-04-13,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,2.0,388.0,15.0,173.0,Digital Wallet,4.0
2023-04-13,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,11.0,1625.0,24.0,401.0,Credit Card,5.0
2023-04-13,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,18.0,34.0,9.0,-5.0,BNPL,3.0
2023-04-13,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,5.0,1.0,Digital Wallet,7.0
2023-04-13,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,11.0,58.0,10.0,3.0,Debit Card,4.0
2023-04-13,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,14.0,246.0,15.0,56.0,Debit Card,7.0
2023-04-13,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,2.0,242.0,16.0,126.0,BNPL,6.0
2023-04-13,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,4.0,1684.0,13.0,371.0,Credit Card,2.0
2023-04-13,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,5.0,611.0,11.0,200.0,Digital Wallet,5.0
2023-04-13,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,4.0,3986.0,33.0,553.0,Debit Card,6.0
2023-04-13,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,2.0,2102.0,22.0,381.0,Debit Card,12.0
2023-04-13,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,8.0,673.0,19.0,155.0,Credit Card,5.0
2023-04-13,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,14.0,22.0,Credit Card,6.0
2023-04-13,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,17.0,41.0,Digital Wallet,5.0
2023-04-13,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,351.0,32.0,118.0,Digital Wallet,6.0
2023-04-13,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,9.0,723.0,16.0,107.0,Debit Card,5.0
2023-04-13,66+,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,5.0,1706.0,15.0,391.0,Debit Card,4.0
2023-04-13,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,6.0,3723.0,24.0,699.0,Digital Wallet,5.0
2023-04-13,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,4.0,836.0,31.0,205.0,Debit Card,6.0
2023-04-13,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,6.0,2214.0,18.0,596.0,Digital Wallet,4.0
2023-04-13,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,308.0,28.0,79.0,Credit Card,6.0
2023-04-13,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,21.0,48.0,Digital Wallet,7.0
2023-04-13,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,17.0,56.0,7.0,8.0,Debit Card,4.0
2023-04-13,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,14.0,31.0,7.0,-6.0,Debit Card,7.0
2023-04-13,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,2.0,802.0,29.0,372.0,Digital Wallet,5.0
2023-04-13,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,5.0,3293.0,25.0,668.0,Credit Card,7.0
2023-04-13,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,20.0,-8.0,BNPL,6.0
2023-04-13,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,15.0,7.0,Digital Wallet,11.0
2023-04-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,5.0,637.0,15.0,122.0,Digital Wallet,5.0
2023-04-13,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,2.0,511.0,17.0,193.0,Debit Card,4.0
2023-04-13,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,9.0,2937.0,22.0,315.0,Credit Card,5.0
2023-04-13,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,4.0,3677.0,22.0,655.0,Debit Card,3.0
2023-04-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,14.0,176.0,Debit Card,4.0
2023-04-13,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,9.0,524.0,13.0,111.0,Credit Card,4.0
2023-04-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,511.0,26.0,284.0,Debit Card,4.0
2023-04-13,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,123.0,12.0,5.0,Digital Wallet,6.0
2023-04-13,46-55,PA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,3.0,765.0,16.0,149.0,Digital Wallet,4.0
2023-04-13,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,10.0,940.0,12.0,228.0,Debit Card,3.0
2023-04-13,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,4.0,2136.0,19.0,317.0,Digital Wallet,4.0
2023-04-13,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,52.0,9.0,-2.0,BNPL,4.0
2023-04-13,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,64.0,8.0,11.0,Credit Card,4.0
2023-04-13,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,4.0,1612.0,22.0,391.0,BNPL,6.0
2023-04-13,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,16.0,114.0,9.0,6.0,Credit Card,7.0
2023-04-13,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,11.0,-3.0,Debit Card,5.0
2023-04-13,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,6.0,-2.0,Credit Card,4.0
2023-04-13,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,79.0,11.0,8.0,Credit Card,5.0
2023-04-13,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,4.0,3813.0,22.0,791.0,Debit Card,6.0
2023-04-13,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,5.0,1855.0,11.0,344.0,Debit Card,3.0
2023-04-13,18-25,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,8.0,751.0,17.0,134.0,Debit Card,11.0
2023-04-13,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,55.0,10.0,-1.0,Debit Card,6.0
2023-04-13,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,88.0,7.0,11.0,Debit Card,6.0
2023-04-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,15.0,216.0,11.0,69.0,Credit Card,5.0
2023-04-13,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1981.0,37.0,444.0,BNPL,5.0
2023-04-13,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,20.0,180.0,Credit Card,5.0
2023-04-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,4.0,1539.0,15.0,224.0,Digital Wallet,3.0
2023-04-13,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1711.0,1300.0,2.0,2.0,3422.0,22.0,800.0,BNPL,5.0
2023-04-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,5.0,2215.0,18.0,597.0,BNPL,5.0
2023-04-13,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,13.0,663.0,10.0,153.0,Debit Card,4.0
2023-04-13,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,13.0,665.0,17.0,148.0,Digital Wallet,4.0
2023-04-13,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,9.0,1.0,Credit Card,5.0
2023-04-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,10.0,58.0,5.0,17.0,BNPL,4.0
2023-04-13,18-25,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,46.0,6.0,-0.0,Credit Card,6.0
2023-04-13,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,279.0,29.0,50.0,Debit Card,5.0
2023-04-13,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,13.0,2006.0,17.0,390.0,Digital Wallet,5.0
2023-04-13,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,31.0,81.0,Credit Card,7.0
2023-04-13,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,12.0,140.0,10.0,24.0,BNPL,7.0
2023-04-13,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,8.0,3519.0,25.0,495.0,Credit Card,5.0
2023-04-13,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,6.0,3012.0,24.0,889.0,Digital Wallet,6.0
2023-04-13,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,137.0,12.0,35.0,Debit Card,6.0
2023-04-13,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,339.0,30.0,109.0,BNPL,6.0
2023-04-13,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,5.0,6.0,Digital Wallet,3.0
2023-04-13,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,251.0,30.0,21.0,Credit Card,5.0
2023-04-13,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,5.0,-1.0,Credit Card,5.0
2023-04-13,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,6.0,-4.0,Credit Card,3.0
2023-04-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,73.0,11.0,12.0,Digital Wallet,6.0
2023-04-13,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,31.0,8.0,2.0,Digital Wallet,5.0
2023-04-13,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1707.0,1300.0,2.0,2.0,3413.0,24.0,789.0,Debit Card,4.0
2023-04-13,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,7.0,3655.0,28.0,627.0,Digital Wallet,5.0
2023-04-13,66+,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,92.0,11.0,6.0,Credit Card,6.0
2023-04-13,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,138.0,13.0,35.0,Credit Card,4.0
2023-04-13,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,48.0,11.0,-3.0,BNPL,4.0
2023-04-13,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,18.0,13.0,Credit Card,5.0
2023-04-13,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,4.0,356.0,31.0,125.0,BNPL,7.0
2023-04-13,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,28.0,50.0,Debit Card,5.0
2023-04-13,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,8.0,3619.0,23.0,596.0,Digital Wallet,4.0
2023-04-13,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,2.0,4742.0,33.0,909.0,Digital Wallet,5.0
2023-04-13,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,12.0,73.0,9.0,19.0,Credit Card,4.0
