TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,66+,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.09,42.0,10.0,-2.0,Debit Card,3.0
2023-09-26,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.76,595.0,28.0,167.0,Debit Card,5.0
2023-09-26,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.79,1954.0,19.0,535.0,Debit Card,4.0
2023-09-26,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.83,92.0,9.0,9.0,Digital Wallet,6.0
2023-09-26,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.98,99.0,11.0,28.0,BNPL,5.0
2023-09-26,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.53,912.0,17.0,146.0,Debit Card,4.0
2023-09-26,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.33,56.0,9.0,12.0,Digital Wallet,4.0
2023-09-26,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.97,146.0,27.0,-1.0,BNPL,4.0
2023-09-26,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.6,72.0,12.0,1.0,Credit Card,5.0
2023-09-26,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.54,95.0,12.0,23.0,Credit Card,5.0
2023-09-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.91,2137.0,15.0,522.0,Debit Card,4.0
2023-09-26,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.78,1942.0,17.0,125.0,Digital Wallet,3.0
2023-09-26,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,10.0,1.63,6982.0,56.0,1926.0,Credit Card,8.0
2023-09-26,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.82,941.0,14.0,227.0,BNPL,4.0
2023-09-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.8,126.0,10.0,46.0,Digital Wallet,5.0
2023-09-26,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.69,42.0,9.0,-7.0,Debit Card,4.0
2023-09-26,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.99,161.0,18.0,43.0,Debit Card,4.0
2023-09-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.84,123.0,11.0,40.0,Credit Card,5.0
2023-09-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.52,1483.0,20.0,463.0,Digital Wallet,5.0
2023-09-26,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.93,3472.0,23.0,449.0,Debit Card,5.0
2023-09-26,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.02,3929.0,32.0,298.0,Digital Wallet,6.0
2023-09-26,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.17,55.0,8.0,17.0,Credit Card,4.0
2023-09-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.63,3827.0,32.0,195.0,Digital Wallet,5.0
2023-09-26,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.17,2616.0,23.0,194.0,BNPL,5.0
2023-09-26,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.78,785.0,15.0,171.0,Digital Wallet,4.0
2023-09-26,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.84,52.0,6.0,11.0,Credit Card,3.0
2023-09-26,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.48,127.0,7.0,30.0,Credit Card,3.0
2023-09-26,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.72,1952.0,18.0,534.0,Credit Card,3.0
2023-09-26,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.28,763.0,13.0,151.0,Digital Wallet,3.0
2023-09-26,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.2,75.0,20.0,-4.0,Debit Card,5.0
2023-09-26,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.29,2184.0,23.0,361.0,Digital Wallet,5.0
2023-09-26,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,1.82,30.0,9.0,-19.0,Debit Card,4.0
2023-09-26,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.62,1098.0,18.0,281.0,Credit Card,5.0
2023-09-26,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,19.0,-13.0,Credit Card,6.0
2023-09-26,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.67,125.0,13.0,22.0,Debit Card,6.0
2023-09-26,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.38,153.0,13.0,50.0,Debit Card,5.0
2023-09-26,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.9,86.0,10.0,26.0,Credit Card,4.0
2023-09-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.91,89.0,8.0,21.0,Debit Card,5.0
2023-09-26,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.49,120.0,20.0,0.0,Debit Card,5.0
2023-09-26,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.86,1930.0,20.0,210.0,Credit Card,4.0
2023-09-26,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.13,34.0,5.0,9.0,Debit Card,2.0
2023-09-26,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,0.96,1913.0,25.0,488.0,Credit Card,5.0
2023-09-26,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.57,2016.0,21.0,196.0,Credit Card,4.0
2023-09-26,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.87,811.0,18.0,193.0,Debit Card,5.0
2023-09-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.95,105.0,10.0,20.0,Credit Card,5.0
2023-09-26,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.91,144.0,13.0,31.0,Digital Wallet,6.0
2023-09-26,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.83,110.0,8.0,22.0,Digital Wallet,4.0
2023-09-26,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,30.0,11.0,-1.0,Credit Card,5.0
2023-09-26,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,0.79,4717.0,34.0,884.0,Credit Card,6.0
2023-09-26,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.67,1759.0,16.0,243.0,Credit Card,5.0
2023-09-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,45.0,6.0,8.0,Debit Card,4.0
2023-09-26,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,107.0,14.0,3.0,Debit Card,8.0
2023-09-26,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.96,39.0,8.0,7.0,Debit Card,3.0
2023-09-26,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.56,2116.0,19.0,497.0,Credit Card,5.0
2023-09-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,1.71,130.0,9.0,37.0,Debit Card,5.0
2023-09-26,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,0.7,1871.0,33.0,338.0,Debit Card,6.0
2023-09-26,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.62,594.0,12.0,182.0,Debit Card,3.0
2023-09-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,2.0,1775.0,17.0,359.0,Credit Card,5.0
2023-09-26,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.99,231.0,26.0,6.0,Credit Card,6.0
2023-09-26,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.77,1764.0,16.0,249.0,Debit Card,4.0
2023-09-26,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.86,153.0,9.0,44.0,Credit Card,3.0
2023-09-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.63,1089.0,15.0,275.0,Digital Wallet,3.0
2023-09-26,66+,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,0.76,1579.0,15.0,264.0,Credit Card,4.0
2023-09-26,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.77,247.0,25.0,22.0,Debit Card,6.0
2023-09-26,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.22,3495.0,15.0,480.0,Digital Wallet,2.0
2023-09-26,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.43,29.0,5.0,4.0,Debit Card,3.0
2023-09-26,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.12,1877.0,17.0,460.0,Digital Wallet,4.0
2023-09-26,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.87,19.0,7.0,-3.0,Debit Card,4.0
2023-09-26,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.25,2938.0,26.0,812.0,BNPL,8.0
2023-09-26,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.39,64.0,6.0,12.0,BNPL,2.0
2023-09-26,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.0,155.0,13.0,23.0,Credit Card,5.0
2023-09-26,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,100.0,11.0,28.0,Debit Card,4.0
2023-09-26,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.94,13.0,7.0,-5.0,Credit Card,3.0
2023-09-26,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.1,136.0,28.0,-12.0,Debit Card,6.0
2023-09-26,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.16,17.0,10.0,-5.0,Credit Card,3.0
2023-09-26,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.66,1977.0,25.0,152.0,Digital Wallet,6.0
2023-09-26,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,0.53,4639.0,29.0,811.0,Debit Card,4.0
2023-09-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.77,24.0,7.0,-3.0,Debit Card,3.0
2023-09-26,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.02,2021.0,17.0,404.0,Digital Wallet,5.0
2023-09-26,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,109.0,11.0,23.0,Credit Card,5.0
2023-09-26,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.77,941.0,21.0,170.0,Credit Card,6.0
2023-09-26,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.7,128.0,13.0,25.0,Debit Card,5.0
2023-09-26,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.8,1278.0,16.0,263.0,Digital Wallet,4.0
2023-09-26,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.38,98.0,10.0,8.0,Digital Wallet,4.0
2023-09-26,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.97,2915.0,20.0,795.0,Credit Card,4.0
2023-09-26,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.23,134.0,19.0,15.0,Digital Wallet,4.0
2023-09-26,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.8,907.0,31.0,276.0,Debit Card,6.0
2023-09-26,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.58,65.0,11.0,-6.0,Credit Card,6.0
2023-09-26,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.7,1760.0,29.0,231.0,Credit Card,3.0
2023-09-26,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.91,58.0,19.0,-20.0,Debit Card,5.0
2023-09-26,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.93,157.0,14.0,24.0,Credit Card,5.0
2023-09-26,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,0.73,1567.0,21.0,547.0,Digital Wallet,6.0
2023-09-26,26-35,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,4.0,0.74,3678.0,53.0,626.0,Debit Card,5.0
2023-09-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,1.53,5472.0,44.0,328.0,Credit Card,5.0
2023-09-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.66,70.0,13.0,-3.0,Credit Card,6.0
2023-09-26,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.88,1186.0,21.0,416.0,Debit Card,5.0
2023-09-26,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,0.92,1574.0,13.0,261.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.14,1581.0,13.0,268.0,Digital Wallet,3.0
2023-09-26,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.18,3231.0,26.0,805.0,Digital Wallet,5.0
2023-09-26,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.57,28.0,11.0,-3.0,Digital Wallet,4.0
2023-09-26,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.0,3827.0,30.0,198.0,Debit Card,7.0
2023-09-26,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,0.96,2059.0,21.0,238.0,BNPL,4.0
2023-09-26,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,12.0,1.91,15816.0,105.0,1311.0,Credit Card,10.0
2023-09-26,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.71,65.0,9.0,16.0,Digital Wallet,5.0
2023-09-26,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.58,70.0,9.0,1.0,Credit Card,11.0
2023-09-26,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.71,3163.0,25.0,738.0,Credit Card,4.0
2023-09-26,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.73,3122.0,23.0,700.0,BNPL,3.0
2023-09-26,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.18,130.0,10.0,30.0,Credit Card,4.0
2023-09-26,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,0.74,1681.0,13.0,168.0,Digital Wallet,3.0
2023-09-26,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,0.63,3691.0,26.0,665.0,Digital Wallet,5.0
2023-09-26,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.01,24.0,9.0,-5.0,Credit Card,4.0
2023-09-26,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.1,84.0,13.0,11.0,Digital Wallet,7.0
2023-09-26,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.72,143.0,28.0,-5.0,Credit Card,4.0
2023-09-26,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.0,19.0,5.0,-1.0,BNPL,2.0
2023-09-26,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.75,48.0,10.0,-22.0,Debit Card,5.0
2023-09-26,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.38,35.0,8.0,3.0,Digital Wallet,5.0
2023-09-26,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.97,69.0,9.0,15.0,Debit Card,4.0
2023-09-26,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.34,44.0,9.0,5.0,Debit Card,5.0
