TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-30,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,7.0,1459.0,41.0,519.0,Digital Wallet,6.0
2021-03-30,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,98.0,15.0,8.0,BNPL,6.0
2021-03-30,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,22.0,-5.0,Credit Card,5.0
2021-03-30,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,38.0,28.0,11.0,-12.0,Credit Card,3.0
2021-03-30,46-55,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,13.0,1571.0,23.0,248.0,Digital Wallet,13.0
2021-03-30,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,3.0,7.0,4231.0,31.0,600.0,Debit Card,6.0
2021-03-30,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,6.0,894.0,24.0,270.0,Digital Wallet,5.0
2021-03-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,11.0,-4.0,Credit Card,3.0
2021-03-30,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,11.0,1607.0,19.0,288.0,Debit Card,3.0
2021-03-30,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,8.0,472.0,23.0,150.0,BNPL,6.0
2021-03-30,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,19.0,947.0,27.0,171.0,Digital Wallet,15.0
2021-03-30,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,3.0,8.0,3579.0,31.0,848.0,Credit Card,5.0
2021-03-30,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,39.0,113.0,Debit Card,7.0
2021-03-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,18.0,9.0,2756.0,193.0,763.0,Debit Card,13.0
2021-03-30,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,39.0,38.0,13.0,-10.0,Digital Wallet,4.0
2021-03-30,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,10.0,-16.0,Credit Card,4.0
2021-03-30,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,22.0,133.0,BNPL,4.0
2021-03-30,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,11.0,4401.0,34.0,1167.0,Credit Card,10.0
2021-03-30,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,20.0,198.0,15.0,48.0,Digital Wallet,5.0
2021-03-30,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,12.0,1075.0,18.0,257.0,Digital Wallet,4.0
2021-03-30,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,13.0,1592.0,21.0,270.0,Credit Card,5.0
2021-03-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,12.0,1043.0,15.0,227.0,BNPL,3.0
2021-03-30,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,4.0,7550.0,42.0,1808.0,Digital Wallet,6.0
2021-03-30,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,94.0,14.0,20.0,Credit Card,7.0
2021-03-30,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,99.0,16.0,3.0,Credit Card,7.0
2021-03-30,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,9.0,1989.0,24.0,265.0,Debit Card,6.0
2021-03-30,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,9.0,1137.0,40.0,497.0,Digital Wallet,6.0
2021-03-30,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,14.0,2828.0,28.0,700.0,Credit Card,5.0
2021-03-30,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,37.0,65.0,Credit Card,5.0
2021-03-30,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,24.0,0.0,Digital Wallet,5.0
2021-03-30,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,24.0,-9.0,Credit Card,5.0
2021-03-30,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,37.0,173.0,Credit Card,6.0
2021-03-30,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,9.0,776.0,23.0,152.0,Digital Wallet,7.0
2021-03-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,15.0,3033.0,27.0,606.0,Digital Wallet,6.0
2021-03-30,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,23.0,54.0,18.0,-14.0,Credit Card,7.0
2021-03-30,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,11.0,-2.0,Debit Card,5.0
2021-03-30,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,84.0,14.0,-4.0,Digital Wallet,6.0
2021-03-30,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,9.0,1040.0,41.0,399.0,BNPL,7.0
2021-03-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,3.0,11.0,2660.0,32.0,527.0,BNPL,5.0
2021-03-30,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,17.0,1020.0,25.0,245.0,Digital Wallet,4.0
2021-03-30,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,12.0,871.0,21.0,250.0,Digital Wallet,7.0
2021-03-30,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,28.0,28.0,Credit Card,7.0
2021-03-30,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,39.0,129.0,Credit Card,6.0
2021-03-30,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,18.0,1644.0,21.0,123.0,Digital Wallet,7.0
2021-03-30,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,36.0,202.0,14.0,8.0,Credit Card,4.0
2021-03-30,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,39.0,23.0,Digital Wallet,8.0
2021-03-30,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,16.0,341.0,20.0,70.0,Digital Wallet,5.0
2021-03-30,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,17.0,5.0,Debit Card,7.0
2021-03-30,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,9.0,6054.0,43.0,911.0,Digital Wallet,7.0
2021-03-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,12.0,1806.0,19.0,286.0,Credit Card,6.0
2021-03-30,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,34.0,194.0,15.0,-2.0,Credit Card,7.0
2021-03-30,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,552.0,40.0,213.0,Credit Card,6.0
2021-03-30,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1054.0,750.0,1.0,3.0,1054.0,29.0,276.0,Digital Wallet,5.0
2021-03-30,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,18.0,85.0,16.0,19.0,Digital Wallet,5.0
2021-03-30,18-25,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,8.0,855.0,22.0,233.0,Debit Card,5.0
2021-03-30,66+,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,7.0,498.0,26.0,172.0,Credit Card,6.0
2021-03-30,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,494.0,35.0,159.0,Debit Card,6.0
2021-03-30,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,7.0,384.0,22.0,162.0,Digital Wallet,4.0
2021-03-30,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,36.0,176.0,Credit Card,7.0
2021-03-30,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,116.0,14.0,11.0,Digital Wallet,8.0
2021-03-30,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,106.0,18.0,-12.0,Debit Card,6.0
2021-03-30,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,4.0,6810.0,43.0,1366.0,Credit Card,7.0
2021-03-30,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,50.0,15.0,-10.0,Debit Card,5.0
2021-03-30,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,15.0,972.0,15.0,257.0,Digital Wallet,4.0
2021-03-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,107.0,18.0,9.0,Credit Card,8.0
2021-03-30,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,12.0,1021.0,18.0,304.0,Digital Wallet,3.0
2021-03-30,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,19.0,962.0,17.0,145.0,Credit Card,3.0
2021-03-30,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,37.0,61.0,15.0,-14.0,Credit Card,4.0
2021-03-30,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,6.0,6178.0,42.0,1036.0,Digital Wallet,7.0
2021-03-30,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,33.0,138.0,15.0,-12.0,Debit Card,4.0
2021-03-30,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,29.0,38.0,16.0,-13.0,Debit Card,4.0
2021-03-30,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,3.0,14.0,3146.0,34.0,412.0,Digital Wallet,6.0
2021-03-30,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,19.0,2666.0,22.0,545.0,Digital Wallet,5.0
2021-03-30,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,37.0,106.0,Digital Wallet,6.0
2021-03-30,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,37.0,46.0,11.0,-14.0,Debit Card,2.0
2021-03-30,36-45,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,13.0,1051.0,23.0,128.0,Credit Card,4.0
2021-03-30,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,21.0,154.0,13.0,41.0,Debit Card,5.0
2021-03-30,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,14.0,1706.0,20.0,186.0,Debit Card,6.0
2021-03-30,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,3.0,5.0,5937.0,33.0,1404.0,Debit Card,6.0
2021-03-30,26-35,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,4.0,7397.0,46.0,1651.0,Credit Card,6.0
2021-03-30,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,1.0,3.0,2309.0,28.0,482.0,Debit Card,5.0
2021-03-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,11.0,4.0,Digital Wallet,2.0
2021-03-30,46-55,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,28.0,5.0,Debit Card,5.0
2021-03-30,46-55,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,8.0,4869.0,31.0,938.0,BNPL,5.0
2021-03-30,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,738.0,37.0,401.0,Credit Card,7.0
2021-03-30,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,8.0,6226.0,44.0,1082.0,Digital Wallet,5.0
2021-03-30,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,8.0,1247.0,24.0,223.0,Credit Card,4.0
2021-03-30,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,9.0,561.0,39.0,222.0,BNPL,6.0
2021-03-30,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,9.0,1707.0,22.0,385.0,Debit Card,3.0
2021-03-30,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,28.0,26.0,Credit Card,5.0
2021-03-30,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,109.0,16.0,14.0,Credit Card,7.0
2021-03-30,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,10.0,-3.0,BNPL,4.0
2021-03-30,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,18.0,922.0,21.0,201.0,Digital Wallet,6.0
2021-03-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,12.0,16.0,Credit Card,6.0
2021-03-30,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,5.0,11.0,5430.0,40.0,1390.0,Digital Wallet,7.0
2021-03-30,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,10.0,6.0,10057.0,133.0,2423.0,Credit Card,8.0
2021-03-30,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,7.0,603.0,38.0,265.0,Debit Card,6.0
2021-03-30,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,15.0,-4.0,Credit Card,4.0
2021-03-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,17.0,927.0,22.0,156.0,Credit Card,3.0
2021-03-30,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,9.0,1438.0,39.0,499.0,Credit Card,6.0
2021-03-30,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,15.0,740.0,18.0,222.0,Credit Card,5.0
2021-03-30,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,169.0,14.0,35.0,BNPL,8.0
2021-03-30,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,9.0,2429.0,33.0,596.0,Digital Wallet,5.0
2021-03-30,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,28.0,104.0,12.0,18.0,Digital Wallet,4.0
2021-03-30,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,9.0,1001.0,27.0,224.0,Debit Card,5.0
2021-03-30,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,34.0,304.0,20.0,13.0,Debit Card,6.0
2021-03-30,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,1.0,3.0,2346.0,27.0,519.0,Digital Wallet,8.0
2021-03-30,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,19.0,1344.0,32.0,312.0,BNPL,5.0
2021-03-30,56-65,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,13.0,1556.0,23.0,233.0,Credit Card,7.0
2021-03-30,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,9.0,1089.0,39.0,450.0,Debit Card,9.0
2021-03-30,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,22.0,65.0,11.0,14.0,Digital Wallet,4.0
2021-03-30,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,6.0,7349.0,42.0,1607.0,Credit Card,6.0
2021-03-30,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,73.0,17.0,-19.0,Debit Card,7.0
2021-03-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1132.0,38.0,494.0,Debit Card,6.0
2021-03-30,46-55,MI,Other,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,17.0,7.0,39352.0,216.0,6837.0,Credit Card,13.0
2021-03-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,11.0,3255.0,22.0,834.0,Digital Wallet,6.0
2021-03-30,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,12.0,2.0,Credit Card,6.0
2021-03-30,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,21.0,17.0,14.0,-7.0,Credit Card,5.0
2021-03-30,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,15.0,81.0,18.0,14.0,Debit Card,6.0
2021-03-30,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,6.0,441.0,23.0,118.0,Digital Wallet,5.0
2021-03-30,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,105.0,15.0,-1.0,BNPL,8.0
2021-03-30,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,13.0,1253.0,23.0,229.0,Credit Card,5.0
2021-03-30,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,15.0,-11.0,Credit Card,5.0
2021-03-30,36-45,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,12.0,1462.0,23.0,139.0,Credit Card,6.0
2021-03-30,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1340.0,39.0,401.0,Credit Card,6.0
2021-03-30,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,25.0,-1.0,Debit Card,6.0
2021-03-30,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,90.0,12.0,4.0,Credit Card,5.0
2021-03-30,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,17.0,969.0,15.0,154.0,Credit Card,3.0
2021-03-30,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,5.0,2263.0,27.0,437.0,Credit Card,5.0
2021-03-30,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,14.0,3178.0,25.0,753.0,Debit Card,6.0
2021-03-30,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,29.0,166.0,18.0,28.0,Digital Wallet,6.0
2021-03-30,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,27.0,15.0,BNPL,5.0
2021-03-30,46-55,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,3.0,10.0,5798.0,32.0,1265.0,Credit Card,4.0
2021-03-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,24.0,-9.0,Digital Wallet,5.0
2021-03-30,18-25,GA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,7.0,830.0,20.0,210.0,Digital Wallet,5.0
2021-03-30,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,17.0,140.0,12.0,38.0,Debit Card,8.0
2021-03-30,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,9.0,-10.0,Credit Card,3.0
2021-03-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,17.0,1025.0,17.0,208.0,Credit Card,4.0
2021-03-30,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,4.0,8.0,323.0,49.0,35.0,Credit Card,8.0
2021-03-30,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,29.0,177.0,17.0,10.0,Credit Card,6.0
2021-03-30,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,16.0,110.0,14.0,21.0,Credit Card,6.0
2021-03-30,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,35.0,107.0,Debit Card,5.0
2021-03-30,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,7.0,6425.0,43.0,982.0,Credit Card,6.0
2021-03-30,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,8.0,6342.0,40.0,1202.0,Digital Wallet,7.0
2021-03-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,31.0,55.0,13.0,-3.0,Credit Card,4.0
2021-03-30,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,11.0,-8.0,Credit Card,6.0
2021-03-30,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,10.0,2315.0,23.0,792.0,Debit Card,5.0
2021-03-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,17.0,936.0,15.0,221.0,Credit Card,4.0
2021-03-30,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,8.0,1673.0,21.0,352.0,Credit Card,4.0
2021-03-30,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2347.0,1800.0,3.0,3.0,7042.0,42.0,1600.0,Credit Card,6.0
2021-03-30,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,131.0,13.0,-2.0,Credit Card,7.0
2021-03-30,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,34.0,151.0,18.0,14.0,Debit Card,6.0
2021-03-30,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,5.0,7468.0,43.0,1725.0,Debit Card,7.0
2021-03-30,18-25,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2584.0,1900.0,1.0,3.0,2584.0,27.0,657.0,Credit Card,3.0
2021-03-30,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,18.0,908.0,19.0,189.0,Digital Wallet,5.0
2021-03-30,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,14.0,-13.0,Debit Card,5.0
2021-03-30,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,9.0,246.0,24.0,123.0,Debit Card,5.0
2021-03-30,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,30.0,140.0,20.0,-0.0,Digital Wallet,5.0
2021-03-30,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,150.0,15.0,15.0,Debit Card,8.0
2021-03-30,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,517.0,38.0,179.0,BNPL,7.0
