TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-15,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,9.0,7.0,8587.0,79.0,2208.0,Credit Card,8.0
2021-06-15,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,19.0,71.0,13.0,-13.0,Debit Card,8.0
2021-06-15,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,87.0,13.0,-17.0,Credit Card,5.0
2021-06-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,197.0,11.0,6.0,Debit Card,6.0
2021-06-15,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,13.0,4.0,Debit Card,5.0
2021-06-15,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,6.0,1167.0,21.0,246.0,Credit Card,2.0
2021-06-15,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,15.0,-8.0,Digital Wallet,5.0
2021-06-15,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,4.0,2109.0,31.0,379.0,Credit Card,5.0
2021-06-15,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,15.0,-2.0,Digital Wallet,4.0
2021-06-15,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,14.0,-5.0,Debit Card,5.0
2021-06-15,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,15.0,2000.0,27.0,473.0,Debit Card,5.0
2021-06-15,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1172.0,37.0,235.0,Credit Card,9.0
2021-06-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,12.0,538.0,14.0,123.0,Digital Wallet,2.0
2021-06-15,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,10.0,2249.0,31.0,417.0,Debit Card,5.0
2021-06-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,219.0,11.0,27.0,Debit Card,4.0
2021-06-15,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,19.0,14.0,19318.0,162.0,2056.0,Debit Card,13.0
2021-06-15,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,13.0,-7.0,Credit Card,4.0
2021-06-15,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1558.0,25.0,332.0,Digital Wallet,5.0
2021-06-15,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,14.0,279.0,21.0,83.0,Credit Card,8.0
2021-06-15,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,36.0,89.0,Digital Wallet,5.0
2021-06-15,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,17.0,77.0,15.0,-22.0,BNPL,7.0
2021-06-15,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,147.0,15.0,-3.0,Credit Card,6.0
2021-06-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,24.0,197.0,14.0,32.0,Credit Card,5.0
2021-06-15,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,23.0,109.0,10.0,-2.0,Credit Card,4.0
2021-06-15,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,7.0,2181.0,25.0,357.0,BNPL,5.0
2021-06-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,70.0,11.0,-0.0,Debit Card,5.0
2021-06-15,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,107.0,17.0,10.0,Digital Wallet,7.0
2021-06-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,26.0,77.0,13.0,5.0,Digital Wallet,4.0
2021-06-15,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,19.0,126.0,15.0,-24.0,Digital Wallet,8.0
2021-06-15,46-55,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,12.0,15.0,Credit Card,4.0
2021-06-15,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,22.0,30.0,Credit Card,4.0
2021-06-15,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,24.0,56.0,9.0,2.0,Credit Card,4.0
2021-06-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,13.0,-11.0,Digital Wallet,3.0
2021-06-15,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,10.0,-9.0,Credit Card,3.0
2021-06-15,46-55,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,3.0,13.0,5021.0,34.0,487.0,BNPL,4.0
2021-06-15,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,15.0,4746.0,26.0,220.0,Digital Wallet,5.0
2021-06-15,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,153.0,16.0,18.0,Digital Wallet,7.0
2021-06-15,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,10.0,1034.0,14.0,220.0,Debit Card,4.0
2021-06-15,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,11.0,363.0,15.0,98.0,BNPL,4.0
2021-06-15,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,9.0,22.0,91.0,15.0,-58.0,Credit Card,10.0
2021-06-15,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,17.0,254.0,18.0,-9.0,Credit Card,7.0
2021-06-15,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,24.0,-9.0,Digital Wallet,4.0
2021-06-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,13.0,1764.0,27.0,537.0,Credit Card,6.0
2021-06-15,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,14.0,55.0,16.0,-21.0,Credit Card,5.0
2021-06-15,56-65,TX,Other,Low,App,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,8.0,2309.0,27.0,382.0,Credit Card,4.0
2021-06-15,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,13.0,-13.0,Debit Card,5.0
2021-06-15,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,19.0,3360.0,32.0,527.0,Digital Wallet,6.0
2021-06-15,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,60.0,10.0,-10.0,Digital Wallet,8.0
2021-06-15,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,17.0,20.0,Debit Card,6.0
2021-06-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,3.0
2021-06-15,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,25.0,103.0,Digital Wallet,4.0
2021-06-15,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,9.0,-5.0,Digital Wallet,3.0
2021-06-15,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,13.0,-10.0,Digital Wallet,5.0
2021-06-15,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,171.0,20.0,11.0,BNPL,9.0
2021-06-15,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,24.0,69.0,14.0,-25.0,Digital Wallet,5.0
2021-06-15,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,24.0,230.0,17.0,32.0,Credit Card,6.0
2021-06-15,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,141.0,16.0,5.0,Debit Card,8.0
2021-06-15,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,117.0,17.0,10.0,Credit Card,5.0
2021-06-15,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,23.0,99.0,14.0,-36.0,Credit Card,2.0
2021-06-15,66+,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,6.0,2171.0,27.0,444.0,Credit Card,4.0
2021-06-15,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,13.0,-4.0,Credit Card,5.0
2021-06-15,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,14.0,-14.0,Digital Wallet,7.0
2021-06-15,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,12.0,0.0,Debit Card,7.0
2021-06-15,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,193.0,16.0,27.0,Credit Card,6.0
2021-06-15,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,1.0,4.0,2213.0,29.0,484.0,Debit Card,5.0
2021-06-15,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,5.0,2133.0,27.0,407.0,Debit Card,3.0
2021-06-15,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,197.0,18.0,28.0,Digital Wallet,7.0
2021-06-15,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,89.0,11.0,-2.0,Digital Wallet,5.0
2021-06-15,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,19.0,84.0,17.0,-14.0,Digital Wallet,8.0
2021-06-15,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,107.0,17.0,0.0,Digital Wallet,7.0
2021-06-15,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,11.0,-2.0,Debit Card,4.0
2021-06-15,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,25.0,20.0,Credit Card,5.0
2021-06-15,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,17.0,1882.0,24.0,358.0,Debit Card,7.0
2021-06-15,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,14.0,-12.0,Credit Card,6.0
2021-06-15,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,36.0,90.0,Digital Wallet,4.0
2021-06-15,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,11.0,-4.0,Digital Wallet,3.0
2021-06-15,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,3.0,3.0,6620.0,48.0,1472.0,Credit Card,6.0
2021-06-15,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,4.0,2094.0,27.0,368.0,BNPL,4.0
2021-06-15,66+,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,7.0,6336.0,46.0,890.0,Debit Card,6.0
2021-06-15,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,114.0,15.0,19.0,Debit Card,6.0
2021-06-15,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,194.0,41.0,-27.0,Credit Card,6.0
2021-06-15,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,5.0,2270.0,30.0,340.0,Credit Card,5.0
2021-06-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Credit Card,3.0
2021-06-15,66+,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,68.0,10.0,-2.0,Digital Wallet,4.0
2021-06-15,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,12.0,-3.0,Credit Card,3.0
2021-06-15,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,11.0,22.0,Debit Card,3.0
2021-06-15,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,4.0,342.0,27.0,116.0,BNPL,5.0
2021-06-15,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,14.0,2.0,Credit Card,7.0
2021-06-15,18-25,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,3.0,14.0,2309.0,32.0,477.0,Debit Card,5.0
2021-06-15,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,176.0,15.0,-19.0,Debit Card,4.0
2021-06-15,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,148.0,16.0,-3.0,Debit Card,6.0
2021-06-15,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,3.0,396.0,26.0,170.0,Debit Card,5.0
2021-06-15,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,12.0,-9.0,Credit Card,4.0
2021-06-15,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,70.0,16.0,-5.0,Digital Wallet,6.0
2021-06-15,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,12.0,3.0,Digital Wallet,3.0
2021-06-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,254.0,18.0,61.0,Credit Card,6.0
2021-06-15,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,12.0,-1.0,Debit Card,4.0
2021-06-15,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,167.0,13.0,49.0,Digital Wallet,5.0
2021-06-15,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,4.0,364.0,27.0,138.0,Digital Wallet,5.0
2021-06-15,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,15.0,-5.0,Debit Card,5.0
2021-06-15,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,706.0,41.0,365.0,Digital Wallet,8.0
2021-06-15,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,17.0,-10.0,Debit Card,5.0
2021-06-15,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,5.0,7212.0,42.0,1470.0,Debit Card,4.0
2021-06-15,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,40.0,117.0,Digital Wallet,6.0
2021-06-15,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,25.0,113.0,Debit Card,6.0
2021-06-15,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,3.0,14.0,3554.0,33.0,521.0,Digital Wallet,6.0
2021-06-15,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,16.0,221.0,18.0,53.0,Digital Wallet,7.0
2021-06-15,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,7.0,2359.0,25.0,435.0,Credit Card,3.0
2021-06-15,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,17.0,166.0,14.0,12.0,Credit Card,6.0
2021-06-15,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,13.0,1.0,Debit Card,3.0
2021-06-15,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,149.0,15.0,-2.0,Credit Card,7.0
2021-06-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,13.0,929.0,16.0,213.0,Debit Card,3.0
2021-06-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,11.0,-11.0,Debit Card,5.0
2021-06-15,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,5.0,2001.0,30.0,271.0,Debit Card,11.0
2021-06-15,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,210.0,18.0,-8.0,Digital Wallet,7.0
2021-06-15,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,105.0,11.0,-27.0,Digital Wallet,4.0
2021-06-15,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,53.0,13.0,-5.0,BNPL,5.0
2021-06-15,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,83.0,13.0,10.0,Digital Wallet,5.0
2021-06-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,12.0,-4.0,Digital Wallet,7.0
2021-06-15,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,113.0,16.0,23.0,Digital Wallet,6.0
2021-06-15,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,67.0,16.0,-9.0,Credit Card,7.0
2021-06-15,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,7.0,6.0,15025.0,98.0,2327.0,Debit Card,9.0
2021-06-15,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,46.0,9.0,2.0,Credit Card,2.0
2021-06-15,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,37.0,96.0,Digital Wallet,7.0
2021-06-15,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,18.0,2769.0,35.0,734.0,Credit Card,7.0
2021-06-15,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,12.0,2825.0,32.0,793.0,Digital Wallet,7.0
2021-06-15,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,10.0,1290.0,24.0,267.0,Debit Card,4.0
