TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-09,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,0.88,3569.0,15.0,554.0,Credit Card,4.0
2021-01-09,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,0.64,2524.0,19.0,505.0,BNPL,5.0
2021-01-09,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.51,76.0,7.0,9.0,Credit Card,5.0
2021-01-09,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.84,18.0,4.0,-1.0,Digital Wallet,2.0
2021-01-09,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.42,4503.0,23.0,680.0,Digital Wallet,4.0
2021-01-09,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.51,81.0,5.0,16.0,Debit Card,4.0
2021-01-09,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,5.0,12.0,Credit Card,4.0
2021-01-09,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,115.0,6.0,33.0,Digital Wallet,11.0
2021-01-09,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.66,3008.0,18.0,891.0,Credit Card,4.0
2021-01-09,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.66,48.0,4.0,4.0,BNPL,3.0
2021-01-09,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,5.0,1.58,675.0,55.0,121.0,Digital Wallet,9.0
2021-01-09,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.57,4428.0,26.0,602.0,Debit Card,8.0
2021-01-09,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.93,132.0,5.0,37.0,Digital Wallet,4.0
2021-01-09,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.96,70.0,6.0,-6.0,Credit Card,5.0
2021-01-09,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.37,4632.0,25.0,807.0,Credit Card,5.0
2021-01-09,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,1.59,3608.0,19.0,589.0,Credit Card,5.0
2021-01-09,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,3.0,3.0,Credit Card,4.0
2021-01-09,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.71,894.0,11.0,134.0,Credit Card,3.0
2021-01-09,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.52,60.0,5.0,19.0,Credit Card,4.0
2021-01-09,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.53,3617.0,16.0,601.0,Credit Card,5.0
2021-01-09,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.35,229.0,3.0,26.0,Credit Card,4.0
2021-01-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.95,75.0,3.0,27.0,Digital Wallet,2.0
2021-01-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,0.83,2653.0,19.0,634.0,Debit Card,5.0
2021-01-09,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.93,194.0,5.0,84.0,Digital Wallet,4.0
2021-01-09,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.62,97.0,6.0,31.0,Credit Card,3.0
2021-01-09,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.04,2044.0,11.0,333.0,Credit Card,4.0
2021-01-09,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.23,160.0,9.0,12.0,Digital Wallet,5.0
2021-01-09,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.81,1818.0,16.0,602.0,Credit Card,5.0
2021-01-09,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.45,2117.0,13.0,504.0,Digital Wallet,5.0
2021-01-09,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.8,267.0,10.0,78.0,Digital Wallet,7.0
2021-01-09,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.01,817.0,11.0,205.0,Credit Card,5.0
2021-01-09,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,0.94,1830.0,17.0,613.0,Debit Card,4.0
2021-01-09,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.04,4099.0,27.0,672.0,BNPL,5.0
2021-01-09,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.54,100.0,3.0,25.0,Debit Card,4.0
2021-01-09,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,91.0,4.0,28.0,Debit Card,4.0
2021-01-09,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.47,1326.0,9.0,117.0,Credit Card,5.0
2021-01-09,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.38,78.0,9.0,9.0,Debit Card,5.0
2021-01-09,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.46,2298.0,14.0,384.0,Credit Card,5.0
2021-01-09,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.74,126.0,4.0,22.0,Credit Card,2.0
2021-01-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.98,1067.0,9.0,258.0,BNPL,4.0
2021-01-09,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.34,2259.0,16.0,343.0,Digital Wallet,5.0
2021-01-09,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.61,140.0,21.0,-1.0,Credit Card,5.0
2021-01-09,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.75,317.0,20.0,97.0,Credit Card,6.0
2021-01-09,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.7,361.0,5.0,56.0,Digital Wallet,5.0
2021-01-09,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.65,36.0,3.0,9.0,Credit Card,3.0
2021-01-09,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.19,61.0,3.0,-2.0,Digital Wallet,4.0
2021-01-09,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.9,27.0,3.0,4.0,Digital Wallet,2.0
2021-01-09,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,49.0,3.0,16.0,Debit Card,4.0
2021-01-09,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,43.0,4.0,8.0,Credit Card,5.0
2021-01-09,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.45,789.0,10.0,180.0,Debit Card,5.0
2021-01-09,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,112.0,5.0,47.0,Debit Card,5.0
2021-01-09,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,1.29,4506.0,24.0,683.0,Digital Wallet,5.0
2021-01-09,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,11.0,0.63,622.0,17.0,220.0,BNPL,8.0
2021-01-09,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.82,1834.0,11.0,123.0,Credit Card,3.0
2021-01-09,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.98,82.0,5.0,7.0,Credit Card,5.0
2021-01-09,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,1.08,1782.0,4.0,278.0,Credit Card,2.0
2021-01-09,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,3.0,3.0,Digital Wallet,2.0
2021-01-09,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,1.22,164.0,9.0,55.0,Digital Wallet,9.0
2021-01-09,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.61,123.0,3.0,20.0,Credit Card,3.0
2021-01-09,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.47,23.0,3.0,-0.0,Digital Wallet,2.0
2021-01-09,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.71,128.0,10.0,18.0,Digital Wallet,4.0
2021-01-09,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.73,22.0,3.0,-1.0,Debit Card,4.0
2021-01-09,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.04,101.0,4.0,-3.0,Credit Card,3.0
2021-01-09,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.56,768.0,7.0,161.0,Credit Card,3.0
2021-01-09,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,79.0,3.0,15.0,Digital Wallet,4.0
2021-01-09,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.56,3155.0,17.0,738.0,Digital Wallet,6.0
2021-01-09,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.57,44.0,4.0,10.0,Debit Card,3.0
2021-01-09,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.22,1829.0,13.0,116.0,Credit Card,6.0
2021-01-09,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.64,170.0,5.0,45.0,Debit Card,5.0
2021-01-09,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,5.0,1.1,4962.0,30.0,1432.0,Credit Card,5.0
2021-01-09,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.34,2308.0,11.0,397.0,Debit Card,4.0
2021-01-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.26,250.0,24.0,26.0,Digital Wallet,7.0
2021-01-09,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.61,23.0,4.0,-1.0,Digital Wallet,8.0
2021-01-09,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.7,112.0,3.0,49.0,Credit Card,4.0
2021-01-09,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.84,53.0,3.0,5.0,Debit Card,4.0
2021-01-09,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.53,1248.0,10.0,237.0,Digital Wallet,4.0
2021-01-09,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.78,49.0,4.0,5.0,Credit Card,2.0
2021-01-09,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.54,212.0,4.0,9.0,BNPL,2.0
2021-01-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.37,1717.0,16.0,501.0,Digital Wallet,4.0
2021-01-09,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.84,54.0,3.0,21.0,Credit Card,5.0
2021-01-09,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,0.92,869.0,10.0,258.0,Debit Card,3.0
2021-01-09,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,88.0,5.0,23.0,Debit Card,4.0
2021-01-09,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,85.0,6.0,19.0,Credit Card,6.0
2021-01-09,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.65,176.0,12.0,64.0,Credit Card,4.0
2021-01-09,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.12,88.0,8.0,20.0,BNPL,5.0
2021-01-09,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.96,67.0,14.0,-6.0,Digital Wallet,7.0
2021-01-09,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.66,200.0,9.0,41.0,Digital Wallet,8.0
2021-01-09,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.84,48.0,3.0,5.0,Debit Card,4.0
2021-01-09,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,73.0,4.0,9.0,Credit Card,5.0
2021-01-09,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.63,426.0,11.0,115.0,BNPL,5.0
2021-01-09,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.97,17.0,3.0,-1.0,Debit Card,4.0
2021-01-09,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.64,1988.0,15.0,573.0,Digital Wallet,3.0
2021-01-09,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,0.65,4729.0,24.0,906.0,Debit Card,6.0
2021-01-09,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.08,3685.0,20.0,665.0,Credit Card,6.0
2021-01-09,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.32,1253.0,8.0,246.0,Debit Card,4.0
2021-01-09,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.29,2112.0,13.0,499.0,Digital Wallet,4.0
2021-01-09,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,0.99,2302.0,15.0,388.0,Digital Wallet,5.0
2021-01-09,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.67,4003.0,27.0,376.0,Credit Card,6.0
2021-01-09,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,119.0,7.0,22.0,Digital Wallet,6.0
2021-01-09,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.23,795.0,12.0,184.0,Credit Card,5.0
2021-01-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.92,174.0,5.0,64.0,Credit Card,4.0
2021-01-09,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.06,108.0,5.0,31.0,BNPL,7.0
2021-01-09,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.86,4062.0,27.0,635.0,Digital Wallet,5.0
2021-01-09,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.11,46.0,3.0,13.0,Credit Card,2.0
2021-01-09,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.2,60.0,3.0,12.0,Digital Wallet,5.0
2021-01-09,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,68.0,7.0,12.0,Digital Wallet,5.0
2021-01-09,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.37,149.0,12.0,38.0,Credit Card,4.0
2021-01-09,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.78,137.0,5.0,32.0,Credit Card,4.0
2021-01-09,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.39,36.0,4.0,8.0,Credit Card,4.0
2021-01-09,36-45,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,988.0,700.0,11.0,1.98,10869.0,90.0,3080.0,Credit Card,8.0
2021-01-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.87,172.0,14.0,59.0,Debit Card,4.0
2021-01-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,0.97,5271.0,17.0,754.0,BNPL,3.0
2021-01-09,46-55,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.88,117.0,5.0,12.0,Debit Card,7.0
2021-01-09,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.24,62.0,3.0,24.0,Digital Wallet,3.0
2021-01-09,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.95,151.0,4.0,56.0,BNPL,4.0
2021-01-09,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.27,62.0,4.0,24.0,Credit Card,3.0
2021-01-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.86,1780.0,14.0,566.0,Digital Wallet,10.0
2021-01-09,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.51,172.0,7.0,30.0,Digital Wallet,4.0
2021-01-09,56-65,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.19,853.0,10.0,243.0,Debit Card,5.0
2021-01-09,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.9,120.0,4.0,36.0,Credit Card,4.0
2021-01-09,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.57,587.0,4.0,183.0,Digital Wallet,2.0
2021-01-09,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.83,170.0,8.0,42.0,Digital Wallet,6.0
2021-01-09,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.6,68.0,3.0,5.0,Credit Card,5.0
2021-01-09,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.8,56.0,12.0,-17.0,Credit Card,4.0
2021-01-09,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.72,88.0,4.0,24.0,Debit Card,2.0
2021-01-09,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.23,245.0,5.0,40.0,Credit Card,4.0
2021-01-09,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.65,917.0,13.0,154.0,Digital Wallet,4.0
2021-01-09,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,185.0,10.0,50.0,Digital Wallet,6.0
2021-01-09,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.98,1115.0,16.0,349.0,Debit Card,5.0
2021-01-09,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.91,214.0,8.0,71.0,Digital Wallet,5.0
2021-01-09,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.95,110.0,5.0,15.0,Digital Wallet,6.0
2021-01-09,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.64,54.0,3.0,6.0,Credit Card,3.0
