TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-28,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.51,3406.0,21.0,-14.0,Debit Card,4.0
2021-08-28,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.68,49.0,3.0,6.0,BNPL,3.0
2021-08-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.43,111.0,3.0,48.0,Debit Card,4.0
2021-08-28,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,0.79,3575.0,23.0,-48.0,Debit Card,5.0
2021-08-28,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,75.0,4.0,21.0,Digital Wallet,3.0
2021-08-28,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.59,1637.0,13.0,424.0,Debit Card,5.0
2021-08-28,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.41,52.0,3.0,4.0,Credit Card,4.0
2021-08-28,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.16,53.0,3.0,-0.0,Digital Wallet,3.0
2021-08-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.94,197.0,3.0,-6.0,Digital Wallet,2.0
2021-08-28,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,4.0,1.07,282.0,38.0,4.0,Credit Card,5.0
2021-08-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.64,42.0,3.0,9.0,Digital Wallet,3.0
2021-08-28,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.54,83.0,3.0,20.0,Credit Card,5.0
2021-08-28,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.21,82.0,3.0,19.0,BNPL,3.0
2021-08-28,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.97,41.0,3.0,8.0,Digital Wallet,5.0
2021-08-28,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.01,278.0,20.0,59.0,Digital Wallet,5.0
2021-08-28,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,1.2,164.0,5.0,62.0,Credit Card,7.0
2021-08-28,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.52,1916.0,14.0,102.0,Digital Wallet,2.0
2021-08-28,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.34,146.0,3.0,53.0,Credit Card,2.0
2021-08-28,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.93,167.0,6.0,56.0,Credit Card,4.0
2021-08-28,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.98,16.0,3.0,-2.0,Debit Card,2.0
2021-08-28,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.49,1732.0,7.0,325.0,Debit Card,2.0
2021-08-28,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.63,155.0,4.0,16.0,Credit Card,5.0
2021-08-28,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,104.0,5.0,9.0,Credit Card,5.0
2021-08-28,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.5,425.0,7.0,118.0,Digital Wallet,4.0
2021-08-28,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.89,127.0,3.0,54.0,Debit Card,3.0
2021-08-28,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.05,311.0,22.0,89.0,BNPL,5.0
2021-08-28,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.58,871.0,14.0,107.0,Debit Card,6.0
2021-08-28,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.64,1177.0,7.0,170.0,Digital Wallet,3.0
2021-08-28,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.08,320.0,18.0,102.0,Credit Card,5.0
2021-08-28,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,9.0,-5.0,Credit Card,5.0
2021-08-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.11,54.0,3.0,0.0,Debit Card,3.0
2021-08-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.17,62.0,3.0,9.0,Credit Card,4.0
2021-08-28,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.24,160.0,12.0,48.0,Debit Card,4.0
2021-08-28,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.57,878.0,9.0,169.0,Digital Wallet,5.0
2021-08-28,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.46,25.0,3.0,7.0,Credit Card,2.0
2021-08-28,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.11,875.0,12.0,113.0,Credit Card,5.0
2021-08-28,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.95,146.0,6.0,49.0,Credit Card,4.0
2021-08-28,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.6,1390.0,7.0,82.0,Debit Card,4.0
2021-08-28,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.58,2104.0,12.0,192.0,Digital Wallet,4.0
2021-08-28,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.11,48.0,3.0,-0.0,Debit Card,4.0
2021-08-28,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.08,68.0,3.0,5.0,Debit Card,5.0
2021-08-28,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.8,2416.0,16.0,400.0,Debit Card,5.0
2021-08-28,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,0.64,739.0,23.0,116.0,BNPL,5.0
2021-08-28,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.54,33.0,3.0,-10.0,Credit Card,4.0
2021-08-28,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.43,253.0,4.0,69.0,BNPL,3.0
2021-08-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.87,77.0,3.0,14.0,BNPL,5.0
2021-08-28,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.88,2193.0,14.0,279.0,Digital Wallet,5.0
2021-08-28,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.84,2135.0,11.0,223.0,Debit Card,4.0
2021-08-28,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.98,117.0,23.0,-26.0,Credit Card,6.0
2021-08-28,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.11,3545.0,25.0,121.0,Digital Wallet,5.0
2021-08-28,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,27.0,3.0,4.0,Debit Card,2.0
2021-08-28,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.08,72.0,3.0,-11.0,Debit Card,4.0
2021-08-28,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,0.98,3289.0,7.0,282.0,Credit Card,9.0
2021-08-28,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.61,3732.0,24.0,107.0,Credit Card,5.0
2021-08-28,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.77,73.0,3.0,10.0,Digital Wallet,3.0
2021-08-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.98,114.0,3.0,21.0,Credit Card,2.0
2021-08-28,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.01,61.0,3.0,-2.0,Debit Card,4.0
2021-08-28,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.3,78.0,3.0,35.0,Debit Card,5.0
2021-08-28,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.34,84.0,3.0,21.0,Digital Wallet,3.0
2021-08-28,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.8,125.0,3.0,32.0,BNPL,3.0
2021-08-28,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.79,63.0,3.0,-15.0,Debit Card,5.0
2021-08-28,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.31,2117.0,15.0,602.0,Credit Card,3.0
2021-08-28,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,56.0,3.0,8.0,Credit Card,3.0
2021-08-28,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.86,22.0,3.0,-1.0,Digital Wallet,2.0
2021-08-28,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,3.0,17.0,BNPL,4.0
2021-08-28,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,92.0,3.0,29.0,Credit Card,4.0
2021-08-28,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,0.84,38.0,3.0,-25.0,Digital Wallet,3.0
2021-08-28,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,92.0,3.0,9.0,Digital Wallet,4.0
2021-08-28,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.69,127.0,3.0,54.0,Digital Wallet,2.0
2021-08-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.59,1620.0,3.0,117.0,Credit Card,2.0
2021-08-28,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,69.0,4.0,15.0,Digital Wallet,5.0
2021-08-28,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.57,108.0,4.0,43.0,Debit Card,4.0
2021-08-28,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.61,2976.0,15.0,561.0,Credit Card,6.0
2021-08-28,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.66,1768.0,9.0,359.0,Credit Card,4.0
2021-08-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,1.16,134.0,7.0,8.0,Credit Card,6.0
2021-08-28,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,161.0,3.0,38.0,Debit Card,5.0
2021-08-28,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.83,82.0,4.0,17.0,Debit Card,4.0
2021-08-28,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,0.76,831.0,10.0,121.0,Digital Wallet,3.0
2021-08-28,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,860.0,900.0,2.0,1.99,1720.0,16.0,-96.0,Digital Wallet,4.0
2021-08-28,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.87,1977.0,12.0,365.0,Debit Card,4.0
2021-08-28,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.19,96.0,5.0,21.0,Credit Card,7.0
2021-08-28,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.76,1427.0,15.0,212.0,Digital Wallet,5.0
2021-08-28,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,91.0,4.0,27.0,Credit Card,5.0
2021-08-28,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,107.0,4.0,13.0,Digital Wallet,5.0
2021-08-28,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.87,77.0,3.0,-6.0,Digital Wallet,2.0
2021-08-28,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.63,125.0,12.0,13.0,Debit Card,4.0
2021-08-28,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,Credit Card,3.0
2021-08-28,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.87,1894.0,13.0,81.0,BNPL,4.0
2021-08-28,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.94,582.0,6.0,176.0,Credit Card,3.0
2021-08-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.49,118.0,7.0,11.0,Credit Card,3.0
2021-08-28,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.59,3691.0,22.0,69.0,Digital Wallet,6.0
2021-08-28,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1992.0,1900.0,2.0,1.5,3983.0,26.0,157.0,Credit Card,4.0
2021-08-28,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.82,119.0,3.0,26.0,Credit Card,6.0
2021-08-28,46-55,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,99.0,4.0,21.0,Debit Card,5.0
2021-08-28,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.82,1926.0,9.0,317.0,Credit Card,3.0
2021-08-28,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.23,64.0,3.0,16.0,Digital Wallet,2.0
2021-08-28,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.81,51.0,3.0,13.0,Credit Card,4.0
2021-08-28,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.58,941.0,9.0,232.0,Debit Card,5.0
2021-08-28,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.83,342.0,5.0,37.0,Credit Card,3.0
2021-08-28,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,3.0,15.0,Credit Card,4.0
2021-08-28,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.64,903.0,4.0,199.0,Debit Card,4.0
2021-08-28,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.75,15.0,3.0,-3.0,Debit Card,3.0
2021-08-28,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.01,413.0,12.0,101.0,Credit Card,5.0
2021-08-28,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.28,21.0,4.0,-3.0,Digital Wallet,4.0
2021-08-28,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.94,130.0,10.0,20.0,Credit Card,5.0
2021-08-28,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.75,1789.0,11.0,378.0,Credit Card,4.0
2021-08-28,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.71,58.0,3.0,20.0,Credit Card,4.0
2021-08-28,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.07,1812.0,7.0,405.0,BNPL,3.0
2021-08-28,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.79,30.0,3.0,-3.0,Debit Card,4.0
2021-08-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.24,75.0,3.0,12.0,Credit Card,4.0
2021-08-28,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.2,113.0,3.0,10.0,Credit Card,2.0
2021-08-28,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.63,65.0,4.0,16.0,Credit Card,4.0
