TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.39,26.0,4.0,2.0,BNPL,5.0
2023-11-15,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.11,70.0,7.0,3.0,Debit Card,4.0
2023-11-15,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.93,63.0,14.0,-11.0,Digital Wallet,4.0
2023-11-15,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.65,406.0,14.0,92.0,BNPL,3.0
2023-11-15,66+,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,0.82,1456.0,13.0,143.0,Debit Card,6.0
2023-11-15,56-65,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.85,416.0,15.0,101.0,Credit Card,5.0
2023-11-15,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.05,1713.0,20.0,493.0,Digital Wallet,6.0
2023-11-15,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,0.51,1157.0,9.0,148.0,Digital Wallet,2.0
2023-11-15,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.92,117.0,7.0,11.0,Digital Wallet,4.0
2023-11-15,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.69,752.0,13.0,140.0,Digital Wallet,3.0
2023-11-15,18-25,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.72,890.0,16.0,125.0,Digital Wallet,4.0
2023-11-15,18-25,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.78,4537.0,30.0,707.0,Digital Wallet,5.0
2023-11-15,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.97,135.0,6.0,39.0,Credit Card,3.0
2023-11-15,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.62,309.0,25.0,84.0,Digital Wallet,6.0
2023-11-15,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.57,200.0,9.0,42.0,Credit Card,5.0
2023-11-15,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.62,260.0,21.0,39.0,Debit Card,4.0
2023-11-15,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,2.0,1795.0,13.0,82.0,Debit Card,7.0
2023-11-15,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.12,46.0,6.0,10.0,Credit Card,3.0
2023-11-15,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.66,85.0,9.0,-4.0,Credit Card,5.0
2023-11-15,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.81,715.0,14.0,101.0,Digital Wallet,4.0
2023-11-15,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.69,39.0,6.0,3.0,Digital Wallet,6.0
2023-11-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,2.0,1.72,2192.0,17.0,175.0,Digital Wallet,8.0
2023-11-15,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.21,115.0,8.0,17.0,Credit Card,6.0
2023-11-15,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.99,1941.0,13.0,128.0,Digital Wallet,7.0
2023-11-15,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,5.0,1.54,497.0,11.0,-13.0,Credit Card,7.0
2023-11-15,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.59,38.0,3.0,-5.0,Digital Wallet,3.0
2023-11-15,46-55,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.65,1504.0,13.0,191.0,Digital Wallet,4.0
2023-11-15,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.69,331.0,14.0,117.0,Credit Card,4.0
2023-11-15,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,1.69,212.0,15.0,97.0,Debit Card,6.0
2023-11-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.58,119.0,7.0,12.0,Credit Card,4.0
2023-11-15,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.7,173.0,14.0,59.0,Credit Card,5.0
2023-11-15,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.98,993.0,11.0,182.0,Credit Card,4.0
2023-11-15,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.58,129.0,10.0,19.0,BNPL,4.0
2023-11-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.92,1995.0,14.0,381.0,Credit Card,3.0
2023-11-15,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.12,1000.0,7.0,193.0,Credit Card,5.0
2023-11-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.75,2656.0,16.0,540.0,Digital Wallet,3.0
2023-11-15,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.63,860.0,18.0,92.0,Digital Wallet,5.0
2023-11-15,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.45,103.0,21.0,-38.0,Digital Wallet,4.0
2023-11-15,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.16,791.0,27.0,164.0,Digital Wallet,5.0
2023-11-15,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,77.0,7.0,9.0,Debit Card,4.0
2023-11-15,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.77,862.0,19.0,93.0,Credit Card,6.0
2023-11-15,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.36,107.0,5.0,2.0,Digital Wallet,3.0
2023-11-15,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.22,77.0,4.0,12.0,Credit Card,3.0
2023-11-15,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.66,2963.0,21.0,342.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,2.0,1.79,2037.0,19.0,218.0,BNPL,5.0
2023-11-15,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.7,61.0,7.0,9.0,Credit Card,4.0
2023-11-15,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,6.0,1.31,207.0,5.0,82.0,Debit Card,6.0
2023-11-15,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.02,375.0,11.0,164.0,BNPL,3.0
2023-11-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.77,564.0,6.0,158.0,Digital Wallet,2.0
2023-11-15,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.89,4195.0,25.0,370.0,Digital Wallet,4.0
2023-11-15,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,81.0,9.0,12.0,Digital Wallet,7.0
2023-11-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.08,183.0,6.0,72.0,Digital Wallet,4.0
2023-11-15,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.27,1741.0,31.0,210.0,Debit Card,6.0
2023-11-15,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.52,1864.0,17.0,447.0,Debit Card,3.0
2023-11-15,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.78,358.0,9.0,49.0,Credit Card,5.0
2023-11-15,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,787.0,700.0,2.0,1.15,1575.0,17.0,158.0,Debit Card,4.0
2023-11-15,18-25,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.89,1276.0,15.0,61.0,Debit Card,4.0
2023-11-15,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.95,292.0,26.0,66.0,Debit Card,6.0
2023-11-15,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.84,1461.0,21.0,240.0,BNPL,4.0
2023-11-15,36-45,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.83,1755.0,25.0,230.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.8,2165.0,13.0,252.0,Credit Card,3.0
2023-11-15,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.8,2623.0,21.0,602.0,Credit Card,5.0
2023-11-15,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.06,1903.0,16.0,487.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.18,1537.0,21.0,316.0,Digital Wallet,4.0
2023-11-15,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.14,1878.0,13.0,465.0,Debit Card,3.0
2023-11-15,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.53,13.0,6.0,-8.0,Debit Card,4.0
2023-11-15,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.67,1933.0,15.0,118.0,Debit Card,4.0
2023-11-15,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.75,105.0,8.0,27.0,Digital Wallet,4.0
2023-11-15,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.07,1722.0,27.0,195.0,Debit Card,6.0
2023-11-15,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.28,1932.0,15.0,216.0,Debit Card,4.0
2023-11-15,46-55,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.66,140.0,8.0,12.0,Digital Wallet,4.0
2023-11-15,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.43,132.0,8.0,34.0,Debit Card,4.0
2023-11-15,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.92,1724.0,18.0,506.0,Debit Card,4.0
2023-11-15,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.62,3842.0,30.0,412.0,Debit Card,4.0
2023-11-15,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.9,297.0,9.0,-12.0,Credit Card,4.0
2023-11-15,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.23,937.0,10.0,227.0,Debit Card,7.0
2023-11-15,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.32,133.0,15.0,18.0,Digital Wallet,7.0
2023-11-15,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.54,32.0,8.0,4.0,Credit Card,5.0
2023-11-15,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.96,1287.0,11.0,76.0,Debit Card,14.0
2023-11-15,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.13,64.0,3.0,16.0,Credit Card,2.0
2023-11-15,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,2.0,0.9,1822.0,20.0,2.0,Digital Wallet,12.0
2023-11-15,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,1.45,273.0,15.0,57.0,Credit Card,5.0
2023-11-15,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.6,116.0,23.0,-27.0,Debit Card,5.0
2023-11-15,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.13,3797.0,29.0,368.0,Credit Card,5.0
2023-11-15,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.01,63.0,11.0,-8.0,Credit Card,4.0
2023-11-15,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.17,2871.0,16.0,755.0,Credit Card,4.0
2023-11-15,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.84,1787.0,13.0,74.0,Debit Card,5.0
2023-11-15,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.91,1336.0,15.0,321.0,BNPL,4.0
2023-11-15,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.96,2999.0,21.0,578.0,Digital Wallet,4.0
2023-11-15,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,45.0,7.0,8.0,BNPL,4.0
2023-11-15,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.78,321.0,12.0,59.0,Credit Card,5.0
2023-11-15,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.5,68.0,14.0,-6.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.86,97.0,5.0,2.0,Credit Card,4.0
2023-11-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.68,4969.0,16.0,453.0,Credit Card,3.0
2023-11-15,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,0.88,3662.0,29.0,33.0,Debit Card,5.0
2023-11-15,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.98,1766.0,17.0,48.0,Credit Card,5.0
2023-11-15,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,53.0,3.0,9.0,Credit Card,4.0
2023-11-15,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,15.0,5.0,Credit Card,4.0
2023-11-15,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.17,112.0,6.0,36.0,Credit Card,5.0
2023-11-15,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.19,135.0,13.0,22.0,Credit Card,6.0
2023-11-15,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.36,71.0,9.0,2.0,Credit Card,5.0
2023-11-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.37,352.0,11.0,42.0,Credit Card,4.0
2023-11-15,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.73,1155.0,12.0,143.0,Debit Card,4.0
2023-11-15,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.73,76.0,7.0,24.0,Digital Wallet,4.0
2023-11-15,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,9.0,5.0,Credit Card,2.0
2023-11-15,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.02,56.0,5.0,11.0,Debit Card,4.0
2023-11-15,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.68,72.0,8.0,4.0,Credit Card,6.0
2023-11-15,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.35,879.0,15.0,164.0,Credit Card,5.0
2023-11-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.92,556.0,6.0,150.0,Debit Card,2.0
2023-11-15,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.58,312.0,7.0,55.0,Digital Wallet,4.0
2023-11-15,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.06,115.0,9.0,6.0,Debit Card,5.0
2023-11-15,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.81,76.0,8.0,-22.0,Digital Wallet,5.0
2023-11-15,18-25,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.92,252.0,11.0,141.0,Digital Wallet,3.0
2023-11-15,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.67,2221.0,15.0,306.0,BNPL,4.0
2023-11-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.52,175.0,8.0,27.0,Debit Card,4.0
2023-11-15,66+,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.93,1892.0,17.0,75.0,Debit Card,4.0
2023-11-15,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.78,3109.0,19.0,690.0,Credit Card,4.0
2023-11-15,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.81,435.0,25.0,209.0,Digital Wallet,4.0
2023-11-15,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.22,160.0,13.0,47.0,Debit Card,4.0
2023-11-15,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.25,2009.0,15.0,394.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.63,4219.0,29.0,390.0,Digital Wallet,7.0
2023-11-15,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.71,3574.0,27.0,147.0,Digital Wallet,6.0
2023-11-15,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.2,1797.0,21.0,376.0,Debit Card,5.0
2023-11-15,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.94,249.0,11.0,59.0,Digital Wallet,5.0
2023-11-15,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.87,2086.0,16.0,170.0,Digital Wallet,3.0
2023-11-15,18-25,NC,Other,Low,PPC,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.29,2155.0,19.0,236.0,Credit Card,4.0
2023-11-15,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.33,94.0,4.0,15.0,Debit Card,4.0
2023-11-15,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.61,1815.0,13.0,102.0,Credit Card,4.0
2023-11-15,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.11,564.0,23.0,141.0,Credit Card,6.0
2023-11-15,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.62,1636.0,19.0,417.0,Credit Card,4.0
2023-11-15,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.84,1755.0,21.0,534.0,Credit Card,5.0
2023-11-15,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.91,237.0,22.0,15.0,Debit Card,4.0
2023-11-15,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.15,167.0,14.0,53.0,Debit Card,5.0
2023-11-15,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.42,85.0,6.0,19.0,Digital Wallet,4.0
2023-11-15,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.19,191.0,23.0,-33.0,Debit Card,5.0
2023-11-15,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,0.72,2116.0,17.0,199.0,BNPL,4.0
2023-11-15,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.4,45.0,3.0,2.0,BNPL,2.0
2023-11-15,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.96,56.0,8.0,12.0,Debit Card,5.0
2023-11-15,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.37,133.0,14.0,19.0,Debit Card,5.0
2023-11-15,56-65,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.93,40.0,7.0,2.0,Digital Wallet,4.0
2023-11-15,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.24,1004.0,13.0,90.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.61,3809.0,27.0,182.0,Credit Card,5.0
2023-11-15,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.77,2259.0,22.0,237.0,Credit Card,11.0
2023-11-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.86,76.0,3.0,13.0,Digital Wallet,6.0
2023-11-15,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.49,17.0,8.0,-6.0,BNPL,3.0
2023-11-15,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.2,39.0,6.0,3.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.26,39.0,8.0,1.0,Debit Card,4.0
2023-11-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.8,1629.0,17.0,412.0,Credit Card,3.0
2023-11-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.68,141.0,16.0,25.0,Credit Card,5.0
2023-11-15,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.5,273.0,23.0,50.0,Credit Card,7.0
2023-11-15,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.97,179.0,12.0,42.0,Credit Card,5.0
2023-11-15,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,9.0,1.18,6247.0,75.0,772.0,Credit Card,8.0
2023-11-15,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,15.0,-11.0,Credit Card,4.0
2023-11-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.72,1040.0,11.0,229.0,Debit Card,4.0
2023-11-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.12,61.0,8.0,3.0,Digital Wallet,4.0
2023-11-15,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.81,232.0,25.0,6.0,Debit Card,7.0
2023-11-15,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.81,230.0,16.0,114.0,Debit Card,6.0
2023-11-15,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.66,63.0,5.0,8.0,Digital Wallet,3.0
2023-11-15,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.72,119.0,11.0,33.0,Digital Wallet,6.0
2023-11-15,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.59,79.0,7.0,12.0,BNPL,6.0
