TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.51,60.0,3.0,12.0,Debit Card,2.0
2021-08-06,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.2,52.0,3.0,9.0,BNPL,3.0
2021-08-06,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.72,72.0,4.0,8.0,Credit Card,5.0
2021-08-06,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.84,48.0,7.0,1.0,Debit Card,4.0
2021-08-06,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.02,134.0,4.0,30.0,Digital Wallet,4.0
2021-08-06,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.17,302.0,6.0,71.0,Debit Card,5.0
2021-08-06,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,3.0,-2.0,Credit Card,2.0
2021-08-06,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.71,137.0,3.0,29.0,Credit Card,4.0
2021-08-06,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,151.0,7.0,54.0,Digital Wallet,4.0
2021-08-06,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.47,124.0,11.0,12.0,Credit Card,4.0
2021-08-06,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.54,112.0,5.0,32.0,Debit Card,5.0
2021-08-06,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,121.0,3.0,28.0,Credit Card,4.0
2021-08-06,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.49,3477.0,19.0,458.0,Debit Card,5.0
2021-08-06,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.57,68.0,4.0,14.0,Credit Card,5.0
2021-08-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.06,2845.0,15.0,729.0,BNPL,3.0
2021-08-06,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.65,262.0,22.0,40.0,Digital Wallet,4.0
2021-08-06,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,47.0,3.0,14.0,Credit Card,3.0
2021-08-06,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.5,334.0,8.0,26.0,Digital Wallet,4.0
2021-08-06,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.82,63.0,3.0,0.0,Digital Wallet,4.0
2021-08-06,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.61,196.0,6.0,55.0,Credit Card,4.0
2021-08-06,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.48,1986.0,12.0,174.0,Digital Wallet,4.0
2021-08-06,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.77,337.0,3.0,34.0,Digital Wallet,3.0
2021-08-06,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.56,26.0,3.0,-1.0,Credit Card,2.0
2021-08-06,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.61,2730.0,18.0,612.0,Digital Wallet,4.0
2021-08-06,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.68,104.0,12.0,-8.0,Credit Card,4.0
2021-08-06,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.68,121.0,7.0,24.0,Credit Card,6.0
2021-08-06,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.18,331.0,23.0,108.0,Credit Card,6.0
2021-08-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.53,145.0,8.0,37.0,Digital Wallet,5.0
2021-08-06,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.86,170.0,6.0,29.0,Credit Card,5.0
2021-08-06,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.77,29.0,3.0,6.0,Credit Card,3.0
2021-08-06,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.76,67.0,6.0,11.0,Credit Card,3.0
2021-08-06,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.91,1703.0,6.0,196.0,Digital Wallet,2.0
2021-08-06,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.7,94.0,5.0,14.0,Credit Card,6.0
2021-08-06,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.98,36.0,3.0,8.0,Digital Wallet,4.0
2021-08-06,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.35,110.0,3.0,7.0,Digital Wallet,3.0
2021-08-06,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.34,1742.0,18.0,324.0,Debit Card,6.0
2021-08-06,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,0.92,3468.0,16.0,452.0,Credit Card,4.0
2021-08-06,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,289.0,21.0,67.0,Credit Card,3.0
2021-08-06,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.18,3222.0,9.0,213.0,Digital Wallet,3.0
2021-08-06,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.03,3768.0,22.0,345.0,Credit Card,4.0
2021-08-06,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.92,171.0,8.0,58.0,Debit Card,5.0
2021-08-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.65,1007.0,8.0,98.0,Digital Wallet,6.0
2021-08-06,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.77,1699.0,14.0,285.0,Debit Card,4.0
2021-08-06,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.57,146.0,3.0,53.0,BNPL,4.0
2021-08-06,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Debit Card,3.0
2021-08-06,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.29,30.0,3.0,7.0,BNPL,2.0
2021-08-06,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.92,1430.0,15.0,215.0,Digital Wallet,4.0
2021-08-06,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.95,277.0,20.0,57.0,Debit Card,5.0
2021-08-06,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,0.75,3807.0,22.0,384.0,BNPL,3.0
2021-08-06,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.17,334.0,8.0,125.0,Credit Card,4.0
2021-08-06,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,0.71,2345.0,17.0,328.0,Debit Card,4.0
2021-08-06,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.49,145.0,8.0,36.0,Digital Wallet,3.0
2021-08-06,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.75,119.0,9.0,30.0,Credit Card,6.0
2021-08-06,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,7.0,1.93,826.0,10.0,116.0,Debit Card,7.0
2021-08-06,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.57,150.0,3.0,57.0,Debit Card,3.0
2021-08-06,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.62,128.0,4.0,49.0,Credit Card,3.0
2021-08-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.63,168.0,3.0,60.0,Credit Card,4.0
2021-08-06,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.83,2766.0,18.0,648.0,Debit Card,7.0
2021-08-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.99,415.0,13.0,101.0,Credit Card,4.0
2021-08-06,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.72,151.0,9.0,2.0,Debit Card,4.0
2021-08-06,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.92,233.0,10.0,122.0,Credit Card,5.0
2021-08-06,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.6,158.0,6.0,47.0,Debit Card,4.0
2021-08-06,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.57,53.0,3.0,10.0,Digital Wallet,4.0
2021-08-06,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.54,2089.0,13.0,175.0,Credit Card,15.0
2021-08-06,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.53,472.0,23.0,249.0,Digital Wallet,5.0
2021-08-06,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.4,1275.0,6.0,69.0,Credit Card,3.0
2021-08-06,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,13.0,0.82,13506.0,65.0,3040.0,Digital Wallet,10.0
2021-08-06,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.08,55.0,10.0,-16.0,Credit Card,4.0
2021-08-06,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.31,52.0,3.0,9.0,Credit Card,4.0
2021-08-06,46-55,IL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.22,1540.0,18.0,322.0,Credit Card,5.0
2021-08-06,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,3.0,5.0,Digital Wallet,2.0
2021-08-06,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.7,1004.0,3.0,200.0,Digital Wallet,3.0
2021-08-06,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.29,1964.0,17.0,147.0,Debit Card,4.0
2021-08-06,66+,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.52,2199.0,14.0,285.0,Digital Wallet,4.0
2021-08-06,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.1,137.0,7.0,25.0,Digital Wallet,4.0
2021-08-06,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.83,623.0,12.0,111.0,Digital Wallet,5.0
2021-08-06,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.88,211.0,3.0,8.0,Credit Card,4.0
2021-08-06,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.9,236.0,13.0,122.0,BNPL,6.0
2021-08-06,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.01,168.0,8.0,35.0,Credit Card,5.0
2021-08-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.74,2117.0,8.0,508.0,Debit Card,3.0
2021-08-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.98,92.0,5.0,27.0,Credit Card,3.0
2021-08-06,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.53,15.0,4.0,-4.0,Credit Card,3.0
2021-08-06,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.59,1788.0,17.0,571.0,Debit Card,5.0
2021-08-06,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.75,1704.0,22.0,182.0,Credit Card,5.0
2021-08-06,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.16,152.0,4.0,47.0,BNPL,5.0
2021-08-06,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.95,76.0,4.0,22.0,Digital Wallet,4.0
2021-08-06,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.55,993.0,17.0,225.0,Credit Card,5.0
2021-08-06,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.82,86.0,4.0,6.0,Credit Card,8.0
2021-08-06,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,41.0,5.0,6.0,Digital Wallet,5.0
2021-08-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.97,12.0,3.0,-1.0,Credit Card,3.0
2021-08-06,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.85,150.0,12.0,38.0,Digital Wallet,6.0
2021-08-06,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.5,1028.0,11.0,116.0,Credit Card,4.0
2021-08-06,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.91,629.0,8.0,120.0,Credit Card,2.0
2021-08-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.93,84.0,3.0,21.0,Debit Card,4.0
2021-08-06,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.1,85.0,5.0,5.0,Debit Card,5.0
2021-08-06,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.18,352.0,13.0,139.0,Credit Card,5.0
2021-08-06,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.52,146.0,13.0,33.0,Debit Card,5.0
2021-08-06,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.64,98.0,3.0,25.0,Credit Card,5.0
2021-08-06,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.79,68.0,12.0,-4.0,Debit Card,5.0
2021-08-06,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,5.0,9.0,Credit Card,5.0
2021-08-06,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.42,3638.0,27.0,212.0,Credit Card,11.0
2021-08-06,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.72,239.0,4.0,56.0,Debit Card,5.0
2021-08-06,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,0.52,3634.0,27.0,6.0,Digital Wallet,7.0
2021-08-06,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.78,157.0,7.0,29.0,Credit Card,4.0
2021-08-06,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.84,292.0,7.0,59.0,Credit Card,5.0
2021-08-06,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.43,69.0,3.0,16.0,Debit Card,3.0
2021-08-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,68.0,3.0,17.0,Credit Card,4.0
2021-08-06,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.46,540.0,6.0,133.0,BNPL,4.0
2021-08-06,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,0.78,1109.0,11.0,98.0,Digital Wallet,4.0
2021-08-06,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.5,79.0,3.0,6.0,Digital Wallet,5.0
2021-08-06,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.55,1917.0,15.0,101.0,Debit Card,5.0
2021-08-06,18-25,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.93,3598.0,18.0,579.0,Credit Card,5.0
2021-08-06,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.65,85.0,5.0,20.0,Credit Card,4.0
2021-08-06,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.24,1948.0,11.0,337.0,BNPL,4.0
2021-08-06,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.53,4357.0,26.0,531.0,Debit Card,5.0
2021-08-06,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.52,118.0,6.0,32.0,Credit Card,6.0
2021-08-06,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.32,190.0,6.0,78.0,Debit Card,4.0
2021-08-06,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.3,863.0,18.0,245.0,Credit Card,5.0
2021-08-06,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.87,207.0,6.0,0.0,BNPL,4.0
2021-08-06,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.18,122.0,3.0,58.0,Credit Card,2.0
2021-08-06,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.69,82.0,4.0,3.0,Credit Card,5.0
2021-08-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.57,113.0,8.0,4.0,BNPL,3.0
2021-08-06,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.15,48.0,3.0,15.0,Debit Card,3.0
2021-08-06,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,0.85,1669.0,6.0,163.0,Credit Card,18.0
2021-08-06,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.84,168.0,8.0,55.0,Debit Card,4.0
2021-08-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.92,114.0,3.0,30.0,BNPL,3.0
2021-08-06,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.71,201.0,7.0,89.0,Credit Card,4.0
2021-08-06,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.51,866.0,19.0,96.0,Debit Card,5.0
2021-08-06,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.64,1209.0,8.0,201.0,Debit Card,3.0
2021-08-06,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.85,1871.0,13.0,458.0,Debit Card,3.0
2021-08-06,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.82,97.0,3.0,34.0,Digital Wallet,3.0
2021-08-06,36-45,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.65,52.0,4.0,8.0,Digital Wallet,5.0
2021-08-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.53,51.0,3.0,18.0,Debit Card,2.0
2021-08-06,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.89,180.0,10.0,45.0,BNPL,6.0
2021-08-06,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,0.96,54.0,5.0,-1.0,Credit Card,5.0
2021-08-06,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.18,104.0,6.0,-7.0,Credit Card,4.0
2021-08-06,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,187.0,7.0,55.0,Credit Card,5.0
2021-08-06,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,0.6,1646.0,9.0,137.0,Credit Card,10.0
2021-08-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.32,232.0,5.0,47.0,Debit Card,4.0
2021-08-06,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.86,166.0,5.0,10.0,Digital Wallet,4.0
2021-08-06,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.83,342.0,18.0,124.0,Debit Card,4.0
2021-08-06,56-65,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.84,2135.0,11.0,223.0,Credit Card,5.0
2021-08-06,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.54,704.0,11.0,93.0,Digital Wallet,4.0
2021-08-06,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,39.0,3.0,6.0,Debit Card,2.0
2021-08-06,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,78.0,3.0,15.0,Credit Card,4.0
2021-08-06,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.59,1393.0,9.0,84.0,Digital Wallet,4.0
2021-08-06,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.31,284.0,6.0,52.0,Debit Card,6.0
2021-08-06,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.71,116.0,6.0,38.0,Credit Card,6.0
2021-08-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,35.0,3.0,2.0,Debit Card,2.0
2021-08-06,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.46,75.0,7.0,8.0,Debit Card,5.0
2021-08-06,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.91,64.0,5.0,9.0,Digital Wallet,3.0
2021-08-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,162.0,7.0,50.0,Debit Card,4.0
2021-08-06,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.55,2006.0,14.0,392.0,Credit Card,4.0
2021-08-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.34,145.0,3.0,42.0,Digital Wallet,3.0
2021-08-06,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.66,771.0,10.0,160.0,Debit Card,5.0
2021-08-06,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.15,92.0,7.0,-16.0,Debit Card,5.0
2021-08-06,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.93,1394.0,10.0,384.0,Credit Card,4.0
2021-08-06,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.57,161.0,3.0,37.0,Credit Card,3.0
2021-08-06,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.62,639.0,3.0,136.0,Credit Card,3.0
2021-08-06,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.99,17.0,4.0,-2.0,BNPL,3.0
2021-08-06,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.56,97.0,6.0,31.0,Credit Card,4.0
