TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-27,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,322.0,10.0,11.0,Digital Wallet,5.0
2021-06-27,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,243.0,11.0,32.0,Digital Wallet,7.0
2021-06-27,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,142.0,11.0,11.0,Debit Card,6.0
2021-06-27,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,9.0,-2.0,Debit Card,3.0
2021-06-27,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Credit Card,4.0
2021-06-27,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,10.0,13.0,Credit Card,5.0
2021-06-27,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,20.0,41.0,5.0,5.0,Digital Wallet,3.0
2021-06-27,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,19.0,11.0,16716.0,103.0,3314.0,Digital Wallet,15.0
2021-06-27,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,24.0,95.0,11.0,-15.0,BNPL,6.0
2021-06-27,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,11.0,1.0,Credit Card,4.0
2021-06-27,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,39.0,-2.0,Credit Card,8.0
2021-06-27,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,8.0,23.0,BNPL,4.0
2021-06-27,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,375.0,12.0,47.0,BNPL,5.0
2021-06-27,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,38.0,22.0,Credit Card,5.0
2021-06-27,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,22.0,3.0,Digital Wallet,6.0
2021-06-27,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,4.0,2253.0,23.0,330.0,Credit Card,4.0
2021-06-27,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,5.0,338.0,22.0,116.0,Credit Card,6.0
2021-06-27,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,18.0,665.0,11.0,154.0,Credit Card,3.0
2021-06-27,66+,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,22.0,36.0,BNPL,5.0
2021-06-27,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,21.0,29.0,Debit Card,5.0
2021-06-27,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,9.0,738.0,20.0,119.0,Digital Wallet,5.0
2021-06-27,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,19.0,162.0,13.0,-1.0,Credit Card,6.0
2021-06-27,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,149.0,12.0,32.0,Digital Wallet,5.0
2021-06-27,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,23.0,79.0,10.0,-10.0,BNPL,6.0
2021-06-27,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,20.0,399.0,14.0,69.0,Credit Card,7.0
2021-06-27,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,9.0,956.0,18.0,238.0,Debit Card,4.0
2021-06-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,87.0,9.0,-11.0,BNPL,5.0
2021-06-27,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,23.0,252.0,Credit Card,5.0
2021-06-27,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,33.0,78.0,BNPL,4.0
2021-06-27,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,8.0,1902.0,25.0,177.0,Debit Card,5.0
2021-06-27,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,17.0,103.0,Credit Card,4.0
2021-06-27,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,8.0,5901.0,42.0,759.0,Debit Card,6.0
2021-06-27,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,26.0,129.0,12.0,-23.0,Digital Wallet,9.0
2021-06-27,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,195.0,14.0,31.0,Credit Card,6.0
2021-06-27,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,11.0,2044.0,21.0,523.0,Debit Card,5.0
2021-06-27,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,7.0,7.0,Debit Card,5.0
2021-06-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,14.0,210.0,Credit Card,4.0
2021-06-27,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,172.0,11.0,41.0,Digital Wallet,7.0
2021-06-27,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,13.0,606.0,16.0,90.0,Debit Card,4.0
2021-06-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,13.0,3657.0,25.0,832.0,Digital Wallet,5.0
2021-06-27,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,6.0,346.0,24.0,122.0,Digital Wallet,6.0
2021-06-27,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,12.0,26.0,Credit Card,6.0
2021-06-27,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,26.0,42.0,6.0,0.0,Credit Card,5.0
2021-06-27,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,92.0,10.0,2.0,Credit Card,5.0
2021-06-27,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,23.0,26.0,BNPL,6.0
2021-06-27,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,10.0,8.0,BNPL,9.0
2021-06-27,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,14.0,115.0,10.0,-0.0,Credit Card,5.0
2021-06-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,12.0,797.0,17.0,80.0,Credit Card,3.0
2021-06-27,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,7.0,5697.0,43.0,553.0,Credit Card,6.0
2021-06-27,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,190.0,14.0,26.0,Digital Wallet,6.0
2021-06-27,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,1.0,19.0,1465.0,11.0,-46.0,Digital Wallet,3.0
2021-06-27,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,8.0,1544.0,19.0,225.0,Digital Wallet,16.0
2021-06-27,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,19.0,256.0,15.0,-4.0,Debit Card,6.0
2021-06-27,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,6.0,-0.0,Debit Card,4.0
2021-06-27,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,35.0,90.0,Credit Card,5.0
2021-06-27,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,489.0,35.0,154.0,Credit Card,5.0
2021-06-27,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,6.0,6.0,Credit Card,4.0
2021-06-27,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,199.0,18.0,40.0,Credit Card,7.0
2021-06-27,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,6.0,1895.0,24.0,170.0,Credit Card,6.0
2021-06-27,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,51.0,9.0,-6.0,Digital Wallet,4.0
2021-06-27,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,14.0,22.0,962.0,27.0,95.0,Credit Card,17.0
2021-06-27,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,12.0,-16.0,Credit Card,2.0
2021-06-27,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,18.0,933.0,14.0,119.0,Digital Wallet,5.0
2021-06-27,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,102.0,13.0,9.0,Debit Card,5.0
2021-06-27,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,9.0,11.0,Credit Card,4.0
2021-06-27,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,14.0,92.0,14.0,-2.0,Digital Wallet,6.0
2021-06-27,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,16.0,639.0,13.0,126.0,Digital Wallet,5.0
2021-06-27,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,107.0,11.0,21.0,Digital Wallet,5.0
2021-06-27,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,11.0,23.0,Digital Wallet,5.0
2021-06-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,124.0,11.0,-22.0,Digital Wallet,8.0
2021-06-27,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,9.0,2684.0,41.0,393.0,Digital Wallet,5.0
2021-06-27,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,3.0,19.0,4365.0,22.0,-157.0,Digital Wallet,5.0
2021-06-27,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,6.0,-2.0,Credit Card,5.0
2021-06-27,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,20.0,41.0,8.0,-2.0,Credit Card,6.0
2021-06-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,7.0,-1.0,Digital Wallet,4.0
2021-06-27,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,10.0,28.0,344.0,20.0,24.0,Digital Wallet,9.0
2021-06-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,21.0,345.0,12.0,18.0,BNPL,7.0
2021-06-27,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,75.0,11.0,-26.0,Credit Card,2.0
2021-06-27,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,21.0,33.0,BNPL,5.0
2021-06-27,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,8.0,939.0,33.0,306.0,Credit Card,5.0
2021-06-27,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,274.0,37.0,58.0,Digital Wallet,8.0
2021-06-27,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,3.0,5.0,5361.0,30.0,831.0,BNPL,8.0
2021-06-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,13.0,-5.0,Credit Card,7.0
2021-06-27,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,105.0,13.0,-13.0,Credit Card,6.0
2021-06-27,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,11.0,1645.0,15.0,129.0,Digital Wallet,7.0
2021-06-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,6.0,1.0,Credit Card,3.0
2021-06-27,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,11.0,19.0,Debit Card,5.0
2021-06-27,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,172.0,16.0,16.0,Debit Card,11.0
2021-06-27,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,150.0,9.0,6.0,BNPL,6.0
2021-06-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,14.0,874.0,13.0,161.0,Credit Card,6.0
2021-06-27,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,18.0,412.0,16.0,127.0,Credit Card,7.0
2021-06-27,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,12.0,27.0,484.0,23.0,100.0,BNPL,9.0
2021-06-27,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,174.0,13.0,11.0,Credit Card,6.0
2021-06-27,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,7.0,5.0,Credit Card,3.0
2021-06-27,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,22.0,10.0,Digital Wallet,5.0
2021-06-27,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,9.0,1.0,Debit Card,5.0
2021-06-27,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,73.0,6.0,6.0,Digital Wallet,5.0
2021-06-27,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,242.0,10.0,32.0,Digital Wallet,6.0
2021-06-27,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,141.0,14.0,-8.0,Credit Card,8.0
2021-06-27,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,10.0,-4.0,Credit Card,4.0
2021-06-27,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,26.0,75.0,7.0,9.0,Debit Card,4.0
2021-06-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,197.0,12.0,45.0,Debit Card,8.0
2021-06-27,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,3.0,3.0,7453.0,43.0,1710.0,Digital Wallet,5.0
2021-06-27,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,11.0,-19.0,Digital Wallet,5.0
2021-06-27,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,10.0,-6.0,Digital Wallet,4.0
2021-06-27,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,6.0,6.0,Credit Card,4.0
2021-06-27,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,76.0,12.0,5.0,Credit Card,5.0
2021-06-27,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,38.0,114.0,Digital Wallet,6.0
2021-06-27,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,3.0,6262.0,42.0,820.0,Debit Card,6.0
2021-06-27,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,13.0,17.0,Digital Wallet,6.0
2021-06-27,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,20.0,-6.0,Digital Wallet,5.0
2021-06-27,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,11.0,21.0,Credit Card,5.0
2021-06-27,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,3.0,2389.0,21.0,468.0,Credit Card,3.0
2021-06-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,17.0,2928.0,20.0,507.0,Credit Card,5.0
2021-06-27,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,17.0,2704.0,25.0,678.0,Digital Wallet,4.0
2021-06-27,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,393.0,12.0,66.0,Debit Card,5.0
2021-06-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,11.0,783.0,17.0,166.0,Credit Card,5.0
2021-06-27,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,3.0,1395.0,33.0,462.0,BNPL,4.0
2021-06-27,26-35,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,4.0,2261.0,25.0,336.0,Credit Card,5.0
2021-06-27,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,17.0,201.0,10.0,42.0,Digital Wallet,7.0
2021-06-27,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,14.0,271.0,19.0,72.0,BNPL,8.0
2021-06-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,73.0,8.0,5.0,Credit Card,6.0
2021-06-27,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,123.0,12.0,6.0,Credit Card,4.0
2021-06-27,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,7.0,101.0,22.0,-20.0,Digital Wallet,5.0
2021-06-27,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,4.0,6975.0,42.0,1233.0,Debit Card,6.0
2021-06-27,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,17.0,122.0,13.0,19.0,Digital Wallet,4.0
2021-06-27,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,189.0,14.0,35.0,Digital Wallet,3.0
2021-06-27,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,103.0,10.0,2.0,Debit Card,5.0
2021-06-27,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,27.0,65.0,9.0,-4.0,Debit Card,6.0
2021-06-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,3.0,11.0,5170.0,27.0,643.0,BNPL,3.0
2021-06-27,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1212.0,33.0,279.0,Credit Card,6.0
2021-06-27,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,5.0,705.0,15.0,90.0,Digital Wallet,4.0
2021-06-27,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,16.0,4850.0,22.0,327.0,BNPL,5.0
2021-06-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,18.0,175.0,13.0,27.0,Credit Card,7.0
2021-06-27,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,12.0,1245.0,17.0,228.0,Debit Card,4.0
2021-06-27,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,19.0,114.0,11.0,19.0,Credit Card,2.0
2021-06-27,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,356.0,13.0,-57.0,Credit Card,5.0
2021-06-27,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,8.0,3705.0,27.0,678.0,Credit Card,4.0
2021-06-27,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,12.0,2102.0,32.0,271.0,Credit Card,5.0
2021-06-27,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,108.0,8.0,31.0,Debit Card,5.0
2021-06-27,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,5.0,247.0,21.0,126.0,Debit Card,4.0
2021-06-27,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,350.0,15.0,-65.0,Digital Wallet,4.0
2021-06-27,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,211.0,15.0,-4.0,Digital Wallet,5.0
2021-06-27,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,9.0,16.0,229.0,17.0,32.0,Debit Card,7.0
2021-06-27,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,11.0,1018.0,14.0,204.0,BNPL,4.0
2021-06-27,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,15.0,160.0,13.0,27.0,Credit Card,5.0
2021-06-27,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,7.0,-7.0,Credit Card,3.0
2021-06-27,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,87.0,13.0,4.0,Digital Wallet,6.0
2021-06-27,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,118.0,14.0,15.0,Debit Card,8.0
2021-06-27,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,27.0,220.0,13.0,27.0,Digital Wallet,6.0
2021-06-27,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,3.0,12.0,4082.0,28.0,454.0,Debit Card,4.0
2021-06-27,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,899.0,600.0,3.0,6.0,2697.0,30.0,866.0,Digital Wallet,5.0
2021-06-27,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,33.0,78.0,Digital Wallet,4.0
2021-06-27,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,10.0,-2.0,Credit Card,5.0
2021-06-27,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,14.0,2713.0,29.0,684.0,BNPL,6.0
2021-06-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,62.0,6.0,-5.0,Credit Card,5.0
2021-06-27,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,471.0,36.0,135.0,Digital Wallet,7.0
2021-06-27,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,202.0,12.0,50.0,BNPL,5.0
2021-06-27,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,21.0,44.0,8.0,-23.0,Credit Card,4.0
2021-06-27,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,5.0,6336.0,41.0,895.0,Debit Card,6.0
2021-06-27,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,8.0,-1.0,Debit Card,4.0
