TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,7.0,461.0,22.0,139.0,BNPL,5.0
2023-03-18,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,31.0,189.0,15.0,34.0,Credit Card,6.0
2023-03-18,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,14.0,2313.0,24.0,689.0,Debit Card,5.0
2023-03-18,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,16.0,5.0,4014.0,164.0,2250.0,BNPL,12.0
2023-03-18,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,4.0,3003.0,40.0,713.0,Debit Card,5.0
2023-03-18,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,6.0,441.0,20.0,120.0,Credit Card,5.0
2023-03-18,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,17.0,2834.0,25.0,809.0,Digital Wallet,5.0
2023-03-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,14.0,2362.0,29.0,532.0,Debit Card,4.0
2023-03-18,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,36.0,67.0,Digital Wallet,7.0
2023-03-18,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,6.0,500.0,19.0,181.0,BNPL,5.0
2023-03-18,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,22.0,19.0,Credit Card,4.0
2023-03-18,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,18.0,2.0,Digital Wallet,3.0
2023-03-18,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,3.0,10.0,5518.0,29.0,989.0,Digital Wallet,5.0
2023-03-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,15.0,2793.0,22.0,671.0,Credit Card,6.0
2023-03-18,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,3.0,12.0,3184.0,28.0,456.0,Credit Card,5.0
2023-03-18,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,20.0,47.0,Credit Card,5.0
2023-03-18,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,33.0,153.0,14.0,-1.0,Debit Card,6.0
2023-03-18,46-55,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2431.0,1900.0,3.0,6.0,7294.0,40.0,1555.0,Debit Card,5.0
2023-03-18,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,26.0,195.0,17.0,28.0,Digital Wallet,8.0
2023-03-18,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,18.0,22.0,296.0,19.0,8.0,Digital Wallet,13.0
2023-03-18,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,18.0,3558.0,26.0,732.0,Credit Card,6.0
2023-03-18,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,119.0,12.0,17.0,Digital Wallet,6.0
2023-03-18,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,32.0,46.0,BNPL,5.0
2023-03-18,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,8.0,2083.0,23.0,360.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,7.0,1399.0,15.0,183.0,Debit Card,3.0
2023-03-18,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,11.0,1761.0,19.0,242.0,Digital Wallet,4.0
2023-03-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,13.0,4294.0,28.0,1066.0,Digital Wallet,5.0
2023-03-18,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,18.0,679.0,15.0,163.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,13.0,2482.0,28.0,655.0,Debit Card,5.0
2023-03-18,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,14.0,1030.0,20.0,259.0,Digital Wallet,3.0
2023-03-18,18-25,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,7.0,970.0,16.0,253.0,Credit Card,5.0
2023-03-18,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,19.0,2666.0,23.0,543.0,Credit Card,5.0
2023-03-18,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,11.0,-8.0,Debit Card,4.0
2023-03-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,4.0,10.0,2419.0,29.0,790.0,Digital Wallet,5.0
2023-03-18,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,36.0,26.0,Debit Card,7.0
2023-03-18,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,22.0,91.0,12.0,-41.0,Debit Card,6.0
2023-03-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,3.0,9.0,4941.0,31.0,1010.0,Credit Card,5.0
2023-03-18,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,121.0,11.0,-9.0,Credit Card,6.0
2023-03-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,12.0,1025.0,13.0,211.0,Digital Wallet,3.0
2023-03-18,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,14.0,2352.0,28.0,525.0,Credit Card,4.0
2023-03-18,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,12.0,911.0,19.0,192.0,Digital Wallet,5.0
2023-03-18,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,20.0,135.0,Debit Card,5.0
2023-03-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,23.0,34.0,12.0,-8.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,18.0,909.0,11.0,198.0,Digital Wallet,4.0
2023-03-18,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,6.0,1392.0,33.0,458.0,Debit Card,6.0
2023-03-18,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,33.0,106.0,BNPL,7.0
2023-03-18,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,9.0,2878.0,40.0,588.0,Credit Card,5.0
2023-03-18,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,3.0,10.0,2562.0,26.0,736.0,BNPL,4.0
2023-03-18,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,5.0,2159.0,26.0,433.0,Credit Card,6.0
2023-03-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,9.0,1.0,Debit Card,5.0
2023-03-18,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,23.0,24.0,Debit Card,5.0
2023-03-18,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,4.0,6569.0,41.0,1128.0,Digital Wallet,6.0
2023-03-18,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,37.0,38.0,9.0,-1.0,Digital Wallet,5.0
2023-03-18,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,8.0,9.0,1145.0,86.0,259.0,Credit Card,9.0
2023-03-18,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,187.0,12.0,-5.0,Credit Card,4.0
2023-03-18,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,85.0,10.0,0.0,Debit Card,5.0
2023-03-18,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,30.0,204.0,14.0,40.0,Digital Wallet,6.0
2023-03-18,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,13.0,1268.0,18.0,249.0,Digital Wallet,14.0
2023-03-18,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,14.0,572.0,13.0,159.0,Debit Card,3.0
2023-03-18,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,11.0,2176.0,18.0,658.0,Credit Card,4.0
2023-03-18,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,58.0,13.0,-5.0,Credit Card,7.0
2023-03-18,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,15.0,3596.0,27.0,769.0,Debit Card,10.0
2023-03-18,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,4.0,17.0,6702.0,28.0,674.0,Debit Card,6.0
2023-03-18,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,17.0,5.0,36950.0,214.0,7836.0,Digital Wallet,14.0
2023-03-18,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,106.0,10.0,16.0,Debit Card,5.0
2023-03-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,97.0,11.0,11.0,Digital Wallet,5.0
2023-03-18,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,16.0,915.0,13.0,201.0,Credit Card,6.0
2023-03-18,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,19.0,3577.0,29.0,747.0,Credit Card,5.0
2023-03-18,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,15.0,3087.0,20.0,667.0,Debit Card,7.0
2023-03-18,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3945.0,24.0,721.0,Digital Wallet,6.0
2023-03-18,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,3.0,14.0,3918.0,28.0,289.0,Credit Card,4.0
2023-03-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,15.0,329.0,13.0,65.0,Credit Card,4.0
2023-03-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,18.0,19.0,Digital Wallet,5.0
2023-03-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3969.0,26.0,1142.0,Credit Card,5.0
2023-03-18,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,112.0,14.0,18.0,Digital Wallet,10.0
2023-03-18,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,14.0,3070.0,20.0,650.0,Credit Card,5.0
2023-03-18,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,7.0,7176.0,40.0,1436.0,Digital Wallet,6.0
2023-03-18,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,112.0,12.0,10.0,Credit Card,6.0
2023-03-18,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,16.0,27.0,229.0,20.0,-32.0,Debit Card,11.0
2023-03-18,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,12.0,2423.0,21.0,902.0,Debit Card,6.0
2023-03-18,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,8.0,1249.0,36.0,313.0,Credit Card,9.0
2023-03-18,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,1000.0,700.0,3.0,8.0,3001.0,28.0,873.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,14.0,1156.0,20.0,386.0,Credit Card,5.0
2023-03-18,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,24.0,101.0,12.0,15.0,Digital Wallet,4.0
2023-03-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,14.0,4136.0,25.0,911.0,Digital Wallet,6.0
2023-03-18,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,26.0,127.0,11.0,16.0,Credit Card,5.0
2023-03-18,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,1040.0,700.0,3.0,6.0,3120.0,29.0,990.0,Credit Card,5.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,20.0,-8.0,Debit Card,18.0
2023-03-18,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,56.0,12.0,-1.0,Digital Wallet,6.0
2023-03-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,12.0,858.0,15.0,243.0,Credit Card,4.0
2023-03-18,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,21.0,161.0,Credit Card,5.0
2023-03-18,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,4.0,291.0,31.0,80.0,Digital Wallet,5.0
2023-03-18,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,31.0,-4.0,Digital Wallet,5.0
2023-03-18,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,13.0,-7.0,Credit Card,4.0
2023-03-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,12.0,3305.0,18.0,887.0,Digital Wallet,4.0
2023-03-18,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,16.0,-6.0,Digital Wallet,9.0
2023-03-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,14.0,30.0,Debit Card,4.0
2023-03-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,17.0,4015.0,26.0,789.0,Digital Wallet,5.0
2023-03-18,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Envy,1058.0,700.0,1.0,8.0,1058.0,19.0,338.0,BNPL,4.0
2023-03-18,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,3.0,1511.0,33.0,577.0,Credit Card,6.0
2023-03-18,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,21.0,-0.0,Digital Wallet,7.0
2023-03-18,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,17.0,3055.0,21.0,634.0,Digital Wallet,4.0
2023-03-18,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,5.0,6274.0,41.0,1134.0,Credit Card,6.0
2023-03-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,33.0,84.0,Credit Card,4.0
2023-03-18,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,9.0,2180.0,25.0,456.0,BNPL,5.0
2023-03-18,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,36.0,55.0,10.0,-15.0,Debit Card,4.0
2023-03-18,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,23.0,113.0,BNPL,5.0
2023-03-18,46-55,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,11.0,821.0,19.0,202.0,Digital Wallet,5.0
2023-03-18,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,31.0,29.0,8.0,-4.0,Debit Card,4.0
2023-03-18,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,18.0,2076.0,27.0,449.0,BNPL,7.0
2023-03-18,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,27.0,316.0,13.0,33.0,Credit Card,6.0
2023-03-18,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,3.0,1128.0,36.0,492.0,Credit Card,6.0
2023-03-18,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,20.0,22.0,BNPL,6.0
2023-03-18,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,4.0,259.0,22.0,137.0,Credit Card,5.0
2023-03-18,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,17.0,1994.0,20.0,474.0,Credit Card,5.0
2023-03-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,16.0,3719.0,27.0,892.0,BNPL,4.0
2023-03-18,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,8.0,2754.0,28.0,626.0,Digital Wallet,5.0
2023-03-18,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,4.0,2594.0,21.0,673.0,Credit Card,5.0
2023-03-18,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2309.0,29.0,680.0,Credit Card,6.0
2023-03-18,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,14.0,1746.0,11.0,234.0,Debit Card,3.0
2023-03-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,18.0,989.0,13.0,176.0,Credit Card,3.0
2023-03-18,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,26.0,182.0,12.0,20.0,Digital Wallet,5.0
2023-03-18,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,25.0,222.0,10.0,32.0,Debit Card,5.0
2023-03-18,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,9.0,-1.0,Digital Wallet,6.0
2023-03-18,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,79.0,11.0,8.0,Credit Card,6.0
2023-03-18,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,28.0,174.0,15.0,-16.0,BNPL,7.0
2023-03-18,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,169.0,37.0,-48.0,Digital Wallet,7.0
2023-03-18,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,7.0,1265.0,20.0,245.0,Debit Card,4.0
2023-03-18,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,13.0,3170.0,23.0,747.0,BNPL,5.0
2023-03-18,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,14.0,2518.0,30.0,688.0,Digital Wallet,6.0
2023-03-18,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,129.0,15.0,24.0,Credit Card,7.0
2023-03-18,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,125.0,10.0,-5.0,Credit Card,6.0
2023-03-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,11.0,5533.0,21.0,1012.0,Digital Wallet,5.0
2023-03-18,66+,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,18.0,966.0,12.0,154.0,Credit Card,5.0
2023-03-18,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,514.0,34.0,180.0,Debit Card,5.0
2023-03-18,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,20.0,-0.0,Credit Card,5.0
2023-03-18,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-6.0,Debit Card,3.0
2023-03-18,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,6.0,455.0,18.0,137.0,Debit Card,4.0
2023-03-18,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,11.0,1736.0,18.0,218.0,BNPL,4.0
2023-03-18,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,12.0,2920.0,27.0,893.0,Credit Card,5.0
2023-03-18,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,8.0,6764.0,41.0,1323.0,Debit Card,6.0
2023-03-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,325.0,33.0,-8.0,Digital Wallet,5.0
2023-03-18,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,11.0,1783.0,13.0,270.0,Credit Card,3.0
2023-03-18,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,31.0,57.0,Debit Card,6.0
2023-03-18,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,4.0,1014.0,24.0,240.0,Credit Card,5.0
2023-03-18,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,18.0,1144.0,30.0,114.0,Digital Wallet,7.0
2023-03-18,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,3.0,2127.0,27.0,401.0,Debit Card,5.0
2023-03-18,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,12.0,796.0,19.0,176.0,Debit Card,5.0
2023-03-18,18-25,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,7.0,2562.0,29.0,433.0,Digital Wallet,5.0
2023-03-18,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,9.0,4.0,Credit Card,5.0
2023-03-18,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,31.0,42.0,Debit Card,4.0
2023-03-18,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,3.0,610.0,33.0,277.0,Digital Wallet,6.0
2023-03-18,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,13.0,4213.0,27.0,986.0,Digital Wallet,5.0
2023-03-18,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,11.0,1373.0,15.0,157.0,Credit Card,5.0
2023-03-18,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,70.0,7.0,3.0,Debit Card,5.0
2023-03-18,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,7.0,-7.0,Debit Card,5.0
2023-03-18,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,21.0,113.0,Credit Card,6.0
2023-03-18,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,97.0,12.0,10.0,Digital Wallet,8.0
2023-03-18,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,5.0,2531.0,23.0,608.0,Credit Card,4.0
2023-03-18,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,6.0,1419.0,36.0,483.0,Debit Card,5.0
