TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.6,114.0,13.0,21.0,Debit Card,5.0
2023-05-04,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,10.0,-6.0,Credit Card,4.0
2023-05-04,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.83,91.0,12.0,4.0,Debit Card,2.0
2023-05-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.96,158.0,15.0,43.0,BNPL,6.0
2023-05-04,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.49,78.0,5.0,24.0,Debit Card,4.0
2023-05-04,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.45,1650.0,13.0,337.0,Credit Card,4.0
2023-05-04,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.31,96.0,10.0,26.0,Credit Card,4.0
2023-05-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,4.0,3.0,Digital Wallet,3.0
2023-05-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.76,64.0,5.0,11.0,BNPL,4.0
2023-05-04,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.4,42.0,5.0,7.0,Digital Wallet,3.0
2023-05-04,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.99,83.0,11.0,11.0,Digital Wallet,4.0
2023-05-04,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.98,206.0,8.0,58.0,Credit Card,5.0
2023-05-04,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.18,34.0,10.0,4.0,Credit Card,4.0
2023-05-04,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.56,59.0,10.0,8.0,BNPL,5.0
2023-05-04,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.82,68.0,9.0,18.0,BNPL,5.0
2023-05-04,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1705.0,1300.0,1.0,0.63,1705.0,13.0,392.0,Credit Card,5.0
2023-05-04,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.93,62.0,10.0,22.0,Digital Wallet,4.0
2023-05-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.99,4017.0,30.0,587.0,Credit Card,5.0
2023-05-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.33,216.0,10.0,57.0,Credit Card,6.0
2023-05-04,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,2.0,1.95,2752.0,24.0,728.0,Digital Wallet,5.0
2023-05-04,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.74,1596.0,23.0,374.0,Digital Wallet,4.0
2023-05-04,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,94.0,8.0,-4.0,Debit Card,5.0
2023-05-04,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.11,774.0,12.0,262.0,Credit Card,5.0
2023-05-04,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.81,140.0,27.0,-6.0,Debit Card,5.0
2023-05-04,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.44,157.0,11.0,57.0,Credit Card,4.0
2023-05-04,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.36,23.0,8.0,-1.0,Digital Wallet,3.0
2023-05-04,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.89,236.0,11.0,45.0,Credit Card,12.0
2023-05-04,18-25,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.06,1684.0,20.0,464.0,Credit Card,5.0
2023-05-04,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.91,160.0,10.0,51.0,Credit Card,5.0
2023-05-04,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,80.0,7.0,23.0,BNPL,5.0
2023-05-04,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.41,84.0,6.0,18.0,Credit Card,3.0
2023-05-04,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.21,72.0,10.0,17.0,Debit Card,4.0
2023-05-04,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.75,2245.0,17.0,628.0,Debit Card,6.0
2023-05-04,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.95,980.0,15.0,215.0,BNPL,3.0
2023-05-04,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,285.0,27.0,57.0,Digital Wallet,5.0
2023-05-04,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,2.0,3715.0,17.0,698.0,Debit Card,4.0
2023-05-04,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.88,2305.0,15.0,389.0,Credit Card,4.0
2023-05-04,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.33,24.0,6.0,-2.0,Debit Card,2.0
2023-05-04,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.62,682.0,15.0,167.0,Debit Card,4.0
2023-05-04,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.78,22.0,6.0,2.0,Credit Card,2.0
2023-05-04,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.99,129.0,9.0,50.0,BNPL,4.0
2023-05-04,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.11,97.0,8.0,9.0,Debit Card,6.0
2023-05-04,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.41,58.0,4.0,13.0,Digital Wallet,3.0
2023-05-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,79.0,5.0,13.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.51,106.0,9.0,37.0,BNPL,4.0
2023-05-04,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.18,94.0,8.0,16.0,Credit Card,4.0
2023-05-04,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.69,136.0,10.0,21.0,Credit Card,5.0
2023-05-04,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.41,135.0,7.0,53.0,Debit Card,5.0
2023-05-04,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.8,204.0,11.0,18.0,Credit Card,7.0
2023-05-04,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1214.0,900.0,1.0,0.72,1214.0,11.0,303.0,Digital Wallet,3.0
2023-05-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.9,22.0,4.0,3.0,Digital Wallet,2.0
2023-05-04,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.47,1046.0,22.0,274.0,Digital Wallet,4.0
2023-05-04,56-65,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.28,1109.0,14.0,195.0,Digital Wallet,3.0
2023-05-04,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.1,115.0,10.0,45.0,BNPL,4.0
2023-05-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.46,1370.0,11.0,359.0,Credit Card,3.0
2023-05-04,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.95,59.0,7.0,7.0,Credit Card,5.0
2023-05-04,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.06,147.0,11.0,56.0,Digital Wallet,6.0
2023-05-04,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.6,133.0,10.0,33.0,Credit Card,7.0
2023-05-04,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,3.0,1.47,1963.0,21.0,743.0,Debit Card,6.0
2023-05-04,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.16,271.0,27.0,44.0,Debit Card,5.0
2023-05-04,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.0,1325.0,17.0,308.0,Credit Card,5.0
2023-05-04,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,0.75,2091.0,13.0,678.0,Credit Card,3.0
2023-05-04,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.27,82.0,5.0,16.0,Digital Wallet,3.0
2023-05-04,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.01,492.0,13.0,179.0,Credit Card,3.0
2023-05-04,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.74,3469.0,20.0,1049.0,Credit Card,5.0
2023-05-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,1.82,1060.0,8.0,352.0,Credit Card,4.0
2023-05-04,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.98,326.0,27.0,99.0,Debit Card,4.0
2023-05-04,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.6,4748.0,27.0,921.0,BNPL,7.0
2023-05-04,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.39,140.0,10.0,30.0,Digital Wallet,4.0
2023-05-04,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,13.0,-4.0,BNPL,10.0
2023-05-04,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.13,16.0,7.0,-0.0,Digital Wallet,3.0
2023-05-04,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.04,1375.0,14.0,361.0,Debit Card,4.0
2023-05-04,66+,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,2.0,1.64,3002.0,24.0,578.0,Digital Wallet,6.0
2023-05-04,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.74,229.0,27.0,2.0,Credit Card,6.0
2023-05-04,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.91,4108.0,32.0,676.0,Digital Wallet,6.0
2023-05-04,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.45,61.0,10.0,1.0,Credit Card,4.0
2023-05-04,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.51,68.0,5.0,28.0,Digital Wallet,5.0
2023-05-04,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,16.0,37.0,Credit Card,5.0
2023-05-04,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.58,191.0,9.0,62.0,Debit Card,4.0
2023-05-04,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.91,1649.0,21.0,428.0,Digital Wallet,5.0
2023-05-04,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,0.63,4192.0,30.0,762.0,Debit Card,5.0
2023-05-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.32,1530.0,19.0,511.0,Credit Card,5.0
2023-05-04,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.12,272.0,24.0,48.0,Credit Card,7.0
2023-05-04,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,11.0,1.42,11608.0,58.0,3850.0,Credit Card,8.0
2023-05-04,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.17,70.0,7.0,14.0,Debit Card,5.0
2023-05-04,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.98,48.0,11.0,2.0,Credit Card,5.0
2023-05-04,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.26,2287.0,16.0,672.0,Digital Wallet,5.0
2023-05-04,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.45,475.0,17.0,159.0,Debit Card,5.0
2023-05-04,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.98,51.0,8.0,14.0,Credit Card,4.0
2023-05-04,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.87,93.0,6.0,27.0,Debit Card,3.0
2023-05-04,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.98,239.0,7.0,32.0,Credit Card,4.0
2023-05-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,10.0,16.0,Credit Card,4.0
2023-05-04,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,97.0,8.0,13.0,Digital Wallet,6.0
2023-05-04,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.68,412.0,10.0,102.0,Digital Wallet,3.0
2023-05-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,0.93,2369.0,18.0,851.0,Digital Wallet,4.0
2023-05-04,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.96,1138.0,12.0,326.0,Credit Card,3.0
2023-05-04,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.58,3178.0,22.0,1055.0,Digital Wallet,5.0
2023-05-04,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.78,61.0,10.0,16.0,Credit Card,3.0
2023-05-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.94,58.0,8.0,15.0,Credit Card,3.0
2023-05-04,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.26,1105.0,12.0,293.0,Debit Card,13.0
2023-05-04,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,103.0,12.0,31.0,Debit Card,6.0
2023-05-04,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,0.69,2151.0,19.0,332.0,BNPL,6.0
2023-05-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.48,115.0,8.0,32.0,Credit Card,5.0
2023-05-04,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,1.3,1658.0,14.0,344.0,BNPL,4.0
2023-05-04,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,0.73,1016.0,14.0,302.0,Digital Wallet,4.0
2023-05-04,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.51,90.0,8.0,22.0,BNPL,7.0
2023-05-04,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,3.0,0.64,4452.0,28.0,824.0,Credit Card,4.0
2023-05-04,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.85,37.0,7.0,-0.0,Debit Card,4.0
2023-05-04,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.72,922.0,15.0,207.0,Digital Wallet,5.0
2023-05-04,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,0.61,2533.0,15.0,618.0,Credit Card,5.0
2023-05-04,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.85,47.0,7.0,10.0,Debit Card,5.0
2023-05-04,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,0.53,4307.0,27.0,880.0,Debit Card,4.0
2023-05-04,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.02,4467.0,31.0,836.0,Credit Card,7.0
2023-05-04,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,0.99,1278.0,15.0,463.0,Debit Card,4.0
2023-05-04,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.19,89.0,11.0,-2.0,Digital Wallet,5.0
2023-05-04,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.39,1115.0,22.0,344.0,Digital Wallet,6.0
2023-05-04,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,56.0,7.0,4.0,Digital Wallet,4.0
2023-05-04,26-35,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.51,200.0,11.0,54.0,Digital Wallet,5.0
2023-05-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.19,4378.0,31.0,747.0,Digital Wallet,5.0
2023-05-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.0,66.0,9.0,16.0,Digital Wallet,4.0
2023-05-04,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.68,181.0,6.0,55.0,BNPL,5.0
