TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.33,657.0,25.0,232.0,Debit Card,4.0
2022-11-08,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.95,203.0,8.0,60.0,BNPL,5.0
2022-11-08,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.91,176.0,20.0,36.0,Debit Card,4.0
2022-11-08,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.7,1731.0,18.0,312.0,Digital Wallet,4.0
2022-11-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.94,1639.0,5.0,133.0,Credit Card,3.0
2022-11-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.5,312.0,5.0,57.0,Debit Card,2.0
2022-11-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.88,39.0,3.0,6.0,BNPL,3.0
2022-11-08,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.17,2086.0,17.0,169.0,Credit Card,6.0
2022-11-08,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.48,109.0,8.0,21.0,Digital Wallet,5.0
2022-11-08,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.83,70.0,13.0,-3.0,Credit Card,5.0
2022-11-08,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.26,25.0,3.0,2.0,Credit Card,3.0
2022-11-08,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.44,117.0,8.0,49.0,BNPL,4.0
2022-11-08,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.72,272.0,11.0,80.0,Credit Card,5.0
2022-11-08,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.63,3934.0,29.0,304.0,Debit Card,5.0
2022-11-08,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.94,1167.0,13.0,154.0,Credit Card,3.0
2022-11-08,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,259.0,24.0,35.0,Digital Wallet,7.0
2022-11-08,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.67,620.0,12.0,108.0,Credit Card,3.0
2022-11-08,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.11,1846.0,16.0,430.0,Credit Card,3.0
2022-11-08,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.85,112.0,8.0,4.0,Digital Wallet,5.0
2022-11-08,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.29,147.0,8.0,39.0,Credit Card,5.0
2022-11-08,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.16,484.0,24.0,260.0,Credit Card,6.0
2022-11-08,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,1.47,3583.0,24.0,-41.0,Digital Wallet,3.0
2022-11-08,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.06,2191.0,16.0,274.0,BNPL,5.0
2022-11-08,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,5.0,1.08,767.0,56.0,210.0,Credit Card,7.0
2022-11-08,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.9,4441.0,25.0,616.0,BNPL,6.0
2022-11-08,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.66,2031.0,11.0,420.0,Digital Wallet,5.0
2022-11-08,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.31,1024.0,8.0,215.0,BNPL,3.0
2022-11-08,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.75,1778.0,15.0,364.0,Digital Wallet,4.0
2022-11-08,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.64,146.0,6.0,50.0,Digital Wallet,4.0
2022-11-08,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,5.0,1.91,9225.0,62.0,162.0,Credit Card,5.0
2022-11-08,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.75,1866.0,16.0,450.0,Credit Card,6.0
2022-11-08,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.7,415.0,14.0,100.0,Digital Wallet,6.0
2022-11-08,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Envy,871.0,700.0,6.0,1.43,5224.0,50.0,973.0,Digital Wallet,7.0
2022-11-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,9.0,1.82,6755.0,45.0,2209.0,Digital Wallet,7.0
2022-11-08,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.84,87.0,3.0,8.0,Debit Card,4.0
2022-11-08,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.29,248.0,9.0,58.0,Debit Card,4.0
2022-11-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.01,243.0,11.0,53.0,Credit Card,8.0
2022-11-08,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.54,1312.0,13.0,299.0,Digital Wallet,5.0
2022-11-08,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.17,36.0,5.0,1.0,Credit Card,5.0
2022-11-08,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.85,1018.0,21.0,246.0,Debit Card,5.0
2022-11-08,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.77,3814.0,29.0,185.0,Digital Wallet,5.0
2022-11-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.34,143.0,22.0,1.0,Credit Card,7.0
2022-11-08,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,4.0,1.0,Digital Wallet,3.0
2022-11-08,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.1,85.0,5.0,20.0,Credit Card,5.0
2022-11-08,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.5,2187.0,20.0,666.0,Digital Wallet,7.0
2022-11-08,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.95,134.0,12.0,22.0,Credit Card,6.0
2022-11-08,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.76,85.0,7.0,18.0,Credit Card,3.0
2022-11-08,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.7,1818.0,15.0,403.0,Digital Wallet,3.0
2022-11-08,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,1.0,1.08,1675.0,16.0,-41.0,Credit Card,4.0
2022-11-08,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.97,1902.0,18.0,184.0,Credit Card,6.0
2022-11-08,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.51,858.0,21.0,236.0,BNPL,5.0
2022-11-08,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.7,462.0,25.0,236.0,Credit Card,5.0
2022-11-08,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.99,1072.0,12.0,259.0,Digital Wallet,5.0
2022-11-08,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.74,594.0,11.0,183.0,Debit Card,5.0
2022-11-08,18-25,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.14,3041.0,16.0,624.0,Credit Card,5.0
2022-11-08,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.57,3767.0,26.0,141.0,Credit Card,6.0
2022-11-08,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.36,288.0,14.0,74.0,Digital Wallet,4.0
2022-11-08,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.9,1000.0,9.0,191.0,Debit Card,6.0
2022-11-08,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,22.0,-1.0,Digital Wallet,5.0
2022-11-08,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.28,338.0,7.0,80.0,Credit Card,4.0
2022-11-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.4,1632.0,15.0,417.0,Debit Card,3.0
2022-11-08,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.72,1714.0,19.0,295.0,Debit Card,5.0
2022-11-08,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.09,804.0,9.0,94.0,Debit Card,2.0
2022-11-08,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.0,867.0,14.0,102.0,Digital Wallet,3.0
2022-11-08,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.35,1263.0,10.0,52.0,Credit Card,4.0
2022-11-08,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.08,3431.0,20.0,411.0,Debit Card,4.0
2022-11-08,18-25,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.25,4425.0,30.0,595.0,Digital Wallet,5.0
2022-11-08,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,4.0,-3.0,Digital Wallet,6.0
2022-11-08,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.55,464.0,14.0,150.0,BNPL,4.0
2022-11-08,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.21,3340.0,13.0,327.0,Digital Wallet,5.0
2022-11-08,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.65,115.0,8.0,17.0,Digital Wallet,6.0
2022-11-08,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.83,942.0,13.0,228.0,Credit Card,4.0
2022-11-08,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,0.96,1692.0,14.0,-22.0,Debit Card,4.0
2022-11-08,46-55,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.89,2206.0,18.0,287.0,Debit Card,4.0
2022-11-08,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.66,2129.0,17.0,612.0,Digital Wallet,4.0
2022-11-08,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.68,1830.0,16.0,113.0,Credit Card,4.0
2022-11-08,46-55,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,0.89,1304.0,11.0,293.0,Debit Card,4.0
2022-11-08,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.94,2410.0,21.0,389.0,Digital Wallet,5.0
2022-11-08,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.71,93.0,4.0,-1.0,BNPL,6.0
2022-11-08,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.29,3243.0,19.0,223.0,Credit Card,6.0
2022-11-08,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.2,216.0,6.0,10.0,Credit Card,4.0
2022-11-08,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.8,4414.0,29.0,585.0,Digital Wallet,5.0
2022-11-08,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,85.0,9.0,16.0,Digital Wallet,7.0
2022-11-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.7,3101.0,17.0,684.0,Digital Wallet,4.0
2022-11-08,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.15,1949.0,13.0,336.0,Credit Card,3.0
2022-11-08,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.0,50.0,12.0,-23.0,BNPL,4.0
2022-11-08,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.4,19.0,5.0,-1.0,BNPL,3.0
2022-11-08,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.28,103.0,15.0,-12.0,Digital Wallet,4.0
2022-11-08,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.26,3644.0,28.0,216.0,Debit Card,5.0
2022-11-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.06,1030.0,12.0,218.0,Debit Card,4.0
2022-11-08,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.49,107.0,15.0,-7.0,Digital Wallet,5.0
2022-11-08,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.08,41.0,3.0,8.0,Digital Wallet,4.0
2022-11-08,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.1,1979.0,19.0,460.0,Debit Card,6.0
2022-11-08,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.82,865.0,15.0,100.0,Credit Card,4.0
2022-11-08,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.9,98.0,8.0,30.0,BNPL,4.0
2022-11-08,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.31,3299.0,15.0,284.0,Credit Card,4.0
2022-11-08,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,0.99,1688.0,14.0,173.0,Credit Card,4.0
2022-11-08,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.35,1051.0,13.0,138.0,Digital Wallet,4.0
2022-11-08,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.56,1812.0,12.0,100.0,Debit Card,3.0
2022-11-08,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.35,255.0,11.0,144.0,Credit Card,5.0
2022-11-08,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,96.0,5.0,31.0,Credit Card,3.0
2022-11-08,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.99,146.0,14.0,32.0,Debit Card,6.0
2022-11-08,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,0.6,688.0,11.0,76.0,BNPL,4.0
2022-11-08,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.61,116.0,24.0,-28.0,Debit Card,5.0
2022-11-08,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.6,1890.0,13.0,476.0,Credit Card,4.0
2022-11-08,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.89,1734.0,15.0,19.0,Digital Wallet,5.0
2022-11-08,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.13,78.0,7.0,-1.0,Debit Card,3.0
2022-11-08,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.39,2415.0,20.0,394.0,BNPL,4.0
2022-11-08,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.21,1983.0,16.0,167.0,Digital Wallet,3.0
2022-11-08,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,0.66,2620.0,22.0,198.0,Credit Card,5.0
2022-11-08,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.83,1205.0,13.0,192.0,Credit Card,5.0
2022-11-08,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.81,138.0,22.0,-5.0,Credit Card,5.0
2022-11-08,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.98,2082.0,15.0,566.0,Debit Card,4.0
2022-11-08,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.77,63.0,3.0,-0.0,Credit Card,5.0
2022-11-08,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.9,2058.0,13.0,445.0,Debit Card,7.0
2022-11-08,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.56,197.0,12.0,59.0,Debit Card,6.0
2022-11-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.72,3283.0,13.0,269.0,Debit Card,6.0
2022-11-08,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.77,175.0,8.0,62.0,BNPL,5.0
2022-11-08,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.98,104.0,23.0,-39.0,Digital Wallet,7.0
2022-11-08,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.42,908.0,24.0,284.0,Credit Card,5.0
2022-11-08,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.5,1104.0,16.0,288.0,Credit Card,10.0
2022-11-08,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.48,1642.0,10.0,132.0,Credit Card,6.0
2022-11-08,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.77,326.0,9.0,67.0,Debit Card,4.0
2022-11-08,36-45,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.52,64.0,4.0,15.0,Digital Wallet,4.0
2022-11-08,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.59,1967.0,17.0,150.0,Digital Wallet,5.0
2022-11-08,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.85,884.0,11.0,173.0,Credit Card,5.0
2022-11-08,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.39,86.0,6.0,20.0,Debit Card,4.0
2022-11-08,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,15.0,1.24,267.0,16.0,26.0,Debit Card,10.0
2022-11-08,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,1.97,2909.0,18.0,290.0,Digital Wallet,5.0
2022-11-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.04,34.0,3.0,7.0,Debit Card,2.0
2022-11-08,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.87,1033.0,9.0,224.0,Digital Wallet,4.0
2022-11-08,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,0.71,94.0,15.0,-21.0,Digital Wallet,10.0
2022-11-08,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.41,277.0,21.0,55.0,BNPL,5.0
2022-11-08,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.29,1714.0,12.0,202.0,Debit Card,3.0
2022-11-08,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.63,58.0,15.0,-17.0,Debit Card,5.0
