TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.82,4351.0,23.0,528.0,Credit Card,4.0
2021-11-01,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.7,128.0,23.0,-15.0,Credit Card,6.0
2021-11-01,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,23.0,-1.0,Digital Wallet,7.0
2021-11-01,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.36,1727.0,23.0,204.0,Credit Card,4.0
2021-11-01,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,4.0,1.92,939.0,44.0,495.0,Digital Wallet,6.0
2021-11-01,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.9,2010.0,11.0,399.0,Digital Wallet,6.0
2021-11-01,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.88,67.0,13.0,-6.0,Digital Wallet,4.0
2021-11-01,66+,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.55,347.0,5.0,92.0,Credit Card,4.0
2021-11-01,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,0.8,1404.0,9.0,95.0,Credit Card,3.0
2021-11-01,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.99,992.0,8.0,184.0,Digital Wallet,4.0
2021-11-01,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.56,52.0,5.0,12.0,Debit Card,3.0
2021-11-01,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.71,419.0,12.0,107.0,Digital Wallet,5.0
2021-11-01,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.7,1075.0,13.0,262.0,Credit Card,4.0
2021-11-01,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.86,49.0,3.0,1.0,Digital Wallet,2.0
2021-11-01,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.85,265.0,21.0,44.0,Debit Card,5.0
2021-11-01,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,678.0,600.0,2.0,1.1,1357.0,16.0,141.0,Digital Wallet,6.0
2021-11-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.82,1588.0,4.0,84.0,BNPL,2.0
2021-11-01,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.76,1037.0,15.0,222.0,Credit Card,5.0
2021-11-01,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.85,140.0,6.0,43.0,Digital Wallet,4.0
2021-11-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.73,1014.0,6.0,209.0,Debit Card,4.0
2021-11-01,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.56,4127.0,27.0,300.0,Debit Card,6.0
2021-11-01,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.49,38.0,3.0,5.0,BNPL,5.0
2021-11-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,2.0,1.32,3084.0,11.0,73.0,Credit Card,3.0
2021-11-01,36-45,MI,Male,High,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.2,4186.0,27.0,359.0,Credit Card,5.0
2021-11-01,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.69,168.0,7.0,56.0,Credit Card,8.0
2021-11-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.35,1751.0,9.0,342.0,Credit Card,3.0
2021-11-01,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.9,2990.0,18.0,372.0,Digital Wallet,4.0
2021-11-01,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.4,3663.0,26.0,37.0,Debit Card,4.0
2021-11-01,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.77,127.0,24.0,-17.0,Digital Wallet,6.0
2021-11-01,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.18,1733.0,13.0,20.0,Credit Card,4.0
2021-11-01,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.88,2143.0,14.0,629.0,Digital Wallet,15.0
2021-11-01,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.49,1035.0,9.0,125.0,Digital Wallet,4.0
2021-11-01,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,5.0,3.0,Credit Card,5.0
2021-11-01,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.96,1830.0,14.0,16.0,Credit Card,4.0
2021-11-01,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.31,106.0,3.0,23.0,Digital Wallet,6.0
2021-11-01,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.25,190.0,7.0,47.0,Credit Card,11.0
2021-11-01,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.79,112.0,3.0,19.0,Digital Wallet,4.0
2021-11-01,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.64,1659.0,12.0,147.0,Debit Card,5.0
2021-11-01,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.64,4427.0,26.0,602.0,Debit Card,4.0
2021-11-01,26-35,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.16,1660.0,26.0,134.0,Debit Card,6.0
2021-11-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.33,687.0,6.0,182.0,Digital Wallet,3.0
2021-11-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.93,78.0,5.0,13.0,Debit Card,5.0
2021-11-01,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.54,183.0,6.0,52.0,Debit Card,5.0
2021-11-01,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.71,856.0,13.0,94.0,Digital Wallet,5.0
2021-11-01,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.13,101.0,5.0,6.0,BNPL,5.0
2021-11-01,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.56,393.0,9.0,85.0,Digital Wallet,5.0
2021-11-01,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,333.0,300.0,2.0,1.62,666.0,21.0,44.0,Digital Wallet,4.0
2021-11-01,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.69,546.0,6.0,140.0,Debit Card,4.0
2021-11-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,70.0,3.0,17.0,Digital Wallet,3.0
2021-11-01,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.68,93.0,8.0,12.0,Digital Wallet,5.0
2021-11-01,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.45,4366.0,23.0,544.0,Digital Wallet,4.0
2021-11-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.77,344.0,4.0,90.0,Credit Card,4.0
2021-11-01,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.04,234.0,5.0,28.0,Debit Card,4.0
2021-11-01,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.77,294.0,23.0,72.0,Credit Card,5.0
2021-11-01,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.98,756.0,9.0,147.0,Digital Wallet,3.0
2021-11-01,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.74,167.0,13.0,54.0,Debit Card,4.0
2021-11-01,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.42,1551.0,8.0,43.0,Credit Card,5.0
2021-11-01,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.56,280.0,19.0,61.0,Debit Card,4.0
2021-11-01,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.66,14.0,3.0,1.0,Credit Card,2.0
2021-11-01,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.11,259.0,20.0,39.0,Digital Wallet,7.0
2021-11-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.97,992.0,8.0,184.0,Digital Wallet,4.0
2021-11-01,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.17,1714.0,18.0,297.0,Digital Wallet,4.0
2021-11-01,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.95,747.0,10.0,137.0,Credit Card,3.0
2021-11-01,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.8,1109.0,11.0,298.0,Credit Card,4.0
2021-11-01,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.98,133.0,22.0,-8.0,Digital Wallet,7.0
2021-11-01,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.69,81.0,6.0,3.0,Digital Wallet,6.0
2021-11-01,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.72,209.0,3.0,71.0,Credit Card,3.0
2021-11-01,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.25,824.0,16.0,59.0,Debit Card,4.0
2021-11-01,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.27,132.0,11.0,21.0,Digital Wallet,7.0
2021-11-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.51,699.0,12.0,187.0,Debit Card,6.0
2021-11-01,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.91,1737.0,11.0,27.0,Debit Card,3.0
2021-11-01,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,5.0,0.86,5237.0,27.0,1211.0,Credit Card,5.0
2021-11-01,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.76,2051.0,11.0,440.0,BNPL,3.0
2021-11-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.28,239.0,3.0,56.0,Credit Card,3.0
2021-11-01,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.61,843.0,16.0,77.0,Credit Card,6.0
2021-11-01,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.13,907.0,8.0,198.0,Credit Card,4.0
2021-11-01,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,0.73,3158.0,12.0,147.0,Digital Wallet,3.0
2021-11-01,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.64,287.0,22.0,65.0,Credit Card,6.0
2021-11-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.45,1660.0,17.0,243.0,Digital Wallet,4.0
2021-11-01,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.54,134.0,22.0,-8.0,Digital Wallet,6.0
2021-11-01,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.92,120.0,7.0,37.0,Digital Wallet,3.0
2021-11-01,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.58,94.0,6.0,13.0,Credit Card,3.0
2021-11-01,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.83,18.0,4.0,-6.0,Debit Card,3.0
2021-11-01,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.7,314.0,10.0,55.0,Digital Wallet,5.0
2021-11-01,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.03,1888.0,14.0,73.0,Credit Card,5.0
2021-11-01,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.57,111.0,4.0,36.0,BNPL,3.0
2021-11-01,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.9,49.0,3.0,11.0,Credit Card,3.0
2021-11-01,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.25,17.0,3.0,2.0,BNPL,4.0
2021-11-01,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.8,3697.0,27.0,70.0,Digital Wallet,5.0
2021-11-01,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.23,73.0,5.0,8.0,Debit Card,4.0
2021-11-01,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.79,488.0,19.0,269.0,Digital Wallet,3.0
2021-11-01,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.63,1799.0,17.0,382.0,Digital Wallet,5.0
2021-11-01,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,1.0,1.65,1766.0,16.0,-50.0,Debit Card,5.0
2021-11-01,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.37,97.0,3.0,34.0,Digital Wallet,4.0
2021-11-01,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,0.75,57.0,4.0,-27.0,Debit Card,4.0
2021-11-01,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.87,1522.0,10.0,512.0,Debit Card,5.0
2021-11-01,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.55,62.0,4.0,8.0,Credit Card,2.0
2021-11-01,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.71,160.0,6.0,34.0,Debit Card,6.0
2021-11-01,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.46,1747.0,13.0,34.0,Digital Wallet,4.0
2021-11-01,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.73,40.0,3.0,-3.0,Debit Card,2.0
2021-11-01,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,0.53,1695.0,15.0,-20.0,Digital Wallet,4.0
2021-11-01,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,41.0,5.0,7.0,Credit Card,3.0
2021-11-01,66+,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2040.0,1900.0,9.0,1.46,18364.0,111.0,1154.0,BNPL,8.0
2021-11-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,1.08,697.0,9.0,88.0,Digital Wallet,2.0
2021-11-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.95,1637.0,16.0,422.0,Credit Card,6.0
2021-11-01,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.92,258.0,22.0,36.0,Digital Wallet,6.0
2021-11-01,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,98.0,3.0,35.0,Credit Card,2.0
2021-11-01,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,241.0,6.0,55.0,Debit Card,5.0
2021-11-01,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.73,1815.0,11.0,404.0,Digital Wallet,3.0
2021-11-01,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.59,118.0,6.0,32.0,Credit Card,4.0
2021-11-01,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.88,55.0,4.0,7.0,Digital Wallet,2.0
2021-11-01,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,2.0,1.38,3606.0,27.0,-20.0,BNPL,5.0
2021-11-01,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.66,173.0,9.0,58.0,Digital Wallet,5.0
2021-11-01,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.57,2797.0,17.0,681.0,Digital Wallet,4.0
2021-11-01,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.34,1828.0,15.0,14.0,Credit Card,4.0
2021-11-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.04,158.0,14.0,44.0,Debit Card,6.0
2021-11-01,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.22,72.0,3.0,9.0,Debit Card,2.0
2021-11-01,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,0.98,283.0,7.0,26.0,Credit Card,3.0
2021-11-01,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.02,826.0,12.0,114.0,Credit Card,3.0
2021-11-01,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.61,238.0,20.0,18.0,Digital Wallet,5.0
2021-11-01,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.72,71.0,5.0,16.0,Debit Card,5.0
2021-11-01,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.97,66.0,4.0,13.0,Credit Card,6.0
2021-11-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.96,673.0,10.0,163.0,Credit Card,3.0
2021-11-01,26-35,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.91,1468.0,17.0,250.0,Digital Wallet,9.0
2021-11-01,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.74,308.0,6.0,2.0,Digital Wallet,5.0
2021-11-01,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.26,61.0,3.0,10.0,Digital Wallet,5.0
2021-11-01,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.76,120.0,4.0,26.0,Digital Wallet,5.0
2021-11-01,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.2,100.0,4.0,22.0,BNPL,4.0
2021-11-01,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,14.0,1.56,313.0,18.0,15.0,BNPL,13.0
2021-11-01,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.79,158.0,11.0,48.0,Digital Wallet,4.0
2021-11-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.9,301.0,24.0,77.0,Digital Wallet,8.0
2021-11-01,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.17,1734.0,26.0,208.0,Debit Card,5.0
2021-11-01,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.76,1730.0,17.0,313.0,Debit Card,5.0
2021-11-01,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.64,216.0,8.0,58.0,Credit Card,10.0
2021-11-01,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.84,244.0,19.0,26.0,Credit Card,4.0
2021-11-01,56-65,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.04,244.0,10.0,134.0,Debit Card,7.0
2021-11-01,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,10.0,1.82,17327.0,82.0,2245.0,Debit Card,9.0
2021-11-01,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.22,1417.0,9.0,409.0,Credit Card,3.0
2021-11-01,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.86,1913.0,20.0,93.0,BNPL,5.0
2021-11-01,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.81,288.0,3.0,-15.0,Credit Card,4.0
