TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.69,1853.0,9.0,44.0,Digital Wallet,3.0
2022-10-01,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.64,1834.0,12.0,422.0,Credit Card,4.0
2022-10-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.45,165.0,7.0,59.0,Digital Wallet,3.0
2022-10-01,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.72,294.0,20.0,74.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.69,546.0,4.0,143.0,Digital Wallet,3.0
2022-10-01,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.46,227.0,17.0,11.0,Digital Wallet,4.0
2022-10-01,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.58,441.0,18.0,224.0,BNPL,5.0
2022-10-01,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.62,190.0,4.0,62.0,Debit Card,5.0
2022-10-01,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.98,225.0,11.0,115.0,Digital Wallet,5.0
2022-10-01,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.73,251.0,19.0,32.0,Debit Card,5.0
2022-10-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.57,240.0,17.0,24.0,Digital Wallet,4.0
2022-10-01,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.67,1585.0,16.0,369.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.25,373.0,3.0,145.0,Digital Wallet,5.0
2022-10-01,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.25,1669.0,11.0,159.0,Credit Card,6.0
2022-10-01,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.95,26.0,3.0,3.0,BNPL,2.0
2022-10-01,66+,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,0.67,1312.0,17.0,95.0,Credit Card,6.0
2022-10-01,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.17,882.0,3.0,179.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,1.17,600.0,4.0,96.0,Credit Card,3.0
2022-10-01,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.03,173.0,4.0,19.0,Digital Wallet,4.0
2022-10-01,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.99,127.0,3.0,54.0,Credit Card,4.0
2022-10-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.9,1018.0,7.0,112.0,Credit Card,3.0
2022-10-01,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.85,3424.0,24.0,1.0,Credit Card,5.0
2022-10-01,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.05,662.0,7.0,155.0,Digital Wallet,5.0
2022-10-01,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.92,18.0,3.0,-5.0,Credit Card,4.0
2022-10-01,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.66,1877.0,12.0,365.0,Digital Wallet,3.0
2022-10-01,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.17,13.0,3.0,-5.0,Debit Card,4.0
2022-10-01,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.82,98.0,3.0,34.0,Digital Wallet,3.0
2022-10-01,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.88,112.0,4.0,18.0,Digital Wallet,3.0
2022-10-01,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.45,97.0,3.0,34.0,Digital Wallet,4.0
2022-10-01,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,0.95,1534.0,13.0,322.0,Credit Card,2.0
2022-10-01,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.64,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-01,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.06,3722.0,21.0,101.0,Digital Wallet,2.0
2022-10-01,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,14.0,1.88,22331.0,112.0,1220.0,BNPL,10.0
2022-10-01,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,83.0,3.0,20.0,Digital Wallet,6.0
2022-10-01,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.91,2484.0,17.0,467.0,Credit Card,3.0
2022-10-01,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,13.0,1.7,12141.0,105.0,2936.0,Credit Card,10.0
2022-10-01,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,11.0,0.66,18402.0,87.0,1815.0,Digital Wallet,10.0
2022-10-01,66+,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.1,1584.0,17.0,367.0,Digital Wallet,5.0
2022-10-01,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.48,58.0,3.0,5.0,Credit Card,3.0
2022-10-01,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.72,2736.0,16.0,621.0,Credit Card,6.0
2022-10-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.65,3229.0,12.0,217.0,Credit Card,4.0
2022-10-01,56-65,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.51,314.0,6.0,58.0,Credit Card,4.0
2022-10-01,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.79,18.0,3.0,-0.0,Credit Card,2.0
2022-10-01,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,0.53,825.0,12.0,63.0,BNPL,3.0
2022-10-01,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.65,108.0,3.0,30.0,Digital Wallet,4.0
2022-10-01,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.16,140.0,17.0,4.0,Digital Wallet,3.0
2022-10-01,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,147.0,3.0,54.0,Digital Wallet,3.0
2022-10-01,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.72,469.0,20.0,249.0,Credit Card,4.0
2022-10-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.96,29.0,3.0,6.0,BNPL,3.0
2022-10-01,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.86,247.0,3.0,64.0,Credit Card,4.0
2022-10-01,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.62,3263.0,16.0,247.0,Debit Card,4.0
2022-10-01,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.98,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-01,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,0.76,727.0,8.0,120.0,Digital Wallet,4.0
2022-10-01,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.56,1699.0,16.0,283.0,Credit Card,4.0
2022-10-01,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.1,49.0,3.0,11.0,Credit Card,3.0
2022-10-01,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.55,425.0,9.0,116.0,Digital Wallet,3.0
2022-10-01,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,3.0,-0.0,BNPL,3.0
2022-10-01,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.09,1797.0,13.0,84.0,Credit Card,6.0
2022-10-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.43,88.0,3.0,25.0,Credit Card,2.0
2022-10-01,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,99.0,3.0,36.0,Credit Card,3.0
2022-10-01,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,652.0,600.0,1.0,1.83,652.0,7.0,45.0,Digital Wallet,4.0
2022-10-01,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.75,238.0,13.0,126.0,Credit Card,5.0
2022-10-01,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.85,37.0,3.0,4.0,Credit Card,4.0
2022-10-01,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.62,131.0,5.0,37.0,Credit Card,4.0
2022-10-01,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.6,73.0,3.0,20.0,BNPL,3.0
2022-10-01,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.9,1419.0,8.0,111.0,Credit Card,5.0
2022-10-01,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,1.02,82.0,13.0,-30.0,Digital Wallet,4.0
2022-10-01,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.55,62.0,4.0,9.0,BNPL,6.0
2022-10-01,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.86,153.0,19.0,14.0,BNPL,5.0
2022-10-01,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-01,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.51,295.0,20.0,75.0,Credit Card,5.0
2022-10-01,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,102.0,3.0,39.0,BNPL,3.0
2022-10-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.62,183.0,4.0,29.0,Debit Card,4.0
2022-10-01,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.05,38.0,3.0,-10.0,Credit Card,4.0
2022-10-01,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.42,148.0,4.0,64.0,Credit Card,4.0
2022-10-01,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.79,73.0,3.0,-0.0,BNPL,4.0
2022-10-01,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.15,88.0,4.0,24.0,Debit Card,5.0
2022-10-01,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,1.33,2164.0,13.0,151.0,Credit Card,3.0
2022-10-01,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.85,1990.0,7.0,383.0,Debit Card,9.0
2022-10-01,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.02,43.0,3.0,-5.0,Credit Card,5.0
2022-10-01,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.3,58.0,3.0,20.0,Credit Card,2.0
2022-10-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,2.0,1.41,954.0,7.0,147.0,Debit Card,3.0
2022-10-01,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.47,1016.0,8.0,208.0,Digital Wallet,3.0
2022-10-01,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.98,1175.0,5.0,171.0,BNPL,3.0
2022-10-01,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.53,36.0,3.0,3.0,BNPL,3.0
2022-10-01,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.13,999.0,3.0,196.0,Digital Wallet,3.0
2022-10-01,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.68,221.0,4.0,17.0,Digital Wallet,3.0
2022-10-01,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.79,80.0,3.0,5.0,Credit Card,4.0
2022-10-01,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.24,227.0,19.0,8.0,BNPL,5.0
2022-10-01,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,2.0,1.34,2168.0,14.0,154.0,Digital Wallet,5.0
2022-10-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.83,3022.0,15.0,607.0,Digital Wallet,4.0
2022-10-01,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.99,84.0,3.0,21.0,Credit Card,4.0
2022-10-01,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.89,836.0,11.0,76.0,Debit Card,4.0
2022-10-01,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.32,32.0,3.0,-6.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,98.0,3.0,35.0,Credit Card,3.0
2022-10-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.99,42.0,3.0,3.0,Digital Wallet,4.0
2022-10-01,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,0.83,2633.0,17.0,517.0,Digital Wallet,3.0
2022-10-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.36,273.0,3.0,-30.0,Debit Card,5.0
2022-10-01,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.12,3005.0,16.0,590.0,Credit Card,5.0
2022-10-01,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,190.0,5.0,61.0,Credit Card,5.0
2022-10-01,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,0.85,876.0,3.0,173.0,BNPL,2.0
2022-10-01,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.62,861.0,17.0,245.0,Digital Wallet,4.0
2022-10-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.95,56.0,3.0,-7.0,Debit Card,4.0
2022-10-01,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.67,298.0,6.0,67.0,Credit Card,7.0
2022-10-01,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.43,2107.0,9.0,199.0,Digital Wallet,2.0
2022-10-01,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.79,107.0,3.0,24.0,Credit Card,4.0
2022-10-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,0.64,966.0,5.0,162.0,Debit Card,2.0
2022-10-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.08,2617.0,12.0,505.0,Credit Card,3.0
2022-10-01,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.73,1760.0,13.0,48.0,BNPL,4.0
2022-10-01,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.34,64.0,4.0,15.0,Debit Card,5.0
2022-10-01,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,661.0,600.0,2.0,1.96,1323.0,16.0,107.0,Credit Card,4.0
2022-10-01,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.26,136.0,10.0,26.0,Digital Wallet,13.0
2022-10-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,8.0,1.37,9444.0,61.0,-217.0,Credit Card,7.0
2022-10-01,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.72,1857.0,9.0,148.0,Credit Card,2.0
2022-10-01,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.79,1631.0,3.0,128.0,Digital Wallet,2.0
2022-10-01,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.23,1640.0,15.0,225.0,Credit Card,4.0
2022-10-01,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,0.71,815.0,7.0,208.0,Debit Card,2.0
2022-10-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.68,591.0,9.0,83.0,Digital Wallet,4.0
2022-10-01,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.87,61.0,3.0,13.0,Digital Wallet,4.0
2022-10-01,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.82,303.0,7.0,71.0,Debit Card,13.0
2022-10-01,18-25,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.02,694.0,3.0,191.0,Digital Wallet,4.0
2022-10-01,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.79,124.0,5.0,29.0,BNPL,5.0
2022-10-01,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.82,985.0,14.0,221.0,Digital Wallet,3.0
2022-10-01,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.13,784.0,17.0,167.0,Credit Card,5.0
2022-10-01,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.62,888.0,8.0,180.0,Credit Card,4.0
2022-10-01,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.1,176.0,4.0,22.0,Credit Card,3.0
2022-10-01,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.26,240.0,9.0,131.0,Debit Card,4.0
2022-10-01,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.99,53.0,9.0,-16.0,Digital Wallet,4.0
2022-10-01,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.95,759.0,20.0,139.0,Credit Card,5.0
2022-10-01,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.79,32.0,3.0,-1.0,BNPL,4.0
2022-10-01,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.49,233.0,3.0,50.0,Credit Card,5.0
2022-10-01,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.09,903.0,4.0,199.0,Digital Wallet,3.0
2022-10-01,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,1.58,1601.0,4.0,97.0,BNPL,3.0
2022-10-01,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.99,24.0,3.0,1.0,Credit Card,4.0
2022-10-01,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.09,37.0,3.0,4.0,Credit Card,3.0
2022-10-01,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.85,83.0,3.0,5.0,Credit Card,5.0
2022-10-01,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.17,157.0,6.0,46.0,Debit Card,4.0
2022-10-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.1,2604.0,17.0,488.0,Debit Card,4.0
2022-10-01,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.27,143.0,6.0,-3.0,Digital Wallet,5.0
2022-10-01,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.47,307.0,7.0,100.0,Debit Card,3.0
2022-10-01,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.27,152.0,3.0,29.0,Debit Card,4.0
2022-10-01,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.9,379.0,3.0,76.0,Digital Wallet,11.0
2022-10-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.47,870.0,12.0,108.0,Credit Card,4.0
2022-10-01,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,135.0,5.0,40.0,Credit Card,4.0
2022-10-01,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,2.0,1632.0,5.0,127.0,Credit Card,3.0
2022-10-01,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,0.98,3570.0,25.0,-54.0,Credit Card,5.0
2022-10-01,36-45,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.22,1417.0,7.0,110.0,BNPL,8.0
2022-10-01,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.74,67.0,5.0,2.0,Credit Card,5.0
2022-10-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,3.0,-2.0,Credit Card,3.0
2022-10-01,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,38.0,3.0,5.0,Credit Card,4.0
2022-10-01,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.9,190.0,6.0,79.0,Digital Wallet,4.0
2022-10-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.52,83.0,3.0,20.0,Credit Card,4.0
2022-10-01,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,1.08,177.0,11.0,26.0,Digital Wallet,11.0
2022-10-01,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.34,1937.0,16.0,421.0,Credit Card,4.0
2022-10-01,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.75,307.0,23.0,84.0,Credit Card,5.0
2022-10-01,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.09,67.0,4.0,28.0,Digital Wallet,3.0
2022-10-01,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,94.0,3.0,31.0,BNPL,3.0
2022-10-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,0.82,275.0,3.0,22.0,Debit Card,2.0
2022-10-01,46-55,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.61,1677.0,26.0,151.0,Credit Card,6.0
2022-10-01,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,3.0,1.0,BNPL,3.0
