TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,11.0,2273.0,19.0,754.0,Debit Card,4.0
2023-04-21,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,14.0,11.0,Credit Card,5.0
2023-04-21,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,16.0,124.0,10.0,14.0,BNPL,5.0
2023-04-21,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,36.0,6.0,0.0,Credit Card,4.0
2023-04-21,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,5.0,3184.0,22.0,562.0,Digital Wallet,5.0
2023-04-21,18-25,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,2.0,358.0,16.0,142.0,Credit Card,4.0
2023-04-21,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4088.0,34.0,654.0,Credit Card,2.0
2023-04-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,10.0,198.0,Credit Card,4.0
2023-04-21,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,3.0,2007.0,18.0,289.0,Digital Wallet,5.0
2023-04-21,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,2.0,2222.0,19.0,403.0,Credit Card,4.0
2023-04-21,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,28.0,55.0,Digital Wallet,7.0
2023-04-21,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,5.0,701.0,18.0,183.0,Debit Card,6.0
2023-04-21,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,14.0,128.0,9.0,28.0,BNPL,7.0
2023-04-21,56-65,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,2.0,1982.0,21.0,261.0,Digital Wallet,5.0
2023-04-21,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,2.0,4993.0,29.0,1164.0,BNPL,4.0
2023-04-21,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,4.0,4120.0,35.0,685.0,Digital Wallet,7.0
2023-04-21,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,14.0,729.0,12.0,217.0,Debit Card,5.0
2023-04-21,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,2.0,1893.0,22.0,471.0,Credit Card,18.0
2023-04-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,21.0,194.0,5.0,-11.0,Credit Card,2.0
2023-04-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,12.0,132.0,5.0,37.0,Digital Wallet,4.0
2023-04-21,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.0,2402.0,17.0,485.0,Debit Card,5.0
2023-04-21,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,10.0,329.0,10.0,70.0,Debit Card,4.0
2023-04-21,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,3.0,2717.0,21.0,696.0,Debit Card,4.0
2023-04-21,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,10.0,1911.0,17.0,494.0,BNPL,5.0
2023-04-21,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,7.0,1496.0,17.0,479.0,Debit Card,5.0
2023-04-21,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,5.0,-1.0,BNPL,4.0
2023-04-21,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,4.0,465.0,14.0,151.0,Debit Card,4.0
2023-04-21,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,Digital Wallet,2.0
2023-04-21,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,5.0,1546.0,11.0,235.0,Debit Card,4.0
2023-04-21,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,64.0,10.0,10.0,Credit Card,8.0
2023-04-21,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,2.0,3862.0,35.0,427.0,Digital Wallet,6.0
2023-04-21,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,3.0,4308.0,33.0,675.0,Credit Card,5.0
2023-04-21,26-35,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,9.0,95.0,5.0,30.0,Credit Card,6.0
2023-04-21,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,5.0,1772.0,8.0,264.0,Credit Card,4.0
2023-04-21,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,6.0,1779.0,8.0,270.0,Debit Card,2.0
2023-04-21,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,8.0,-2.0,Debit Card,5.0
2023-04-21,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,5.0,-0.0,Credit Card,4.0
2023-04-21,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,311.0,28.0,83.0,Credit Card,5.0
2023-04-21,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,1.0,2155.0,20.0,435.0,Credit Card,6.0
2023-04-21,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,15.0,260.0,Digital Wallet,4.0
2023-04-21,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,17.0,23.0,Debit Card,5.0
2023-04-21,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,162.0,9.0,3.0,Debit Card,5.0
2023-04-21,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,3.0,399.0,14.0,185.0,Digital Wallet,5.0
2023-04-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,3.0,4.0,Debit Card,4.0
2023-04-21,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4362.0,29.0,732.0,Digital Wallet,4.0
2023-04-21,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2179.0,17.0,562.0,Credit Card,5.0
2023-04-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,10.0,636.0,12.0,123.0,Credit Card,4.0
2023-04-21,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,1.0,4078.0,32.0,646.0,Credit Card,5.0
2023-04-21,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,14.0,292.0,10.0,32.0,Debit Card,4.0
2023-04-21,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,8.0,11.0,143.0,9.0,14.0,Credit Card,8.0
2023-04-21,26-35,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,4.0,988.0,15.0,223.0,BNPL,5.0
2023-04-21,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,6.0,1936.0,15.0,521.0,Digital Wallet,5.0
2023-04-21,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,9.0,3500.0,20.0,480.0,Debit Card,4.0
2023-04-21,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,17.0,22.0,Credit Card,5.0
2023-04-21,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,8.0,1872.0,15.0,457.0,Credit Card,4.0
2023-04-21,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,4.0,0.0,Digital Wallet,5.0
2023-04-21,26-35,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,3.0,843.0,17.0,227.0,Digital Wallet,5.0
2023-04-21,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,11.0,2926.0,21.0,805.0,Digital Wallet,6.0
2023-04-21,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,7.0,1603.0,14.0,289.0,Credit Card,6.0
2023-04-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,11.0,128.0,5.0,33.0,Debit Card,4.0
2023-04-21,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,12.0,1821.0,15.0,406.0,Credit Card,4.0
2023-04-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,15.0,100.0,5.0,20.0,Debit Card,4.0
2023-04-21,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,2.0,2095.0,20.0,376.0,Debit Card,5.0
2023-04-21,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,28.0,-16.0,Debit Card,6.0
2023-04-21,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,7.0,1051.0,23.0,279.0,Digital Wallet,14.0
2023-04-21,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2033.0,19.0,514.0,Digital Wallet,3.0
2023-04-21,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,8.0,1051.0,11.0,239.0,Debit Card,3.0
2023-04-21,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,3.0,2482.0,15.0,567.0,Debit Card,4.0
2023-04-21,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,14.0,3399.0,19.0,380.0,Credit Card,5.0
2023-04-21,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,6.0,28.0,6.0,2.0,Debit Card,4.0
2023-04-21,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,2.0,856.0,26.0,230.0,Debit Card,7.0
2023-04-21,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1553.0,1200.0,2.0,4.0,3106.0,22.0,684.0,Credit Card,5.0
2023-04-21,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,16.0,39.0,Debit Card,5.0
2023-04-21,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,4.0,2331.0,21.0,409.0,Debit Card,6.0
2023-04-21,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,8.0,1146.0,13.0,333.0,Credit Card,2.0
2023-04-21,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4315.0,35.0,680.0,Digital Wallet,6.0
2023-04-21,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,7.0,-3.0,Digital Wallet,3.0
2023-04-21,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1978.0,32.0,446.0,Digital Wallet,5.0
2023-04-21,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,1.0,501.0,17.0,185.0,Credit Card,6.0
2023-04-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,6.0,-1.0,Digital Wallet,3.0
2023-04-21,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,8.0,-1.0,Digital Wallet,4.0
2023-04-21,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,16.0,19.0,Credit Card,7.0
2023-04-21,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,9.0,3644.0,20.0,624.0,Digital Wallet,3.0
2023-04-21,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,2.0,4142.0,34.0,508.0,Digital Wallet,6.0
2023-04-21,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.0,790.0,27.0,364.0,Digital Wallet,4.0
2023-04-21,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,8.0,1821.0,22.0,399.0,Digital Wallet,6.0
2023-04-21,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,120.0,9.0,6.0,Debit Card,6.0
2023-04-21,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,11.0,70.0,4.0,25.0,Debit Card,5.0
2023-04-21,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,108.0,11.0,27.0,BNPL,6.0
2023-04-21,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,5.0,801.0,8.0,293.0,BNPL,6.0
2023-04-21,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,11.0,168.0,9.0,24.0,Debit Card,4.0
2023-04-21,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,6.0,914.0,15.0,299.0,Digital Wallet,4.0
2023-04-21,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,4.0,889.0,25.0,264.0,Debit Card,5.0
2023-04-21,66+,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,20.0,185.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,5.0,1953.0,14.0,438.0,Credit Card,5.0
2023-04-21,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,8.0,605.0,11.0,195.0,Debit Card,4.0
2023-04-21,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,14.0,3.0,28611.0,172.0,4639.0,Credit Card,12.0
2023-04-21,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,11.0,90.0,8.0,-1.0,Debit Card,6.0
2023-04-21,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,51.0,9.0,-3.0,Debit Card,5.0
2023-04-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,5.0,761.0,7.0,254.0,Digital Wallet,2.0
2023-04-21,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,13.0,881.0,11.0,170.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,12.0,1606.0,19.0,387.0,Credit Card,5.0
2023-04-21,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,17.0,92.0,10.0,22.0,Digital Wallet,4.0
2023-04-21,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,9.0,1377.0,23.0,154.0,Credit Card,5.0
2023-04-21,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,61.0,7.0,10.0,Credit Card,5.0
2023-04-21,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,11.0,2777.0,24.0,653.0,BNPL,5.0
2023-04-21,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,3.0,1.0,Debit Card,3.0
2023-04-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,8.0,1034.0,9.0,225.0,Credit Card,4.0
2023-04-21,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,9.0,1546.0,23.0,322.0,BNPL,4.0
2023-04-21,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,7.0,-7.0,Credit Card,7.0
2023-04-21,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,8.0,22.0,3.0,4.0,Digital Wallet,3.0
2023-04-21,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,9.0,31.0,Credit Card,8.0
2023-04-21,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,3.0,2409.0,15.0,494.0,Credit Card,5.0
2023-04-21,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,8.0,14.0,7904.0,43.0,1461.0,Credit Card,7.0
2023-04-21,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,3.0,4823.0,35.0,987.0,Credit Card,6.0
2023-04-21,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,6.0,10.0,307.0,11.0,86.0,Digital Wallet,7.0
2023-04-21,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,30.0,2.0,Credit Card,6.0
2023-04-21,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,88.0,4.0,9.0,Credit Card,5.0
2023-04-21,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,181.0,25.0,36.0,Digital Wallet,4.0
2023-04-21,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,6.0,2513.0,24.0,990.0,Debit Card,7.0
2023-04-21,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,1.0,2460.0,17.0,543.0,Debit Card,7.0
2023-04-21,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,5.0,534.0,11.0,122.0,Credit Card,5.0
2023-04-21,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,139.0,8.0,11.0,Debit Card,4.0
2023-04-21,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,8.0,3.0,Debit Card,4.0
2023-04-21,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-5.0,Debit Card,6.0
2023-04-21,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,301.0,28.0,74.0,Debit Card,5.0
2023-04-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,143.0,8.0,31.0,BNPL,9.0
2023-04-21,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,13.0,1002.0,11.0,190.0,Credit Card,4.0
2023-04-21,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,27.0,112.0,Credit Card,6.0
2023-04-21,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,7.0,1720.0,24.0,496.0,Credit Card,5.0
2023-04-21,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,5.0,61.0,7.0,9.0,Credit Card,4.0
2023-04-21,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,16.0,60.0,3.0,7.0,Digital Wallet,3.0
2023-04-21,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,4.0,4663.0,29.0,834.0,Credit Card,4.0
2023-04-21,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,4.0,479.0,28.0,251.0,Digital Wallet,5.0
2023-04-21,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,16.0,47.0,Credit Card,5.0
2023-04-21,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,8.0,6.0,5358.0,71.0,487.0,Debit Card,8.0
2023-04-21,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,11.0,9.0,Debit Card,11.0
