TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,6.0,2240.0,29.0,410.0,Debit Card,5.0
2022-03-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,134.0,18.0,12.0,Debit Card,4.0
2022-03-16,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,22.0,3.0,Credit Card,5.0
2022-03-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,20.0,166.0,Credit Card,7.0
2022-03-16,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,25.0,116.0,Digital Wallet,4.0
2022-03-16,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,27.0,280.0,18.0,37.0,BNPL,6.0
2022-03-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,25.0,-15.0,Credit Card,5.0
2022-03-16,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,34.0,121.0,16.0,5.0,Digital Wallet,5.0
2022-03-16,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,15.0,1403.0,30.0,373.0,Credit Card,5.0
2022-03-16,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,15.0,-8.0,Debit Card,3.0
2022-03-16,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,85.0,11.0,15.0,Digital Wallet,5.0
2022-03-16,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,26.0,-4.0,Digital Wallet,5.0
2022-03-16,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,247.0,17.0,50.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,13.0,-5.0,Credit Card,6.0
2022-03-16,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,8.0,184.0,22.0,62.0,Debit Card,5.0
2022-03-16,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,192.0,17.0,34.0,Credit Card,7.0
2022-03-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,123.0,19.0,-16.0,Debit Card,7.0
2022-03-16,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,27.0,-1.0,Digital Wallet,5.0
2022-03-16,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,29.0,121.0,16.0,5.0,Debit Card,6.0
2022-03-16,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,36.0,85.0,Credit Card,6.0
2022-03-16,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,24.0,50.0,Digital Wallet,6.0
2022-03-16,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,25.0,325.0,13.0,13.0,Credit Card,3.0
2022-03-16,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,15.0,-11.0,Debit Card,5.0
2022-03-16,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,161.0,17.0,24.0,BNPL,7.0
2022-03-16,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,7.0,2045.0,29.0,316.0,Digital Wallet,4.0
2022-03-16,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,18.0,303.0,18.0,35.0,Debit Card,3.0
2022-03-16,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,26.0,12.0,Digital Wallet,6.0
2022-03-16,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,39.0,124.0,Credit Card,6.0
2022-03-16,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,131.0,15.0,-4.0,Credit Card,7.0
2022-03-16,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,11.0,740.0,20.0,120.0,Digital Wallet,5.0
2022-03-16,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,15.0,1632.0,23.0,409.0,Debit Card,4.0
2022-03-16,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,8.0,6434.0,40.0,994.0,BNPL,5.0
2022-03-16,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,31.0,173.0,19.0,14.0,Digital Wallet,5.0
2022-03-16,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,26.0,-5.0,Debit Card,6.0
2022-03-16,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,13.0,-10.0,Credit Card,3.0
2022-03-16,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,38.0,23.0,Digital Wallet,6.0
2022-03-16,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,17.0,22.0,14.0,-7.0,Debit Card,4.0
2022-03-16,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,35.0,36.0,BNPL,5.0
2022-03-16,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,10.0,1090.0,19.0,271.0,Credit Card,4.0
2022-03-16,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,18.0,3017.0,27.0,590.0,Debit Card,5.0
2022-03-16,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,13.0,2899.0,28.0,771.0,Digital Wallet,5.0
2022-03-16,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,13.0,3058.0,28.0,630.0,Credit Card,5.0
2022-03-16,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,13.0,-9.0,Credit Card,5.0
2022-03-16,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,25.0,32.0,Digital Wallet,2.0
2022-03-16,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,123.0,18.0,-15.0,Credit Card,8.0
2022-03-16,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,15.0,-11.0,Digital Wallet,5.0
2022-03-16,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,14.0,-4.0,Credit Card,6.0
2022-03-16,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,1.0,3.0,2298.0,28.0,470.0,Digital Wallet,6.0
2022-03-16,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,19.0,3044.0,25.0,619.0,Debit Card,5.0
2022-03-16,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,87.0,14.0,-7.0,Digital Wallet,4.0
2022-03-16,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,3.0,11.0,3416.0,33.0,384.0,Digital Wallet,4.0
2022-03-16,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,14.0,4327.0,30.0,1097.0,Credit Card,7.0
2022-03-16,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,16.0,162.0,19.0,23.0,Credit Card,8.0
2022-03-16,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,11.0,-6.0,Credit Card,5.0
2022-03-16,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,9.0,2466.0,28.0,538.0,Credit Card,5.0
2022-03-16,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,14.0,962.0,20.0,242.0,Digital Wallet,6.0
2022-03-16,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,26.0,59.0,11.0,13.0,Debit Card,3.0
2022-03-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,49.0,10.0,8.0,Digital Wallet,3.0
2022-03-16,46-55,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,10.0,2857.0,31.0,826.0,Credit Card,5.0
2022-03-16,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,9.0,2203.0,28.0,376.0,Digital Wallet,6.0
2022-03-16,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,13.0,550.0,16.0,134.0,Debit Card,4.0
2022-03-16,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,19.0,2182.0,28.0,654.0,Credit Card,5.0
2022-03-16,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,30.0,48.0,14.0,-2.0,Credit Card,4.0
2022-03-16,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,8.0,2024.0,28.0,296.0,Digital Wallet,5.0
2022-03-16,56-65,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,9.0,2961.0,46.0,665.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,22.0,3.0,BNPL,4.0
2022-03-16,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,11.0,3986.0,30.0,956.0,Credit Card,5.0
2022-03-16,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,16.0,-16.0,Credit Card,6.0
2022-03-16,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,10.0,1338.0,25.0,313.0,Debit Card,6.0
2022-03-16,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2250.0,1700.0,1.0,5.0,2250.0,29.0,520.0,Debit Card,7.0
2022-03-16,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,16.0,262.0,Digital Wallet,10.0
2022-03-16,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,16.0,563.0,15.0,147.0,Credit Card,4.0
2022-03-16,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,17.0,12.0,Credit Card,5.0
2022-03-16,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,27.0,-14.0,Credit Card,6.0
2022-03-16,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,11.0,-5.0,Credit Card,2.0
2022-03-16,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,285.0,21.0,24.0,Credit Card,7.0
2022-03-16,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,8.0,7256.0,43.0,1513.0,Debit Card,6.0
2022-03-16,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,153.0,15.0,19.0,Digital Wallet,8.0
2022-03-16,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,20.0,181.0,16.0,45.0,Credit Card,3.0
2022-03-16,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,40.0,15.0,-20.0,Debit Card,5.0
2022-03-16,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,5.0,1420.0,41.0,480.0,Debit Card,7.0
2022-03-16,46-55,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,4.0,6.0,1887.0,50.0,637.0,Debit Card,7.0
2022-03-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,35.0,29.0,Credit Card,5.0
2022-03-16,66+,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,16.0,6.0,38233.0,199.0,7634.0,Digital Wallet,12.0
2022-03-16,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,37.0,11.0,-20.0,Digital Wallet,5.0
2022-03-16,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,108.0,19.0,10.0,Credit Card,7.0
2022-03-16,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,24.0,171.0,18.0,28.0,Digital Wallet,6.0
2022-03-16,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,5.0,2287.0,28.0,459.0,Debit Card,7.0
2022-03-16,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,30.0,56.0,13.0,-7.0,Credit Card,4.0
2022-03-16,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,14.0,2247.0,30.0,418.0,Credit Card,5.0
2022-03-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,35.0,113.0,BNPL,6.0
2022-03-16,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,886.0,22.0,114.0,Credit Card,4.0
2022-03-16,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,28.0,52.0,Credit Card,6.0
2022-03-16,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,103.0,12.0,16.0,Credit Card,2.0
2022-03-16,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,364.0,41.0,23.0,Digital Wallet,6.0
2022-03-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,16.0,366.0,19.0,97.0,Credit Card,5.0
2022-03-16,56-65,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,3.0,7.0,7280.0,44.0,1537.0,Credit Card,7.0
2022-03-16,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,6.0,2408.0,26.0,482.0,Digital Wallet,5.0
2022-03-16,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,15.0,-3.0,Credit Card,4.0
2022-03-16,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,3.0,382.0,24.0,158.0,Digital Wallet,6.0
2022-03-16,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,24.0,7.0,Credit Card,6.0
2022-03-16,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,27.0,-12.0,Debit Card,6.0
2022-03-16,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,9.0,15.0,8666.0,54.0,2311.0,Credit Card,7.0
2022-03-16,66+,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,12.0,-1.0,Digital Wallet,5.0
2022-03-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,35.0,20.0,Credit Card,5.0
2022-03-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,12.0,2866.0,31.0,835.0,Credit Card,5.0
2022-03-16,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,12.0,3.0,5781.0,128.0,2053.0,Debit Card,11.0
2022-03-16,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,4.0,6283.0,44.0,1139.0,Debit Card,6.0
2022-03-16,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,23.0,94.0,15.0,4.0,Credit Card,6.0
2022-03-16,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,13.0,9.0,12202.0,116.0,2986.0,Debit Card,11.0
2022-03-16,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,8.0,2129.0,26.0,403.0,Credit Card,5.0
2022-03-16,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,7.0,6177.0,45.0,1032.0,Credit Card,6.0
2022-03-16,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,39.0,36.0,Digital Wallet,7.0
2022-03-16,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,87.0,20.0,-12.0,Credit Card,7.0
2022-03-16,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,25.0,232.0,22.0,30.0,Credit Card,6.0
2022-03-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,19.0,6736.0,30.0,706.0,Credit Card,5.0
2022-03-16,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,6.0,2086.0,27.0,358.0,Credit Card,5.0
2022-03-16,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,7.0,1331.0,20.0,311.0,Digital Wallet,6.0
2022-03-16,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,9.0,2202.0,28.0,374.0,Credit Card,5.0
2022-03-16,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,23.0,35.0,Debit Card,6.0
2022-03-16,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,5.0,7313.0,43.0,1570.0,Digital Wallet,6.0
2022-03-16,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,11.0,-7.0,BNPL,4.0
2022-03-16,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,146.0,19.0,7.0,Credit Card,7.0
2022-03-16,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,87.0,12.0,0.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,47.0,15.0,-4.0,Credit Card,5.0
2022-03-16,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,17.0,3640.0,32.0,808.0,Credit Card,7.0
2022-03-16,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,67.0,15.0,-9.0,Digital Wallet,5.0
2022-03-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,4.0,11.0,4430.0,30.0,1200.0,Credit Card,5.0
2022-03-16,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,19.0,984.0,18.0,166.0,Credit Card,4.0
