TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.95,61.0,5.0,21.0,Credit Card,4.0
2021-05-28,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.55,1440.0,11.0,429.0,Digital Wallet,2.0
2021-05-28,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.76,2139.0,13.0,327.0,Credit Card,4.0
2021-05-28,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.78,1115.0,10.0,305.0,Digital Wallet,5.0
2021-05-28,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.27,955.0,11.0,244.0,Credit Card,5.0
2021-05-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.39,54.0,7.0,2.0,Digital Wallet,6.0
2021-05-28,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.53,2221.0,14.0,607.0,Debit Card,3.0
2021-05-28,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.88,147.0,7.0,50.0,Debit Card,6.0
2021-05-28,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.89,236.0,6.0,50.0,Credit Card,4.0
2021-05-28,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.71,2157.0,12.0,546.0,Debit Card,5.0
2021-05-28,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.68,3002.0,20.0,882.0,BNPL,5.0
2021-05-28,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.94,950.0,22.0,328.0,BNPL,4.0
2021-05-28,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,5.0,-2.0,Debit Card,5.0
2021-05-28,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.3,3994.0,27.0,567.0,Digital Wallet,5.0
2021-05-28,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.73,1064.0,9.0,255.0,Debit Card,4.0
2021-05-28,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.7,308.0,9.0,119.0,Credit Card,5.0
2021-05-28,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.25,31.0,5.0,6.0,Debit Card,2.0
2021-05-28,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.53,4358.0,28.0,731.0,Credit Card,5.0
2021-05-28,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.34,44.0,4.0,10.0,Credit Card,5.0
2021-05-28,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.64,2041.0,13.0,229.0,Digital Wallet,4.0
2021-05-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.65,683.0,8.0,176.0,Digital Wallet,2.0
2021-05-28,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,0.87,4228.0,30.0,798.0,Debit Card,5.0
2021-05-28,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.75,62.0,7.0,20.0,Debit Card,3.0
2021-05-28,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,1.35,1742.0,22.0,520.0,Credit Card,5.0
2021-05-28,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.25,118.0,9.0,39.0,Digital Wallet,4.0
2021-05-28,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.31,28.0,3.0,4.0,Credit Card,3.0
2021-05-28,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.7,17.0,4.0,-3.0,Digital Wallet,3.0
2021-05-28,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.18,394.0,11.0,183.0,Credit Card,4.0
2021-05-28,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,0.73,1644.0,11.0,333.0,Digital Wallet,4.0
2021-05-28,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.27,1263.0,11.0,252.0,Credit Card,3.0
2021-05-28,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.66,4075.0,31.0,645.0,Credit Card,6.0
2021-05-28,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.08,1570.0,14.0,256.0,Debit Card,5.0
2021-05-28,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.62,175.0,9.0,62.0,Credit Card,5.0
2021-05-28,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.5,306.0,9.0,118.0,Debit Card,6.0
2021-05-28,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.99,76.0,7.0,-6.0,Digital Wallet,4.0
2021-05-28,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.74,2017.0,16.0,601.0,BNPL,6.0
2021-05-28,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,0.77,1796.0,8.0,288.0,Credit Card,3.0
2021-05-28,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.4,909.0,26.0,283.0,Credit Card,5.0
2021-05-28,56-65,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,69.0,7.0,13.0,BNPL,7.0
2021-05-28,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.87,57.0,3.0,18.0,Digital Wallet,2.0
2021-05-28,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.88,4228.0,26.0,603.0,BNPL,5.0
2021-05-28,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.74,232.0,9.0,73.0,BNPL,4.0
2021-05-28,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.72,353.0,14.0,138.0,Debit Card,5.0
2021-05-28,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.72,3224.0,18.0,806.0,Debit Card,5.0
2021-05-28,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,15.0,1.37,924.0,23.0,451.0,Credit Card,11.0
2021-05-28,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.91,85.0,16.0,9.0,Debit Card,5.0
2021-05-28,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,76.0,8.0,8.0,Credit Card,4.0
2021-05-28,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.92,21.0,5.0,-4.0,Credit Card,5.0
2021-05-28,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.51,2043.0,18.0,325.0,Digital Wallet,4.0
2021-05-28,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.54,46.0,4.0,13.0,Credit Card,3.0
2021-05-28,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.17,85.0,11.0,15.0,Credit Card,5.0
2021-05-28,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.81,26.0,6.0,0.0,Credit Card,5.0
2021-05-28,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,1.48,1817.0,11.0,306.0,BNPL,4.0
2021-05-28,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.63,59.0,3.0,16.0,Debit Card,4.0
2021-05-28,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.7,108.0,7.0,29.0,Debit Card,4.0
2021-05-28,36-45,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,0.86,2037.0,16.0,320.0,Digital Wallet,5.0
2021-05-28,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.4,51.0,6.0,0.0,Credit Card,5.0
2021-05-28,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,417.0,250.0,1.0,1.37,417.0,10.0,157.0,Debit Card,6.0
2021-05-28,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.85,72.0,16.0,-4.0,Debit Card,5.0
2021-05-28,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.6,142.0,15.0,27.0,Credit Card,4.0
2021-05-28,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.83,346.0,10.0,86.0,Credit Card,5.0
2021-05-28,18-25,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,BNPL,3.0
2021-05-28,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.73,60.0,6.0,13.0,Credit Card,5.0
2021-05-28,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.72,167.0,23.0,24.0,Credit Card,6.0
2021-05-28,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.73,68.0,5.0,18.0,Debit Card,7.0
2021-05-28,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.93,90.0,5.0,25.0,Digital Wallet,3.0
2021-05-28,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.84,73.0,3.0,20.0,BNPL,3.0
2021-05-28,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.2,3234.0,17.0,818.0,Credit Card,5.0
2021-05-28,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.86,67.0,3.0,19.0,Digital Wallet,5.0
2021-05-28,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.23,227.0,6.0,86.0,BNPL,3.0
2021-05-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,70.0,5.0,5.0,Digital Wallet,5.0
2021-05-28,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.55,256.0,13.0,93.0,Credit Card,6.0
2021-05-28,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.66,72.0,6.0,15.0,Digital Wallet,4.0
2021-05-28,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,254.0,8.0,65.0,Debit Card,5.0
2021-05-28,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,0.6,787.0,9.0,278.0,Digital Wallet,5.0
2021-05-28,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.54,101.0,9.0,2.0,Credit Card,6.0
2021-05-28,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,0.99,5617.0,18.0,1099.0,Credit Card,4.0
2021-05-28,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.06,1097.0,9.0,288.0,Credit Card,5.0
2021-05-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,34.0,5.0,9.0,Credit Card,2.0
2021-05-28,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.98,378.0,14.0,164.0,Debit Card,4.0
2021-05-28,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.93,2014.0,16.0,598.0,Debit Card,5.0
2021-05-28,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.98,1065.0,10.0,255.0,BNPL,3.0
2021-05-28,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.81,75.0,6.0,19.0,Credit Card,3.0
2021-05-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.97,151.0,5.0,56.0,Digital Wallet,4.0
2021-05-28,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,62.0,7.0,15.0,Credit Card,7.0
2021-05-28,26-35,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.71,89.0,7.0,22.0,Credit Card,6.0
2021-05-28,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.91,42.0,6.0,10.0,Digital Wallet,4.0
2021-05-28,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.59,1125.0,8.0,317.0,Credit Card,4.0
2021-05-28,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.23,2030.0,15.0,315.0,Digital Wallet,3.0
2021-05-28,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,0.75,1412.0,10.0,202.0,Debit Card,5.0
2021-05-28,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.65,98.0,6.0,32.0,Digital Wallet,5.0
2021-05-28,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.5,621.0,6.0,215.0,Credit Card,3.0
2021-05-28,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.84,157.0,10.0,57.0,Debit Card,5.0
2021-05-28,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.78,25.0,3.0,2.0,Digital Wallet,3.0
2021-05-28,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.36,15.0,4.0,1.0,Credit Card,4.0
2021-05-28,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.36,39.0,7.0,7.0,Digital Wallet,3.0
2021-05-28,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.18,210.0,9.0,76.0,Debit Card,5.0
2021-05-28,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.63,134.0,5.0,30.0,Credit Card,3.0
2021-05-28,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.55,131.0,6.0,35.0,Credit Card,2.0
2021-05-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,2.0,57.0,4.0,17.0,Credit Card,3.0
2021-05-28,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.76,993.0,13.0,230.0,Credit Card,3.0
2021-05-28,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,8.0,1.3,164.0,9.0,35.0,Credit Card,8.0
2021-05-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.41,689.0,23.0,266.0,Credit Card,5.0
2021-05-28,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.84,358.0,23.0,135.0,Digital Wallet,5.0
2021-05-28,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.55,69.0,17.0,-7.0,BNPL,2.0
2021-05-28,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.79,197.0,8.0,70.0,Digital Wallet,4.0
2021-05-28,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.88,114.0,4.0,10.0,Digital Wallet,5.0
