TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.62,248.0,19.0,29.0,Digital Wallet,5.0
2022-08-01,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.34,288.0,19.0,68.0,Debit Card,4.0
2022-08-01,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.0,1857.0,11.0,146.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,301.0,5.0,71.0,Credit Card,17.0
2022-08-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,142.0,6.0,46.0,Digital Wallet,3.0
2022-08-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.7,2816.0,16.0,699.0,Credit Card,5.0
2022-08-01,36-45,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.96,30.0,7.0,-7.0,Digital Wallet,5.0
2022-08-01,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,144.0,6.0,48.0,Debit Card,3.0
2022-08-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.76,118.0,6.0,11.0,Digital Wallet,4.0
2022-08-01,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,300.0,22.0,77.0,Credit Card,5.0
2022-08-01,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,99.0,6.0,33.0,Credit Card,3.0
2022-08-01,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,118.0,6.0,42.0,Digital Wallet,4.0
2022-08-01,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.73,1450.0,18.0,232.0,Credit Card,3.0
2022-08-01,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.07,21.0,3.0,3.0,Debit Card,2.0
2022-08-01,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.47,17.0,3.0,2.0,Credit Card,4.0
2022-08-01,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.94,198.0,6.0,56.0,BNPL,4.0
2022-08-01,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.77,54.0,5.0,9.0,Credit Card,4.0
2022-08-01,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.11,151.0,8.0,38.0,BNPL,4.0
2022-08-01,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.67,110.0,3.0,7.0,Digital Wallet,3.0
2022-08-01,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.77,16.0,3.0,-2.0,Credit Card,2.0
2022-08-01,66+,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.41,66.0,4.0,21.0,BNPL,3.0
2022-08-01,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.89,3994.0,25.0,368.0,Debit Card,5.0
2022-08-01,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.92,253.0,14.0,139.0,Credit Card,6.0
2022-08-01,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.94,98.0,5.0,12.0,Debit Card,6.0
2022-08-01,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.82,43.0,4.0,9.0,Debit Card,3.0
2022-08-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.77,2218.0,15.0,402.0,Debit Card,4.0
2022-08-01,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.98,4180.0,23.0,356.0,Debit Card,4.0
2022-08-01,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,3.0,39.0,Credit Card,4.0
2022-08-01,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.77,623.0,12.0,110.0,Digital Wallet,5.0
2022-08-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.56,2089.0,9.0,480.0,Digital Wallet,3.0
2022-08-01,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.59,141.0,3.0,38.0,Digital Wallet,3.0
2022-08-01,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,924.0,600.0,1.0,0.9,924.0,12.0,312.0,BNPL,4.0
2022-08-01,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.05,66.0,6.0,1.0,Credit Card,4.0
2022-08-01,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.78,51.0,3.0,8.0,BNPL,2.0
2022-08-01,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,0.77,1931.0,14.0,216.0,Credit Card,3.0
2022-08-01,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.29,662.0,12.0,149.0,Digital Wallet,5.0
2022-08-01,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.12,123.0,7.0,26.0,Credit Card,5.0
2022-08-01,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.15,220.0,9.0,31.0,Digital Wallet,4.0
2022-08-01,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.23,142.0,4.0,48.0,Debit Card,6.0
2022-08-01,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.36,3893.0,26.0,466.0,Digital Wallet,2.0
2022-08-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,53.0,5.0,8.0,Debit Card,5.0
2022-08-01,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.94,18.0,3.0,0.0,Credit Card,2.0
2022-08-01,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.9,249.0,4.0,65.0,Debit Card,3.0
2022-08-01,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.91,237.0,3.0,34.0,Credit Card,2.0
2022-08-01,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,85.0,3.0,22.0,Credit Card,3.0
2022-08-01,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.72,2029.0,12.0,417.0,Credit Card,5.0
2022-08-01,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.12,48.0,5.0,12.0,Digital Wallet,3.0
2022-08-01,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,3.0,14.0,Digital Wallet,2.0
2022-08-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.09,39.0,3.0,-4.0,Digital Wallet,3.0
2022-08-01,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,159.0,3.0,36.0,Credit Card,4.0
2022-08-01,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,7.0,0.7,434.0,69.0,-55.0,Debit Card,6.0
2022-08-01,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.36,12.0,3.0,-1.0,Credit Card,2.0
2022-08-01,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.57,221.0,7.0,64.0,Debit Card,6.0
2022-08-01,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.92,138.0,14.0,24.0,Debit Card,5.0
2022-08-01,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.98,143.0,4.0,49.0,Credit Card,2.0
2022-08-01,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.37,222.0,6.0,36.0,Digital Wallet,4.0
2022-08-01,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.62,53.0,3.0,5.0,Debit Card,5.0
2022-08-01,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.89,865.0,9.0,155.0,Credit Card,4.0
2022-08-01,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.39,1891.0,9.0,482.0,Debit Card,3.0
2022-08-01,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.27,405.0,14.0,91.0,BNPL,5.0
2022-08-01,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.5,17.0,5.0,-3.0,Digital Wallet,3.0
2022-08-01,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.08,440.0,11.0,128.0,BNPL,4.0
2022-08-01,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.86,4278.0,27.0,451.0,Credit Card,5.0
2022-08-01,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.43,150.0,11.0,39.0,Credit Card,5.0
2022-08-01,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.39,103.0,4.0,19.0,Digital Wallet,2.0
2022-08-01,18-25,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.64,88.0,6.0,22.0,BNPL,6.0
2022-08-01,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.26,1062.0,20.0,291.0,Credit Card,5.0
2022-08-01,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.75,1906.0,14.0,92.0,Credit Card,6.0
2022-08-01,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.45,166.0,12.0,53.0,Digital Wallet,5.0
2022-08-01,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.37,3294.0,18.0,276.0,Credit Card,5.0
2022-08-01,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.46,222.0,5.0,17.0,BNPL,4.0
2022-08-01,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.26,1923.0,11.0,111.0,Digital Wallet,3.0
2022-08-01,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,59.0,4.0,10.0,Credit Card,5.0
2022-08-01,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.89,42.0,3.0,14.0,Debit Card,4.0
2022-08-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.76,40.0,3.0,6.0,Credit Card,3.0
2022-08-01,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.14,1528.0,19.0,308.0,Digital Wallet,4.0
2022-08-01,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.65,53.0,3.0,14.0,Debit Card,4.0
2022-08-01,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.99,85.0,3.0,22.0,Digital Wallet,3.0
2022-08-01,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.56,2828.0,15.0,712.0,Digital Wallet,6.0
2022-08-01,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.74,79.0,6.0,23.0,Digital Wallet,4.0
2022-08-01,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,67.0,3.0,14.0,Digital Wallet,4.0
2022-08-01,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.87,1848.0,9.0,338.0,BNPL,3.0
2022-08-01,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.34,102.0,7.0,5.0,Debit Card,6.0
2022-08-01,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.57,68.0,6.0,22.0,Credit Card,5.0
2022-08-01,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.31,60.0,3.0,17.0,Credit Card,4.0
2022-08-01,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,105.0,7.0,37.0,Debit Card,4.0
2022-08-01,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,11.0,0.52,19766.0,136.0,930.0,BNPL,9.0
2022-08-01,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.98,430.0,13.0,117.0,Digital Wallet,5.0
2022-08-01,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.89,753.0,9.0,244.0,Debit Card,3.0
2022-08-01,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.91,87.0,3.0,23.0,Debit Card,2.0
2022-08-01,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.15,133.0,20.0,-7.0,Digital Wallet,5.0
2022-08-01,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,40.0,4.0,6.0,Credit Card,4.0
2022-08-01,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.07,1495.0,14.0,481.0,Debit Card,4.0
2022-08-01,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.11,365.0,7.0,108.0,Debit Card,3.0
2022-08-01,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.7,39.0,4.0,-0.0,Credit Card,4.0
2022-08-01,66+,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.87,777.0,23.0,154.0,Credit Card,6.0
2022-08-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,104.0,3.0,21.0,Debit Card,4.0
2022-08-01,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.59,200.0,7.0,53.0,Debit Card,4.0
2022-08-01,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,189.0,22.0,47.0,BNPL,3.0
2022-08-01,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.65,1157.0,9.0,347.0,Debit Card,4.0
2022-08-01,56-65,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.32,1750.0,23.0,227.0,Digital Wallet,3.0
2022-08-01,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.94,1420.0,10.0,410.0,Debit Card,3.0
2022-08-01,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.67,2334.0,20.0,314.0,Digital Wallet,4.0
2022-08-01,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,74.0,4.0,10.0,Debit Card,3.0
2022-08-01,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.59,69.0,3.0,6.0,Debit Card,5.0
2022-08-01,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.76,859.0,18.0,91.0,Digital Wallet,5.0
2022-08-01,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.81,64.0,14.0,-11.0,BNPL,5.0
2022-08-01,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.9,53.0,3.0,9.0,Digital Wallet,3.0
2022-08-01,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.18,61.0,3.0,18.0,Digital Wallet,3.0
2022-08-01,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.8,1067.0,4.0,262.0,Digital Wallet,3.0
2022-08-01,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.65,79.0,3.0,16.0,BNPL,5.0
2022-08-01,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.32,3508.0,17.0,490.0,Credit Card,6.0
2022-08-01,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.52,447.0,11.0,135.0,Debit Card,6.0
2022-08-01,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.47,92.0,7.0,25.0,Credit Card,4.0
2022-08-01,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.24,303.0,22.0,80.0,Digital Wallet,5.0
2022-08-01,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.85,128.0,3.0,45.0,Debit Card,4.0
2022-08-01,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.99,204.0,4.0,-1.0,Digital Wallet,3.0
2022-08-01,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.62,885.0,11.0,123.0,Credit Card,3.0
2022-08-01,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.97,111.0,3.0,8.0,Credit Card,5.0
2022-08-01,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,58.0,6.0,8.0,Digital Wallet,4.0
2022-08-01,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.48,142.0,9.0,33.0,Credit Card,5.0
2022-08-01,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.21,123.0,14.0,9.0,Digital Wallet,4.0
2022-08-01,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.03,318.0,8.0,60.0,Credit Card,4.0
2022-08-01,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.83,795.0,13.0,181.0,Credit Card,4.0
2022-08-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.37,75.0,3.0,27.0,BNPL,4.0
2022-08-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,1.54,405.0,24.0,180.0,Credit Card,5.0
2022-08-01,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.85,129.0,3.0,26.0,Digital Wallet,4.0
2022-08-01,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.45,4254.0,25.0,428.0,Debit Card,3.0
2022-08-01,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.83,267.0,24.0,43.0,Digital Wallet,5.0
2022-08-01,36-45,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.85,53.0,4.0,4.0,Debit Card,3.0
2022-08-01,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.97,180.0,8.0,67.0,Digital Wallet,5.0
2022-08-01,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.81,90.0,3.0,26.0,Credit Card,4.0
2022-08-01,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.88,79.0,8.0,11.0,Digital Wallet,5.0
2022-08-01,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.53,202.0,25.0,-23.0,BNPL,6.0
2022-08-01,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.33,580.0,4.0,176.0,Credit Card,3.0
2022-08-01,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,12.0,1.35,150.0,11.0,-41.0,Debit Card,10.0
2022-08-01,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.82,4235.0,26.0,409.0,Debit Card,5.0
2022-08-01,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.19,16.0,3.0,3.0,Credit Card,2.0
2022-08-01,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.58,230.0,8.0,47.0,Credit Card,5.0
2022-08-01,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.82,997.0,19.0,228.0,Credit Card,5.0
2022-08-01,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.85,232.0,4.0,48.0,Digital Wallet,4.0
2022-08-01,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.96,34.0,7.0,7.0,BNPL,3.0
2022-08-01,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.44,179.0,5.0,24.0,Debit Card,4.0
2022-08-01,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.59,3789.0,26.0,163.0,Credit Card,5.0
2022-08-01,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.58,77.0,3.0,29.0,Debit Card,3.0
2022-08-01,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.52,896.0,20.0,126.0,Credit Card,4.0
2022-08-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.7,1891.0,14.0,477.0,Credit Card,6.0
2022-08-01,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.17,177.0,8.0,69.0,Digital Wallet,6.0
2022-08-01,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.56,57.0,6.0,-9.0,Digital Wallet,6.0
2022-08-01,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.97,28.0,4.0,5.0,Credit Card,3.0
2022-08-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.98,93.0,3.0,30.0,Digital Wallet,2.0
2022-08-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.98,1885.0,9.0,475.0,BNPL,3.0
2022-08-01,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,104.0,5.0,24.0,Debit Card,6.0
2022-08-01,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.88,118.0,5.0,12.0,Digital Wallet,4.0
2022-08-01,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.53,3009.0,18.0,591.0,Digital Wallet,4.0
2022-08-01,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.81,3850.0,23.0,227.0,Debit Card,5.0
2022-08-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.54,1339.0,12.0,326.0,Digital Wallet,5.0
2022-08-01,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.4,2010.0,13.0,197.0,Debit Card,6.0
2022-08-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,3.0,10.0,Digital Wallet,2.0
2022-08-01,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.01,128.0,5.0,33.0,Credit Card,3.0
