TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.66,384.0,23.0,161.0,Debit Card,6.0
2022-08-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.63,195.0,3.0,42.0,Debit Card,2.0
2022-08-29,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.04,18.0,3.0,0.0,BNPL,5.0
2022-08-29,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.34,336.0,3.0,33.0,BNPL,3.0
2022-08-29,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.56,1863.0,19.0,444.0,Debit Card,5.0
2022-08-29,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.65,173.0,5.0,78.0,Digital Wallet,5.0
2022-08-29,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.69,88.0,3.0,25.0,Digital Wallet,3.0
2022-08-29,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.0,3059.0,14.0,646.0,Credit Card,3.0
2022-08-29,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,5.0,0.62,2817.0,30.0,787.0,Debit Card,6.0
2022-08-29,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.79,3138.0,12.0,126.0,Digital Wallet,6.0
2022-08-29,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.59,304.0,5.0,-2.0,Credit Card,4.0
2022-08-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.31,1762.0,11.0,351.0,BNPL,5.0
2022-08-29,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.8,2798.0,17.0,681.0,Debit Card,4.0
2022-08-29,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.55,172.0,5.0,47.0,Credit Card,4.0
2022-08-29,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.12,112.0,4.0,7.0,Digital Wallet,3.0
2022-08-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,48.0,4.0,4.0,Credit Card,5.0
2022-08-29,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.92,1011.0,7.0,205.0,Credit Card,3.0
2022-08-29,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.23,1493.0,20.0,273.0,Debit Card,5.0
2022-08-29,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.87,44.0,3.0,5.0,Digital Wallet,4.0
2022-08-29,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,1.06,1482.0,6.0,-25.0,BNPL,5.0
2022-08-29,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.84,279.0,7.0,-28.0,Digital Wallet,4.0
2022-08-29,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.63,183.0,12.0,70.0,Credit Card,6.0
2022-08-29,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,Digital Wallet,3.0
2022-08-29,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.83,444.0,21.0,223.0,Debit Card,5.0
2022-08-29,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.43,383.0,13.0,70.0,Digital Wallet,5.0
2022-08-29,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.25,109.0,3.0,6.0,Debit Card,9.0
2022-08-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,95.0,3.0,17.0,Credit Card,4.0
2022-08-29,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.64,36.0,4.0,2.0,Digital Wallet,5.0
2022-08-29,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.24,51.0,4.0,17.0,Credit Card,5.0
2022-08-29,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.01,921.0,19.0,152.0,Debit Card,4.0
2022-08-29,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.42,1551.0,14.0,337.0,Credit Card,3.0
2022-08-29,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.5,719.0,4.0,215.0,Digital Wallet,2.0
2022-08-29,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.95,139.0,13.0,26.0,Digital Wallet,5.0
2022-08-29,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.92,153.0,3.0,30.0,Credit Card,3.0
2022-08-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.96,256.0,6.0,71.0,Debit Card,5.0
2022-08-29,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.4,1909.0,14.0,296.0,BNPL,4.0
2022-08-29,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.54,943.0,13.0,231.0,Debit Card,4.0
2022-08-29,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.07,96.0,5.0,31.0,Debit Card,3.0
2022-08-29,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.96,111.0,5.0,36.0,Credit Card,4.0
2022-08-29,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,5.0,43.0,Credit Card,4.0
2022-08-29,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.16,1117.0,13.0,305.0,Digital Wallet,5.0
2022-08-29,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,306.0,23.0,83.0,Credit Card,5.0
2022-08-29,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.62,61.0,3.0,8.0,Debit Card,3.0
2022-08-29,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,74.0,7.0,17.0,BNPL,5.0
2022-08-29,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.61,48.0,3.0,10.0,Credit Card,3.0
2022-08-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.63,575.0,9.0,66.0,BNPL,3.0
2022-08-29,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.42,50.0,3.0,7.0,Credit Card,2.0
2022-08-29,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.85,76.0,5.0,26.0,Debit Card,3.0
2022-08-29,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.73,1320.0,14.0,306.0,Digital Wallet,4.0
2022-08-29,18-25,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.75,440.0,10.0,130.0,Debit Card,4.0
2022-08-29,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.92,158.0,5.0,63.0,Debit Card,5.0
2022-08-29,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.48,1922.0,12.0,110.0,Debit Card,5.0
2022-08-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.28,28.0,3.0,5.0,Credit Card,2.0
2022-08-29,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.08,59.0,3.0,11.0,Credit Card,4.0
2022-08-29,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.74,127.0,22.0,-15.0,Credit Card,4.0
2022-08-29,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.64,426.0,13.0,113.0,Credit Card,3.0
2022-08-29,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.77,75.0,15.0,1.0,Credit Card,4.0
2022-08-29,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.56,133.0,11.0,22.0,Credit Card,4.0
2022-08-29,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,114.0,4.0,20.0,Credit Card,6.0
2022-08-29,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.09,126.0,6.0,30.0,BNPL,3.0
2022-08-29,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,9.0,1.47,645.0,15.0,225.0,Debit Card,8.0
2022-08-29,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.07,132.0,19.0,-7.0,Digital Wallet,5.0
2022-08-29,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.64,53.0,3.0,15.0,Digital Wallet,3.0
2022-08-29,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.96,285.0,23.0,62.0,Debit Card,5.0
2022-08-29,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.92,72.0,3.0,19.0,Digital Wallet,2.0
2022-08-29,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.88,789.0,8.0,181.0,Credit Card,3.0
2022-08-29,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,1.94,27.0,6.0,-23.0,Digital Wallet,4.0
2022-08-29,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.95,1326.0,9.0,317.0,Credit Card,4.0
2022-08-29,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.98,115.0,4.0,40.0,BNPL,2.0
2022-08-29,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.55,167.0,3.0,44.0,Credit Card,2.0
2022-08-29,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.2,1872.0,12.0,460.0,Credit Card,4.0
2022-08-29,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.0,910.0,5.0,205.0,Credit Card,4.0
2022-08-29,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.03,166.0,6.0,70.0,Credit Card,3.0
2022-08-29,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.33,164.0,9.0,55.0,Credit Card,3.0
2022-08-29,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.74,951.0,19.0,183.0,Debit Card,5.0
2022-08-29,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.88,120.0,7.0,44.0,Digital Wallet,3.0
2022-08-29,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,9.0,1.33,1447.0,93.0,453.0,Digital Wallet,8.0
2022-08-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.37,830.0,7.0,123.0,BNPL,3.0
2022-08-29,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.04,129.0,8.0,31.0,Debit Card,3.0
2022-08-29,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.61,111.0,8.0,3.0,BNPL,4.0
2022-08-29,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.77,105.0,7.0,-2.0,Credit Card,6.0
2022-08-29,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.43,60.0,3.0,7.0,Debit Card,4.0
2022-08-29,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.71,128.0,7.0,41.0,Debit Card,5.0
2022-08-29,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.32,1771.0,17.0,354.0,Credit Card,4.0
2022-08-29,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.0,220.0,8.0,32.0,Digital Wallet,4.0
2022-08-29,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,96.0,3.0,18.0,Debit Card,3.0
2022-08-29,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.59,3589.0,23.0,167.0,Debit Card,3.0
2022-08-29,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,1.76,2042.0,11.0,131.0,Digital Wallet,5.0
2022-08-29,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.28,72.0,6.0,6.0,Debit Card,5.0
2022-08-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.64,708.0,13.0,195.0,Credit Card,4.0
2022-08-29,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.89,320.0,12.0,108.0,BNPL,2.0
2022-08-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.6,1379.0,14.0,365.0,Digital Wallet,4.0
2022-08-29,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,0.69,2636.0,19.0,617.0,Digital Wallet,4.0
2022-08-29,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.06,4789.0,16.0,273.0,Credit Card,4.0
2022-08-29,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.62,131.0,5.0,36.0,BNPL,6.0
2022-08-29,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.18,17.0,3.0,-1.0,Credit Card,3.0
2022-08-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.81,160.0,6.0,49.0,Debit Card,4.0
2022-08-29,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.66,19.0,3.0,1.0,Debit Card,4.0
2022-08-29,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.51,111.0,5.0,46.0,BNPL,4.0
2022-08-29,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,13.0,-8.0,Debit Card,5.0
2022-08-29,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.25,179.0,6.0,24.0,Credit Card,4.0
2022-08-29,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.09,64.0,3.0,16.0,Debit Card,2.0
2022-08-29,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.7,49.0,3.0,6.0,Credit Card,4.0
2022-08-29,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.88,42.0,3.0,9.0,Digital Wallet,2.0
2022-08-29,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.99,176.0,6.0,64.0,BNPL,3.0
2022-08-29,56-65,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.62,476.0,25.0,252.0,Digital Wallet,5.0
2022-08-29,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.95,856.0,21.0,235.0,Digital Wallet,4.0
2022-08-29,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.65,25.0,3.0,2.0,Digital Wallet,3.0
2022-08-29,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.72,94.0,6.0,28.0,Credit Card,4.0
2022-08-29,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.36,1787.0,14.0,373.0,Credit Card,3.0
2022-08-29,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.55,61.0,4.0,12.0,Credit Card,4.0
