TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,14.0,1016.0,16.0,200.0,Debit Card,5.0
2023-03-19,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,12.0,13.0,Credit Card,7.0
2023-03-19,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,21.0,202.0,18.0,64.0,Credit Card,8.0
2023-03-19,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,18.0,2521.0,27.0,493.0,Debit Card,13.0
2023-03-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,18.0,3676.0,28.0,848.0,Debit Card,5.0
2023-03-19,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,3.0,6512.0,42.0,1371.0,BNPL,6.0
2023-03-19,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,62.0,10.0,-8.0,Debit Card,5.0
2023-03-19,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,4.0,12.0,6947.0,31.0,916.0,Digital Wallet,7.0
2023-03-19,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,9.0,5939.0,41.0,799.0,Digital Wallet,12.0
2023-03-19,26-35,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,14.0,1614.0,19.0,295.0,Debit Card,4.0
2023-03-19,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,13.0,2370.0,28.0,742.0,Digital Wallet,5.0
2023-03-19,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,3.0,13.0,3575.0,30.0,845.0,Digital Wallet,4.0
2023-03-19,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,7.0,4.0,Credit Card,3.0
2023-03-19,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,123.0,12.0,5.0,Debit Card,2.0
2023-03-19,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,65.0,10.0,9.0,Credit Card,3.0
2023-03-19,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,10.0,2394.0,27.0,767.0,Digital Wallet,5.0
2023-03-19,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,31.0,24.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,37.0,37.0,11.0,-4.0,Credit Card,4.0
2023-03-19,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,14.0,9.0,1138.0,151.0,147.0,Debit Card,12.0
2023-03-19,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,13.0,-4.0,Credit Card,4.0
2023-03-19,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,9.0,2339.0,22.0,417.0,Debit Card,6.0
2023-03-19,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,21.0,47.0,9.0,8.0,Debit Card,5.0
2023-03-19,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,94.0,10.0,9.0,BNPL,6.0
2023-03-19,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2234.0,25.0,609.0,Digital Wallet,5.0
2023-03-19,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,10.0,3910.0,27.0,1083.0,Digital Wallet,7.0
2023-03-19,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,13.0,760.0,21.0,139.0,Credit Card,6.0
2023-03-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,19.0,1519.0,18.0,300.0,Credit Card,4.0
2023-03-19,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,10.0,-10.0,Debit Card,4.0
2023-03-19,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,8.0,884.0,21.0,164.0,Credit Card,4.0
2023-03-19,66+,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,12.0,2220.0,28.0,392.0,Credit Card,5.0
2023-03-19,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,718.0,33.0,385.0,Debit Card,7.0
2023-03-19,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,111.0,13.0,-22.0,Credit Card,7.0
2023-03-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,14.0,5164.0,21.0,643.0,Credit Card,5.0
2023-03-19,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,9.0,2.0,Digital Wallet,4.0
2023-03-19,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,4.0,10.0,2429.0,30.0,799.0,Debit Card,5.0
2023-03-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,33.0,116.0,13.0,13.0,Debit Card,3.0
2023-03-19,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,409.0,37.0,71.0,Credit Card,8.0
2023-03-19,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,4.0,6806.0,37.0,1369.0,Digital Wallet,2.0
2023-03-19,66+,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,6.0,972.0,23.0,198.0,Digital Wallet,4.0
2023-03-19,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,18.0,2999.0,23.0,576.0,Debit Card,6.0
2023-03-19,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,1.0,8.0,1153.0,20.0,234.0,Credit Card,7.0
2023-03-19,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,6.0,739.0,34.0,404.0,Digital Wallet,5.0
2023-03-19,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,3.0,834.0,31.0,503.0,Credit Card,6.0
2023-03-19,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,20.0,5.0,3138.0,200.0,937.0,Credit Card,14.0
2023-03-19,66+,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,31.0,354.0,12.0,-58.0,Credit Card,6.0
2023-03-19,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,5.0,4066.0,29.0,1037.0,Digital Wallet,6.0
2023-03-19,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,329.0,34.0,-5.0,Digital Wallet,5.0
2023-03-19,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,3.0,336.0,33.0,3.0,Credit Card,6.0
2023-03-19,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,31.0,32.0,Credit Card,6.0
2023-03-19,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,9.0,-7.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,36.0,27.0,Credit Card,6.0
2023-03-19,36-45,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,13.0,4907.0,27.0,979.0,Credit Card,7.0
2023-03-19,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,30.0,124.0,12.0,22.0,Digital Wallet,4.0
2023-03-19,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,37.0,135.0,Digital Wallet,7.0
2023-03-19,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,10.0,654.0,13.0,141.0,Credit Card,5.0
2023-03-19,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,3.0,11.0,4882.0,32.0,950.0,BNPL,6.0
2023-03-19,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,21.0,37.0,8.0,4.0,Debit Card,4.0
2023-03-19,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,8.0,6285.0,40.0,844.0,Credit Card,5.0
2023-03-19,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,26.0,125.0,15.0,-10.0,Digital Wallet,6.0
2023-03-19,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,17.0,11.0,12084.0,96.0,3488.0,Debit Card,13.0
2023-03-19,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,120.0,14.0,15.0,Credit Card,6.0
2023-03-19,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,23.0,11.0,Credit Card,6.0
2023-03-19,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,3.0,6911.0,39.0,1472.0,Credit Card,6.0
2023-03-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,380.0,31.0,49.0,Debit Card,5.0
2023-03-19,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,13.0,953.0,15.0,238.0,Debit Card,4.0
2023-03-19,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,3.0,7.0,3123.0,29.0,994.0,Credit Card,6.0
2023-03-19,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1016.0,34.0,382.0,BNPL,6.0
2023-03-19,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,11.0,4.0,Digital Wallet,5.0
2023-03-19,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,13.0,989.0,13.0,277.0,Credit Card,5.0
2023-03-19,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,18.0,974.0,17.0,157.0,Credit Card,4.0
2023-03-19,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,12.0,6.0,4027.0,126.0,1500.0,Digital Wallet,11.0
2023-03-19,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,5.0,6469.0,41.0,1328.0,BNPL,7.0
2023-03-19,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,10.0,853.0,20.0,234.0,Debit Card,5.0
2023-03-19,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,21.0,4.0,Debit Card,5.0
2023-03-19,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,31.0,30.0,BNPL,5.0
2023-03-19,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,6.0,184.0,22.0,62.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,845.0,600.0,3.0,7.0,2536.0,30.0,706.0,Digital Wallet,7.0
2023-03-19,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,851.0,700.0,3.0,13.0,2554.0,29.0,425.0,Credit Card,6.0
2023-03-19,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,22.0,46.0,Credit Card,6.0
2023-03-19,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,105.0,12.0,-7.0,Credit Card,5.0
2023-03-19,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,11.0,3924.0,27.0,1097.0,BNPL,6.0
2023-03-19,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,10.0,682.0,16.0,166.0,Credit Card,4.0
2023-03-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,18.0,-15.0,Credit Card,4.0
2023-03-19,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,18.0,1720.0,14.0,206.0,Credit Card,5.0
2023-03-19,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,17.0,3492.0,29.0,663.0,Credit Card,6.0
2023-03-19,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,3.0,4.0,6907.0,40.0,1467.0,Debit Card,6.0
2023-03-19,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,8.0,793.0,18.0,175.0,BNPL,5.0
2023-03-19,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,12.0,2286.0,29.0,657.0,Debit Card,5.0
2023-03-19,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,24.0,-3.0,Credit Card,6.0
2023-03-19,66+,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,9.0,1036.0,37.0,398.0,Digital Wallet,7.0
2023-03-19,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,29.0,160.0,17.0,18.0,Debit Card,6.0
2023-03-19,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,17.0,1279.0,25.0,254.0,Debit Card,5.0
2023-03-19,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,65.0,10.0,7.0,Debit Card,5.0
2023-03-19,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,33.0,47.0,Debit Card,7.0
2023-03-19,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,65.0,9.0,-4.0,Debit Card,6.0
2023-03-19,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,12.0,-14.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,1.0,7.0,1393.0,19.0,374.0,Digital Wallet,5.0
2023-03-19,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,14.0,1005.0,19.0,86.0,Credit Card,5.0
2023-03-19,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,6.0,1001.0,24.0,227.0,Digital Wallet,6.0
2023-03-19,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,211.0,100.0,1.0,3.0,211.0,18.0,93.0,BNPL,6.0
2023-03-19,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,488.0,34.0,154.0,Debit Card,7.0
2023-03-19,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Debit Card,4.0
2023-03-19,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,37.0,147.0,Debit Card,7.0
2023-03-19,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,5.0,361.0,21.0,140.0,Debit Card,5.0
2023-03-19,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,108.0,14.0,4.0,Digital Wallet,6.0
2023-03-19,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,5.0,586.0,36.0,250.0,Credit Card,5.0
2023-03-19,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,1.0,4.0,2238.0,25.0,513.0,Debit Card,5.0
2023-03-19,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,31.0,335.0,15.0,50.0,Debit Card,6.0
2023-03-19,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,7.0,1170.0,31.0,539.0,Credit Card,6.0
2023-03-19,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,9.0,2411.0,23.0,488.0,Digital Wallet,5.0
2023-03-19,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,41.0,9.0,-14.0,Debit Card,5.0
2023-03-19,46-55,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,14.0,1085.0,23.0,312.0,Credit Card,4.0
2023-03-19,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,3.0,10.0,5856.0,29.0,1327.0,Digital Wallet,5.0
2023-03-19,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,14.0,3135.0,22.0,712.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,12.0,1276.0,22.0,254.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,10.0,2286.0,18.0,768.0,BNPL,3.0
2023-03-19,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,4.0,18.0,6442.0,25.0,418.0,Digital Wallet,4.0
2023-03-19,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,18.0,4.0,2730.0,192.0,739.0,Digital Wallet,15.0
2023-03-19,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,6.0,465.0,21.0,144.0,Debit Card,5.0
2023-03-19,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,35.0,101.0,Credit Card,5.0
2023-03-19,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,105.0,11.0,3.0,Credit Card,6.0
2023-03-19,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,3.0,9.0,4475.0,30.0,845.0,Debit Card,6.0
2023-03-19,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,72.0,13.0,9.0,Debit Card,5.0
2023-03-19,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,8.0,-11.0,Digital Wallet,4.0
2023-03-19,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,23.0,146.0,Debit Card,4.0
2023-03-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,15.0,2946.0,21.0,524.0,BNPL,4.0
2023-03-19,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,18.0,1914.0,21.0,393.0,Digital Wallet,5.0
2023-03-19,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,23.0,41.0,BNPL,6.0
2023-03-19,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,9.0,9.0,14135.0,83.0,2351.0,Credit Card,9.0
2023-03-19,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,8.0,6488.0,40.0,1048.0,Digital Wallet,5.0
2023-03-19,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Debit Card,8.0
2023-03-19,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,12.0,1799.0,14.0,285.0,Digital Wallet,5.0
2023-03-19,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,16.0,2248.0,29.0,618.0,Credit Card,6.0
2023-03-19,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,27.0,241.0,16.0,0.0,Digital Wallet,8.0
2023-03-19,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,19.0,4024.0,28.0,796.0,Digital Wallet,6.0
2023-03-19,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,10.0,-5.0,Credit Card,4.0
2023-03-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,31.0,5.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,18.0,1008.0,16.0,192.0,Digital Wallet,4.0
2023-03-19,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,16.0,7.0,1212.0,167.0,85.0,Debit Card,14.0
2023-03-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,37.0,244.0,9.0,-65.0,BNPL,9.0
2023-03-19,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,35.0,24.0,Credit Card,14.0
2023-03-19,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,25.0,245.0,11.0,34.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,15.0,-5.0,Credit Card,5.0
2023-03-19,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,23.0,52.0,Credit Card,6.0
2023-03-19,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,3.0,8.0,4270.0,30.0,640.0,Debit Card,7.0
2023-03-19,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,23.0,111.0,12.0,24.0,Digital Wallet,6.0
2023-03-19,66+,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,871.0,600.0,3.0,8.0,2614.0,29.0,786.0,Credit Card,6.0
2023-03-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,10.0,10.0,7316.0,62.0,2254.0,Credit Card,9.0
2023-03-19,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1246.0,900.0,1.0,10.0,1246.0,18.0,328.0,Digital Wallet,15.0
2023-03-19,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,74.0,11.0,15.0,Debit Card,4.0
2023-03-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,17.0,957.0,12.0,146.0,Credit Card,4.0
2023-03-19,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,11.0,-8.0,BNPL,7.0
2023-03-19,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,12.0,4228.0,27.0,1001.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,845.0,600.0,3.0,11.0,2534.0,26.0,708.0,Digital Wallet,4.0
2023-03-19,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,12.0,3268.0,18.0,850.0,Credit Card,15.0
2023-03-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,18.0,8.0,Debit Card,4.0
2023-03-19,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,22.0,-5.0,Credit Card,6.0
2023-03-19,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,20.0,-25.0,Debit Card,5.0
2023-03-19,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,21.0,2.0,Credit Card,6.0
