TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.62,1440.0,22.0,217.0,Credit Card,4.0
2023-09-17,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.43,147.0,9.0,49.0,Credit Card,6.0
2023-09-17,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.51,21.0,8.0,-2.0,Credit Card,4.0
2023-09-17,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.74,192.0,9.0,33.0,Debit Card,3.0
2023-09-17,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.22,44.0,5.0,-1.0,Digital Wallet,3.0
2023-09-17,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.9,75.0,8.0,17.0,Digital Wallet,3.0
2023-09-17,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,97.0,7.0,15.0,Debit Card,6.0
2023-09-17,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.02,20.0,7.0,1.0,Credit Card,2.0
2023-09-17,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.65,282.0,23.0,59.0,BNPL,6.0
2023-09-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.4,680.0,8.0,171.0,BNPL,4.0
2023-09-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.93,405.0,15.0,90.0,BNPL,5.0
2023-09-17,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.45,2011.0,18.0,192.0,Debit Card,6.0
2023-09-17,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.58,2442.0,21.0,421.0,Credit Card,5.0
2023-09-17,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.04,120.0,15.0,5.0,Debit Card,5.0
2023-09-17,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.09,1506.0,15.0,191.0,Debit Card,5.0
2023-09-17,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.47,25.0,5.0,1.0,Digital Wallet,3.0
2023-09-17,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.66,1482.0,14.0,168.0,BNPL,5.0
2023-09-17,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.74,18.0,7.0,-5.0,Credit Card,3.0
2023-09-17,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,0.98,2254.0,16.0,338.0,Digital Wallet,4.0
2023-09-17,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.33,2768.0,23.0,344.0,Credit Card,6.0
2023-09-17,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.82,77.0,13.0,4.0,Credit Card,5.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.38,153.0,11.0,52.0,Digital Wallet,5.0
2023-09-17,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.45,17.0,5.0,-3.0,Credit Card,2.0
2023-09-17,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,1.43,4576.0,28.0,747.0,Credit Card,5.0
2023-09-17,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.45,21.0,6.0,-5.0,Credit Card,3.0
2023-09-17,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.04,30.0,8.0,-8.0,Digital Wallet,6.0
2023-09-17,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.79,35.0,7.0,-2.0,Credit Card,5.0
2023-09-17,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.9,77.0,9.0,8.0,Credit Card,4.0
2023-09-17,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.16,3176.0,17.0,758.0,BNPL,6.0
2023-09-17,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.65,1128.0,15.0,313.0,BNPL,4.0
2023-09-17,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.87,315.0,11.0,4.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.36,34.0,3.0,7.0,BNPL,3.0
2023-09-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.59,3138.0,18.0,720.0,Credit Card,3.0
2023-09-17,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.17,1997.0,16.0,380.0,Debit Card,5.0
2023-09-17,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.3,222.0,9.0,13.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.27,80.0,5.0,-15.0,Digital Wallet,6.0
2023-09-17,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.27,2994.0,17.0,376.0,Credit Card,3.0
2023-09-17,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.56,1023.0,6.0,216.0,Debit Card,3.0
2023-09-17,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.85,2417.0,20.0,397.0,BNPL,4.0
2023-09-17,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,52.0,4.0,3.0,Digital Wallet,5.0
2023-09-17,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,104.0,10.0,33.0,Credit Card,4.0
2023-09-17,26-35,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.91,2982.0,20.0,361.0,Digital Wallet,4.0
2023-09-17,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.8,234.0,11.0,122.0,Debit Card,3.0
2023-09-17,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.26,3483.0,21.0,462.0,Digital Wallet,3.0
2023-09-17,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.01,1709.0,13.0,196.0,Credit Card,4.0
2023-09-17,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.63,963.0,7.0,256.0,BNPL,3.0
2023-09-17,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.86,2922.0,20.0,802.0,Digital Wallet,5.0
2023-09-17,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,4.0,-1.0,Digital Wallet,3.0
2023-09-17,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.62,30.0,8.0,2.0,Credit Card,4.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,56.0,8.0,3.0,Digital Wallet,5.0
2023-09-17,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.91,265.0,8.0,77.0,Debit Card,4.0
2023-09-17,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.98,52.0,6.0,10.0,Credit Card,5.0
2023-09-17,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.52,836.0,23.0,213.0,Credit Card,11.0
2023-09-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.62,762.0,11.0,251.0,Credit Card,3.0
2023-09-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.85,44.0,3.0,1.0,Credit Card,2.0
2023-09-17,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.72,165.0,5.0,40.0,Debit Card,4.0
2023-09-17,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.5,133.0,5.0,47.0,Debit Card,6.0
2023-09-17,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.24,1782.0,14.0,368.0,Digital Wallet,3.0
2023-09-17,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.01,190.0,9.0,56.0,Credit Card,5.0
2023-09-17,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.49,2259.0,16.0,342.0,Credit Card,4.0
2023-09-17,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.54,97.0,6.0,1.0,Credit Card,5.0
2023-09-17,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,0.92,4461.0,27.0,633.0,Credit Card,4.0
2023-09-17,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.15,4023.0,27.0,396.0,Credit Card,5.0
2023-09-17,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.79,3851.0,26.0,225.0,Digital Wallet,5.0
2023-09-17,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,95.0,5.0,14.0,Credit Card,5.0
2023-09-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,1.37,190.0,7.0,62.0,Digital Wallet,5.0
2023-09-17,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.77,453.0,11.0,142.0,Credit Card,3.0
2023-09-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.84,25.0,3.0,7.0,Debit Card,2.0
2023-09-17,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.62,38.0,3.0,5.0,Credit Card,2.0
2023-09-17,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.59,1277.0,14.0,263.0,Debit Card,5.0
2023-09-17,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.18,1711.0,12.0,199.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.86,96.0,4.0,32.0,Credit Card,4.0
2023-09-17,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.52,79.0,4.0,16.0,Digital Wallet,3.0
2023-09-17,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.68,1001.0,10.0,191.0,Debit Card,3.0
2023-09-17,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.97,566.0,6.0,160.0,Debit Card,3.0
2023-09-17,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.79,148.0,26.0,1.0,Credit Card,5.0
2023-09-17,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,99.0,8.0,16.0,Credit Card,4.0
2023-09-17,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.53,59.0,7.0,17.0,Digital Wallet,3.0
2023-09-17,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.33,1574.0,18.0,355.0,Credit Card,4.0
2023-09-17,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.56,77.0,3.0,14.0,Credit Card,3.0
2023-09-17,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.41,144.0,6.0,38.0,Credit Card,3.0
2023-09-17,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.61,68.0,14.0,-6.0,Digital Wallet,3.0
2023-09-17,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.33,346.0,12.0,109.0,Debit Card,6.0
2023-09-17,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.98,1047.0,11.0,235.0,Credit Card,3.0
2023-09-17,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.6,3658.0,25.0,233.0,Credit Card,4.0
2023-09-17,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.93,96.0,9.0,11.0,Credit Card,5.0
2023-09-17,36-45,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.23,1789.0,28.0,261.0,Credit Card,5.0
2023-09-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.84,2200.0,16.0,683.0,Debit Card,3.0
2023-09-17,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.75,3950.0,29.0,521.0,Credit Card,8.0
2023-09-17,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.1,1139.0,16.0,322.0,BNPL,5.0
2023-09-17,66+,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.79,1766.0,19.0,347.0,Debit Card,4.0
2023-09-17,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.63,973.0,19.0,203.0,BNPL,4.0
2023-09-17,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.34,32.0,3.0,9.0,Digital Wallet,5.0
2023-09-17,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.17,45.0,5.0,10.0,Debit Card,2.0
2023-09-17,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.31,33.0,8.0,1.0,Debit Card,4.0
2023-09-17,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.67,3827.0,25.0,402.0,Digital Wallet,3.0
2023-09-17,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,3.0,1.58,5431.0,28.0,902.0,BNPL,7.0
2023-09-17,36-45,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.08,774.0,14.0,160.0,Digital Wallet,5.0
2023-09-17,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.73,127.0,15.0,12.0,BNPL,5.0
2023-09-17,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.87,3070.0,21.0,649.0,Credit Card,6.0
2023-09-18,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.21,2939.0,19.0,820.0,Digital Wallet,4.0
2023-09-18,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.93,5028.0,23.0,504.0,Credit Card,4.0
2023-09-18,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.9,1878.0,18.0,160.0,Credit Card,5.0
2023-09-18,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,0.6,2054.0,15.0,239.0,Credit Card,4.0
2023-09-18,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.5,169.0,17.0,52.0,Debit Card,8.0
2023-09-18,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.65,149.0,26.0,3.0,Digital Wallet,7.0
2023-09-18,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.43,3583.0,30.0,153.0,Credit Card,6.0
2023-09-18,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.69,344.0,9.0,85.0,Credit Card,3.0
2023-09-18,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.59,86.0,12.0,14.0,Digital Wallet,7.0
2023-09-18,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,56.0,7.0,9.0,Digital Wallet,2.0
2023-09-18,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.55,34.0,9.0,2.0,BNPL,3.0
2023-09-18,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.83,56.0,10.0,-4.0,Credit Card,7.0
2023-09-18,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.78,180.0,9.0,-29.0,Credit Card,5.0
2023-09-18,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.02,13.0,6.0,-3.0,Digital Wallet,4.0
2023-09-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.1,86.0,9.0,-12.0,BNPL,7.0
2023-09-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.36,11.0,7.0,-6.0,Credit Card,3.0
2023-09-18,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,93.0,9.0,24.0,BNPL,7.0
2023-09-18,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,69.0,7.0,22.0,Credit Card,5.0
2023-09-18,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.72,2953.0,22.0,831.0,Debit Card,6.0
2023-09-18,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.38,1775.0,12.0,263.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.11,1677.0,8.0,169.0,Credit Card,3.0
2023-09-18,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.63,359.0,15.0,120.0,BNPL,10.0
2023-09-18,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.47,55.0,4.0,20.0,Digital Wallet,4.0
2023-09-18,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.29,320.0,18.0,102.0,Debit Card,5.0
2023-09-18,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.87,91.0,12.0,4.0,Digital Wallet,5.0
2023-09-18,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.27,1387.0,14.0,373.0,Debit Card,11.0
2023-09-18,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.57,3226.0,20.0,806.0,Debit Card,5.0
2023-09-18,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.79,304.0,14.0,110.0,Debit Card,6.0
2023-09-18,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.69,1245.0,17.0,428.0,Credit Card,14.0
2023-09-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.43,5204.0,23.0,681.0,Digital Wallet,2.0
