TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,3.0,11.0,5482.0,39.0,44.0,Digital Wallet,4.0
2023-12-02,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,19.0,22.0,Digital Wallet,4.0
2023-12-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,16.0,26.0,Digital Wallet,4.0
2023-12-02,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,67.0,8.0,-1.0,Debit Card,4.0
2023-12-02,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,25.0,47.0,9.0,-22.0,BNPL,5.0
2023-12-02,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,31.0,393.0,12.0,65.0,Debit Card,7.0
2023-12-02,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,3.0,-3.0,Credit Card,4.0
2023-12-02,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,18.0,2450.0,29.0,421.0,Digital Wallet,6.0
2023-12-02,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,34.0,16.0,6.0,-10.0,Digital Wallet,3.0
2023-12-02,36-45,MI,Male,High,App,Home,Beds,Serta,iComfort,2178.0,1900.0,3.0,6.0,6535.0,40.0,795.0,Credit Card,6.0
2023-12-02,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,206.0,10.0,46.0,Digital Wallet,6.0
2023-12-02,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,73.0,10.0,-17.0,Digital Wallet,6.0
2023-12-02,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,9.0,-21.0,Credit Card,5.0
2023-12-02,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,12.0,72.0,20.0,-7.0,Credit Card,5.0
2023-12-02,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,16.0,2789.0,18.0,371.0,Credit Card,5.0
2023-12-02,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1055.0,1000.0,1.0,18.0,1055.0,17.0,38.0,Digital Wallet,3.0
2023-12-02,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,12.0,2027.0,24.0,103.0,Credit Card,5.0
2023-12-02,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,13.0,951.0,16.0,35.0,Debit Card,4.0
2023-12-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,15.0,18.0,7028.0,84.0,944.0,Credit Card,11.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,30.0,8.0,Debit Card,5.0
2023-12-02,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,1.0,18.0,1474.0,11.0,-37.0,Credit Card,6.0
2023-12-02,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,16.0,2691.0,20.0,272.0,Credit Card,6.0
2023-12-02,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,769.0,700.0,3.0,12.0,2308.0,24.0,183.0,BNPL,5.0
2023-12-02,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,14.0,879.0,21.0,108.0,Debit Card,5.0
2023-12-02,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,8.0,-7.0,BNPL,7.0
2023-12-02,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,127.0,9.0,14.0,Debit Card,5.0
2023-12-02,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,15.0,664.0,10.0,154.0,Digital Wallet,4.0
2023-12-02,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,412.0,31.0,81.0,Credit Card,5.0
2023-12-02,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,117.0,11.0,2.0,Debit Card,6.0
2023-12-02,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,26.0,115.0,6.0,4.0,Digital Wallet,5.0
2023-12-02,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,5.0,-5.0,Credit Card,5.0
2023-12-02,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,13.0,234.0,32.0,22.0,Credit Card,5.0
2023-12-02,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,119.0,6.0,22.0,Debit Card,5.0
2023-12-02,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,669.0,600.0,1.0,18.0,669.0,13.0,55.0,Credit Card,3.0
2023-12-02,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,23.0,181.0,11.0,-10.0,Credit Card,5.0
2023-12-02,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,32.0,134.0,11.0,18.0,Credit Card,2.0
2023-12-02,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,84.0,9.0,-5.0,Credit Card,6.0
2023-12-02,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,65.0,5.0,-0.0,Debit Card,4.0
2023-12-02,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,27.0,129.0,12.0,-3.0,Credit Card,8.0
2023-12-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1269.0,1300.0,1.0,18.0,1269.0,13.0,-44.0,Credit Card,5.0
2023-12-02,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,4.0,2.0,Credit Card,2.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,18.0,2259.0,16.0,743.0,Digital Wallet,10.0
2023-12-02,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,13.0,2153.0,25.0,328.0,BNPL,6.0
2023-12-02,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,29.0,82.0,9.0,13.0,Digital Wallet,5.0
2023-12-02,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,3.0,16.0,2646.0,19.0,227.0,Credit Card,6.0
2023-12-02,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,12.0,4707.0,29.0,178.0,Debit Card,4.0
2023-12-02,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,11.0,5.0,20666.0,136.0,1829.0,Digital Wallet,10.0
2023-12-02,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,16.0,-1.0,Credit Card,3.0
2023-12-02,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,10.0,6467.0,38.0,728.0,BNPL,6.0
2023-12-02,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,10.0,319.0,19.0,100.0,Debit Card,10.0
2023-12-02,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,14.0,2473.0,26.0,447.0,Debit Card,4.0
2023-12-02,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,25.0,62.0,10.0,-9.0,Credit Card,8.0
2023-12-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,19.0,3158.0,28.0,330.0,Debit Card,7.0
2023-12-02,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,10.0,5583.0,41.0,142.0,Credit Card,6.0
2023-12-02,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,11.0,215.0,19.0,96.0,BNPL,5.0
2023-12-02,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,680.0,600.0,1.0,16.0,680.0,17.0,63.0,Credit Card,6.0
2023-12-02,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,34.0,21.0,6.0,-5.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,7.0,2660.0,41.0,369.0,Debit Card,5.0
2023-12-02,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,3.0,11.0,5075.0,38.0,-63.0,Credit Card,4.0
2023-12-02,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,10.0,81.0,16.0,5.0,Digital Wallet,3.0
2023-12-02,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,12.0,1010.0,17.0,93.0,BNPL,4.0
2023-12-02,56-65,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,13.0,299.0,20.0,78.0,Digital Wallet,4.0
2023-12-02,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,29.0,40.0,7.0,-27.0,Debit Card,5.0
2023-12-02,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,766.0,700.0,1.0,21.0,766.0,11.0,55.0,Debit Card,3.0
2023-12-02,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3923.0,27.0,696.0,Debit Card,5.0
2023-12-02,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1151.0,1200.0,1.0,15.0,1151.0,13.0,-63.0,Digital Wallet,2.0
2023-12-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,3.0,11.0,5210.0,40.0,70.0,Credit Card,5.0
2023-12-02,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,16.0,-12.0,BNPL,5.0
2023-12-02,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,8.0,5798.0,39.0,359.0,Debit Card,6.0
2023-12-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,39.0,64.0,9.0,-25.0,BNPL,5.0
2023-12-02,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,128.0,12.0,-4.0,Credit Card,9.0
2023-12-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,21.0,2020.0,29.0,391.0,BNPL,6.0
2023-12-02,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,29.0,88.0,11.0,-3.0,Credit Card,7.0
2023-12-02,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,10.0,2071.0,22.0,149.0,BNPL,5.0
2023-12-02,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,6.0,2672.0,36.0,387.0,BNPL,6.0
2023-12-02,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,5.0,5481.0,42.0,339.0,Credit Card,7.0
2023-12-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,12.0,1336.0,23.0,313.0,Digital Wallet,6.0
2023-12-02,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1143.0,1200.0,1.0,19.0,1143.0,16.0,-73.0,Debit Card,4.0
2023-12-02,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,7.0,5588.0,42.0,446.0,Credit Card,6.0
2023-12-02,18-25,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,30.0,54.0,5.0,-11.0,Debit Card,4.0
2023-12-02,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,6.0,5806.0,39.0,367.0,Debit Card,6.0
2023-12-02,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,21.0,1456.0,20.0,237.0,BNPL,4.0
2023-12-02,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,12.0,2510.0,38.0,222.0,Debit Card,5.0
2023-12-02,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,16.0,940.0,13.0,127.0,Credit Card,5.0
2023-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,8.0,1906.0,19.0,87.0,Debit Card,3.0
2023-12-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,80.0,7.0,12.0,Credit Card,4.0
2023-12-02,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,14.0,709.0,13.0,95.0,Digital Wallet,5.0
2023-12-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,25.0,22.0,4.0,-2.0,Debit Card,3.0
2023-12-02,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,391.0,33.0,57.0,Credit Card,5.0
2023-12-02,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,101.0,5.0,5.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,9.0,1859.0,23.0,36.0,Debit Card,6.0
2023-12-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,29.0,35.0,9.0,-18.0,Digital Wallet,5.0
2023-12-02,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,7.0,1.0,Debit Card,4.0
2023-12-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,8.0,-9.0,Credit Card,5.0
2023-12-02,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,49.0,10.0,-0.0,BNPL,6.0
2023-12-02,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,12.0,78.0,20.0,-2.0,BNPL,5.0
2023-12-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,10.0,1698.0,13.0,184.0,Digital Wallet,5.0
2023-12-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,3.0,14.0,3678.0,28.0,650.0,Digital Wallet,4.0
2023-12-02,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,11.0,320.0,32.0,-12.0,Digital Wallet,5.0
2023-12-02,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,29.0,235.0,13.0,42.0,Debit Card,5.0
2023-12-02,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,32.0,71.0,Debit Card,6.0
2023-12-02,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,16.0,1.0,Debit Card,5.0
2023-12-02,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,11.0,95.0,19.0,-23.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,13.0,3964.0,23.0,741.0,Credit Card,4.0
2023-12-02,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,146.0,9.0,17.0,Credit Card,7.0
2023-12-02,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,90.0,8.0,-24.0,Digital Wallet,8.0
2023-12-02,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,32.0,97.0,11.0,-3.0,Debit Card,6.0
2023-12-02,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,11.0,83.0,21.0,2.0,Credit Card,6.0
2023-12-02,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,4.0,19.0,1872.0,26.0,246.0,Digital Wallet,5.0
2023-12-02,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,4.0,20.0,1027.0,26.0,1.0,Debit Card,5.0
2023-12-02,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,18.0,-24.0,Credit Card,5.0
2023-12-02,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,79.0,5.0,-6.0,Credit Card,4.0
2023-12-02,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,20.0,252.0,10.0,62.0,Debit Card,8.0
2023-12-02,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,13.0,2620.0,18.0,502.0,Digital Wallet,6.0
2023-12-02,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,6.0,1869.0,19.0,150.0,Digital Wallet,5.0
2023-12-02,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,14.0,1038.0,33.0,405.0,Credit Card,7.0
2023-12-02,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,12.0,5524.0,39.0,385.0,BNPL,6.0
2023-12-02,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,35.0,45.0,4.0,34.0,141.0,10.0,-48.0,Debit Card,5.0
2023-12-02,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,95.0,10.0,12.0,Credit Card,6.0
2023-12-02,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,25.0,30.0,5.0,-5.0,Credit Card,5.0
2023-12-02,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,17.0,38.0,Digital Wallet,5.0
2023-12-02,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,Digital Wallet,3.0
2023-12-02,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,18.0,731.0,14.0,117.0,Debit Card,4.0
2023-12-02,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,13.0,4707.0,28.0,179.0,Credit Card,5.0
2023-12-02,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,4.0,22.0,5766.0,28.0,-262.0,Digital Wallet,5.0
2023-12-02,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,3.0,-7.0,Digital Wallet,3.0
2023-12-02,66+,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,18.0,8.0,Debit Card,4.0
2023-12-02,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,11.0,889.0,30.0,259.0,Digital Wallet,5.0
2023-12-02,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,5.0,151.0,34.0,-63.0,Debit Card,5.0
2023-12-02,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,6.0,2271.0,22.0,349.0,Debit Card,5.0
2023-12-02,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,11.0,838.0,21.0,67.0,Credit Card,4.0
2023-12-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,40.0,10.0,-9.0,Digital Wallet,5.0
2023-12-02,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,9.0,1899.0,21.0,178.0,Debit Card,4.0
2023-12-02,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,19.0,13.0,Digital Wallet,5.0
2023-12-02,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,6.0,-6.0,BNPL,3.0
2023-12-02,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,19.0,3.0,Debit Card,3.0
2023-12-02,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,27.0,58.0,8.0,-10.0,Debit Card,6.0
2023-12-02,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,8.0,5696.0,36.0,260.0,BNPL,5.0
2023-12-02,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,9.0,1890.0,19.0,172.0,Credit Card,4.0
2023-12-02,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,41.0,6.0,-10.0,BNPL,5.0
2023-12-02,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,20.0,-10.0,Digital Wallet,6.0
2023-12-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,143.0,9.0,29.0,Credit Card,6.0
2023-12-02,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,21.0,13.0,3.0,-2.0,Credit Card,3.0
2023-12-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,37.0,27.0,4.0,-2.0,Digital Wallet,3.0
2023-12-02,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,6.0,1.0,Credit Card,4.0
2023-12-02,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,6.0,2634.0,40.0,344.0,Credit Card,5.0
2023-12-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,154.0,9.0,9.0,Digital Wallet,5.0
2023-12-02,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1760.0,1800.0,1.0,12.0,1760.0,21.0,-61.0,Debit Card,5.0
2023-12-02,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,16.0,925.0,14.0,111.0,Digital Wallet,5.0
2023-12-02,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,307.0,34.0,-27.0,Debit Card,6.0
2023-12-02,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,30.0,27.0,6.0,-4.0,Debit Card,3.0
2023-12-02,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-12-02,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,71.0,7.0,4.0,Digital Wallet,4.0
2023-12-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,8.0,-3.0,Digital Wallet,4.0
2023-12-02,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,17.0,833.0,13.0,120.0,BNPL,2.0
2023-12-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,Credit Card,4.0
2023-12-02,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,11.0,241.0,34.0,27.0,Digital Wallet,19.0
2023-12-02,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,35.0,102.0,10.0,2.0,Digital Wallet,4.0
