TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.84,67.0,4.0,18.0,Credit Card,3.0
2023-09-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.72,35.0,7.0,-2.0,Credit Card,3.0
2023-09-08,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.21,1883.0,16.0,467.0,Credit Card,4.0
2023-09-08,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,141.0,22.0,-1.0,BNPL,5.0
2023-09-08,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.14,712.0,11.0,201.0,Credit Card,4.0
2023-09-08,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.64,49.0,9.0,1.0,Debit Card,4.0
2023-09-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.49,54.0,7.0,3.0,Debit Card,5.0
2023-09-08,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.51,2065.0,12.0,453.0,BNPL,2.0
2023-09-08,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.75,93.0,8.0,25.0,Debit Card,6.0
2023-09-08,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.6,87.0,10.0,18.0,Debit Card,6.0
2023-09-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,119.0,11.0,18.0,Digital Wallet,7.0
2023-09-08,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,54.0,6.0,3.0,Digital Wallet,4.0
2023-09-08,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.94,122.0,8.0,34.0,Digital Wallet,4.0
2023-09-08,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,0.57,2005.0,19.0,186.0,Digital Wallet,4.0
2023-09-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,118.0,11.0,17.0,Credit Card,5.0
2023-09-08,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.73,3911.0,26.0,285.0,Debit Card,4.0
2023-09-08,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.17,198.0,6.0,57.0,Digital Wallet,3.0
2023-09-08,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.82,130.0,13.0,17.0,Digital Wallet,4.0
2023-09-08,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.26,159.0,22.0,17.0,Debit Card,4.0
2023-09-08,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.76,20.0,5.0,-5.0,Digital Wallet,2.0
2023-09-08,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,1.03,2391.0,20.0,471.0,Debit Card,5.0
2023-09-08,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.4,3170.0,23.0,746.0,Credit Card,5.0
2023-09-08,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.97,1560.0,18.0,342.0,Credit Card,3.0
2023-09-08,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.56,11.0,6.0,-5.0,Credit Card,5.0
2023-09-08,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.54,196.0,6.0,55.0,Digital Wallet,5.0
2023-09-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.61,140.0,22.0,-2.0,Digital Wallet,3.0
2023-09-08,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.21,67.0,9.0,-1.0,BNPL,6.0
2023-09-08,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,0.64,301.0,17.0,59.0,Digital Wallet,10.0
2023-09-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,6.0,-3.0,Credit Card,2.0
2023-09-08,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.37,19.0,3.0,1.0,Digital Wallet,2.0
2023-09-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.93,19.0,5.0,-1.0,Credit Card,3.0
2023-09-08,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.72,174.0,10.0,-11.0,Credit Card,5.0
2023-09-08,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.54,1069.0,7.0,261.0,BNPL,2.0
2023-09-08,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.48,933.0,11.0,221.0,Credit Card,3.0
2023-09-08,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.79,1616.0,10.0,106.0,Digital Wallet,4.0
2023-09-08,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,0.54,994.0,13.0,81.0,BNPL,3.0
2023-09-08,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.51,3520.0,27.0,93.0,Digital Wallet,6.0
2023-09-08,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.75,77.0,7.0,9.0,Digital Wallet,6.0
2023-09-08,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.68,171.0,6.0,44.0,Debit Card,4.0
2023-09-08,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,12.0,1.37,6819.0,64.0,1955.0,Credit Card,8.0
2023-09-08,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.8,239.0,28.0,10.0,Digital Wallet,5.0
2023-09-08,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.97,5024.0,21.0,503.0,Credit Card,4.0
2023-09-08,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,6.0,0.72,11516.0,78.0,1238.0,Digital Wallet,7.0
2023-09-08,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.38,688.0,10.0,178.0,Credit Card,3.0
2023-09-08,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,55.0,7.0,8.0,Credit Card,5.0
2023-09-08,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.4,1485.0,16.0,169.0,Credit Card,6.0
2023-09-08,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.97,2929.0,20.0,809.0,Credit Card,4.0
2023-09-08,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.84,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-08,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,0.52,3350.0,13.0,337.0,Debit Card,4.0
2023-09-08,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.23,289.0,13.0,96.0,Credit Card,6.0
2023-09-08,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.67,738.0,12.0,126.0,Debit Card,5.0
2023-09-08,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,0.78,2054.0,14.0,240.0,Credit Card,4.0
2023-09-08,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.79,74.0,8.0,15.0,BNPL,5.0
2023-09-08,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.38,215.0,10.0,30.0,Credit Card,5.0
2023-09-08,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,6.0,1.07,449.0,66.0,23.0,BNPL,9.0
2023-09-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,6.0,16.0,Debit Card,4.0
2023-09-08,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,5.0,1.0,BNPL,3.0
2023-09-08,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,93.0,8.0,25.0,Credit Card,4.0
2023-09-08,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.2,120.0,8.0,37.0,Digital Wallet,7.0
2023-09-08,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.78,69.0,10.0,13.0,Debit Card,5.0
2023-09-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.88,307.0,11.0,45.0,Credit Card,4.0
2023-09-08,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.88,5121.0,19.0,602.0,Debit Card,4.0
2023-09-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.27,36.0,3.0,2.0,Credit Card,3.0
2023-09-08,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.72,1480.0,14.0,166.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.2,1228.0,10.0,218.0,Digital Wallet,3.0
2023-09-08,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.45,63.0,6.0,21.0,Credit Card,3.0
2023-09-08,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.57,97.0,5.0,16.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,0.77,1146.0,12.0,133.0,Digital Wallet,4.0
2023-09-08,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.69,948.0,9.0,239.0,Credit Card,3.0
2023-09-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,421.0,250.0,2.0,0.94,842.0,15.0,327.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.35,1593.0,18.0,375.0,Debit Card,3.0
2023-09-08,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.76,82.0,7.0,3.0,BNPL,6.0
2023-09-08,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.72,66.0,7.0,-0.0,Debit Card,4.0
2023-09-08,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.89,18.0,7.0,-4.0,BNPL,3.0
2023-09-08,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,8.0,35.0,BNPL,6.0
2023-09-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.74,152.0,7.0,40.0,Debit Card,4.0
2023-09-08,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.53,62.0,4.0,13.0,Digital Wallet,3.0
2023-09-08,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,48.0,4.0,4.0,Digital Wallet,2.0
2023-09-08,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.76,68.0,6.0,17.0,Debit Card,4.0
2023-09-08,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.57,255.0,10.0,66.0,Credit Card,4.0
2023-09-08,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.35,3885.0,30.0,255.0,Credit Card,6.0
2023-09-08,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,152.0,7.0,55.0,Debit Card,3.0
2023-09-08,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.34,1082.0,20.0,312.0,Digital Wallet,6.0
2023-09-08,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.55,1860.0,16.0,444.0,Credit Card,5.0
2023-09-08,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.62,72.0,5.0,7.0,Digital Wallet,3.0
2023-09-08,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.96,91.0,9.0,22.0,Debit Card,6.0
2023-09-08,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Debit Card,3.0
2023-09-08,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,11.0,1.91,297.0,12.0,65.0,Debit Card,10.0
2023-09-08,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.86,738.0,11.0,228.0,Debit Card,3.0
2023-09-08,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.5,34.0,6.0,8.0,Debit Card,4.0
2023-09-08,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.61,28.0,6.0,2.0,Digital Wallet,4.0
2023-09-08,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.75,2766.0,20.0,646.0,Credit Card,5.0
2023-09-08,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.95,2044.0,16.0,428.0,Digital Wallet,6.0
2023-09-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.94,161.0,9.0,62.0,Digital Wallet,5.0
2023-09-08,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.64,4123.0,30.0,493.0,Credit Card,5.0
2023-09-08,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.01,187.0,7.0,45.0,BNPL,4.0
2023-09-08,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.61,59.0,7.0,16.0,Credit Card,5.0
2023-09-08,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.99,4455.0,26.0,628.0,Credit Card,5.0
2023-09-08,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.55,12.0,3.0,-1.0,Debit Card,2.0
2023-09-08,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.9,2146.0,15.0,531.0,Credit Card,5.0
2023-09-08,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.38,586.0,11.0,175.0,Debit Card,4.0
2023-09-08,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.7,548.0,11.0,137.0,Digital Wallet,2.0
2023-09-08,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.75,3233.0,17.0,816.0,Digital Wallet,3.0
2023-09-08,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.1,140.0,16.0,24.0,Credit Card,5.0
2023-09-08,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.66,2211.0,21.0,389.0,Digital Wallet,3.0
2023-09-08,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.18,706.0,12.0,194.0,Debit Card,5.0
2023-09-08,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.37,1028.0,10.0,219.0,BNPL,3.0
2023-09-08,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.53,325.0,10.0,14.0,Debit Card,4.0
2023-09-08,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.9,147.0,13.0,33.0,BNPL,5.0
2023-09-08,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.54,1371.0,15.0,356.0,Debit Card,4.0
2023-09-08,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.32,67.0,17.0,-10.0,Debit Card,5.0
2023-09-08,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.7,2154.0,16.0,538.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.91,906.0,10.0,196.0,Credit Card,3.0
