TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,11.0,3214.0,24.0,790.0,BNPL,5.0
2023-03-02,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,35.0,375.0,17.0,-42.0,Digital Wallet,6.0
2023-03-02,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,9.0,2407.0,25.0,481.0,Debit Card,4.0
2023-03-02,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,14.0,-4.0,Debit Card,5.0
2023-03-02,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,9.0,2457.0,33.0,624.0,Credit Card,6.0
2023-03-02,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,16.0,533.0,20.0,113.0,Digital Wallet,4.0
2023-03-02,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2342.0,1800.0,1.0,3.0,2342.0,28.0,514.0,Debit Card,5.0
2023-03-02,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1348.0,30.0,318.0,Debit Card,5.0
2023-03-02,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,25.0,114.0,Digital Wallet,4.0
2023-03-02,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,18.0,1464.0,27.0,237.0,Debit Card,4.0
2023-03-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,10.0,3379.0,21.0,959.0,Debit Card,11.0
2023-03-02,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,8.0,2990.0,42.0,697.0,Digital Wallet,6.0
2023-03-02,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,12.0,1798.0,19.0,279.0,Debit Card,5.0
2023-03-02,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,31.0,47.0,15.0,-2.0,Debit Card,2.0
2023-03-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,10.0,-4.0,Credit Card,4.0
2023-03-02,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,4.0,12.0,6741.0,32.0,709.0,Debit Card,6.0
2023-03-02,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,8.0,6105.0,41.0,964.0,BNPL,4.0
2023-03-02,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,27.0,39.0,15.0,-12.0,Debit Card,5.0
2023-03-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,15.0,81.0,11.0,11.0,Debit Card,4.0
2023-03-02,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,13.0,-1.0,Credit Card,5.0
2023-03-02,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,12.0,1074.0,18.0,156.0,Credit Card,4.0
2023-03-02,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,12.0,2816.0,31.0,684.0,Digital Wallet,4.0
2023-03-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,15.0,3057.0,21.0,636.0,Credit Card,4.0
2023-03-02,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,25.0,110.0,Digital Wallet,6.0
2023-03-02,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,24.0,1.0,BNPL,4.0
2023-03-02,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,16.0,2911.0,21.0,790.0,Digital Wallet,4.0
2023-03-02,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,6.0,2950.0,44.0,656.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,25.0,23.0,Digital Wallet,8.0
2023-03-02,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,971.0,600.0,1.0,10.0,971.0,21.0,350.0,Digital Wallet,5.0
2023-03-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,4.0,2135.0,23.0,412.0,Credit Card,6.0
2023-03-02,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,3.0,12.0,3292.0,30.0,562.0,Digital Wallet,4.0
2023-03-02,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,5.0,15.0,2765.0,34.0,732.0,Debit Card,6.0
2023-03-02,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,22.0,3.0,Debit Card,5.0
2023-03-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,17.0,906.0,20.0,186.0,Credit Card,5.0
2023-03-02,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,19.0,1648.0,17.0,131.0,Credit Card,3.0
2023-03-02,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,58.0,15.0,-17.0,Debit Card,6.0
2023-03-02,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,9.0,323.0,26.0,97.0,Digital Wallet,6.0
2023-03-02,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,15.0,3078.0,26.0,652.0,Debit Card,5.0
2023-03-02,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,8.0,837.0,22.0,215.0,Debit Card,5.0
2023-03-02,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,15.0,684.0,17.0,168.0,Digital Wallet,5.0
2023-03-02,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,13.0,1108.0,16.0,292.0,Debit Card,4.0
2023-03-02,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,198.0,100.0,1.0,9.0,198.0,26.0,72.0,Debit Card,5.0
2023-03-02,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,38.0,300.0,13.0,-113.0,Credit Card,5.0
2023-03-02,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,26.0,71.0,13.0,-3.0,BNPL,6.0
2023-03-02,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2506.0,1900.0,1.0,7.0,2506.0,29.0,577.0,Debit Card,6.0
2023-03-02,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,14.0,4719.0,29.0,790.0,Digital Wallet,6.0
2023-03-02,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,12.0,3231.0,21.0,810.0,Debit Card,4.0
2023-03-02,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,5.0,2176.0,26.0,450.0,Debit Card,10.0
2023-03-02,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,21.0,134.0,Digital Wallet,4.0
2023-03-02,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,3.0,9.0,7030.0,39.0,1291.0,BNPL,4.0
2023-03-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,34.0,50.0,Credit Card,5.0
2023-03-02,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,23.0,-5.0,Digital Wallet,5.0
2023-03-02,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,10.0,2915.0,31.0,783.0,Credit Card,7.0
2023-03-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,83.0,17.0,7.0,Credit Card,6.0
2023-03-02,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,14.0,2794.0,29.0,664.0,BNPL,6.0
2023-03-02,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,34.0,94.0,BNPL,5.0
2023-03-02,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,26.0,-5.0,Digital Wallet,4.0
2023-03-02,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,6.0,859.0,22.0,237.0,Digital Wallet,4.0
2023-03-02,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,13.0,4144.0,31.0,914.0,Credit Card,7.0
2023-03-02,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,21.0,121.0,Credit Card,4.0
2023-03-02,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,5.0,7307.0,41.0,1567.0,Debit Card,6.0
2023-03-02,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,8.0,6081.0,41.0,940.0,Digital Wallet,6.0
2023-03-02,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,5.0,2498.0,24.0,574.0,Credit Card,6.0
2023-03-02,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,11.0,818.0,18.0,200.0,Debit Card,4.0
2023-03-02,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,11.0,1955.0,23.0,432.0,Credit Card,5.0
2023-03-02,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,275.0,15.0,19.0,Digital Wallet,7.0
2023-03-02,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,7.0,6748.0,43.0,1305.0,Credit Card,5.0
2023-03-02,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,413.0,38.0,75.0,Debit Card,6.0
2023-03-02,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,36.0,180.0,Credit Card,7.0
2023-03-02,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,21.0,54.0,Digital Wallet,4.0
2023-03-02,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,4.0,11.0,3956.0,27.0,1129.0,Debit Card,5.0
2023-03-02,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,11.0,870.0,18.0,252.0,Debit Card,5.0
2023-03-02,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,5.0,2038.0,27.0,310.0,Credit Card,6.0
2023-03-02,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,11.0,1870.0,20.0,350.0,Debit Card,5.0
2023-03-02,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,12.0,-12.0,Credit Card,3.0
2023-03-02,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,34.0,117.0,Credit Card,4.0
2023-03-02,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,290.0,37.0,74.0,Debit Card,6.0
2023-03-02,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,11.0,869.0,21.0,248.0,BNPL,5.0
2023-03-02,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,23.0,381.0,Credit Card,4.0
2023-03-02,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,9.0,395.0,24.0,71.0,Digital Wallet,5.0
2023-03-02,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,13.0,-12.0,Credit Card,5.0
2023-03-02,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,13.0,666.0,16.0,150.0,Credit Card,4.0
2023-03-02,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,40.0,-1.0,Credit Card,7.0
2023-03-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,17.0,3018.0,29.0,989.0,Digital Wallet,6.0
2023-03-02,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,22.0,-6.0,Credit Card,5.0
2023-03-02,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,21.0,14.0,Digital Wallet,4.0
2023-03-02,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,30.0,177.0,14.0,42.0,Debit Card,4.0
2023-03-02,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,3.0,2193.0,27.0,466.0,Credit Card,5.0
2023-03-02,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Digital Wallet,6.0
2023-03-02,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,9.0,5613.0,30.0,1083.0,BNPL,7.0
2023-03-02,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,9.0,2.0,BNPL,5.0
2023-03-02,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,23.0,129.0,Digital Wallet,7.0
2023-03-02,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,18.0,68.0,10.0,12.0,BNPL,5.0
2023-03-02,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,15.0,62.0,13.0,4.0,Debit Card,5.0
2023-03-02,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,25.0,-16.0,Credit Card,5.0
2023-03-02,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,15.0,604.0,19.0,185.0,Debit Card,5.0
2023-03-02,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,23.0,180.0,16.0,43.0,BNPL,6.0
2023-03-02,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,37.0,21.0,Credit Card,6.0
2023-03-02,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,5.0,2412.0,28.0,584.0,Credit Card,4.0
2023-03-02,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,11.0,1803.0,23.0,581.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,3.0,7.0,6373.0,39.0,1234.0,Credit Card,4.0
2023-03-02,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,86.0,12.0,14.0,Credit Card,5.0
2023-03-02,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,11.0,-5.0,Debit Card,5.0
2023-03-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,18.0,908.0,19.0,189.0,Digital Wallet,4.0
2023-03-02,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,38.0,202.0,17.0,-15.0,Digital Wallet,5.0
2023-03-02,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,22.0,-13.0,Credit Card,7.0
2023-03-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,21.0,45.0,Digital Wallet,5.0
2023-03-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,13.0,1763.0,16.0,247.0,Debit Card,6.0
2023-03-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,19.0,507.0,19.0,88.0,Debit Card,6.0
2023-03-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,34.0,113.0,Credit Card,5.0
2023-03-02,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2338.0,1700.0,1.0,4.0,2338.0,25.0,612.0,Digital Wallet,10.0
2023-03-02,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,23.0,5.0,Credit Card,4.0
2023-03-02,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,7.0,6428.0,40.0,988.0,Credit Card,5.0
2023-03-02,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,30.0,30.0,4.0,32.0,119.0,17.0,-18.0,Credit Card,6.0
2023-03-02,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,35.0,144.0,Credit Card,5.0
2023-03-02,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,26.0,22.0,13.0,-10.0,Digital Wallet,5.0
2023-03-02,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,9.0,4159.0,28.0,530.0,Credit Card,5.0
2023-03-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,18.0,52.0,Debit Card,5.0
2023-03-02,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,3.0,3.0,1544.0,36.0,608.0,Debit Card,7.0
2023-03-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,15.0,3793.0,29.0,964.0,Credit Card,5.0
2023-03-02,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,17.0,3.0,39346.0,214.0,8532.0,Digital Wallet,14.0
2023-03-02,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,37.0,196.0,Debit Card,6.0
2023-03-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,95.0,12.0,24.0,Credit Card,5.0
2023-03-02,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,85.0,15.0,-10.0,Credit Card,6.0
2023-03-02,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,333.0,16.0,-84.0,Credit Card,5.0
2023-03-02,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,17.0,15.0,16121.0,92.0,4129.0,Digital Wallet,12.0
2023-03-02,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,94.0,17.0,-13.0,Credit Card,7.0
