TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-20,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.8,1851.0,14.0,37.0,Debit Card,4.0
2021-11-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.76,681.0,10.0,171.0,Credit Card,3.0
2021-11-20,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.75,82.0,5.0,17.0,Credit Card,2.0
2021-11-20,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.55,1319.0,10.0,308.0,Digital Wallet,3.0
2021-11-20,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.79,127.0,9.0,18.0,BNPL,4.0
2021-11-20,66+,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,1.22,756.0,51.0,204.0,Credit Card,5.0
2021-11-20,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.85,1405.0,11.0,393.0,Credit Card,6.0
2021-11-20,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.76,4160.0,24.0,336.0,Debit Card,5.0
2021-11-20,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.65,3505.0,24.0,81.0,Digital Wallet,5.0
2021-11-20,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.81,666.0,17.0,249.0,Credit Card,4.0
2021-11-20,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.36,1787.0,15.0,572.0,Debit Card,4.0
2021-11-20,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.66,74.0,4.0,9.0,Digital Wallet,5.0
2021-11-20,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.15,140.0,4.0,36.0,Credit Card,3.0
2021-11-20,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.18,18.0,3.0,0.0,Credit Card,3.0
2021-11-20,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.69,3635.0,23.0,211.0,Debit Card,2.0
2021-11-20,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.39,1790.0,13.0,77.0,Digital Wallet,4.0
2021-11-20,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.08,3736.0,26.0,110.0,Digital Wallet,5.0
2021-11-20,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,7.0,0.59,14751.0,84.0,1366.0,Credit Card,7.0
2021-11-20,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,148.0,7.0,51.0,Digital Wallet,5.0
2021-11-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.54,144.0,9.0,35.0,Digital Wallet,6.0
2021-11-20,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.27,746.0,9.0,137.0,Digital Wallet,4.0
2021-11-20,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,3.0,13.0,Credit Card,3.0
2021-11-20,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.71,780.0,6.0,174.0,Debit Card,3.0
2021-11-20,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.63,3039.0,15.0,624.0,Digital Wallet,4.0
2021-11-20,66+,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.31,1703.0,23.0,179.0,Digital Wallet,5.0
2021-11-20,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,0.83,690.0,5.0,85.0,Credit Card,4.0
2021-11-20,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.93,332.0,3.0,79.0,Digital Wallet,3.0
2021-11-20,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,12.0,1.06,20079.0,144.0,-465.0,Credit Card,9.0
2021-11-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.63,39.0,3.0,5.0,Credit Card,3.0
2021-11-20,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.62,1914.0,10.0,104.0,Digital Wallet,4.0
2021-11-20,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.81,136.0,5.0,41.0,BNPL,7.0
2021-11-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.16,271.0,19.0,52.0,Debit Card,4.0
2021-11-20,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.32,4950.0,18.0,432.0,Digital Wallet,4.0
2021-11-20,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.78,103.0,12.0,-9.0,Credit Card,6.0
2021-11-20,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,0.92,1491.0,8.0,183.0,Debit Card,3.0
2021-11-20,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,139.0,7.0,42.0,Digital Wallet,8.0
2021-11-20,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.63,1807.0,14.0,93.0,Debit Card,4.0
2021-11-20,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.71,96.0,3.0,3.0,Digital Wallet,4.0
2021-11-20,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.69,234.0,13.0,121.0,Debit Card,5.0
2021-11-20,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.95,2960.0,14.0,546.0,Credit Card,4.0
2021-11-20,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.0,140.0,4.0,46.0,Credit Card,3.0
2021-11-20,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.39,53.0,8.0,-15.0,BNPL,6.0
2021-11-20,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.69,39.0,3.0,10.0,Debit Card,2.0
2021-11-20,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,38.0,3.0,5.0,Digital Wallet,2.0
2021-11-20,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.41,143.0,20.0,3.0,Digital Wallet,5.0
2021-11-20,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.91,188.0,7.0,31.0,Debit Card,5.0
2021-11-20,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.5,58.0,3.0,10.0,Credit Card,2.0
2021-11-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,1.56,1698.0,4.0,194.0,Credit Card,3.0
2021-11-20,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.77,3918.0,24.0,293.0,Credit Card,6.0
2021-11-20,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,703.0,600.0,5.0,1.4,3514.0,38.0,476.0,Debit Card,7.0
2021-11-20,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.34,71.0,13.0,-2.0,Digital Wallet,4.0
2021-11-20,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.66,90.0,3.0,27.0,Debit Card,4.0
2021-11-20,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,118.0,5.0,33.0,Debit Card,5.0
2021-11-20,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.85,23.0,3.0,0.0,Credit Card,4.0
2021-11-20,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.91,547.0,4.0,143.0,Credit Card,4.0
2021-11-20,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.18,1670.0,4.0,166.0,Debit Card,3.0
2021-11-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.52,2936.0,12.0,523.0,Digital Wallet,4.0
2021-11-20,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.9,1730.0,22.0,207.0,Credit Card,5.0
2021-11-20,46-55,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,0.65,690.0,7.0,83.0,Digital Wallet,2.0
2021-11-20,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,41.0,3.0,8.0,Debit Card,3.0
2021-11-20,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.47,724.0,7.0,217.0,Digital Wallet,2.0
2021-11-20,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.23,895.0,17.0,278.0,Digital Wallet,4.0
2021-11-20,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.84,220.0,21.0,-2.0,Debit Card,6.0
2021-11-20,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.02,90.0,5.0,25.0,Credit Card,5.0
2021-11-20,66+,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,1.61,530.0,19.0,111.0,Digital Wallet,5.0
2021-11-20,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.56,586.0,20.0,167.0,Credit Card,4.0
2021-11-20,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.24,91.0,10.0,21.0,Digital Wallet,5.0
2021-11-20,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.86,192.0,6.0,61.0,Credit Card,4.0
2021-11-20,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.59,333.0,20.0,113.0,Debit Card,5.0
2021-11-20,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.28,304.0,17.0,87.0,Credit Card,4.0
2021-11-20,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.68,55.0,3.0,17.0,Credit Card,5.0
2021-11-20,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.17,2086.0,11.0,174.0,Credit Card,2.0
2021-11-20,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.69,30.0,3.0,7.0,Credit Card,3.0
2021-11-20,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,0.74,2127.0,14.0,213.0,Credit Card,5.0
2021-11-20,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.44,111.0,17.0,-27.0,Credit Card,2.0
2021-11-20,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,74.0,3.0,21.0,Digital Wallet,4.0
2021-11-20,56-65,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.72,90.0,6.0,24.0,Digital Wallet,7.0
2021-11-20,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.82,473.0,17.0,256.0,Credit Card,5.0
2021-11-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.31,2062.0,12.0,450.0,Debit Card,4.0
2021-11-20,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.04,85.0,3.0,7.0,Credit Card,4.0
2021-11-20,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.0,424.0,11.0,113.0,BNPL,4.0
2021-11-20,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.86,155.0,5.0,61.0,Credit Card,4.0
2021-11-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.86,1889.0,12.0,477.0,Digital Wallet,4.0
2021-11-20,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.9,1886.0,11.0,74.0,Debit Card,5.0
2021-11-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,0.94,1999.0,13.0,186.0,Credit Card,2.0
2021-11-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.74,13.0,3.0,-2.0,Credit Card,3.0
2021-11-20,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,690.0,600.0,2.0,0.74,1379.0,13.0,166.0,Credit Card,3.0
2021-11-20,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.75,58.0,5.0,8.0,Debit Card,2.0
2021-11-20,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,47.0,3.0,-1.0,Debit Card,3.0
2021-11-20,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.13,2197.0,17.0,680.0,Credit Card,6.0
2021-11-20,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,1.56,197.0,9.0,37.0,Debit Card,10.0
2021-11-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,0.97,5173.0,17.0,656.0,Debit Card,5.0
2021-11-20,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.86,51.0,12.0,-21.0,BNPL,3.0
2021-11-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.71,38.0,3.0,5.0,Credit Card,3.0
2021-11-20,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.75,150.0,10.0,39.0,Digital Wallet,7.0
2021-11-20,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.14,2690.0,15.0,575.0,Debit Card,5.0
2021-11-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.86,150.0,7.0,54.0,Debit Card,5.0
2021-11-20,18-25,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.54,2020.0,17.0,503.0,BNPL,5.0
2021-11-20,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,6.0,1.95,10527.0,29.0,1498.0,BNPL,6.0
2021-11-20,56-65,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.45,1141.0,8.0,133.0,Credit Card,5.0
2021-11-20,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,0.66,1227.0,9.0,18.0,Digital Wallet,4.0
2021-11-20,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.01,1011.0,4.0,207.0,Digital Wallet,8.0
2021-11-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.82,1972.0,7.0,364.0,BNPL,3.0
2021-11-20,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.11,2028.0,9.0,419.0,Digital Wallet,4.0
2021-11-20,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.85,1896.0,10.0,86.0,Debit Card,4.0
2021-11-20,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.13,2503.0,17.0,486.0,Debit Card,10.0
2021-11-20,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.85,20.0,3.0,2.0,Credit Card,3.0
2021-11-20,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.41,451.0,7.0,143.0,BNPL,4.0
2021-11-20,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,3.0,15.0,Credit Card,3.0
2021-11-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.56,2781.0,12.0,669.0,Digital Wallet,4.0
2021-11-20,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.64,1926.0,10.0,116.0,Credit Card,6.0
2021-11-20,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.84,235.0,19.0,16.0,Digital Wallet,14.0
2021-11-20,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.76,34.0,3.0,1.0,Debit Card,2.0
2021-11-20,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.17,925.0,5.0,220.0,Credit Card,4.0
2021-11-20,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.37,495.0,17.0,278.0,Digital Wallet,5.0
2021-11-20,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.35,1932.0,13.0,119.0,Debit Card,3.0
2021-11-20,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,1.22,1579.0,3.0,76.0,Digital Wallet,2.0
2021-11-20,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.62,142.0,11.0,30.0,Debit Card,4.0
2021-11-20,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,10.0,0.77,10005.0,50.0,1956.0,Credit Card,8.0
2021-11-20,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,1.6,251.0,11.0,39.0,Digital Wallet,6.0
2021-11-20,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.62,1201.0,9.0,193.0,Digital Wallet,5.0
2021-11-20,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,51.0,3.0,3.0,Credit Card,4.0
2021-11-20,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,2.0,0.7,3340.0,24.0,-85.0,Credit Card,5.0
2021-11-20,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.22,2251.0,14.0,236.0,BNPL,5.0
2021-11-20,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.51,107.0,12.0,-6.0,Digital Wallet,5.0
2021-11-20,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Debit Card,2.0
2021-11-20,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.27,2595.0,18.0,476.0,BNPL,5.0
2021-11-20,36-45,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.58,4140.0,22.0,318.0,Digital Wallet,6.0
2021-11-20,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,1.71,1016.0,10.0,106.0,Credit Card,4.0
2021-11-20,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,0.96,1311.0,16.0,94.0,Digital Wallet,4.0
2021-11-20,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,0.76,2020.0,13.0,107.0,Debit Card,4.0
2021-11-20,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.69,111.0,3.0,48.0,Credit Card,3.0
2021-11-20,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.87,461.0,17.0,244.0,Digital Wallet,5.0
2021-11-20,46-55,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.65,899.0,11.0,138.0,Credit Card,4.0
2021-11-20,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.18,2055.0,12.0,443.0,Credit Card,4.0
2021-11-20,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,11.0,1.97,1490.0,108.0,282.0,Debit Card,10.0
2021-11-20,18-25,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.94,1666.0,11.0,155.0,Credit Card,5.0
2021-11-20,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.63,1181.0,8.0,172.0,Credit Card,3.0
2021-11-20,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.56,1874.0,14.0,60.0,Debit Card,4.0
2021-11-20,18-25,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,0.8,690.0,8.0,81.0,Credit Card,4.0
2021-11-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.29,15.0,3.0,-3.0,Credit Card,5.0
2021-11-20,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.62,103.0,4.0,38.0,Debit Card,4.0
2021-11-20,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.53,233.0,7.0,126.0,Credit Card,4.0
2021-11-20,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.76,1608.0,8.0,99.0,Debit Card,5.0
2021-11-20,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.79,86.0,5.0,-9.0,Digital Wallet,5.0
2021-11-20,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.14,86.0,11.0,15.0,Digital Wallet,4.0
2021-11-20,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,55.0,3.0,12.0,Credit Card,5.0
2021-11-20,26-35,NC,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.28,64.0,6.0,11.0,BNPL,6.0
