TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,75.0,7.0,18.0,Credit Card,3.0
2022-09-15,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.23,1125.0,12.0,313.0,Debit Card,4.0
2022-09-15,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.84,68.0,9.0,-1.0,Digital Wallet,4.0
2022-09-15,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.13,55.0,11.0,-0.0,Credit Card,8.0
2022-09-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.22,969.0,14.0,255.0,Digital Wallet,4.0
2022-09-15,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.36,131.0,24.0,-12.0,Debit Card,5.0
2022-09-15,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.68,4450.0,33.0,617.0,Debit Card,5.0
2022-09-15,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.89,568.0,12.0,156.0,Debit Card,4.0
2022-09-15,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.16,259.0,27.0,32.0,Credit Card,7.0
2022-09-15,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,4.0,0.55,3660.0,58.0,602.0,Digital Wallet,7.0
2022-09-15,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.2,82.0,16.0,6.0,Credit Card,5.0
2022-09-15,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,175.0,13.0,57.0,Debit Card,5.0
2022-09-15,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.63,2097.0,25.0,272.0,Credit Card,4.0
2022-09-15,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.86,43.0,5.0,-2.0,Credit Card,4.0
2022-09-15,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.61,882.0,27.0,256.0,Credit Card,6.0
2022-09-15,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.61,3000.0,20.0,380.0,Credit Card,2.0
2022-09-15,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.86,781.0,16.0,164.0,Debit Card,3.0
2022-09-15,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.22,1533.0,15.0,217.0,Digital Wallet,3.0
2022-09-15,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.26,100.0,9.0,16.0,Digital Wallet,7.0
2022-09-15,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.96,2517.0,26.0,491.0,Digital Wallet,5.0
2022-09-15,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.36,1616.0,14.0,302.0,Credit Card,3.0
2022-09-15,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.96,1369.0,12.0,157.0,Credit Card,3.0
2022-09-15,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.87,24.0,8.0,-4.0,Debit Card,5.0
2022-09-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,0.51,5010.0,21.0,489.0,Digital Wallet,4.0
2022-09-15,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.52,1892.0,23.0,369.0,Credit Card,4.0
2022-09-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,74.0,10.0,3.0,Digital Wallet,5.0
2022-09-15,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,31.0,9.0,-8.0,Digital Wallet,4.0
2022-09-15,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.18,99.0,8.0,20.0,Credit Card,2.0
2022-09-15,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.07,1229.0,14.0,215.0,Digital Wallet,5.0
2022-09-15,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.59,36.0,9.0,2.0,Digital Wallet,11.0
2022-09-15,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.45,92.0,11.0,22.0,Debit Card,6.0
2022-09-15,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.08,1668.0,14.0,154.0,Digital Wallet,4.0
2022-09-15,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.14,733.0,11.0,221.0,Digital Wallet,3.0
2022-09-15,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.71,2048.0,23.0,525.0,Debit Card,6.0
2022-09-15,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.98,107.0,14.0,-7.0,Credit Card,5.0
2022-09-15,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.95,68.0,6.0,2.0,BNPL,2.0
2022-09-15,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.65,31.0,10.0,-9.0,Digital Wallet,3.0
2022-09-15,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.94,141.0,11.0,25.0,Credit Card,6.0
2022-09-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.88,958.0,12.0,246.0,Debit Card,3.0
2022-09-15,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.91,167.0,7.0,40.0,Digital Wallet,3.0
2022-09-15,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.46,107.0,12.0,36.0,Digital Wallet,5.0
2022-09-15,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.33,1920.0,14.0,506.0,Credit Card,4.0
2022-09-15,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,0.75,3438.0,19.0,419.0,Digital Wallet,4.0
2022-09-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.87,125.0,10.0,15.0,Credit Card,3.0
2022-09-15,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.4,249.0,17.0,131.0,Credit Card,5.0
2022-09-15,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.09,2201.0,14.0,587.0,Credit Card,4.0
2022-09-15,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.13,3138.0,24.0,514.0,Credit Card,6.0
2022-09-15,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.58,1872.0,16.0,156.0,BNPL,3.0
2022-09-15,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.86,194.0,12.0,62.0,BNPL,6.0
2022-09-15,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.91,247.0,19.0,128.0,Credit Card,6.0
2022-09-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.23,296.0,9.0,37.0,Debit Card,2.0
2022-09-15,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,30.0,8.0,2.0,Credit Card,3.0
2022-09-15,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.66,234.0,11.0,23.0,Debit Card,4.0
2022-09-15,66+,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,8.0,1.02,7486.0,103.0,1383.0,Credit Card,8.0
2022-09-15,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.69,3083.0,23.0,460.0,Digital Wallet,6.0
2022-09-15,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,40.0,11.0,-1.0,Digital Wallet,4.0
2022-09-15,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.93,572.0,15.0,157.0,Digital Wallet,5.0
2022-09-15,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.78,139.0,26.0,-7.0,BNPL,5.0
2022-09-15,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.34,947.0,18.0,229.0,Debit Card,4.0
2022-09-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.6,2076.0,16.0,460.0,Credit Card,4.0
2022-09-15,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.7,41.0,6.0,4.0,Credit Card,4.0
2022-09-15,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.7,177.0,14.0,63.0,Credit Card,4.0
2022-09-15,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,0.54,2616.0,23.0,593.0,Digital Wallet,5.0
2022-09-15,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.52,26.0,7.0,-0.0,Digital Wallet,6.0
2022-09-15,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.53,61.0,11.0,6.0,Credit Card,6.0
2022-09-15,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.32,1687.0,14.0,173.0,Debit Card,4.0
2022-09-15,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,32.0,7.0,-6.0,Credit Card,11.0
2022-09-15,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,0.7,1435.0,13.0,122.0,Credit Card,4.0
2022-09-15,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.68,85.0,8.0,17.0,Credit Card,3.0
2022-09-15,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.92,69.0,8.0,1.0,Debit Card,4.0
2022-09-15,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.69,2084.0,25.0,559.0,Debit Card,5.0
2022-09-15,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.34,50.0,5.0,4.0,BNPL,3.0
2022-09-15,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.55,19.0,6.0,-2.0,Credit Card,3.0
2022-09-15,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.23,1758.0,11.0,247.0,BNPL,3.0
2022-09-15,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.46,3262.0,23.0,839.0,Debit Card,4.0
2022-09-15,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.91,139.0,9.0,41.0,Credit Card,8.0
2022-09-15,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.73,689.0,20.0,169.0,Debit Card,5.0
2022-09-15,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.3,2153.0,15.0,538.0,Digital Wallet,8.0
2022-09-15,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.48,120.0,8.0,37.0,Debit Card,3.0
2022-09-15,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.12,69.0,18.0,-10.0,BNPL,5.0
2022-09-15,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.58,92.0,9.0,24.0,Credit Card,5.0
2022-09-15,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.87,2017.0,18.0,299.0,BNPL,4.0
2022-09-15,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.91,313.0,12.0,76.0,BNPL,6.0
2022-09-15,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.34,143.0,6.0,47.0,Credit Card,3.0
2022-09-15,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.91,2183.0,20.0,663.0,Credit Card,6.0
2022-09-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.98,1873.0,22.0,451.0,Debit Card,4.0
2022-09-15,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,0.92,2216.0,32.0,383.0,Credit Card,7.0
2022-09-15,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.05,883.0,19.0,114.0,Credit Card,4.0
2022-09-15,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.69,133.0,11.0,22.0,Debit Card,5.0
2022-09-15,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,10.0,13.0,Digital Wallet,4.0
2022-09-15,46-55,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.63,2153.0,19.0,233.0,Digital Wallet,4.0
2022-09-15,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.3,107.0,10.0,25.0,Digital Wallet,4.0
2022-09-15,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.08,906.0,16.0,190.0,Credit Card,5.0
2022-09-15,66+,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.64,1641.0,22.0,419.0,Credit Card,5.0
2022-09-15,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.83,1020.0,21.0,249.0,Credit Card,6.0
2022-09-15,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.03,122.0,20.0,2.0,Credit Card,6.0
2022-09-15,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.15,2143.0,17.0,525.0,Credit Card,4.0
2022-09-15,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.22,199.0,16.0,83.0,Digital Wallet,4.0
2022-09-15,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.02,323.0,15.0,84.0,Debit Card,6.0
2022-09-15,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.66,1466.0,14.0,452.0,Credit Card,3.0
2022-09-15,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.93,53.0,8.0,16.0,Digital Wallet,3.0
2022-09-15,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.92,61.0,7.0,9.0,Digital Wallet,3.0
2022-09-15,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.21,990.0,16.0,274.0,Digital Wallet,4.0
2022-09-15,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,97.0,13.0,24.0,Credit Card,4.0
2022-09-15,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.69,156.0,24.0,12.0,Credit Card,4.0
2022-09-15,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.74,42.0,9.0,8.0,Credit Card,5.0
2022-09-15,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.24,87.0,7.0,20.0,Debit Card,5.0
2022-09-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.17,2920.0,21.0,799.0,Digital Wallet,4.0
2022-09-15,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.85,56.0,10.0,-4.0,Digital Wallet,6.0
2022-09-15,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.49,922.0,13.0,209.0,Digital Wallet,5.0
2022-09-15,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.45,109.0,10.0,24.0,Debit Card,4.0
2022-09-15,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.11,20.0,5.0,0.0,Debit Card,2.0
2022-09-15,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.49,1193.0,14.0,379.0,Debit Card,3.0
2022-09-15,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.68,249.0,13.0,86.0,Digital Wallet,5.0
2022-09-15,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.86,27.0,6.0,2.0,Digital Wallet,4.0
2022-09-15,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.15,314.0,28.0,86.0,Digital Wallet,7.0
2022-09-15,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.56,125.0,26.0,-21.0,Credit Card,5.0
2022-09-15,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.85,20.0,7.0,-1.0,Digital Wallet,4.0
2022-09-15,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.8,71.0,16.0,-5.0,Credit Card,3.0
2022-09-15,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.54,655.0,15.0,140.0,Debit Card,4.0
2022-09-15,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.78,80.0,11.0,8.0,BNPL,4.0
2022-09-15,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.64,3200.0,19.0,781.0,Debit Card,4.0
2022-09-15,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.23,46.0,7.0,-2.0,Credit Card,4.0
2022-09-15,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.74,172.0,18.0,54.0,Digital Wallet,5.0
2022-09-15,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.1,2012.0,16.0,296.0,Debit Card,3.0
2022-09-15,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.79,781.0,12.0,170.0,Debit Card,4.0
2022-09-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.97,66.0,6.0,-0.0,Debit Card,15.0
2022-09-15,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.78,1688.0,23.0,465.0,Digital Wallet,5.0
2022-09-15,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,0.5,932.0,17.0,165.0,Digital Wallet,4.0
2022-09-15,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,0.74,2606.0,25.0,581.0,Debit Card,4.0
2022-09-15,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.14,73.0,10.0,15.0,Credit Card,3.0
2022-09-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.88,18.0,7.0,2.0,Credit Card,2.0
2022-09-15,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.9,102.0,9.0,13.0,Digital Wallet,6.0
2022-09-15,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.48,1846.0,16.0,430.0,BNPL,3.0
2022-09-15,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.8,103.0,9.0,34.0,Credit Card,3.0
2022-09-15,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.34,1938.0,22.0,216.0,Digital Wallet,6.0
2022-09-15,56-65,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,4.0,1.61,7738.0,58.0,880.0,Debit Card,7.0
2022-09-15,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.46,2144.0,17.0,526.0,Credit Card,5.0
2022-09-15,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.23,2048.0,17.0,331.0,Digital Wallet,5.0
2022-09-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.12,145.0,16.0,29.0,Credit Card,5.0
2022-09-15,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.21,326.0,9.0,67.0,Digital Wallet,7.0
