TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.53,145.0,24.0,1.0,Credit Card,6.0
2023-05-06,66+,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.82,152.0,24.0,8.0,Debit Card,5.0
2023-05-06,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.64,360.0,6.0,129.0,Digital Wallet,4.0
2023-05-06,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.51,155.0,20.0,15.0,Credit Card,5.0
2023-05-06,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.21,3429.0,18.0,1011.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.06,21.0,3.0,3.0,Digital Wallet,2.0
2023-05-06,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.37,970.0,20.0,350.0,Debit Card,4.0
2023-05-06,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.63,86.0,7.0,20.0,Debit Card,3.0
2023-05-06,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,0.95,4827.0,26.0,1001.0,Digital Wallet,5.0
2023-05-06,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.27,76.0,8.0,8.0,Digital Wallet,5.0
2023-05-06,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.52,2179.0,10.0,568.0,Digital Wallet,3.0
2023-05-06,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.71,1596.0,15.0,581.0,Digital Wallet,5.0
2023-05-06,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.64,2837.0,19.0,417.0,Credit Card,4.0
2023-05-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.25,392.0,9.0,133.0,Debit Card,4.0
2023-05-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.34,1145.0,5.0,340.0,Debit Card,2.0
2023-05-06,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.33,165.0,13.0,51.0,BNPL,6.0
2023-05-06,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.55,243.0,10.0,53.0,Credit Card,4.0
2023-05-06,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.46,291.0,8.0,103.0,Credit Card,5.0
2023-05-06,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.28,2025.0,14.0,611.0,Digital Wallet,4.0
2023-05-06,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.72,24.0,4.0,1.0,Credit Card,5.0
2023-05-06,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.83,2153.0,15.0,338.0,Credit Card,6.0
2023-05-06,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.42,193.0,7.0,46.0,Digital Wallet,6.0
2023-05-06,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,0.9,723.0,25.0,243.0,Debit Card,9.0
2023-05-06,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.94,263.0,10.0,153.0,Credit Card,4.0
2023-05-06,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.04,75.0,15.0,-0.0,Debit Card,4.0
2023-05-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,81.0,5.0,16.0,Credit Card,7.0
2023-05-06,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.37,936.0,25.0,312.0,Digital Wallet,5.0
2023-05-06,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.47,2023.0,12.0,611.0,Digital Wallet,4.0
2023-05-06,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.91,81.0,8.0,13.0,Credit Card,5.0
2023-05-06,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,55.0,8.0,7.0,Credit Card,6.0
2023-05-06,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.66,88.0,6.0,21.0,Digital Wallet,5.0
2023-05-06,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.96,37.0,5.0,11.0,Debit Card,4.0
2023-05-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,0.78,651.0,5.0,246.0,BNPL,4.0
2023-05-06,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,60.0,9.0,11.0,BNPL,6.0
2023-05-06,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.16,101.0,6.0,35.0,Digital Wallet,6.0
2023-05-06,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.77,2114.0,14.0,701.0,Digital Wallet,4.0
2023-05-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,35.0,3.0,2.0,Digital Wallet,4.0
2023-05-06,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.65,148.0,15.0,33.0,BNPL,6.0
2023-05-06,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.92,1906.0,9.0,397.0,Digital Wallet,4.0
2023-05-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,0.53,191.0,5.0,96.0,Debit Card,3.0
2023-05-06,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.49,16.0,4.0,2.0,Digital Wallet,3.0
2023-05-06,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.96,69.0,5.0,15.0,Credit Card,2.0
2023-05-06,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.5,976.0,13.0,264.0,Digital Wallet,4.0
2023-05-06,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.24,4163.0,24.0,739.0,BNPL,4.0
2023-05-06,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.15,1587.0,20.0,367.0,Credit Card,5.0
2023-05-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.61,225.0,4.0,86.0,Debit Card,3.0
2023-05-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.88,507.0,23.0,284.0,Digital Wallet,5.0
2023-05-06,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,15.0,1.24,1903.0,155.0,249.0,Debit Card,11.0
2023-05-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.07,63.0,3.0,20.0,Digital Wallet,5.0
2023-05-06,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,0.67,2071.0,17.0,354.0,Digital Wallet,5.0
2023-05-06,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.77,118.0,7.0,51.0,Credit Card,6.0
2023-05-06,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.88,23.0,6.0,2.0,Digital Wallet,3.0
2023-05-06,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.58,171.0,6.0,45.0,Debit Card,4.0
2023-05-06,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.75,79.0,7.0,12.0,Digital Wallet,6.0
2023-05-06,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.61,56.0,4.0,22.0,BNPL,3.0
2023-05-06,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.84,88.0,14.0,14.0,Digital Wallet,4.0
2023-05-06,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.33,1113.0,7.0,306.0,Digital Wallet,3.0
2023-05-06,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.54,151.0,3.0,28.0,Digital Wallet,2.0
2023-05-06,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.32,43.0,6.0,7.0,Credit Card,7.0
2023-05-06,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.03,176.0,7.0,49.0,Credit Card,6.0
2023-05-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.22,167.0,5.0,42.0,Digital Wallet,3.0
2023-05-06,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.59,84.0,4.0,21.0,Credit Card,3.0
2023-05-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,2.0,0.62,3942.0,21.0,921.0,BNPL,5.0
2023-05-06,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.7,2007.0,16.0,591.0,Debit Card,4.0
2023-05-06,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.17,173.0,15.0,58.0,Debit Card,4.0
2023-05-06,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.74,340.0,14.0,126.0,BNPL,4.0
2023-05-06,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.75,658.0,8.0,150.0,Digital Wallet,4.0
2023-05-06,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.53,1098.0,5.0,293.0,Credit Card,2.0
2023-05-06,18-25,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.88,77.0,7.0,20.0,Credit Card,4.0
2023-05-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,83.0,5.0,3.0,Debit Card,6.0
2023-05-06,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.55,266.0,20.0,46.0,BNPL,3.0
2023-05-06,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.31,1867.0,11.0,356.0,Credit Card,4.0
2023-05-06,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.7,12.0,5.0,-3.0,Debit Card,3.0
2023-05-06,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.83,169.0,8.0,61.0,Debit Card,4.0
2023-05-06,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.78,1827.0,10.0,316.0,Credit Card,4.0
2023-05-06,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,1.47,1812.0,10.0,302.0,BNPL,6.0
2023-05-06,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,219.0,100.0,1.0,0.95,219.0,14.0,105.0,Digital Wallet,5.0
2023-05-06,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.32,125.0,14.0,11.0,Debit Card,4.0
2023-05-06,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,4.0,17.0,Digital Wallet,3.0
2023-05-06,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,1.23,4495.0,27.0,867.0,Credit Card,4.0
2023-05-06,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.9,104.0,5.0,19.0,Credit Card,5.0
2023-05-06,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.29,137.0,5.0,32.0,BNPL,4.0
2023-05-06,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,52.0,5.0,8.0,Digital Wallet,5.0
2023-05-06,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.37,50.0,8.0,3.0,Digital Wallet,4.0
2023-05-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.23,3475.0,15.0,1059.0,BNPL,3.0
2023-05-06,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.71,62.0,7.0,20.0,Debit Card,3.0
2023-05-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.86,137.0,10.0,37.0,Debit Card,5.0
2023-05-06,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.69,88.0,9.0,-11.0,Credit Card,7.0
2023-05-06,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,2.0,0.81,835.0,24.0,411.0,Debit Card,7.0
2023-05-06,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.2,50.0,5.0,4.0,Digital Wallet,4.0
2023-05-06,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.84,37.0,7.0,-0.0,Credit Card,5.0
2023-05-06,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,110.0,9.0,11.0,Digital Wallet,7.0
2023-05-06,26-35,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,120.0,8.0,42.0,Digital Wallet,4.0
2023-05-06,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.56,4362.0,30.0,732.0,Credit Card,7.0
2023-05-06,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.56,245.0,6.0,39.0,Credit Card,3.0
2023-05-06,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.55,452.0,14.0,138.0,Credit Card,5.0
2023-05-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.1,71.0,3.0,18.0,Digital Wallet,2.0
2023-05-06,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.89,159.0,23.0,16.0,BNPL,5.0
2023-05-06,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.82,693.0,10.0,183.0,Digital Wallet,4.0
2023-05-06,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,73.0,4.0,10.0,BNPL,5.0
2023-05-06,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,0.67,2089.0,20.0,668.0,Credit Card,6.0
2023-05-06,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.22,2025.0,15.0,509.0,BNPL,4.0
2023-05-06,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.47,1795.0,5.0,289.0,Debit Card,2.0
2023-05-06,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.3,1973.0,26.0,447.0,Credit Card,5.0
2023-05-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.77,65.0,6.0,19.0,BNPL,6.0
2023-05-06,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.4,23.0,5.0,-3.0,Credit Card,3.0
2023-05-06,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.13,71.0,14.0,-3.0,Credit Card,6.0
2023-05-06,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.61,41.0,3.0,8.0,Credit Card,3.0
2023-05-06,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.91,82.0,5.0,28.0,Credit Card,3.0
2023-05-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.01,305.0,23.0,83.0,Digital Wallet,5.0
2023-05-06,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.58,262.0,10.0,72.0,Digital Wallet,5.0
2023-05-06,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.44,139.0,7.0,42.0,Credit Card,5.0
2023-05-06,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,0.63,1303.0,13.0,290.0,Debit Card,4.0
2023-05-06,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.89,117.0,12.0,5.0,Digital Wallet,5.0
2023-05-06,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.76,199.0,6.0,44.0,Debit Card,3.0
2023-05-06,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.39,177.0,12.0,65.0,Credit Card,4.0
2023-05-06,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,126.0,23.0,-17.0,Digital Wallet,5.0
2023-05-06,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.95,24.0,6.0,3.0,BNPL,4.0
2023-05-06,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.77,2320.0,15.0,705.0,Digital Wallet,4.0
