TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.74,156.0,6.0,45.0,BNPL,4.0
2023-10-21,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.22,77.0,10.0,7.0,Debit Card,4.0
2023-10-21,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.34,1538.0,14.0,324.0,Debit Card,3.0
2023-10-21,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.97,103.0,3.0,30.0,Credit Card,5.0
2023-10-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.83,361.0,3.0,58.0,Credit Card,4.0
2023-10-21,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,0.89,942.0,4.0,138.0,Credit Card,6.0
2023-10-21,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.94,971.0,6.0,165.0,Credit Card,4.0
2023-10-21,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.93,64.0,9.0,-5.0,Credit Card,5.0
2023-10-21,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.9,1098.0,10.0,288.0,Credit Card,4.0
2023-10-21,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1145.0,1200.0,2.0,1.95,2291.0,17.0,-126.0,Debit Card,4.0
2023-10-21,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,1.5,1349.0,13.0,136.0,BNPL,4.0
2023-10-21,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.59,86.0,5.0,1.0,Credit Card,7.0
2023-10-21,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.8,71.0,3.0,18.0,Digital Wallet,4.0
2023-10-21,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.48,134.0,9.0,26.0,Debit Card,4.0
2023-10-21,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.72,1929.0,14.0,215.0,BNPL,6.0
2023-10-21,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,123.0,3.0,30.0,Credit Card,5.0
2023-10-21,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.06,46.0,3.0,3.0,Credit Card,3.0
2023-10-21,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.65,2012.0,9.0,403.0,Digital Wallet,4.0
2023-10-21,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.6,363.0,4.0,109.0,Digital Wallet,3.0
2023-10-21,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,693.0,600.0,1.0,0.94,693.0,8.0,84.0,Debit Card,2.0
2023-10-21,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.64,111.0,11.0,0.0,Credit Card,4.0
2023-10-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.58,3046.0,12.0,634.0,Debit Card,5.0
2023-10-21,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.69,159.0,3.0,36.0,Digital Wallet,4.0
2023-10-21,18-25,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.75,1814.0,15.0,399.0,BNPL,4.0
2023-10-21,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,3.0,1.0,Debit Card,2.0
2023-10-21,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.26,98.0,5.0,20.0,Credit Card,5.0
2023-10-21,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,4.0,0.66,5109.0,31.0,277.0,Digital Wallet,5.0
2023-10-21,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.23,43.0,3.0,10.0,Credit Card,3.0
2023-10-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.15,136.0,6.0,40.0,Credit Card,4.0
2023-10-21,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,59.0,3.0,11.0,Credit Card,4.0
2023-10-21,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.02,4136.0,22.0,315.0,Credit Card,4.0
2023-10-21,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.59,19.0,3.0,-4.0,Debit Card,4.0
2023-10-21,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.07,205.0,4.0,2.0,Credit Card,4.0
2023-10-21,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.92,1033.0,5.0,228.0,Credit Card,3.0
2023-10-21,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.65,63.0,3.0,10.0,Digital Wallet,4.0
2023-10-21,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.82,341.0,19.0,123.0,Credit Card,4.0
2023-10-21,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.35,19.0,3.0,-4.0,Digital Wallet,2.0
2023-10-21,36-45,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1343.0,1300.0,2.0,0.95,2685.0,15.0,70.0,Debit Card,5.0
2023-10-21,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,0.65,440.0,10.0,115.0,Debit Card,6.0
2023-10-21,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.77,94.0,11.0,-17.0,Credit Card,5.0
2023-10-21,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.02,47.0,3.0,14.0,Debit Card,3.0
2023-10-21,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.55,1590.0,5.0,85.0,Credit Card,5.0
2023-10-21,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.63,3726.0,21.0,105.0,BNPL,4.0
2023-10-21,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.96,39.0,3.0,11.0,Debit Card,3.0
2023-10-21,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2004.0,1900.0,2.0,1.55,4008.0,23.0,184.0,Debit Card,5.0
2023-10-21,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.9,1778.0,13.0,66.0,Debit Card,3.0
2023-10-21,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.65,61.0,9.0,-8.0,BNPL,4.0
2023-10-21,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.98,482.0,20.0,262.0,Debit Card,5.0
2023-10-21,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.66,180.0,4.0,26.0,Debit Card,4.0
2023-10-21,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,3.0,0.0,Digital Wallet,3.0
2023-10-21,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,732.0,700.0,1.0,1.78,732.0,8.0,25.0,Debit Card,3.0
2023-10-21,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1743.0,1800.0,2.0,1.33,3485.0,21.0,-136.0,Digital Wallet,4.0
2023-10-21,18-25,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.07,256.0,4.0,72.0,Credit Card,10.0
2023-10-21,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.85,240.0,7.0,53.0,Credit Card,5.0
2023-10-21,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,118.0,5.0,23.0,Debit Card,5.0
2023-10-21,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.47,1423.0,18.0,205.0,Debit Card,5.0
2023-10-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.13,1973.0,9.0,364.0,Credit Card,4.0
2023-10-21,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.77,1982.0,9.0,373.0,BNPL,4.0
2023-10-21,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.55,1615.0,5.0,111.0,Debit Card,2.0
2023-10-21,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,65.0,3.0,2.0,Debit Card,4.0
2023-10-21,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.63,84.0,3.0,21.0,Debit Card,3.0
2023-10-21,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,0.56,1412.0,10.0,102.0,Digital Wallet,5.0
2023-10-21,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.72,78.0,3.0,0.0,Credit Card,6.0
2023-10-21,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,101.0,3.0,8.0,Digital Wallet,6.0
2023-10-21,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,2.0,1.84,1209.0,7.0,202.0,Credit Card,3.0
2023-10-21,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.61,70.0,3.0,7.0,Digital Wallet,4.0
2023-10-21,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,3.0,15.0,BNPL,3.0
2023-10-21,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,0.57,653.0,16.0,247.0,Credit Card,8.0
2023-10-21,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.57,1022.0,9.0,213.0,Credit Card,3.0
2023-10-21,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,1.78,1554.0,7.0,48.0,Digital Wallet,3.0
2023-10-21,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.81,629.0,18.0,211.0,Credit Card,6.0
2023-10-21,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.25,30.0,3.0,7.0,Credit Card,4.0
2023-10-21,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.18,192.0,3.0,-11.0,Debit Card,3.0
2023-10-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,81.0,4.0,17.0,Credit Card,5.0
2023-10-21,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.94,33.0,3.0,0.0,Credit Card,5.0
2023-10-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,11.0,1.7,10790.0,55.0,1935.0,Credit Card,8.0
2023-10-21,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.13,49.0,3.0,6.0,Digital Wallet,4.0
2023-10-21,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.74,74.0,3.0,11.0,Credit Card,6.0
2023-10-21,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.05,129.0,10.0,19.0,Digital Wallet,5.0
2023-10-21,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.3,85.0,3.0,7.0,Digital Wallet,5.0
2023-10-21,66+,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.61,138.0,6.0,32.0,Credit Card,5.0
2023-10-21,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.95,201.0,5.0,61.0,BNPL,16.0
2023-10-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.66,901.0,3.0,198.0,Digital Wallet,3.0
2023-10-21,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.96,63.0,4.0,14.0,Digital Wallet,4.0
2023-10-21,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.8,920.0,5.0,215.0,Digital Wallet,3.0
2023-10-21,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.98,234.0,4.0,51.0,Credit Card,4.0
2023-10-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.25,58.0,4.0,19.0,Debit Card,2.0
2023-10-21,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.5,986.0,7.0,179.0,BNPL,5.0
2023-10-21,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.07,810.0,19.0,191.0,Digital Wallet,7.0
2023-10-21,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,43.0,3.0,10.0,Debit Card,4.0
2023-10-21,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.62,973.0,8.0,165.0,Credit Card,3.0
2023-10-21,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,0.55,391.0,10.0,81.0,Debit Card,4.0
2023-10-21,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.62,1074.0,12.0,312.0,Credit Card,3.0
2023-10-21,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.94,145.0,3.0,52.0,Credit Card,4.0
2023-10-21,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,2.0,1.5,1767.0,17.0,-50.0,Digital Wallet,5.0
2023-10-21,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.28,108.0,4.0,14.0,Debit Card,3.0
2023-10-21,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.33,111.0,4.0,27.0,Digital Wallet,6.0
2023-10-21,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.82,44.0,3.0,11.0,Digital Wallet,4.0
2023-10-21,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.31,87.0,3.0,3.0,Digital Wallet,5.0
2023-10-21,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.87,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-21,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.6,3295.0,17.0,278.0,Credit Card,5.0
2023-10-21,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.93,287.0,22.0,65.0,Credit Card,7.0
2023-10-21,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.18,52.0,3.0,14.0,Digital Wallet,3.0
2023-10-21,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.74,227.0,19.0,8.0,Credit Card,5.0
2023-10-21,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.15,3811.0,21.0,191.0,Credit Card,4.0
2023-10-21,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.52,84.0,4.0,19.0,Debit Card,4.0
2023-10-21,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,114.0,3.0,36.0,Digital Wallet,3.0
2023-10-21,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,35.0,3.0,2.0,Credit Card,3.0
2023-10-21,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.13,55.0,3.0,12.0,Credit Card,4.0
2023-10-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.92,1855.0,11.0,44.0,Credit Card,4.0
2023-10-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,3.0,13.0,Digital Wallet,4.0
2023-10-21,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.74,64.0,3.0,16.0,Credit Card,7.0
2023-10-21,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.14,137.0,3.0,14.0,BNPL,2.0
2023-10-21,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.92,831.0,11.0,70.0,Credit Card,5.0
2023-10-21,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.18,110.0,5.0,31.0,Digital Wallet,3.0
2023-10-21,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.64,66.0,3.0,15.0,Digital Wallet,4.0
2023-10-21,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,5.0,1.75,1701.0,27.0,425.0,Credit Card,6.0
2023-10-21,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.66,2954.0,12.0,542.0,Credit Card,3.0
2023-10-21,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,3.0,2.0,Debit Card,3.0
2023-10-21,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.74,409.0,11.0,97.0,Debit Card,4.0
2023-10-21,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.91,149.0,3.0,46.0,Digital Wallet,7.0
2023-10-21,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.34,37.0,3.0,14.0,Digital Wallet,3.0
2023-10-21,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.35,217.0,7.0,29.0,Digital Wallet,5.0
2023-10-21,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,0.88,850.0,9.0,91.0,Credit Card,4.0
2023-10-21,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.9,892.0,4.0,188.0,Credit Card,3.0
2023-10-21,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.54,50.0,3.0,7.0,Credit Card,4.0
2023-10-21,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,709.0,600.0,2.0,1.97,1418.0,17.0,202.0,Credit Card,4.0
2023-10-21,66+,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.2,232.0,6.0,46.0,Credit Card,5.0
2023-10-21,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.48,329.0,4.0,25.0,Debit Card,3.0
2023-10-21,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.9,1443.0,15.0,229.0,Credit Card,4.0
2023-10-21,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.06,157.0,4.0,18.0,Digital Wallet,6.0
2023-10-21,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.95,286.0,22.0,65.0,Digital Wallet,5.0
2023-10-21,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.72,162.0,11.0,51.0,Debit Card,6.0
2023-10-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.42,1619.0,16.0,403.0,Digital Wallet,3.0
2023-10-21,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.81,54.0,4.0,-10.0,Credit Card,3.0
2023-10-21,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.98,154.0,4.0,31.0,Credit Card,3.0
2023-10-21,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.16,82.0,5.0,17.0,Credit Card,4.0
2023-10-21,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,1.91,282.0,7.0,65.0,Debit Card,4.0
2023-10-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,1.78,1237.0,7.0,230.0,BNPL,13.0
2023-10-21,36-45,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.98,80.0,4.0,16.0,Digital Wallet,4.0
2023-10-21,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.59,234.0,5.0,29.0,Digital Wallet,4.0
2023-10-21,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,50.0,3.0,7.0,Digital Wallet,4.0
2023-10-21,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.01,34.0,3.0,1.0,Credit Card,5.0
2023-10-21,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.07,36.0,3.0,8.0,Debit Card,3.0
