TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.8,473.0,17.0,157.0,Debit Card,7.0
2021-09-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.68,2323.0,20.0,803.0,Digital Wallet,4.0
2021-09-24,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,6.0,1.75,244.0,11.0,82.0,Debit Card,7.0
2021-09-24,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.73,1012.0,22.0,241.0,Debit Card,5.0
2021-09-24,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,1.68,208.0,11.0,77.0,Credit Card,6.0
2021-09-24,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.16,365.0,11.0,129.0,Credit Card,6.0
2021-09-24,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.42,828.0,12.0,215.0,BNPL,5.0
2021-09-24,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.52,144.0,12.0,43.0,Debit Card,3.0
2021-09-24,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,9.0,-9.0,Digital Wallet,4.0
2021-09-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.92,1716.0,19.0,496.0,BNPL,5.0
2021-09-24,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,7.0,0.83,2029.0,40.0,239.0,Credit Card,10.0
2021-09-24,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.91,162.0,10.0,32.0,Debit Card,5.0
2021-09-24,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,74.0,8.0,15.0,Credit Card,7.0
2021-09-24,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.64,21.0,3.0,6.0,Digital Wallet,2.0
2021-09-24,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.58,182.0,26.0,36.0,Debit Card,5.0
2021-09-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.95,2336.0,18.0,317.0,Credit Card,4.0
2021-09-24,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,0.78,1884.0,10.0,374.0,Debit Card,8.0
2021-09-24,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.29,245.0,10.0,55.0,Debit Card,5.0
2021-09-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.68,1118.0,12.0,306.0,Credit Card,2.0
2021-09-24,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.63,2469.0,23.0,447.0,Credit Card,5.0
2021-09-24,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,62.0,9.0,8.0,Digital Wallet,4.0
2021-09-24,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.25,1287.0,11.0,276.0,Credit Card,4.0
2021-09-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.16,85.0,8.0,18.0,Digital Wallet,5.0
2021-09-24,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.66,145.0,10.0,46.0,Digital Wallet,3.0
2021-09-24,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.29,2872.0,19.0,753.0,BNPL,3.0
2021-09-24,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.41,3793.0,31.0,362.0,Credit Card,5.0
2021-09-24,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.59,1085.0,15.0,270.0,Credit Card,3.0
2021-09-24,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,1.57,1279.0,12.0,67.0,Credit Card,4.0
2021-09-24,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.59,2776.0,19.0,657.0,BNPL,5.0
2021-09-24,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.18,79.0,8.0,11.0,Debit Card,5.0
2021-09-24,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.81,28.0,7.0,-9.0,Credit Card,3.0
2021-09-24,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.62,1714.0,10.0,204.0,Credit Card,4.0
2021-09-24,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.4,338.0,11.0,77.0,Credit Card,4.0
2021-09-24,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.68,85.0,9.0,16.0,Digital Wallet,5.0
2021-09-24,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.82,18.0,6.0,-3.0,Credit Card,6.0
2021-09-24,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.9,231.0,12.0,118.0,Credit Card,3.0
2021-09-24,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.22,104.0,11.0,3.0,Debit Card,6.0
2021-09-24,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.28,46.0,6.0,0.0,BNPL,3.0
2021-09-24,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.4,1536.0,18.0,318.0,Debit Card,3.0
2021-09-24,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.92,118.0,22.0,-24.0,Debit Card,4.0
2021-09-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.95,83.0,10.0,3.0,Digital Wallet,4.0
2021-09-24,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,7.0,-2.0,Debit Card,4.0
2021-09-24,26-35,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.36,118.0,8.0,40.0,Debit Card,3.0
2021-09-24,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.44,582.0,9.0,173.0,Credit Card,4.0
2021-09-24,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.85,1731.0,14.0,217.0,Debit Card,4.0
2021-09-24,56-65,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.55,1768.0,32.0,236.0,BNPL,4.0
2021-09-24,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.74,92.0,6.0,-4.0,Digital Wallet,4.0
2021-09-24,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.07,77.0,9.0,19.0,Credit Card,6.0
2021-09-24,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.52,5046.0,23.0,523.0,Digital Wallet,5.0
2021-09-24,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,0.74,2672.0,21.0,651.0,Credit Card,5.0
2021-09-24,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.52,1849.0,19.0,131.0,Credit Card,6.0
2021-09-24,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.54,21.0,8.0,-6.0,Credit Card,3.0
2021-09-24,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,71.0,10.0,1.0,Credit Card,4.0
2021-09-24,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.71,5002.0,17.0,484.0,Digital Wallet,9.0
2021-09-24,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.76,116.0,10.0,31.0,Debit Card,5.0
2021-09-24,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.7,155.0,9.0,47.0,BNPL,4.0
2021-09-24,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.76,1171.0,15.0,156.0,Debit Card,4.0
2021-09-24,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,31.0,5.0,6.0,Debit Card,4.0
2021-09-24,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.61,256.0,10.0,95.0,Digital Wallet,5.0
2021-09-24,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.8,2035.0,16.0,420.0,Debit Card,5.0
2021-09-24,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.51,889.0,22.0,266.0,Digital Wallet,4.0
2021-09-24,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.03,40.0,6.0,4.0,Debit Card,4.0
2021-09-24,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.6,1137.0,13.0,324.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.05,240.0,12.0,128.0,Digital Wallet,3.0
2021-09-24,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.77,17.0,4.0,3.0,Credit Card,3.0
2021-09-24,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.02,77.0,9.0,20.0,Credit Card,5.0
2021-09-24,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.02,103.0,7.0,26.0,Debit Card,4.0
2021-09-24,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.47,1993.0,16.0,177.0,Credit Card,4.0
2021-09-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.14,3133.0,17.0,716.0,Debit Card,2.0
2021-09-24,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,81.0,10.0,10.0,BNPL,6.0
2021-09-24,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.27,356.0,15.0,141.0,Digital Wallet,5.0
2021-09-24,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.52,905.0,22.0,283.0,Credit Card,5.0
2021-09-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,96.0,7.0,14.0,BNPL,5.0
2021-09-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.25,1048.0,11.0,237.0,Credit Card,5.0
2021-09-24,66+,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.72,802.0,16.0,186.0,Credit Card,4.0
2021-09-24,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.97,114.0,9.0,30.0,Digital Wallet,5.0
2021-09-24,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.58,3136.0,17.0,718.0,BNPL,2.0
2021-09-24,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.38,3725.0,28.0,297.0,Debit Card,4.0
2021-09-24,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.28,196.0,6.0,55.0,BNPL,3.0
2021-09-24,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.77,78.0,8.0,-5.0,Digital Wallet,5.0
2021-09-24,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.94,115.0,8.0,27.0,Digital Wallet,5.0
2021-09-24,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.12,947.0,12.0,236.0,Digital Wallet,9.0
2021-09-24,36-45,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.91,1590.0,22.0,369.0,Credit Card,5.0
2021-09-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,95.0,8.0,27.0,Credit Card,5.0
2021-09-24,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.8,4940.0,20.0,420.0,Digital Wallet,5.0
2021-09-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.64,162.0,10.0,47.0,Digital Wallet,4.0
2021-09-24,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.66,3507.0,12.0,495.0,Digital Wallet,3.0
2021-09-24,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.46,40.0,7.0,12.0,BNPL,6.0
2021-09-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.12,2504.0,18.0,486.0,BNPL,5.0
2021-09-24,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.57,77.0,17.0,0.0,Credit Card,4.0
2021-09-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.98,3418.0,22.0,396.0,Debit Card,4.0
2021-09-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.84,89.0,6.0,23.0,Digital Wallet,4.0
2021-09-24,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.67,176.0,12.0,64.0,Digital Wallet,5.0
2021-09-24,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.81,87.0,4.0,23.0,Credit Card,3.0
2021-09-24,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.64,46.0,10.0,7.0,Debit Card,4.0
2021-09-24,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,54.0,6.0,9.0,Credit Card,4.0
2021-09-24,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.96,2556.0,22.0,534.0,Credit Card,3.0
2021-09-24,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.68,56.0,8.0,3.0,Debit Card,5.0
2021-09-24,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.81,4549.0,30.0,719.0,Debit Card,9.0
2021-09-24,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.96,47.0,7.0,10.0,Credit Card,5.0
2021-09-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.75,1042.0,7.0,235.0,Credit Card,4.0
2021-09-24,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.94,122.0,27.0,-25.0,Credit Card,6.0
2021-09-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.92,1442.0,22.0,220.0,Digital Wallet,3.0
2021-09-24,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.45,80.0,14.0,5.0,Credit Card,4.0
2021-09-24,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.9,3576.0,26.0,150.0,Digital Wallet,5.0
2021-09-24,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.4,2120.0,17.0,603.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.54,59.0,4.0,10.0,Credit Card,5.0
2021-09-24,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.83,17.0,4.0,-1.0,Debit Card,2.0
2021-09-24,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.42,561.0,11.0,150.0,Digital Wallet,4.0
2021-09-24,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.27,1068.0,12.0,256.0,Digital Wallet,10.0
2021-09-24,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.06,1896.0,15.0,481.0,Credit Card,4.0
2021-09-24,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.32,34.0,7.0,-3.0,Digital Wallet,4.0
2021-09-24,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,14.0,2.0,Credit Card,5.0
2021-09-24,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.67,150.0,10.0,39.0,Digital Wallet,5.0
2021-09-24,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.64,136.0,7.0,40.0,Credit Card,3.0
2021-09-24,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,6.0,12.0,Debit Card,3.0
2021-09-24,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.78,118.0,10.0,38.0,Credit Card,4.0
2021-09-24,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.98,1533.0,21.0,312.0,Debit Card,3.0
2021-09-24,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,105.0,9.0,36.0,Debit Card,3.0
2021-09-24,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,6.0,-4.0,Credit Card,5.0
2021-09-24,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.93,70.0,16.0,-7.0,Credit Card,5.0
2021-09-24,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.69,82.0,8.0,14.0,Credit Card,5.0
2021-09-24,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.94,1042.0,12.0,229.0,Credit Card,4.0
2021-09-24,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.05,195.0,12.0,58.0,Digital Wallet,7.0
2021-09-24,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.54,22.0,8.0,-5.0,BNPL,3.0
2021-09-24,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.93,16.0,7.0,-6.0,Credit Card,2.0
2021-09-24,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.83,1528.0,18.0,310.0,Digital Wallet,4.0
2021-09-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.81,65.0,10.0,-4.0,Debit Card,7.0
2021-09-24,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,917.0,27.0,291.0,Debit Card,5.0
2021-09-24,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.68,77.0,5.0,22.0,Credit Card,4.0
2021-09-24,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.9,359.0,13.0,121.0,Digital Wallet,6.0
2021-09-24,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.04,19.0,7.0,-3.0,Credit Card,4.0
2021-09-24,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,7.0,1.9,735.0,17.0,18.0,Credit Card,7.0
2021-09-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.11,53.0,4.0,13.0,Digital Wallet,5.0
2021-09-24,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.47,27.0,6.0,1.0,Credit Card,2.0
