TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.31,191.0,14.0,37.0,Digital Wallet,4.0
2023-09-14,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.76,3390.0,24.0,365.0,Credit Card,4.0
2023-09-14,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.33,17.0,8.0,-5.0,Debit Card,3.0
2023-09-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,15.0,0.86,15861.0,83.0,3778.0,Digital Wallet,10.0
2023-09-14,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.65,4124.0,31.0,493.0,Credit Card,6.0
2023-09-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,112.0,12.0,30.0,Digital Wallet,4.0
2023-09-14,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,41.0,9.0,2.0,Credit Card,5.0
2023-09-14,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.51,12.0,8.0,-7.0,Debit Card,3.0
2023-09-14,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.3,1895.0,16.0,479.0,Credit Card,3.0
2023-09-14,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.01,134.0,16.0,17.0,Digital Wallet,4.0
2023-09-14,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.61,1604.0,21.0,383.0,BNPL,4.0
2023-09-14,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.92,115.0,8.0,47.0,BNPL,5.0
2023-09-14,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,1.58,2307.0,18.0,389.0,Credit Card,5.0
2023-09-14,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.96,30.0,8.0,3.0,Debit Card,4.0
2023-09-14,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,99.0,10.0,29.0,Credit Card,2.0
2023-09-14,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,0.79,2148.0,22.0,326.0,Debit Card,4.0
2023-09-14,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.71,96.0,11.0,15.0,Credit Card,4.0
2023-09-14,66+,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.7,84.0,8.0,16.0,Credit Card,7.0
2023-09-14,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.29,2457.0,25.0,432.0,BNPL,6.0
2023-09-14,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,145.0,13.0,41.0,Credit Card,18.0
2023-09-14,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.09,858.0,23.0,85.0,Debit Card,6.0
2023-09-14,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.97,1917.0,22.0,495.0,Digital Wallet,5.0
2023-09-14,36-45,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,11.0,0.62,21667.0,142.0,2825.0,BNPL,11.0
2023-09-14,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.66,23.0,9.0,-1.0,Credit Card,3.0
2023-09-14,56-65,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.81,2933.0,22.0,311.0,Debit Card,4.0
2023-09-14,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.58,66.0,20.0,-14.0,Credit Card,6.0
2023-09-14,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.81,1363.0,14.0,349.0,Credit Card,2.0
2023-09-14,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.83,361.0,11.0,100.0,Credit Card,6.0
2023-09-14,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.14,106.0,9.0,37.0,BNPL,4.0
2023-09-14,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.68,59.0,8.0,-10.0,Credit Card,4.0
2023-09-14,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.96,1942.0,16.0,526.0,BNPL,4.0
2023-09-14,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.37,76.0,17.0,-1.0,Digital Wallet,5.0
2023-09-14,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.68,2841.0,23.0,718.0,Debit Card,5.0
2023-09-14,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.57,66.0,9.0,21.0,Digital Wallet,5.0
2023-09-14,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,1.37,1025.0,17.0,308.0,Credit Card,6.0
2023-09-14,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.63,2169.0,14.0,555.0,Debit Card,2.0
2023-09-14,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.6,148.0,11.0,17.0,Credit Card,3.0
2023-09-14,18-25,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,0.58,1279.0,15.0,264.0,Digital Wallet,6.0
2023-09-14,36-45,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.66,2409.0,22.0,386.0,Digital Wallet,6.0
2023-09-14,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.75,82.0,10.0,12.0,Credit Card,3.0
2023-09-14,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.59,84.0,16.0,8.0,Credit Card,8.0
2023-09-14,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.03,97.0,10.0,12.0,Credit Card,5.0
2023-09-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.18,110.0,5.0,4.0,Credit Card,4.0
2023-09-14,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.71,50.0,8.0,2.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.83,355.0,11.0,43.0,Digital Wallet,10.0
2023-09-14,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.42,2134.0,22.0,313.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.82,90.0,7.0,23.0,Credit Card,3.0
2023-09-14,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.71,116.0,10.0,16.0,Debit Card,6.0
2023-09-14,18-25,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.55,1836.0,32.0,304.0,Debit Card,6.0
2023-09-14,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.26,1725.0,13.0,212.0,Digital Wallet,4.0
2023-09-14,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.44,68.0,10.0,8.0,Credit Card,3.0
2023-09-14,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,0.6,4010.0,30.0,380.0,Credit Card,6.0
2023-09-14,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.79,1600.0,22.0,378.0,Digital Wallet,4.0
2023-09-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.36,53.0,14.0,-21.0,Digital Wallet,4.0
2023-09-14,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.83,299.0,29.0,70.0,Credit Card,5.0
2023-09-14,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,8.0,-3.0,Credit Card,2.0
2023-09-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,84.0,8.0,16.0,Debit Card,4.0
2023-09-14,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.79,1740.0,23.0,317.0,Digital Wallet,5.0
2023-09-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.46,163.0,13.0,16.0,Credit Card,4.0
2023-09-14,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.75,21.0,9.0,-8.0,Digital Wallet,4.0
2023-09-14,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.55,2123.0,20.0,504.0,Credit Card,5.0
2023-09-14,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.98,26.0,5.0,1.0,BNPL,3.0
2023-09-14,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.33,1054.0,9.0,245.0,Digital Wallet,3.0
2023-09-14,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.05,87.0,13.0,14.0,Debit Card,7.0
2023-09-14,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.14,1170.0,17.0,352.0,BNPL,10.0
2023-09-14,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.55,100.0,12.0,-12.0,Digital Wallet,2.0
2023-09-14,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.75,76.0,9.0,7.0,Debit Card,4.0
2023-09-14,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.97,339.0,12.0,76.0,Credit Card,3.0
2023-09-14,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.48,56.0,19.0,-23.0,Digital Wallet,8.0
2023-09-14,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.49,2587.0,22.0,166.0,Debit Card,6.0
2023-09-14,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.09,2845.0,24.0,721.0,Debit Card,4.0
2023-09-14,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.92,35.0,8.0,7.0,BNPL,4.0
2023-09-14,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,0.91,1451.0,12.0,239.0,Credit Card,3.0
2023-09-14,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.5,1765.0,25.0,340.0,Credit Card,5.0
2023-09-14,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.13,1949.0,14.0,535.0,BNPL,3.0
2023-09-14,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,8.0,-3.0,Debit Card,3.0
2023-09-14,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.04,3549.0,20.0,529.0,BNPL,2.0
2023-09-14,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.77,205.0,13.0,42.0,Credit Card,4.0
2023-09-14,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.45,33.0,9.0,-0.0,Digital Wallet,3.0
2023-09-14,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.53,70.0,10.0,0.0,Credit Card,4.0
2023-09-14,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.84,3851.0,30.0,221.0,Credit Card,5.0
2023-09-14,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.05,778.0,12.0,166.0,Debit Card,4.0
2023-09-14,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.79,1801.0,23.0,578.0,BNPL,5.0
2023-09-14,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.81,946.0,12.0,234.0,BNPL,5.0
2023-09-14,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.88,3845.0,31.0,414.0,Digital Wallet,5.0
2023-09-14,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.45,1942.0,20.0,522.0,BNPL,5.0
2023-09-14,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.22,280.0,25.0,55.0,Credit Card,11.0
2023-09-14,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.7,1158.0,14.0,344.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,12.0,1.45,21755.0,151.0,1204.0,Debit Card,10.0
2023-09-14,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.48,47.0,6.0,6.0,Debit Card,3.0
2023-09-14,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,3.0,0.75,2335.0,30.0,505.0,Digital Wallet,3.0
2023-09-14,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.97,682.0,11.0,171.0,Digital Wallet,3.0
2023-09-14,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.48,214.0,13.0,21.0,Debit Card,5.0
2023-09-14,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,146.0,25.0,1.0,BNPL,5.0
2023-09-14,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.01,69.0,13.0,6.0,Digital Wallet,5.0
2023-09-14,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.54,24.0,10.0,-6.0,BNPL,4.0
2023-09-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.56,1062.0,14.0,248.0,Credit Card,5.0
2023-09-14,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.99,815.0,16.0,99.0,Credit Card,5.0
2023-09-14,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.7,39.0,9.0,6.0,Credit Card,3.0
2023-09-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,0.94,1899.0,25.0,474.0,Debit Card,5.0
2023-09-14,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.93,81.0,12.0,-6.0,Credit Card,6.0
2023-09-14,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.06,3020.0,22.0,398.0,Digital Wallet,5.0
2023-09-14,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.83,608.0,24.0,184.0,Credit Card,4.0
2023-09-14,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.49,156.0,28.0,8.0,Digital Wallet,4.0
2023-09-14,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.55,29.0,5.0,5.0,Digital Wallet,2.0
2023-09-14,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.93,43.0,9.0,4.0,Credit Card,4.0
2023-09-14,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.11,561.0,14.0,47.0,Credit Card,3.0
2023-09-14,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.82,1097.0,19.0,329.0,Digital Wallet,5.0
2023-09-14,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.37,26.0,9.0,-3.0,BNPL,3.0
2023-09-14,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.54,117.0,12.0,45.0,Debit Card,6.0
2023-09-14,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,63.0,6.0,17.0,BNPL,3.0
2023-09-14,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.93,16.0,8.0,-3.0,BNPL,6.0
2023-09-14,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.94,247.0,9.0,38.0,Digital Wallet,5.0
2023-09-14,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.83,75.0,8.0,17.0,Digital Wallet,3.0
2023-09-14,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.78,59.0,8.0,21.0,Digital Wallet,4.0
