TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-12,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,34.0,57.0,6.0,-29.0,Credit Card,4.0
2021-12-12,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,16.0,2512.0,26.0,487.0,Digital Wallet,6.0
2021-12-12,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,33.0,28.0,4.0,-2.0,Digital Wallet,3.0
2021-12-12,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,7.0,24.0,275.0,15.0,-55.0,Debit Card,6.0
2021-12-12,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,237.0,33.0,23.0,Digital Wallet,5.0
2021-12-12,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,37.0,238.0,15.0,-22.0,Debit Card,6.0
2021-12-12,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,16.0,1501.0,14.0,-13.0,Credit Card,4.0
2021-12-12,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,31.0,186.0,12.0,-36.0,BNPL,6.0
2021-12-12,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,13.0,890.0,14.0,176.0,Debit Card,4.0
2021-12-12,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,5.0,1213.0,36.0,277.0,Digital Wallet,5.0
2021-12-12,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1314.0,1300.0,3.0,18.0,3941.0,26.0,14.0,Digital Wallet,6.0
2021-12-12,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,269.0,13.0,-44.0,Digital Wallet,4.0
2021-12-12,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,369.0,32.0,37.0,Credit Card,7.0
2021-12-12,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,35.0,122.0,Debit Card,7.0
2021-12-12,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,15.0,4204.0,26.0,277.0,BNPL,5.0
2021-12-12,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,22.0,270.0,14.0,6.0,BNPL,3.0
2021-12-12,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,8.0,2687.0,40.0,397.0,Credit Card,6.0
2021-12-12,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,8.0,1793.0,23.0,71.0,Digital Wallet,6.0
2021-12-12,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,10.0,1790.0,21.0,70.0,Digital Wallet,4.0
2021-12-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,8.0,-5.0,Debit Card,3.0
2021-12-12,56-65,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,10.0,2561.0,38.0,272.0,Digital Wallet,6.0
2021-12-12,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,14.0,824.0,17.0,107.0,Credit Card,4.0
2021-12-12,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,432.0,34.0,98.0,Debit Card,6.0
2021-12-12,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,7.0,6627.0,36.0,891.0,Credit Card,5.0
2021-12-12,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,7.0,-6.0,Debit Card,3.0
2021-12-12,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,8.0,1933.0,26.0,108.0,Digital Wallet,6.0
2021-12-12,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,1.0,10.0,364.0,20.0,44.0,Digital Wallet,4.0
2021-12-12,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,17.0,111.0,Digital Wallet,4.0
2021-12-12,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,9.0,392.0,20.0,72.0,Digital Wallet,5.0
2021-12-12,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,3.0,5.0,6847.0,39.0,1108.0,Debit Card,7.0
2021-12-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,16.0,3326.0,26.0,500.0,Debit Card,6.0
2021-12-12,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,16.0,Debit Card,5.0
2021-12-12,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,88.0,13.0,-9.0,Credit Card,7.0
2021-12-12,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,116.0,7.0,-11.0,Credit Card,3.0
2021-12-12,56-65,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,11.0,2319.0,29.0,489.0,BNPL,6.0
2021-12-12,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,29.0,127.0,13.0,-6.0,Debit Card,5.0
2021-12-12,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,14.0,38.0,BNPL,5.0
2021-12-12,18-25,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1328.0,1300.0,3.0,12.0,3983.0,31.0,52.0,BNPL,5.0
2021-12-12,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,146.0,14.0,12.0,Credit Card,7.0
2021-12-12,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,70.0,9.0,-11.0,Credit Card,6.0
2021-12-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,5.0,-3.0,Digital Wallet,5.0
2021-12-12,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,14.0,815.0,35.0,180.0,Debit Card,6.0
2021-12-12,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,190.0,33.0,-23.0,Credit Card,6.0
2021-12-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,176.0,9.0,47.0,Digital Wallet,4.0
2021-12-12,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,9.0,225.0,21.0,104.0,Debit Card,5.0
2021-12-12,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,542.0,500.0,4.0,14.0,2169.0,26.0,144.0,Credit Card,4.0
2021-12-12,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,23.0,325.0,9.0,16.0,Digital Wallet,4.0
2021-12-12,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,21.0,79.0,11.0,-52.0,BNPL,7.0
2021-12-12,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,17.0,3390.0,27.0,563.0,Debit Card,5.0
2021-12-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,16.0,4560.0,17.0,43.0,Digital Wallet,4.0
2021-12-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,392.0,11.0,66.0,BNPL,6.0
2021-12-12,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,112.0,8.0,-16.0,Debit Card,5.0
2021-12-12,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,47.0,10.0,-3.0,Credit Card,5.0
2021-12-12,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,10.0,175.0,20.0,55.0,Credit Card,5.0
2021-12-12,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,13.0,125.0,21.0,4.0,BNPL,5.0
2021-12-12,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,37.0,173.0,13.0,-85.0,Credit Card,7.0
2021-12-12,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,6.0,1799.0,22.0,77.0,Digital Wallet,4.0
2021-12-12,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,16.0,2428.0,22.0,306.0,Digital Wallet,4.0
2021-12-12,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,98.0,12.0,-19.0,Credit Card,6.0
2021-12-12,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2295.0,1900.0,3.0,6.0,6885.0,39.0,1146.0,Digital Wallet,6.0
2021-12-12,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,3.0,11.0,5160.0,39.0,21.0,Credit Card,6.0
2021-12-12,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,35.0,188.0,Debit Card,5.0
2021-12-12,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,3.0,10.0,5102.0,27.0,574.0,Credit Card,4.0
2021-12-12,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,21.0,2546.0,19.0,427.0,Credit Card,4.0
2021-12-12,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,255.0,13.0,-58.0,Credit Card,4.0
2021-12-12,46-55,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2679.0,27.0,651.0,Digital Wallet,7.0
2021-12-12,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,3.0,15.0,2030.0,28.0,202.0,Debit Card,5.0
2021-12-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,1.0,20.0,860.0,15.0,45.0,Digital Wallet,5.0
2021-12-12,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,13.0,2662.0,28.0,634.0,Digital Wallet,7.0
2021-12-12,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,198.0,9.0,-11.0,Debit Card,3.0
2021-12-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,18.0,2019.0,27.0,392.0,Credit Card,5.0
2021-12-12,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,14.0,2789.0,20.0,369.0,Debit Card,5.0
2021-12-12,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,39.0,129.0,8.0,-14.0,Debit Card,6.0
2021-12-12,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,117.0,14.0,-17.0,Debit Card,9.0
2021-12-12,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,30.0,54.0,8.0,-15.0,Digital Wallet,5.0
2021-12-12,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,4.0,-5.0,BNPL,4.0
2021-12-12,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,18.0,587.0,10.0,77.0,Debit Card,2.0
2021-12-12,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,3.0,12.0,3793.0,27.0,166.0,Credit Card,6.0
2021-12-12,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,7.0,2140.0,24.0,217.0,Debit Card,5.0
2021-12-12,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1133.0,1200.0,3.0,18.0,3400.0,31.0,-231.0,Debit Card,7.0
2021-12-12,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,13.0,648.0,35.0,313.0,BNPL,7.0
2021-12-12,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,11.0,2042.0,23.0,119.0,Digital Wallet,4.0
2021-12-12,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,35.0,140.0,14.0,-15.0,Credit Card,7.0
2021-12-12,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,792.0,700.0,3.0,13.0,2376.0,30.0,246.0,BNPL,6.0
2021-12-12,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,95.0,14.0,-38.0,Credit Card,8.0
2021-12-12,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,4.0,21.0,995.0,29.0,-34.0,Credit Card,7.0
2021-12-12,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,14.0,2535.0,20.0,416.0,Credit Card,5.0
2021-12-12,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,10.0,1432.0,14.0,118.0,Digital Wallet,4.0
2021-12-12,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,12.0,2932.0,22.0,510.0,Debit Card,4.0
2021-12-12,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,11.0,2590.0,36.0,303.0,Credit Card,2.0
2021-12-12,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,24.0,76.0,10.0,-18.0,Credit Card,6.0
2021-12-12,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,37.0,-12.0,Credit Card,8.0
2021-12-12,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,331.0,12.0,-81.0,Digital Wallet,4.0
2021-12-12,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,25.0,287.0,13.0,64.0,Digital Wallet,5.0
2021-12-12,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,10.0,859.0,25.0,85.0,Digital Wallet,5.0
2021-12-12,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,12.0,139.0,20.0,19.0,Digital Wallet,6.0
2021-12-12,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,18.0,842.0,15.0,127.0,BNPL,4.0
2021-12-12,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,6.0,6715.0,36.0,979.0,Digital Wallet,4.0
2021-12-12,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,14.0,464.0,32.0,133.0,Credit Card,6.0
2021-12-12,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,902.0,900.0,3.0,17.0,2705.0,26.0,-21.0,Debit Card,4.0
2021-12-12,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,30.0,23.0,7.0,-4.0,BNPL,3.0
2021-12-12,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,3.0,13.0,3510.0,29.0,482.0,Credit Card,5.0
2021-12-12,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,13.0,602.0,13.0,89.0,Debit Card,3.0
2021-12-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,19.0,40.0,Digital Wallet,5.0
2021-12-12,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,36.0,201.0,17.0,-61.0,BNPL,8.0
2021-12-12,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,7.0,-10.0,Debit Card,3.0
2021-12-12,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-5.0,Digital Wallet,3.0
2021-12-12,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,31.0,127.0,15.0,-8.0,Credit Card,6.0
2021-12-12,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,21.0,40.0,BNPL,5.0
2021-12-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,7.0,8.0,Credit Card,3.0
2021-12-12,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,395.0,34.0,61.0,Credit Card,5.0
2021-12-12,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,48.0,8.0,-0.0,Debit Card,4.0
2021-12-12,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,6.0,6338.0,40.0,598.0,Credit Card,5.0
2021-12-12,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,20.0,2006.0,23.0,483.0,Credit Card,4.0
2021-12-12,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,10.0,1213.0,16.0,197.0,Digital Wallet,4.0
2021-12-12,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,33.0,93.0,11.0,2.0,Credit Card,6.0
2021-12-12,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,10.0,5848.0,36.0,412.0,Debit Card,15.0
