TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.52,214.0,4.0,75.0,Digital Wallet,4.0
2023-10-15,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.91,124.0,3.0,21.0,Debit Card,3.0
2023-10-15,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.91,1140.0,10.0,330.0,Credit Card,5.0
2023-10-15,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.82,158.0,6.0,32.0,Debit Card,5.0
2023-10-15,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,0.6,2597.0,15.0,182.0,BNPL,5.0
2023-10-15,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.91,1514.0,13.0,301.0,Credit Card,3.0
2023-10-15,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.17,37.0,3.0,10.0,Digital Wallet,3.0
2023-10-15,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.19,85.0,4.0,22.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,3.0,0.0,BNPL,3.0
2023-10-15,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,2.0,0.98,3532.0,26.0,-94.0,BNPL,4.0
2023-10-15,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,1.0,107.0,5.0,-3.0,Credit Card,6.0
2023-10-15,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.96,128.0,3.0,35.0,Credit Card,4.0
2023-10-15,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.41,75.0,4.0,11.0,Credit Card,5.0
2023-10-15,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,772.0,700.0,1.0,1.12,772.0,6.0,66.0,Debit Card,4.0
2023-10-15,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.66,37.0,3.0,-1.0,BNPL,3.0
2023-10-15,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,1.0,1.43,1178.0,7.0,-29.0,Debit Card,4.0
2023-10-15,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.03,90.0,5.0,5.0,Credit Card,4.0
2023-10-15,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.72,1615.0,9.0,106.0,Credit Card,3.0
2023-10-15,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.48,144.0,3.0,41.0,BNPL,4.0
2023-10-15,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.97,66.0,3.0,3.0,Digital Wallet,4.0
2023-10-15,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,7.0,1.36,3858.0,32.0,1026.0,Debit Card,5.0
2023-10-15,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.84,33.0,3.0,5.0,Digital Wallet,4.0
2023-10-15,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.65,56.0,3.0,18.0,Credit Card,5.0
2023-10-15,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.85,1654.0,15.0,439.0,Debit Card,3.0
2023-10-15,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.4,148.0,5.0,43.0,Credit Card,5.0
2023-10-15,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.14,1801.0,9.0,92.0,Digital Wallet,10.0
2023-10-15,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.63,41.0,3.0,-2.0,Digital Wallet,3.0
2023-10-15,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.79,3122.0,13.0,109.0,Debit Card,6.0
2023-10-15,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.16,1756.0,9.0,346.0,Digital Wallet,4.0
2023-10-15,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,3.0,2.0,Credit Card,4.0
2023-10-15,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.6,1972.0,7.0,365.0,Debit Card,3.0
2023-10-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.93,328.0,3.0,25.0,Digital Wallet,11.0
2023-10-15,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.5,1808.0,9.0,399.0,Credit Card,4.0
2023-10-15,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.97,98.0,3.0,35.0,Debit Card,3.0
2023-10-15,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.64,249.0,21.0,28.0,BNPL,5.0
2023-10-15,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,102.0,3.0,39.0,Debit Card,6.0
2023-10-15,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,0.93,3439.0,21.0,18.0,Credit Card,4.0
2023-10-15,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.98,79.0,3.0,16.0,Credit Card,3.0
2023-10-15,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,10.0,23.0,Digital Wallet,5.0
2023-10-15,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.09,2732.0,18.0,614.0,Digital Wallet,5.0
2023-10-15,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.32,340.0,7.0,133.0,BNPL,3.0
2023-10-15,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.67,2275.0,16.0,258.0,Credit Card,4.0
2023-10-15,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.2,89.0,3.0,-14.0,Debit Card,2.0
2023-10-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.86,128.0,3.0,20.0,Debit Card,2.0
2023-10-15,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.54,50.0,3.0,11.0,Debit Card,4.0
2023-10-15,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.49,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-15,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.49,82.0,4.0,18.0,Debit Card,4.0
2023-10-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.56,2861.0,14.0,447.0,Credit Card,4.0
2023-10-15,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,0.59,1532.0,15.0,316.0,Digital Wallet,3.0
2023-10-15,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,35.0,3.0,2.0,Debit Card,3.0
2023-10-15,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.84,57.0,3.0,4.0,Digital Wallet,6.0
2023-10-15,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.28,3092.0,13.0,479.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.75,86.0,5.0,21.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,2.0,1.12,1872.0,12.0,260.0,Credit Card,4.0
2023-10-15,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.95,61.0,10.0,-9.0,Debit Card,6.0
2023-10-15,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.61,26.0,3.0,-7.0,BNPL,4.0
2023-10-15,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,0.51,2875.0,15.0,259.0,Credit Card,4.0
2023-10-15,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.7,204.0,3.0,21.0,Digital Wallet,4.0
2023-10-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,116.0,3.0,23.0,Debit Card,5.0
2023-10-15,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,0.92,85.0,3.0,-8.0,Debit Card,2.0
2023-10-15,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,0.62,1486.0,12.0,274.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.82,910.0,5.0,205.0,Credit Card,5.0
2023-10-15,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.88,64.0,3.0,21.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.66,2185.0,9.0,276.0,Credit Card,4.0
2023-10-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.63,190.0,3.0,36.0,Credit Card,4.0
2023-10-15,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.04,215.0,8.0,57.0,Debit Card,6.0
2023-10-15,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.32,908.0,8.0,200.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.71,51.0,3.0,17.0,Digital Wallet,5.0
2023-10-15,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.61,91.0,3.0,8.0,Digital Wallet,5.0
2023-10-15,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.34,2773.0,17.0,656.0,Debit Card,4.0
2023-10-15,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.77,205.0,5.0,49.0,Debit Card,5.0
2023-10-15,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.6,54.0,4.0,10.0,Digital Wallet,5.0
2023-10-15,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.55,2904.0,14.0,490.0,Digital Wallet,4.0
2023-10-15,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.59,60.0,3.0,22.0,Credit Card,8.0
2023-10-15,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.55,868.0,5.0,162.0,Digital Wallet,3.0
2023-10-15,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.41,110.0,3.0,17.0,Debit Card,5.0
2023-10-15,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,92.0,6.0,27.0,Debit Card,6.0
2023-10-15,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.21,24.0,3.0,1.0,Credit Card,3.0
2023-10-15,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.38,137.0,4.0,32.0,Credit Card,5.0
2023-10-15,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.08,67.0,8.0,-1.0,Credit Card,6.0
2023-10-15,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.54,144.0,5.0,49.0,Credit Card,4.0
2023-10-15,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.99,148.0,3.0,5.0,Credit Card,4.0
2023-10-15,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.91,187.0,4.0,58.0,Credit Card,5.0
2023-10-15,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.96,170.0,5.0,65.0,Debit Card,4.0
2023-10-15,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,0.66,1932.0,15.0,417.0,Debit Card,3.0
2023-10-15,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.94,62.0,3.0,-1.0,BNPL,5.0
2023-10-15,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-15,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.8,905.0,3.0,202.0,Digital Wallet,7.0
2023-10-15,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,3.0,1.0,Digital Wallet,4.0
2023-10-15,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.76,892.0,4.0,188.0,Debit Card,4.0
2023-10-15,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.81,2940.0,15.0,524.0,Debit Card,6.0
2023-10-15,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.88,41.0,3.0,8.0,Debit Card,3.0
2023-10-15,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.44,139.0,19.0,0.0,Debit Card,4.0
2023-10-15,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.1,45.0,4.0,1.0,Digital Wallet,3.0
2023-10-15,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.03,73.0,6.0,-23.0,Debit Card,7.0
2023-10-15,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.03,1689.0,7.0,182.0,Credit Card,4.0
2023-10-15,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.22,135.0,3.0,42.0,Digital Wallet,4.0
2023-10-15,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.75,34.0,3.0,6.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,3.0,15.0,Credit Card,3.0
2023-10-15,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.5,122.0,3.0,19.0,BNPL,2.0
2023-10-15,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.77,25.0,3.0,2.0,Credit Card,4.0
2023-10-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,0.57,2061.0,13.0,248.0,Debit Card,3.0
2023-10-15,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.28,3436.0,17.0,419.0,BNPL,4.0
2023-10-15,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.27,724.0,3.0,221.0,Credit Card,3.0
2023-10-15,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,73.0,6.0,7.0,Credit Card,5.0
2023-10-15,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.18,718.0,11.0,107.0,Debit Card,4.0
2023-10-15,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.94,991.0,8.0,183.0,Credit Card,4.0
2023-10-15,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.8,96.0,3.0,33.0,BNPL,4.0
2023-10-15,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.59,2487.0,16.0,70.0,Digital Wallet,4.0
2023-10-15,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.64,70.0,3.0,7.0,BNPL,2.0
2023-10-15,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.24,506.0,5.0,100.0,Digital Wallet,4.0
2023-10-15,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-15,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.08,1018.0,6.0,211.0,Digital Wallet,4.0
2023-10-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.84,79.0,3.0,1.0,Debit Card,5.0
2023-10-15,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.77,190.0,6.0,59.0,Credit Card,5.0
2023-10-15,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.54,1030.0,7.0,223.0,Digital Wallet,3.0
2023-10-15,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,9.0,1.25,323.0,8.0,-0.0,Debit Card,8.0
2023-10-15,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.42,60.0,3.0,12.0,Credit Card,2.0
2023-10-15,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.05,106.0,3.0,23.0,BNPL,3.0
2023-10-15,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.41,479.0,20.0,258.0,Credit Card,5.0
2023-10-15,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.39,1749.0,18.0,331.0,Credit Card,3.0
2023-10-15,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.63,66.0,3.0,18.0,Digital Wallet,4.0
2023-10-15,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.01,1602.0,5.0,97.0,Debit Card,2.0
2023-10-15,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,9.0,0.87,2433.0,46.0,136.0,Debit Card,8.0
2023-10-15,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1335.0,1300.0,2.0,1.04,2671.0,18.0,53.0,Digital Wallet,5.0
2023-10-15,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.28,1554.0,16.0,338.0,Debit Card,3.0
2023-10-15,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.52,21.0,3.0,-2.0,Digital Wallet,3.0
2023-10-15,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.13,84.0,3.0,1.0,BNPL,4.0
2023-10-15,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,152.0,17.0,15.0,Debit Card,3.0
2023-10-15,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.8,114.0,3.0,41.0,Debit Card,4.0
2023-10-15,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.86,72.0,10.0,2.0,Credit Card,4.0
2023-10-15,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.04,51.0,3.0,3.0,Credit Card,2.0
2023-10-15,26-35,MI,Other,High,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,1.51,723.0,9.0,113.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.04,252.0,19.0,33.0,Digital Wallet,5.0
2023-10-15,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.12,89.0,3.0,26.0,BNPL,3.0
2023-10-15,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,2.0,1.52,3013.0,10.0,3.0,Digital Wallet,5.0
2023-10-15,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.13,35.0,3.0,8.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.08,392.0,3.0,89.0,Digital Wallet,4.0
2023-10-15,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.82,71.0,3.0,20.0,Debit Card,5.0
2023-10-15,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.7,177.0,3.0,34.0,Credit Card,6.0
2023-10-15,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.18,621.0,10.0,111.0,Debit Card,4.0
2023-10-15,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.07,156.0,5.0,46.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.6,65.0,3.0,12.0,Debit Card,3.0
2023-10-15,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.13,89.0,6.0,23.0,Debit Card,4.0
2023-10-15,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.05,81.0,3.0,18.0,Digital Wallet,2.0
2023-10-15,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.72,2030.0,11.0,418.0,Credit Card,3.0
2023-10-15,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,1.47,2277.0,17.0,259.0,Credit Card,4.0
2023-10-15,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.73,865.0,17.0,248.0,BNPL,4.0
2023-10-15,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.92,540.0,7.0,133.0,Debit Card,4.0
2023-10-15,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.72,1127.0,7.0,120.0,Debit Card,3.0
2023-10-15,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,0.53,90.0,3.0,7.0,Debit Card,5.0
2023-10-15,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.9,21.0,3.0,-2.0,Digital Wallet,2.0
2023-10-15,46-55,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.96,65.0,3.0,17.0,Digital Wallet,3.0
2023-10-15,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,104.0,3.0,26.0,Digital Wallet,6.0
2023-10-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.68,219.0,3.0,16.0,Digital Wallet,3.0
2023-10-15,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.79,1802.0,9.0,93.0,Credit Card,3.0
2023-10-15,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.94,3541.0,25.0,116.0,Credit Card,4.0
2023-10-15,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.71,4192.0,24.0,368.0,Debit Card,6.0
2023-10-15,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.04,2191.0,18.0,673.0,Debit Card,4.0
2023-10-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.26,109.0,3.0,36.0,Credit Card,2.0
