TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,24.0,-17.0,Debit Card,6.0
2023-06-04,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,33.0,155.0,Digital Wallet,7.0
2023-06-04,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,27.0,174.0,8.0,31.0,Debit Card,3.0
2023-06-04,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,9.0,0.0,Debit Card,4.0
2023-06-04,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,23.0,122.0,Credit Card,6.0
2023-06-04,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,57.0,11.0,1.0,Credit Card,5.0
2023-06-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,7.0,-8.0,Digital Wallet,3.0
2023-06-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,2.0,Credit Card,3.0
2023-06-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,15.0,3568.0,29.0,739.0,Debit Card,6.0
2023-06-04,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,8.0,4605.0,32.0,673.0,Debit Card,8.0
2023-06-04,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,22.0,334.0,17.0,2.0,Credit Card,7.0
2023-06-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,15.0,687.0,16.0,171.0,Debit Card,3.0
2023-06-04,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,24.0,16.0,Credit Card,7.0
2023-06-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,9.0,-9.0,Debit Card,5.0
2023-06-04,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,11.0,15.0,Digital Wallet,4.0
2023-06-04,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,12.0,677.0,14.0,163.0,Digital Wallet,4.0
2023-06-04,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,149.0,15.0,14.0,Digital Wallet,6.0
2023-06-04,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,210.0,13.0,-3.0,Digital Wallet,6.0
2023-06-04,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,25.0,98.0,11.0,-12.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,19.0,170.0,9.0,57.0,Digital Wallet,4.0
2023-06-04,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,14.0,4069.0,31.0,838.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,149.0,10.0,34.0,Credit Card,3.0
2023-06-04,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2986.0,19.0,567.0,BNPL,3.0
2023-06-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,12.0,2988.0,26.0,962.0,Credit Card,5.0
2023-06-04,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,26.0,83.0,8.0,-24.0,Digital Wallet,4.0
2023-06-04,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,166.0,38.0,-52.0,Digital Wallet,7.0
2023-06-04,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,14.0,557.0,16.0,141.0,Credit Card,5.0
2023-06-04,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,9.0,17.0,14192.0,50.0,642.0,Digital Wallet,6.0
2023-06-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,112.0,13.0,10.0,BNPL,8.0
2023-06-04,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,6.0,1.0,Debit Card,3.0
2023-06-04,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,25.0,198.0,14.0,64.0,BNPL,5.0
2023-06-04,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,36.0,116.0,Digital Wallet,7.0
2023-06-04,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,11.0,-7.0,Credit Card,4.0
2023-06-04,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,109.0,7.0,21.0,Credit Card,4.0
2023-06-04,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,11.0,1046.0,16.0,230.0,BNPL,4.0
2023-06-04,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,11.0,1.0,Credit Card,5.0
2023-06-04,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,23.0,188.0,14.0,39.0,Digital Wallet,8.0
2023-06-04,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,19.0,24.0,Credit Card,5.0
2023-06-04,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,19.0,23.0,Digital Wallet,5.0
2023-06-04,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,37.0,46.0,Credit Card,7.0
2023-06-04,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,109.0,9.0,25.0,Credit Card,3.0
2023-06-04,66+,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,185.0,12.0,33.0,BNPL,5.0
2023-06-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,24.0,43.0,Debit Card,6.0
2023-06-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,13.0,597.0,14.0,184.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,4.0,10.0,6984.0,26.0,958.0,Debit Card,4.0
2023-06-04,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,24.0,-9.0,Credit Card,5.0
2023-06-04,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,296.0,12.0,-16.0,Digital Wallet,7.0
2023-06-04,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Debit Card,4.0
2023-06-04,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,13.0,30.0,Debit Card,5.0
2023-06-04,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,21.0,120.0,Digital Wallet,5.0
2023-06-04,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,34.0,89.0,Debit Card,6.0
2023-06-04,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,27.0,56.0,9.0,2.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,22.0,44.0,Credit Card,6.0
2023-06-04,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,8.0,-5.0,Credit Card,4.0
2023-06-04,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,12.0,2368.0,30.0,538.0,Digital Wallet,5.0
2023-06-04,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,170.0,15.0,35.0,Debit Card,5.0
2023-06-04,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,286.0,39.0,66.0,Debit Card,7.0
2023-06-04,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,9.0,5938.0,42.0,496.0,Credit Card,5.0
2023-06-04,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-10.0,Debit Card,6.0
2023-06-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,10.0,609.0,14.0,195.0,Debit Card,3.0
2023-06-04,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,36.0,61.0,Debit Card,5.0
2023-06-04,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,9.0,6246.0,41.0,805.0,Credit Card,5.0
2023-06-04,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,12.0,2712.0,30.0,583.0,Credit Card,5.0
2023-06-04,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,14.0,3602.0,29.0,773.0,Debit Card,5.0
2023-06-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,304.0,11.0,53.0,Digital Wallet,4.0
2023-06-04,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,15.0,35.0,BNPL,5.0
2023-06-04,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,135.0,12.0,-11.0,Debit Card,8.0
2023-06-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,14.0,249.0,Debit Card,4.0
2023-06-04,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,17.0,39.0,11.0,-7.0,Credit Card,6.0
2023-06-04,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,4.0,7193.0,43.0,1450.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,367.0,33.0,34.0,Digital Wallet,4.0
2023-06-04,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,3.0,7.0,3932.0,28.0,904.0,BNPL,3.0
2023-06-04,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,5.0,2773.0,30.0,643.0,Debit Card,5.0
2023-06-04,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,174.0,13.0,26.0,Credit Card,7.0
2023-06-04,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,21.0,120.0,10.0,30.0,Debit Card,5.0
2023-06-04,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,184.0,16.0,18.0,Debit Card,6.0
2023-06-04,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,97.0,14.0,-7.0,Credit Card,6.0
2023-06-04,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,36.0,84.0,BNPL,6.0
2023-06-04,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,3.0,1352.0,33.0,419.0,Credit Card,5.0
2023-06-04,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,12.0,-25.0,Debit Card,5.0
2023-06-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,270.0,11.0,19.0,Credit Card,6.0
2023-06-04,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,1.0,Credit Card,3.0
2023-06-04,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,17.0,1595.0,17.0,79.0,BNPL,4.0
2023-06-04,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,18.0,Digital Wallet,6.0
2023-06-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,13.0,37.0,Credit Card,5.0
2023-06-04,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,22.0,-4.0,Digital Wallet,5.0
2023-06-04,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,7.0,6.0,Credit Card,6.0
2023-06-04,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,12.0,-4.0,Debit Card,6.0
2023-06-04,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,15.0,191.0,12.0,59.0,Debit Card,6.0
2023-06-04,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,4.0,2171.0,24.0,347.0,Debit Card,5.0
2023-06-04,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,19.0,2663.0,21.0,542.0,Credit Card,4.0
2023-06-04,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,34.0,5.0,Debit Card,6.0
2023-06-04,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,89.0,11.0,-2.0,Credit Card,5.0
2023-06-04,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,58.0,9.0,-11.0,Credit Card,6.0
2023-06-04,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,13.0,1298.0,21.0,77.0,Credit Card,5.0
2023-06-04,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,398.0,16.0,67.0,Credit Card,8.0
2023-06-04,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,9.0,16.0,Credit Card,6.0
2023-06-04,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,75.0,10.0,-15.0,Debit Card,4.0
2023-06-04,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,19.0,16.0,8.0,-2.0,Debit Card,4.0
2023-06-04,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,21.0,78.0,10.0,8.0,Debit Card,3.0
2023-06-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,93.0,8.0,-5.0,Credit Card,4.0
2023-06-04,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,38.0,49.0,Digital Wallet,5.0
2023-06-04,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,3.0,14.0,5037.0,30.0,508.0,Debit Card,5.0
2023-06-04,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,15.0,3486.0,29.0,658.0,Credit Card,5.0
2023-06-04,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,3.0,14.0,3442.0,31.0,411.0,Digital Wallet,6.0
2023-06-04,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,19.0,86.0,10.0,-24.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,164.0,14.0,45.0,Digital Wallet,4.0
2023-06-04,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,23.0,78.0,10.0,-12.0,Credit Card,6.0
2023-06-04,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,12.0,24.0,Digital Wallet,5.0
2023-06-04,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,20.0,106.0,12.0,-5.0,Credit Card,5.0
2023-06-04,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,19.0,-6.0,Credit Card,5.0
2023-06-04,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,236.0,10.0,47.0,Debit Card,3.0
2023-06-04,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,12.0,-17.0,Credit Card,6.0
2023-06-04,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,25.0,173.0,Credit Card,5.0
2023-06-04,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,160.0,11.0,14.0,Credit Card,4.0
2023-06-04,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,37.0,125.0,Credit Card,6.0
2023-06-04,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,36.0,15.0,Debit Card,6.0
2023-06-04,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,11.0,9.0,Credit Card,5.0
2023-06-04,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,10.0,-7.0,Credit Card,4.0
2023-06-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,9.0,29.0,Debit Card,4.0
2023-06-04,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,24.0,299.0,Credit Card,5.0
2023-06-04,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,239.0,12.0,47.0,Credit Card,6.0
2023-06-04,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,8.0,0.0,Debit Card,4.0
2023-06-04,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,13.0,5.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,21.0,4.0,Debit Card,6.0
2023-06-04,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,18.0,3332.0,29.0,503.0,BNPL,5.0
2023-06-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,7.0,201.0,21.0,80.0,Debit Card,4.0
2023-06-04,26-35,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,7.0,2811.0,40.0,521.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,6.0,-5.0,Digital Wallet,2.0
2023-06-04,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,12.0,4580.0,32.0,648.0,Credit Card,5.0
2023-06-04,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,7.0,462.0,23.0,139.0,BNPL,7.0
2023-06-04,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,11.0,-3.0,Debit Card,2.0
2023-06-04,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,363.0,17.0,76.0,Digital Wallet,7.0
2023-06-04,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,19.0,2837.0,21.0,415.0,Digital Wallet,5.0
2023-06-04,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,17.0,1007.0,18.0,190.0,Credit Card,5.0
2023-06-04,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,9.0,-1.0,Debit Card,6.0
2023-06-04,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,8.0,2.0,Credit Card,5.0
2023-06-04,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,156.0,13.0,35.0,Digital Wallet,7.0
2023-06-04,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,7.0,342.0,23.0,118.0,Credit Card,6.0
2023-06-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,209.0,13.0,56.0,Digital Wallet,5.0
2023-06-04,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,20.0,27.0,917.0,40.0,177.0,Credit Card,14.0
2023-06-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,18.0,689.0,15.0,174.0,Credit Card,5.0
2023-06-04,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,204.0,15.0,39.0,BNPL,9.0
2023-06-04,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,13.0,24.0,565.0,26.0,149.0,Credit Card,10.0
2023-06-04,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,13.0,29.0,Digital Wallet,4.0
