TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.94,2330.0,23.0,807.0,Credit Card,6.0
2023-09-10,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.38,407.0,12.0,95.0,Credit Card,3.0
2023-09-10,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.97,923.0,13.0,210.0,Credit Card,4.0
2023-09-10,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,75.0,4.0,21.0,Digital Wallet,2.0
2023-09-10,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.52,1803.0,10.0,293.0,Debit Card,3.0
2023-09-10,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.69,58.0,7.0,6.0,Debit Card,5.0
2023-09-10,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,79.0,10.0,20.0,Digital Wallet,6.0
2023-09-10,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.79,80.0,8.0,12.0,Digital Wallet,3.0
2023-09-10,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.49,2263.0,22.0,742.0,Debit Card,5.0
2023-09-10,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,0.66,1697.0,10.0,188.0,Digital Wallet,2.0
2023-09-10,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,1.34,3935.0,29.0,506.0,Digital Wallet,4.0
2023-09-10,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.8,1877.0,14.0,464.0,Credit Card,4.0
2023-09-10,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,0.54,3153.0,23.0,530.0,Debit Card,5.0
2023-09-10,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.4,2039.0,17.0,223.0,Digital Wallet,12.0
2023-09-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.59,99.0,7.0,1.0,BNPL,6.0
2023-09-10,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.9,2076.0,14.0,163.0,BNPL,4.0
2023-09-10,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,71.0,6.0,16.0,Debit Card,6.0
2023-09-10,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.17,324.0,23.0,102.0,Credit Card,6.0
2023-09-10,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.27,26.0,3.0,3.0,Credit Card,13.0
2023-09-10,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.32,142.0,10.0,32.0,Credit Card,5.0
2023-09-10,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.71,444.0,15.0,129.0,BNPL,5.0
2023-09-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,1.28,4825.0,17.0,309.0,Credit Card,5.0
2023-09-10,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.48,25.0,6.0,-1.0,Credit Card,3.0
2023-09-10,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.09,346.0,16.0,130.0,Credit Card,4.0
2023-09-10,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.93,163.0,8.0,36.0,Credit Card,2.0
2023-09-10,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.08,300.0,14.0,86.0,BNPL,4.0
2023-09-10,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.35,277.0,14.0,67.0,Credit Card,9.0
2023-09-10,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.83,274.0,27.0,47.0,Credit Card,6.0
2023-09-10,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.16,20.0,5.0,0.0,Debit Card,3.0
2023-09-10,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.77,2050.0,16.0,434.0,Credit Card,6.0
2023-09-10,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.34,185.0,12.0,49.0,Digital Wallet,5.0
2023-09-10,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.46,109.0,9.0,10.0,Debit Card,4.0
2023-09-10,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,0.72,726.0,13.0,113.0,Debit Card,4.0
2023-09-10,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.79,129.0,9.0,30.0,Credit Card,5.0
2023-09-10,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.93,66.0,8.0,18.0,Digital Wallet,6.0
2023-09-10,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.29,1042.0,11.0,231.0,Credit Card,4.0
2023-09-10,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.57,211.0,13.0,48.0,Digital Wallet,8.0
2023-09-10,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,71.0,10.0,1.0,Credit Card,5.0
2023-09-10,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.05,34.0,3.0,7.0,Credit Card,4.0
2023-09-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.16,78.0,9.0,19.0,Debit Card,5.0
2023-09-10,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.39,1943.0,18.0,225.0,Credit Card,4.0
2023-09-10,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.98,2912.0,20.0,792.0,Debit Card,4.0
2023-09-10,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.5,375.0,26.0,149.0,Credit Card,4.0
2023-09-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.67,2849.0,17.0,732.0,Digital Wallet,4.0
2023-09-10,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,64.0,10.0,4.0,Digital Wallet,6.0
2023-09-10,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,0.67,2035.0,16.0,219.0,Debit Card,4.0
2023-09-10,46-55,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.79,3144.0,24.0,521.0,Credit Card,5.0
2023-09-10,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.33,1069.0,8.0,261.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.36,42.0,6.0,-9.0,Debit Card,4.0
2023-09-10,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.33,63.0,3.0,15.0,Credit Card,5.0
2023-09-10,66+,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.58,42.0,6.0,6.0,Digital Wallet,5.0
2023-09-10,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.24,79.0,4.0,15.0,Credit Card,4.0
2023-09-10,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.18,241.0,11.0,54.0,Digital Wallet,6.0
2023-09-10,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.56,234.0,8.0,26.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.55,1290.0,10.0,280.0,Credit Card,3.0
2023-09-10,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.65,77.0,4.0,13.0,BNPL,4.0
2023-09-10,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.71,3925.0,31.0,494.0,Credit Card,5.0
2023-09-10,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.66,20.0,3.0,2.0,BNPL,2.0
2023-09-10,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.76,35.0,6.0,9.0,Debit Card,4.0
2023-09-10,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.12,45.0,7.0,-2.0,BNPL,4.0
2023-09-10,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.08,1780.0,18.0,63.0,Digital Wallet,6.0
2023-09-10,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.82,1984.0,18.0,267.0,Digital Wallet,5.0
2023-09-10,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,1.22,5088.0,22.0,566.0,Debit Card,6.0
2023-09-10,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,0.5,2078.0,16.0,262.0,Credit Card,4.0
2023-09-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.5,41.0,5.0,6.0,Debit Card,3.0
2023-09-10,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.81,1686.0,19.0,468.0,Debit Card,8.0
2023-09-10,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.56,93.0,9.0,24.0,Digital Wallet,6.0
2023-09-10,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.46,207.0,9.0,63.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.41,87.0,6.0,22.0,Credit Card,4.0
2023-09-10,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.91,70.0,7.0,13.0,Digital Wallet,3.0
2023-09-10,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.29,1920.0,17.0,204.0,Debit Card,3.0
2023-09-10,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.98,74.0,8.0,-9.0,Credit Card,5.0
2023-09-10,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,7.0,1.52,7348.0,60.0,988.0,Digital Wallet,8.0
2023-09-10,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.86,193.0,5.0,53.0,Debit Card,4.0
2023-09-10,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.73,671.0,14.0,157.0,Credit Card,4.0
2023-09-10,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,0.55,242.0,14.0,49.0,Digital Wallet,9.0
2023-09-10,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.1,32.0,7.0,5.0,Digital Wallet,3.0
2023-09-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.04,688.0,12.0,176.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,42.0,3.0,9.0,Credit Card,2.0
2023-09-10,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.01,79.0,6.0,1.0,Digital Wallet,5.0
2023-09-10,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.79,42.0,6.0,5.0,BNPL,4.0
2023-09-10,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.8,34.0,6.0,4.0,Digital Wallet,5.0
2023-09-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.97,2114.0,17.0,497.0,Credit Card,6.0
2023-09-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,29.0,5.0,4.0,Digital Wallet,3.0
2023-09-10,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.75,12.0,7.0,-4.0,Digital Wallet,3.0
2023-09-10,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.14,3164.0,19.0,744.0,Debit Card,4.0
2023-09-10,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.94,597.0,8.0,190.0,Credit Card,2.0
2023-09-10,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.65,87.0,9.0,-3.0,Debit Card,6.0
2023-09-10,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.81,67.0,12.0,-5.0,Debit Card,2.0
2023-09-10,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.35,125.0,11.0,35.0,Debit Card,6.0
2023-09-10,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.0,351.0,16.0,135.0,Credit Card,4.0
2023-09-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,1.76,1772.0,21.0,251.0,Digital Wallet,5.0
2023-09-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.77,3376.0,15.0,361.0,Digital Wallet,4.0
2023-09-10,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,154.0,6.0,58.0,Digital Wallet,3.0
2023-09-10,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,14.0,1.66,866.0,22.0,214.0,Digital Wallet,12.0
2023-09-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,99.0,7.0,1.0,Debit Card,4.0
2023-09-10,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.03,18.0,3.0,5.0,Credit Card,2.0
2023-09-10,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.7,307.0,26.0,81.0,Credit Card,6.0
2023-09-10,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.5,1969.0,15.0,154.0,Debit Card,5.0
2023-09-10,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.26,161.0,15.0,46.0,Credit Card,3.0
2023-09-10,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.49,267.0,25.0,42.0,Debit Card,5.0
2023-09-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,155.0,9.0,56.0,Debit Card,5.0
2023-09-10,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.52,3046.0,17.0,630.0,Debit Card,3.0
2023-09-10,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.97,614.0,25.0,189.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.28,2154.0,16.0,237.0,BNPL,3.0
2023-09-10,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.72,783.0,12.0,272.0,Credit Card,5.0
2023-09-10,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.3,1119.0,12.0,307.0,Digital Wallet,4.0
2023-09-10,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.74,177.0,10.0,62.0,Digital Wallet,5.0
2023-09-10,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,56.0,5.0,11.0,Debit Card,4.0
2023-09-10,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.6,1076.0,16.0,260.0,Credit Card,8.0
2023-09-10,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.74,80.0,7.0,13.0,Debit Card,2.0
2023-09-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.69,322.0,9.0,64.0,Debit Card,3.0
2023-09-10,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.13,39.0,4.0,5.0,Credit Card,5.0
2023-09-10,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.44,118.0,8.0,29.0,Credit Card,13.0
2023-09-10,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.0,190.0,6.0,34.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,88.0,8.0,-0.0,Debit Card,5.0
2023-09-10,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.68,2143.0,14.0,529.0,Debit Card,5.0
2023-09-10,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,0.74,1831.0,26.0,305.0,Credit Card,6.0
2023-09-10,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.85,85.0,9.0,26.0,Debit Card,7.0
