TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,8.0,366.0,18.0,48.0,Credit Card,5.0
2022-07-07,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,3.0,6056.0,35.0,622.0,Credit Card,4.0
2022-07-07,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,19.0,-1.0,Digital Wallet,4.0
2022-07-07,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,7.0,0.0,Credit Card,4.0
2022-07-07,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,11.0,1010.0,8.0,202.0,Credit Card,2.0
2022-07-07,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,14.0,4696.0,20.0,176.0,Digital Wallet,4.0
2022-07-07,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,4.0,5660.0,37.0,523.0,Debit Card,6.0
2022-07-07,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,19.0,40.0,6.0,-26.0,Digital Wallet,6.0
2022-07-07,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,Credit Card,3.0
2022-07-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,10.0,-2.0,Digital Wallet,5.0
2022-07-07,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,18.0,6.0,BNPL,4.0
2022-07-07,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,2.0,5909.0,41.0,768.0,Debit Card,5.0
2022-07-07,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,913.0,34.0,279.0,Credit Card,6.0
2022-07-07,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,279.0,10.0,29.0,Debit Card,4.0
2022-07-07,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,21.0,320.0,12.0,38.0,Digital Wallet,6.0
2022-07-07,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,364.0,10.0,83.0,Debit Card,5.0
2022-07-07,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,14.0,30.0,7.0,-7.0,Credit Card,5.0
2022-07-07,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,19.0,7.0,Digital Wallet,4.0
2022-07-07,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,9.0,5554.0,38.0,115.0,Credit Card,5.0
2022-07-07,46-55,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,21.0,115.0,BNPL,5.0
2022-07-07,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,13.0,2473.0,18.0,356.0,Debit Card,4.0
2022-07-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,10.0,2651.0,19.0,533.0,Credit Card,4.0
2022-07-07,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,19.0,65.0,3.0,2.0,Credit Card,4.0
2022-07-07,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,11.0,10.0,Digital Wallet,5.0
2022-07-07,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,3.0,-1.0,Digital Wallet,3.0
2022-07-07,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,205.0,11.0,54.0,Debit Card,6.0
2022-07-07,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,5.0,425.0,15.0,110.0,Digital Wallet,4.0
2022-07-07,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,9.0,4.0,Digital Wallet,5.0
2022-07-07,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,62.0,7.0,-5.0,Credit Card,5.0
2022-07-07,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,22.0,246.0,10.0,26.0,Credit Card,7.0
2022-07-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,5.0,4.0,Debit Card,3.0
2022-07-07,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,118.0,11.0,26.0,Credit Card,5.0
2022-07-07,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,150.0,6.0,24.0,Credit Card,6.0
2022-07-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,20.0,11.0,18884.0,102.0,2781.0,Credit Card,20.0
2022-07-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,5.0,-5.0,Credit Card,4.0
2022-07-07,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,232.0,10.0,-18.0,Debit Card,5.0
2022-07-07,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,32.0,77.0,Credit Card,5.0
2022-07-07,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,5.0,-16.0,Debit Card,3.0
2022-07-07,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,3.0,-5.0,Digital Wallet,3.0
2022-07-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,18.0,18.0,250.0,16.0,-36.0,Credit Card,13.0
2022-07-07,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,19.0,310.0,14.0,26.0,Credit Card,12.0
2022-07-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,101.0,6.0,-1.0,Credit Card,7.0
2022-07-07,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,3.0,1.0,Digital Wallet,3.0
2022-07-07,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,17.0,-12.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,57.0,6.0,7.0,Debit Card,4.0
2022-07-07,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,9.0,24.0,Debit Card,5.0
2022-07-07,18-25,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,174.0,12.0,22.0,Credit Card,6.0
2022-07-07,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,147.0,7.0,19.0,BNPL,4.0
2022-07-07,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,31.0,-2.0,Debit Card,15.0
2022-07-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,3.0,-3.0,Digital Wallet,4.0
2022-07-07,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,93.0,6.0,7.0,BNPL,4.0
2022-07-07,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,15.0,141.0,Credit Card,5.0
2022-07-07,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,3.0,400.0,15.0,85.0,Digital Wallet,3.0
2022-07-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,3.0,-2.0,Digital Wallet,3.0
2022-07-07,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,16.0,125.0,10.0,-25.0,Credit Card,6.0
2022-07-07,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,9.0,1574.0,11.0,63.0,Credit Card,6.0
2022-07-07,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,697.0,29.0,368.0,Credit Card,6.0
2022-07-07,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,79.0,10.0,-1.0,Debit Card,5.0
2022-07-07,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,97.0,7.0,20.0,BNPL,6.0
2022-07-07,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,116.0,8.0,18.0,Digital Wallet,5.0
2022-07-07,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,50.0,8.0,-19.0,Digital Wallet,4.0
2022-07-07,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,11.0,16.0,BNPL,4.0
2022-07-07,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,29.0,96.0,Debit Card,5.0
2022-07-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,116.0,5.0,6.0,Digital Wallet,7.0
2022-07-07,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-3.0,Digital Wallet,13.0
2022-07-07,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,10.0,65.0,8.0,18.0,Digital Wallet,4.0
2022-07-07,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,9.0,2.0,Digital Wallet,4.0
2022-07-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,134.0,7.0,21.0,Credit Card,6.0
2022-07-07,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,33.0,14.0,Digital Wallet,9.0
2022-07-07,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,252.0,10.0,1.0,Digital Wallet,5.0
2022-07-07,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,4.0,1192.0,18.0,174.0,Credit Card,4.0
2022-07-07,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,61.0,6.0,10.0,Digital Wallet,7.0
2022-07-07,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,5.0,-4.0,Debit Card,4.0
2022-07-07,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,7.0,5454.0,35.0,319.0,BNPL,4.0
2022-07-07,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,9.0,336.0,21.0,115.0,BNPL,5.0
2022-07-07,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,9.0,1830.0,21.0,109.0,Credit Card,4.0
2022-07-07,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,10.0,14.0,3057.0,54.0,503.0,BNPL,9.0
2022-07-07,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,3.0,5087.0,28.0,559.0,Debit Card,5.0
2022-07-07,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,88.0,4.0,24.0,Credit Card,4.0
2022-07-07,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,17.0,141.0,12.0,-11.0,Credit Card,6.0
2022-07-07,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,3.0,9.0,3519.0,24.0,496.0,Digital Wallet,3.0
2022-07-07,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,189.0,12.0,37.0,BNPL,6.0
2022-07-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,Debit Card,2.0
2022-07-07,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,5.0,-6.0,Digital Wallet,5.0
2022-07-07,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,32.0,-5.0,Credit Card,5.0
2022-07-07,66+,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,4.0,5.0,7650.0,58.0,792.0,BNPL,7.0
2022-07-07,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,191.0,10.0,31.0,Credit Card,6.0
2022-07-07,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,7.0,1.0,Credit Card,5.0
2022-07-07,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,155.0,10.0,25.0,BNPL,6.0
2022-07-07,56-65,TX,Other,High,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,7.0,6634.0,37.0,898.0,Digital Wallet,6.0
2022-07-07,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,4.0,5900.0,39.0,461.0,Credit Card,6.0
2022-07-07,66+,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,4.0,1544.0,16.0,228.0,Debit Card,4.0
2022-07-07,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,4.0,215.0,21.0,94.0,Digital Wallet,5.0
2022-07-07,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,20.0,225.0,5.0,-81.0,Debit Card,5.0
2022-07-07,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,22.0,146.0,8.0,3.0,Digital Wallet,4.0
2022-07-07,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,4.0,6727.0,36.0,991.0,Credit Card,6.0
2022-07-07,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,24.0,27.0,6.0,-4.0,BNPL,3.0
2022-07-07,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,8.0,2200.0,24.0,276.0,Digital Wallet,5.0
2022-07-07,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,3.0,-12.0,Credit Card,2.0
2022-07-07,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,224.0,12.0,37.0,Digital Wallet,5.0
2022-07-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,6.0,-1.0,BNPL,5.0
2022-07-07,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,262.0,8.0,-46.0,Debit Card,5.0
2022-07-07,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,7.0,5645.0,38.0,506.0,Credit Card,6.0
2022-07-07,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,8.0,2.0,BNPL,6.0
2022-07-07,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,10.0,-2.0,Digital Wallet,7.0
2022-07-07,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,29.0,99.0,Debit Card,5.0
2022-07-07,46-55,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,204.0,13.0,51.0,BNPL,7.0
2022-07-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,226.0,14.0,38.0,Digital Wallet,5.0
2022-07-07,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Debit Card,4.0
2022-07-07,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,18.0,69.0,7.0,3.0,Credit Card,4.0
2022-07-07,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,131.0,11.0,-0.0,Digital Wallet,7.0
2022-07-07,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,17.0,43.0,Credit Card,4.0
2022-07-07,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,381.0,11.0,56.0,Debit Card,7.0
2022-07-07,36-45,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,69.0,7.0,1.0,Debit Card,5.0
2022-07-07,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,918.0,32.0,286.0,BNPL,5.0
2022-07-07,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,17.0,25.0,BNPL,4.0
2022-07-07,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,8.0,5.0,Credit Card,4.0
2022-07-07,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,5.0,5866.0,39.0,428.0,Digital Wallet,5.0
2022-07-07,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,9.0,2092.0,18.0,174.0,Digital Wallet,7.0
2022-07-07,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,10.0,38.0,Digital Wallet,5.0
2022-07-07,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,16.0,73.0,10.0,3.0,Credit Card,5.0
2022-07-07,46-55,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,7.0,6292.0,39.0,553.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,10.0,32.0,Digital Wallet,5.0
2022-07-07,56-65,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,9.0,2134.0,25.0,309.0,Digital Wallet,4.0
2022-07-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,17.0,181.0,Digital Wallet,5.0
2022-07-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,17.0,12.0,9086.0,85.0,2201.0,Debit Card,10.0
2022-07-07,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,4.0,170.0,29.0,-39.0,Debit Card,5.0
2022-07-07,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,7.0,551.0,14.0,137.0,Digital Wallet,4.0
2022-07-07,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,-1.0,Digital Wallet,3.0
2022-07-07,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,5.0,-5.0,Digital Wallet,3.0
